brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,21-04-2025,11:00:00,21-04-2025,13:05:00,2.08,3868063,18-04-2025,3,HAN0878
Vietnam Airlines,21-04-2025,12:00:00,21-04-2025,14:05:00,2.08,2421620,07-04-2025,14,HAN0900
Vietnam Airlines,21-04-2025,12:00:00,21-04-2025,14:05:00,2.08,2421620,08-04-2025,13,HAN0900
Vietnam Airlines,21-04-2025,12:00:00,21-04-2025,14:05:00,2.08,2421252,09-04-2025,12,HAN0900
Vietnam Airlines,21-04-2025,12:00:00,21-04-2025,14:05:00,2.08,2610137,10-04-2025,11,HAN0900
Vietnam Airlines,21-04-2025,12:00:00,21-04-2025,14:05:00,2.08,2588409,11-04-2025,10,HAN0900
Vietnam Airlines,21-04-2025,12:00:00,21-04-2025,14:05:00,2.08,2382615,12-04-2025,9,HAN0900
Vietnam Airlines,21-04-2025,12:00:00,21-04-2025,14:05:00,2.08,2608694,13-04-2025,8,HAN0900
Vietnam Airlines,21-04-2025,12:00:00,21-04-2025,14:05:00,2.08,2611648,14-04-2025,7,HAN0900
Vietnam Airlines,21-04-2025,12:00:00,21-04-2025,14:05:00,2.08,2612517,15-04-2025,6,HAN0900
Vietnam Airlines,21-04-2025,12:00:00,21-04-2025,14:05:00,2.08,2825806,16-04-2025,5,HAN0900
Vietnam Airlines,21-04-2025,12:00:00,21-04-2025,14:05:00,2.08,3054516,17-04-2025,4,HAN0900
Vietnam Airlines,21-04-2025,12:00:00,21-04-2025,14:05:00,2.08,3502039,18-04-2025,3,HAN0900
Vietnam Airlines,21-04-2025,12:00:00,21-04-2025,14:05:00,2.08,3502039,19-04-2025,2,HAN0900
Vietnam Airlines,21-04-2025,12:00:00,21-04-2025,14:05:00,2.08,3502039,20-04-2025,1,HAN0900
Vietnam Airlines,21-04-2025,13:00:00,21-04-2025,15:05:00,2.08,2421620,07-04-2025,14,HAN0924
Vietnam Airlines,21-04-2025,13:00:00,21-04-2025,15:05:00,2.08,2421620,08-04-2025,13,HAN0924
Vietnam Airlines,21-04-2025,13:00:00,21-04-2025,15:05:00,2.08,2421252,09-04-2025,12,HAN0924
Vietnam Airlines,21-04-2025,13:00:00,21-04-2025,15:05:00,2.08,2375622,10-04-2025,11,HAN0924
Vietnam Airlines,21-04-2025,13:00:00,21-04-2025,15:05:00,2.08,2385612,11-04-2025,10,HAN0924
Vietnam Airlines,21-04-2025,13:00:00,21-04-2025,15:05:00,2.08,2419478,12-04-2025,9,HAN0924
Vietnam Airlines,21-04-2025,13:00:00,21-04-2025,15:05:00,2.08,2406591,13-04-2025,8,HAN0924
Vietnam Airlines,21-04-2025,13:00:00,21-04-2025,15:05:00,2.08,2422218,14-04-2025,7,HAN0924
Vietnam Airlines,21-04-2025,13:00:00,21-04-2025,15:05:00,2.08,2612517,15-04-2025,6,HAN0924
Vietnam Airlines,21-04-2025,13:00:00,21-04-2025,15:05:00,2.08,2613455,16-04-2025,5,HAN0924
Vietnam Airlines,21-04-2025,13:00:00,21-04-2025,15:05:00,2.08,3290077,17-04-2025,4,HAN0924
Vietnam Airlines,21-04-2025,13:00:00,21-04-2025,15:05:00,2.08,3290077,18-04-2025,3,HAN0924
Vietnam Airlines,21-04-2025,13:00:00,21-04-2025,15:05:00,2.08,3290077,19-04-2025,2,HAN0924
Vietnam Airlines,21-04-2025,13:00:00,21-04-2025,15:05:00,2.08,3696736,20-04-2025,1,HAN0924
Vietnam Airlines,21-04-2025,14:00:00,21-04-2025,16:05:00,2.08,2208435,07-04-2025,14,HAN0955
Vietnam Airlines,21-04-2025,14:00:00,21-04-2025,16:05:00,2.08,2421620,08-04-2025,13,HAN0955
Vietnam Airlines,21-04-2025,14:00:00,21-04-2025,16:05:00,2.08,2421252,09-04-2025,12,HAN0955
Vietnam Airlines,21-04-2025,14:00:00,21-04-2025,16:05:00,2.08,2375622,10-04-2025,11,HAN0955
Vietnam Airlines,21-04-2025,14:00:00,21-04-2025,16:05:00,2.08,2385612,11-04-2025,10,HAN0955
Vietnam Airlines,21-04-2025,14:00:00,21-04-2025,16:05:00,2.08,2419478,12-04-2025,9,HAN0955
Vietnam Airlines,21-04-2025,14:00:00,21-04-2025,16:05:00,2.08,2419478,13-04-2025,8,HAN0955
Vietnam Airlines,21-04-2025,14:00:00,21-04-2025,16:05:00,2.08,2422218,14-04-2025,7,HAN0955
Vietnam Airlines,21-04-2025,14:00:00,21-04-2025,16:05:00,2.08,2423025,15-04-2025,6,HAN0955
Vietnam Airlines,21-04-2025,14:00:00,21-04-2025,16:05:00,2.08,2613455,16-04-2025,5,HAN0955
Vietnam Airlines,21-04-2025,14:00:00,21-04-2025,16:05:00,2.08,3054516,17-04-2025,4,HAN0955
Vietnam Airlines,21-04-2025,14:00:00,21-04-2025,16:05:00,2.08,3290077,18-04-2025,3,HAN0955
Vietnam Airlines,21-04-2025,14:00:00,21-04-2025,16:05:00,2.08,3290077,19-04-2025,2,HAN0955
Vietnam Airlines,21-04-2025,14:00:00,21-04-2025,16:05:00,2.08,3696736,20-04-2025,1,HAN0955
Vietnam Airlines,21-04-2025,14:05:00,21-04-2025,16:10:00,2.08,2208100,09-04-2025,12,HAN0965
Vietnam Airlines,21-04-2025,14:05:00,21-04-2025,16:10:00,2.08,2207703,10-04-2025,11,HAN0965
Vietnam Airlines,21-04-2025,14:05:00,21-04-2025,16:10:00,2.08,2206481,11-04-2025,10,HAN0965
Vietnam Airlines,21-04-2025,14:05:00,21-04-2025,16:10:00,2.08,2206481,12-04-2025,9,HAN0965
Vietnam Airlines,21-04-2025,14:05:00,21-04-2025,16:10:00,2.08,2206481,13-04-2025,8,HAN0965
Vietnam Airlines,21-04-2025,14:05:00,21-04-2025,16:10:00,2.08,2422218,14-04-2025,7,HAN0965
Vietnam Airlines,21-04-2025,14:05:00,21-04-2025,16:10:00,2.08,2423025,15-04-2025,6,HAN0965
Vietnam Airlines,21-04-2025,14:05:00,21-04-2025,16:10:00,2.08,2423895,16-04-2025,5,HAN0965
Vietnam Airlines,21-04-2025,14:05:00,21-04-2025,16:10:00,2.08,2819469,17-04-2025,4,HAN0965
Vietnam Airlines,21-04-2025,14:05:00,21-04-2025,16:10:00,2.08,3055367,18-04-2025,3,HAN0965
Vietnam Airlines,21-04-2025,14:05:00,21-04-2025,16:10:00,2.08,3055367,19-04-2025,2,HAN0965
Vietnam Airlines,21-04-2025,14:05:00,21-04-2025,16:10:00,2.08,3290077,20-04-2025,1,HAN0965
Vietnam Airlines,21-04-2025,15:00:00,21-04-2025,17:05:00,2.08,2208435,07-04-2025,14,HAN0998
Vietnam Airlines,21-04-2025,15:00:00,21-04-2025,17:05:00,2.08,2208435,08-04-2025,13,HAN0998
Vietnam Airlines,21-04-2025,15:00:00,21-04-2025,17:05:00,2.08,2208100,09-04-2025,12,HAN0998
Vietnam Airlines,21-04-2025,15:00:00,21-04-2025,17:05:00,2.08,2147850,10-04-2025,11,HAN0998
Vietnam Airlines,21-04-2025,15:00:00,21-04-2025,17:05:00,2.08,2410587,11-04-2025,10,HAN0998
Vietnam Airlines,21-04-2025,15:00:00,21-04-2025,17:05:00,2.08,2164833,12-04-2025,9,HAN0998
Vietnam Airlines,21-04-2025,15:00:00,21-04-2025,17:05:00,2.08,2406591,13-04-2025,8,HAN0998
Vietnam Airlines,21-04-2025,15:00:00,21-04-2025,17:05:00,2.08,2422218,14-04-2025,7,HAN0998
Vietnam Airlines,21-04-2025,15:00:00,21-04-2025,17:05:00,2.08,2423025,15-04-2025,6,HAN0998
Vietnam Airlines,21-04-2025,15:00:00,21-04-2025,17:05:00,2.08,2423895,16-04-2025,5,HAN0998
Vietnam Airlines,21-04-2025,15:00:00,21-04-2025,17:05:00,2.08,2819469,17-04-2025,4,HAN0998
Vietnam Airlines,21-04-2025,15:00:00,21-04-2025,17:05:00,2.08,3055367,18-04-2025,3,HAN0998
Vietnam Airlines,21-04-2025,15:00:00,21-04-2025,17:05:00,2.08,3287126,19-04-2025,2,HAN0998
Vietnam Airlines,21-04-2025,15:00:00,21-04-2025,17:05:00,2.08,3290077,20-04-2025,1,HAN0998
Vietnam Airlines,21-04-2025,15:00:00,21-04-2025,17:05:00,2.08,3868063,21-04-2025,0,HAN0998
Vietnam Airlines,21-04-2025,16:00:00,21-04-2025,18:05:00,2.08,2208435,07-04-2025,14,HAN1022
Vietnam Airlines,21-04-2025,16:00:00,21-04-2025,18:05:00,2.08,2208435,08-04-2025,13,HAN1022
Vietnam Airlines,21-04-2025,16:00:00,21-04-2025,18:05:00,2.08,2208100,09-04-2025,12,HAN1022
Vietnam Airlines,21-04-2025,16:00:00,21-04-2025,18:05:00,2.08,2147850,10-04-2025,11,HAN1022
Vietnam Airlines,21-04-2025,16:00:00,21-04-2025,18:05:00,2.08,2152845,11-04-2025,10,HAN1022
Vietnam Airlines,21-04-2025,16:00:00,21-04-2025,18:05:00,2.08,2164833,12-04-2025,9,HAN1022
Vietnam Airlines,21-04-2025,16:00:00,21-04-2025,18:05:00,2.08,2206481,13-04-2025,8,HAN1022
Vietnam Airlines,21-04-2025,16:00:00,21-04-2025,18:05:00,2.08,2208981,14-04-2025,7,HAN1022
Vietnam Airlines,21-04-2025,16:00:00,21-04-2025,18:05:00,2.08,2423025,15-04-2025,6,HAN1022
Vietnam Airlines,21-04-2025,16:00:00,21-04-2025,18:05:00,2.08,2423895,16-04-2025,5,HAN1022
Vietnam Airlines,21-04-2025,16:00:00,21-04-2025,18:05:00,2.08,2628661,17-04-2025,4,HAN1022
Vietnam Airlines,21-04-2025,16:00:00,21-04-2025,18:05:00,2.08,2820657,18-04-2025,3,HAN1022
Vietnam Airlines,21-04-2025,16:00:00,21-04-2025,18:05:00,2.08,3287126,19-04-2025,2,HAN1022
Vietnam Airlines,21-04-2025,16:00:00,21-04-2025,18:05:00,2.08,3287980,20-04-2025,1,HAN1022
Vietnam Airlines,21-04-2025,16:00:00,21-04-2025,18:05:00,2.08,3861912,21-04-2025,0,HAN1022
Vietnam Airlines,21-04-2025,16:40:00,21-04-2025,18:45:00,2.08,2208435,07-04-2025,14,HAN1048
Vietnam Airlines,21-04-2025,16:40:00,21-04-2025,18:45:00,2.08,2208435,08-04-2025,13,HAN1048
Vietnam Airlines,21-04-2025,16:40:00,21-04-2025,18:45:00,2.08,2208100,09-04-2025,12,HAN1048
Vietnam Airlines,21-04-2025,16:40:00,21-04-2025,18:45:00,2.08,2147850,10-04-2025,11,HAN1048
Vietnam Airlines,21-04-2025,16:40:00,21-04-2025,18:45:00,2.08,2156841,11-04-2025,10,HAN1048
Vietnam Airlines,21-04-2025,16:40:00,21-04-2025,18:45:00,2.08,2164833,12-04-2025,9,HAN1048
Vietnam Airlines,21-04-2025,16:40:00,21-04-2025,18:45:00,2.08,2206481,13-04-2025,8,HAN1048
Vietnam Airlines,21-04-2025,16:40:00,21-04-2025,18:45:00,2.08,2208981,14-04-2025,7,HAN1048
Vietnam Airlines,21-04-2025,16:40:00,21-04-2025,18:45:00,2.08,2209717,15-04-2025,6,HAN1048
Vietnam Airlines,21-04-2025,16:40:00,21-04-2025,18:45:00,2.08,2210509,16-04-2025,5,HAN1048
Vietnam Airlines,21-04-2025,16:40:00,21-04-2025,18:45:00,2.08,2437997,17-04-2025,4,HAN1048
Vietnam Airlines,21-04-2025,16:40:00,21-04-2025,18:45:00,2.08,2608694,18-04-2025,3,HAN1048
Vietnam Airlines,21-04-2025,16:40:00,21-04-2025,18:45:00,2.08,3055367,19-04-2025,2,HAN1048
Vietnam Airlines,21-04-2025,16:40:00,21-04-2025,18:45:00,2.08,3287980,20-04-2025,1,HAN1048
Vietnam Airlines,21-04-2025,16:40:00,21-04-2025,18:45:00,2.08,3502039,21-04-2025,0,HAN1048
Vietnam Airlines,21-04-2025,17:00:00,21-04-2025,19:10:00,2.17,2208435,07-04-2025,14,HAN1078
Vietnam Airlines,21-04-2025,17:00:00,21-04-2025,19:10:00,2.17,2208435,08-04-2025,13,HAN1078
Vietnam Airlines,21-04-2025,17:00:00,21-04-2025,19:10:00,2.17,2208100,09-04-2025,12,HAN1078
Vietnam Airlines,21-04-2025,17:00:00,21-04-2025,19:10:00,2.17,2147850,10-04-2025,11,HAN1078
Vietnam Airlines,21-04-2025,17:00:00,21-04-2025,19:10:00,2.17,2156841,11-04-2025,10,HAN1078
Vietnam Airlines,21-04-2025,17:00:00,21-04-2025,19:10:00,2.17,2164833,12-04-2025,9,HAN1078
Vietnam Airlines,21-04-2025,17:00:00,21-04-2025,19:10:00,2.17,2202795,13-04-2025,8,HAN1078
Vietnam Airlines,21-04-2025,17:00:00,21-04-2025,19:10:00,2.17,2208981,14-04-2025,7,HAN1078
Vietnam Airlines,21-04-2025,17:00:00,21-04-2025,19:10:00,2.17,2423025,15-04-2025,6,HAN1078
Vietnam Airlines,21-04-2025,17:00:00,21-04-2025,19:10:00,2.17,2423895,16-04-2025,5,HAN1078
Vietnam Airlines,21-04-2025,17:00:00,21-04-2025,19:10:00,2.17,2628661,17-04-2025,4,HAN1078
Vietnam Airlines,21-04-2025,17:00:00,21-04-2025,19:10:00,2.17,2820657,18-04-2025,3,HAN1078
Vietnam Airlines,21-04-2025,17:00:00,21-04-2025,19:10:00,2.17,3290077,19-04-2025,2,HAN1078
Vietnam Airlines,21-04-2025,17:00:00,21-04-2025,19:10:00,2.17,3502039,20-04-2025,1,HAN1078
Vietnam Airlines,21-04-2025,17:00:00,21-04-2025,19:10:00,2.17,3703663,21-04-2025,0,HAN1078
Vietnam Airlines,21-04-2025,18:00:00,21-04-2025,20:05:00,2.08,2208435,07-04-2025,14,HAN1101
Vietnam Airlines,21-04-2025,18:00:00,21-04-2025,20:05:00,2.08,2208435,08-04-2025,13,HAN1101
Vietnam Airlines,21-04-2025,18:00:00,21-04-2025,20:05:00,2.08,2208100,09-04-2025,12,HAN1101
Vietnam Airlines,21-04-2025,18:00:00,21-04-2025,20:05:00,2.08,2207703,10-04-2025,11,HAN1101
Vietnam Airlines,21-04-2025,18:00:00,21-04-2025,20:05:00,2.08,2419478,11-04-2025,10,HAN1101
Vietnam Airlines,21-04-2025,18:00:00,21-04-2025,20:05:00,2.08,2165832,12-04-2025,9,HAN1101
Vietnam Airlines,21-04-2025,18:00:00,21-04-2025,20:05:00,2.08,2184813,13-04-2025,8,HAN1101
Vietnam Airlines,21-04-2025,18:00:00,21-04-2025,20:05:00,2.08,2422218,14-04-2025,7,HAN1101
Vietnam Airlines,21-04-2025,18:00:00,21-04-2025,20:05:00,2.08,2824791,15-04-2025,6,HAN1101
Vietnam Airlines,21-04-2025,18:00:00,21-04-2025,20:05:00,2.08,2825806,16-04-2025,5,HAN1101
Vietnam Airlines,21-04-2025,18:00:00,21-04-2025,20:05:00,2.08,3703663,20-04-2025,1,HAN1101
Vietnam Airlines,21-04-2025,19:00:00,21-04-2025,21:05:00,2.08,1996284,07-04-2025,14,HAN1124
Vietnam Airlines,21-04-2025,19:00:00,21-04-2025,21:05:00,2.08,1996284,08-04-2025,13,HAN1124
Vietnam Airlines,21-04-2025,19:00:00,21-04-2025,21:05:00,2.08,1995981,09-04-2025,12,HAN1124
Vietnam Airlines,21-04-2025,19:00:00,21-04-2025,21:05:00,2.08,2207703,10-04-2025,11,HAN1124
Vietnam Airlines,21-04-2025,19:00:00,21-04-2025,21:05:00,2.08,2206481,11-04-2025,10,HAN1124
Vietnam Airlines,21-04-2025,19:00:00,21-04-2025,21:05:00,2.08,2179818,12-04-2025,9,HAN1124
Vietnam Airlines,21-04-2025,19:00:00,21-04-2025,21:05:00,2.08,2206481,13-04-2025,8,HAN1124
Vietnam Airlines,21-04-2025,19:00:00,21-04-2025,21:05:00,2.08,2208981,14-04-2025,7,HAN1124
Vietnam Airlines,21-04-2025,19:00:00,21-04-2025,21:05:00,2.08,2423025,15-04-2025,6,HAN1124
Vietnam Airlines,21-04-2025,19:00:00,21-04-2025,21:05:00,2.08,2423895,16-04-2025,5,HAN1124
Vietnam Airlines,21-04-2025,19:00:00,21-04-2025,21:05:00,2.08,3696937,18-04-2025,3,HAN1124
Vietnam Airlines,21-04-2025,19:00:00,21-04-2025,21:05:00,2.08,3703663,20-04-2025,1,HAN1124
Vietnam Airlines,21-04-2025,19:35:00,21-04-2025,21:40:00,2.08,1996284,07-04-2025,14,HAN1149
Vietnam Airlines,21-04-2025,19:35:00,21-04-2025,21:40:00,2.08,1996284,08-04-2025,13,HAN1149
Vietnam Airlines,21-04-2025,19:35:00,21-04-2025,21:40:00,2.08,1995981,09-04-2025,12,HAN1149
Vietnam Airlines,21-04-2025,19:35:00,21-04-2025,21:40:00,2.08,1995622,10-04-2025,11,HAN1149
Vietnam Airlines,21-04-2025,19:35:00,21-04-2025,21:40:00,2.08,1969029,11-04-2025,10,HAN1149
Vietnam Airlines,21-04-2025,19:35:00,21-04-2025,21:40:00,2.08,1973025,12-04-2025,9,HAN1149
Vietnam Airlines,21-04-2025,19:35:00,21-04-2025,21:40:00,2.08,1967031,13-04-2025,8,HAN1149
Vietnam Airlines,21-04-2025,19:35:00,21-04-2025,21:40:00,2.08,1996778,14-04-2025,7,HAN1149
Vietnam Airlines,21-04-2025,19:35:00,21-04-2025,21:40:00,2.08,2209717,15-04-2025,6,HAN1149
Vietnam Airlines,21-04-2025,19:35:00,21-04-2025,21:40:00,2.08,2210509,16-04-2025,5,HAN1149
Vietnam Airlines,21-04-2025,19:35:00,21-04-2025,21:40:00,2.08,3698516,17-04-2025,4,HAN1149
Vietnam Airlines,21-04-2025,20:00:00,21-04-2025,22:05:00,2.08,1996284,07-04-2025,14,HAN1171
Vietnam Airlines,21-04-2025,20:00:00,21-04-2025,22:05:00,2.08,1996284,08-04-2025,13,HAN1171
Vietnam Airlines,21-04-2025,20:00:00,21-04-2025,22:05:00,2.08,1995981,09-04-2025,12,HAN1171
Vietnam Airlines,21-04-2025,20:00:00,21-04-2025,22:05:00,2.08,1995622,10-04-2025,11,HAN1171
Vietnam Airlines,21-04-2025,20:00:00,21-04-2025,22:05:00,2.08,1969029,11-04-2025,10,HAN1171
Vietnam Airlines,21-04-2025,20:00:00,21-04-2025,22:05:00,2.08,1973025,12-04-2025,9,HAN1171
Vietnam Airlines,21-04-2025,20:00:00,21-04-2025,22:05:00,2.08,1959039,13-04-2025,8,HAN1171
Vietnam Airlines,21-04-2025,20:00:00,21-04-2025,22:05:00,2.08,1996778,14-04-2025,7,HAN1171
Vietnam Airlines,21-04-2025,20:00:00,21-04-2025,22:05:00,2.08,1997442,15-04-2025,6,HAN1171
