brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,21-04-2025,06:00:00,21-04-2025,08:10:00,2.17,1727000,11-04-2025,10,HAN0168
VietJet Air,21-04-2025,06:00:00,21-04-2025,08:10:00,2.17,1731000,12-04-2025,9,HAN0168
VietJet Air,21-04-2025,06:00:00,21-04-2025,08:10:00,2.17,1841745,13-04-2025,8,HAN0168
VietJet Air,21-04-2025,06:15:00,21-04-2025,08:25:00,2.17,1728315,07-04-2025,14,HAN0190
VietJet Air,21-04-2025,06:15:00,21-04-2025,08:25:00,2.17,1744000,08-04-2025,13,HAN0190
VietJet Air,21-04-2025,06:15:00,21-04-2025,08:25:00,2.17,1591005,09-04-2025,12,HAN0190
VietJet Air,21-04-2025,06:15:00,21-04-2025,08:25:00,2.17,1720664,10-04-2025,11,HAN0190
VietJet Air,21-04-2025,06:15:00,21-04-2025,08:25:00,2.17,1727000,11-04-2025,10,HAN0190
VietJet Air,21-04-2025,06:15:00,21-04-2025,08:25:00,2.17,1731000,12-04-2025,9,HAN0190
VietJet Air,21-04-2025,06:15:00,21-04-2025,08:25:00,2.17,1829958,13-04-2025,8,HAN0190
VietJet Air,21-04-2025,06:15:00,21-04-2025,08:25:00,2.17,2782036,14-04-2025,7,HAN0190
VietJet Air,21-04-2025,06:15:00,21-04-2025,08:25:00,2.17,2770058,15-04-2025,6,HAN0190
VietJet Air,21-04-2025,06:15:00,21-04-2025,08:25:00,2.17,2794995,16-04-2025,5,HAN0190
VietJet Air,21-04-2025,06:15:00,21-04-2025,08:25:00,2.17,2749110,17-04-2025,4,HAN0190
VietJet Air,21-04-2025,06:15:00,21-04-2025,08:25:00,2.17,2752103,18-04-2025,3,HAN0190
VietJet Air,21-04-2025,06:15:00,21-04-2025,08:25:00,2.17,2582528,19-04-2025,2,HAN0190
VietJet Air,21-04-2025,06:15:00,21-04-2025,08:25:00,2.17,2382030,20-04-2025,1,HAN0190
VietJet Air,21-04-2025,06:30:00,21-04-2025,08:40:00,2.17,1728315,07-04-2025,14,HAN0202
VietJet Air,21-04-2025,06:30:00,21-04-2025,08:40:00,2.17,1744000,08-04-2025,13,HAN0202
VietJet Air,21-04-2025,06:30:00,21-04-2025,08:40:00,2.17,1734285,09-04-2025,12,HAN0202
VietJet Air,21-04-2025,06:30:00,21-04-2025,08:40:00,2.17,1721654,10-04-2025,11,HAN0202
VietJet Air,21-04-2025,06:30:00,21-04-2025,08:40:00,2.17,1845000,11-04-2025,10,HAN0202
VietJet Air,21-04-2025,06:30:00,21-04-2025,08:40:00,2.17,1849000,12-04-2025,9,HAN0202
VietJet Air,21-04-2025,06:30:00,21-04-2025,08:40:00,2.17,1841745,13-04-2025,8,HAN0202
VietJet Air,21-04-2025,06:30:00,21-04-2025,08:40:00,2.17,1982033,14-04-2025,7,HAN0202
VietJet Air,21-04-2025,06:30:00,21-04-2025,08:40:00,2.17,1985025,15-04-2025,6,HAN0202
VietJet Air,21-04-2025,06:30:00,21-04-2025,08:40:00,2.17,2197493,16-04-2025,5,HAN0202
VietJet Air,21-04-2025,06:30:00,21-04-2025,08:40:00,2.17,2137643,17-04-2025,4,HAN0202
VietJet Air,21-04-2025,06:30:00,21-04-2025,08:40:00,2.17,2314200,18-04-2025,3,HAN0202
VietJet Air,21-04-2025,06:30:00,21-04-2025,08:40:00,2.17,2385023,19-04-2025,2,HAN0202
VietJet Air,21-04-2025,06:30:00,21-04-2025,08:40:00,2.17,3752721,20-04-2025,1,HAN0202
VietJet Air,21-04-2025,07:10:00,21-04-2025,09:20:00,2.17,1728315,07-04-2025,14,HAN0217
VietJet Air,21-04-2025,07:10:00,21-04-2025,09:20:00,2.17,1744000,08-04-2025,13,HAN0217
VietJet Air,21-04-2025,07:10:00,21-04-2025,09:20:00,2.17,1591005,09-04-2025,12,HAN0217
VietJet Air,21-04-2025,07:10:00,21-04-2025,09:20:00,2.17,1709774,10-04-2025,11,HAN0217
VietJet Air,21-04-2025,07:10:00,21-04-2025,09:20:00,2.17,1727000,11-04-2025,10,HAN0217
VietJet Air,21-04-2025,07:10:00,21-04-2025,09:20:00,2.17,1829945,12-04-2025,9,HAN0217
VietJet Air,21-04-2025,07:10:00,21-04-2025,09:20:00,2.17,1841745,13-04-2025,8,HAN0217
VietJet Air,21-04-2025,07:10:00,21-04-2025,09:20:00,2.17,1982033,14-04-2025,7,HAN0217
VietJet Air,21-04-2025,07:10:00,21-04-2025,09:20:00,2.17,2159588,15-04-2025,6,HAN0217
VietJet Air,21-04-2025,07:10:00,21-04-2025,09:20:00,2.17,2197493,16-04-2025,5,HAN0217
VietJet Air,21-04-2025,07:10:00,21-04-2025,09:20:00,2.17,2137643,17-04-2025,4,HAN0217
VietJet Air,21-04-2025,07:10:00,21-04-2025,09:20:00,2.17,2314200,18-04-2025,3,HAN0217
VietJet Air,21-04-2025,07:10:00,21-04-2025,09:20:00,2.17,2385023,19-04-2025,2,HAN0217
VietJet Air,21-04-2025,07:10:00,21-04-2025,09:20:00,2.17,2581530,20-04-2025,1,HAN0217
VietJet Air,21-04-2025,07:30:00,21-04-2025,09:40:00,2.17,1728315,07-04-2025,14,HAN0240
VietJet Air,21-04-2025,07:30:00,21-04-2025,09:40:00,2.17,1744000,08-04-2025,13,HAN0240
VietJet Air,21-04-2025,07:30:00,21-04-2025,09:40:00,2.17,1613890,09-04-2025,12,HAN0240
VietJet Air,21-04-2025,07:30:00,21-04-2025,09:40:00,2.17,1720664,10-04-2025,11,HAN0240
VietJet Air,21-04-2025,07:30:00,21-04-2025,09:40:00,2.17,1845000,11-04-2025,10,HAN0240
VietJet Air,21-04-2025,07:30:00,21-04-2025,09:40:00,2.17,1849000,12-04-2025,9,HAN0240
VietJet Air,21-04-2025,07:30:00,21-04-2025,09:40:00,2.17,1841745,13-04-2025,8,HAN0240
VietJet Air,21-04-2025,07:30:00,21-04-2025,09:40:00,2.17,1982033,14-04-2025,7,HAN0240
VietJet Air,21-04-2025,07:30:00,21-04-2025,09:40:00,2.17,2159588,15-04-2025,6,HAN0240
VietJet Air,21-04-2025,07:30:00,21-04-2025,09:40:00,2.17,2197493,16-04-2025,5,HAN0240
VietJet Air,21-04-2025,07:30:00,21-04-2025,09:40:00,2.17,2137643,17-04-2025,4,HAN0240
VietJet Air,21-04-2025,07:30:00,21-04-2025,09:40:00,2.17,2430621,18-04-2025,3,HAN0240
VietJet Air,21-04-2025,07:30:00,21-04-2025,09:40:00,2.17,2559585,19-04-2025,2,HAN0240
VietJet Air,21-04-2025,07:30:00,21-04-2025,09:40:00,2.17,2581530,20-04-2025,1,HAN0240
VietJet Air,21-04-2025,08:10:00,21-04-2025,10:20:00,2.17,1758165,07-04-2025,14,HAN0261
VietJet Air,21-04-2025,08:10:00,21-04-2025,10:20:00,2.17,1862000,08-04-2025,13,HAN0261
VietJet Air,21-04-2025,08:10:00,21-04-2025,10:20:00,2.17,1851695,09-04-2025,12,HAN0261
VietJet Air,21-04-2025,08:10:00,21-04-2025,10:20:00,2.17,1822637,10-04-2025,11,HAN0261
VietJet Air,21-04-2025,08:10:00,21-04-2025,10:20:00,2.17,1845000,11-04-2025,10,HAN0261
VietJet Air,21-04-2025,08:10:00,21-04-2025,10:20:00,2.17,1849000,12-04-2025,9,HAN0261
VietJet Air,21-04-2025,08:10:00,21-04-2025,10:20:00,2.17,2013880,13-04-2025,8,HAN0261
VietJet Air,21-04-2025,08:10:00,21-04-2025,10:20:00,2.17,1982033,14-04-2025,7,HAN0261
VietJet Air,21-04-2025,08:10:00,21-04-2025,10:20:00,2.17,2159588,15-04-2025,6,HAN0261
VietJet Air,21-04-2025,08:10:00,21-04-2025,10:20:00,2.17,2197493,16-04-2025,5,HAN0261
VietJet Air,21-04-2025,08:10:00,21-04-2025,10:20:00,2.17,2313203,17-04-2025,4,HAN0261
VietJet Air,21-04-2025,08:10:00,21-04-2025,10:20:00,2.17,2518688,18-04-2025,3,HAN0261
VietJet Air,21-04-2025,08:10:00,21-04-2025,10:20:00,2.17,2582528,19-04-2025,2,HAN0261
VietJet Air,21-04-2025,08:10:00,21-04-2025,10:20:00,2.17,2811953,20-04-2025,1,HAN0261
VietJet Air,21-04-2025,09:20:00,21-04-2025,11:30:00,2.17,1846720,07-04-2025,14,HAN0288
VietJet Air,21-04-2025,09:20:00,21-04-2025,11:30:00,2.17,1862000,08-04-2025,13,HAN0288
VietJet Air,21-04-2025,09:20:00,21-04-2025,11:30:00,2.17,1851695,09-04-2025,12,HAN0288
VietJet Air,21-04-2025,09:20:00,21-04-2025,11:30:00,2.17,1833527,10-04-2025,11,HAN0288
VietJet Air,21-04-2025,09:20:00,21-04-2025,11:30:00,2.17,2008000,11-04-2025,10,HAN0288
VietJet Air,21-04-2025,09:20:00,21-04-2025,11:30:00,2.17,2023000,12-04-2025,9,HAN0288
VietJet Air,21-04-2025,09:20:00,21-04-2025,11:30:00,2.17,2013880,13-04-2025,8,HAN0288
VietJet Air,21-04-2025,09:40:00,21-04-2025,11:50:00,2.17,1846720,07-04-2025,14,HAN0306
VietJet Air,21-04-2025,09:40:00,21-04-2025,11:50:00,2.17,1862000,08-04-2025,13,HAN0306
VietJet Air,21-04-2025,09:40:00,21-04-2025,11:50:00,2.17,1734285,09-04-2025,12,HAN0306
VietJet Air,21-04-2025,09:55:00,21-04-2025,12:00:00,2.08,1833527,10-04-2025,11,HAN0316
VietJet Air,21-04-2025,09:55:00,21-04-2025,12:00:00,2.08,1845000,11-04-2025,10,HAN0316
VietJet Air,21-04-2025,09:55:00,21-04-2025,12:00:00,2.08,1849000,12-04-2025,9,HAN0316
VietJet Air,21-04-2025,09:55:00,21-04-2025,12:00:00,2.08,2013880,13-04-2025,8,HAN0316
VietJet Air,21-04-2025,09:55:00,21-04-2025,12:00:00,2.08,3092587,14-04-2025,7,HAN0316
VietJet Air,21-04-2025,09:55:00,21-04-2025,12:00:00,2.08,3090255,15-04-2025,6,HAN0316
VietJet Air,21-04-2025,09:55:00,21-04-2025,12:00:00,2.08,3108210,16-04-2025,5,HAN0316
VietJet Air,21-04-2025,09:55:00,21-04-2025,12:00:00,2.08,3070305,17-04-2025,4,HAN0316
VietJet Air,21-04-2025,09:55:00,21-04-2025,12:00:00,2.08,3073298,18-04-2025,3,HAN0316
VietJet Air,21-04-2025,09:55:00,21-04-2025,12:00:00,2.08,3078632,19-04-2025,2,HAN0316
VietJet Air,21-04-2025,09:55:00,21-04-2025,12:00:00,2.08,3747034,20-04-2025,1,HAN0316
VietJet Air,21-04-2025,10:25:00,21-04-2025,12:35:00,2.17,1846720,07-04-2025,14,HAN0330
VietJet Air,21-04-2025,10:25:00,21-04-2025,12:35:00,2.17,1862000,08-04-2025,13,HAN0330
VietJet Air,21-04-2025,10:25:00,21-04-2025,12:35:00,2.17,1851695,09-04-2025,12,HAN0330
VietJet Air,21-04-2025,10:25:00,21-04-2025,12:35:00,2.17,1833527,10-04-2025,11,HAN0330
VietJet Air,21-04-2025,10:25:00,21-04-2025,12:35:00,2.17,1845000,11-04-2025,10,HAN0330
VietJet Air,21-04-2025,10:25:00,21-04-2025,12:35:00,2.17,1849000,12-04-2025,9,HAN0330
VietJet Air,21-04-2025,10:25:00,21-04-2025,12:35:00,2.17,2013880,13-04-2025,8,HAN0330
VietJet Air,21-04-2025,10:25:00,21-04-2025,12:35:00,2.17,1982033,14-04-2025,7,HAN0330
VietJet Air,21-04-2025,10:25:00,21-04-2025,12:35:00,2.17,2159588,15-04-2025,6,HAN0330
VietJet Air,21-04-2025,10:25:00,21-04-2025,12:35:00,2.17,2345123,16-04-2025,5,HAN0330
VietJet Air,21-04-2025,10:25:00,21-04-2025,12:35:00,2.17,2515695,17-04-2025,4,HAN0330
VietJet Air,21-04-2025,10:25:00,21-04-2025,12:35:00,2.17,2518688,18-04-2025,3,HAN0330
VietJet Air,21-04-2025,10:25:00,21-04-2025,12:35:00,2.17,2605088,19-04-2025,2,HAN0330
VietJet Air,21-04-2025,10:25:00,21-04-2025,12:35:00,2.17,2581530,20-04-2025,1,HAN0330
VietJet Air,21-04-2025,12:10:00,21-04-2025,14:20:00,2.17,1728315,07-04-2025,14,HAN0359
VietJet Air,21-04-2025,12:10:00,21-04-2025,14:20:00,2.17,1862000,08-04-2025,13,HAN0359
VietJet Air,21-04-2025,12:10:00,21-04-2025,14:20:00,2.17,1734285,09-04-2025,12,HAN0359
VietJet Air,21-04-2025,12:10:00,21-04-2025,14:20:00,2.17,2007774,10-04-2025,11,HAN0359
VietJet Air,21-04-2025,12:10:00,21-04-2025,14:20:00,2.17,2018000,11-04-2025,10,HAN0359
VietJet Air,21-04-2025,12:10:00,21-04-2025,14:20:00,2.17,2023000,12-04-2025,9,HAN0359
VietJet Air,21-04-2025,12:10:00,21-04-2025,14:20:00,2.17,2013880,13-04-2025,8,HAN0359
VietJet Air,21-04-2025,12:10:00,21-04-2025,14:20:00,2.17,2024925,14-04-2025,7,HAN0359
VietJet Air,21-04-2025,12:10:00,21-04-2025,14:20:00,2.17,2159588,15-04-2025,6,HAN0359
VietJet Air,21-04-2025,12:10:00,21-04-2025,14:20:00,2.17,2197493,16-04-2025,5,HAN0359
VietJet Air,21-04-2025,12:10:00,21-04-2025,14:20:00,2.17,2137643,17-04-2025,4,HAN0359
VietJet Air,21-04-2025,12:10:00,21-04-2025,14:20:00,2.17,2314200,18-04-2025,3,HAN0359
VietJet Air,21-04-2025,12:10:00,21-04-2025,14:20:00,2.17,2385023,19-04-2025,2,HAN0359
VietJet Air,21-04-2025,12:10:00,21-04-2025,14:20:00,2.17,2382030,20-04-2025,1,HAN0359
VietJet Air,21-04-2025,12:25:00,21-04-2025,14:35:00,2.17,1728315,07-04-2025,14,HAN0378
VietJet Air,21-04-2025,12:25:00,21-04-2025,14:35:00,2.17,1862000,08-04-2025,13,HAN0378
VietJet Air,21-04-2025,12:25:00,21-04-2025,14:35:00,2.17,1734285,09-04-2025,12,HAN0378
VietJet Air,21-04-2025,12:25:00,21-04-2025,14:35:00,2.17,1720664,10-04-2025,11,HAN0378
VietJet Air,21-04-2025,12:25:00,21-04-2025,14:35:00,2.17,1835000,11-04-2025,10,HAN0378
VietJet Air,21-04-2025,12:25:00,21-04-2025,14:35:00,2.17,1849000,12-04-2025,9,HAN0378
VietJet Air,21-04-2025,12:25:00,21-04-2025,14:35:00,2.17,1841745,13-04-2025,8,HAN0378
VietJet Air,21-04-2025,12:30:00,21-04-2025,14:40:00,2.17,1728315,07-04-2025,14,HAN0389
VietJet Air,21-04-2025,12:30:00,21-04-2025,14:40:00,2.17,1744000,08-04-2025,13,HAN0389
VietJet Air,21-04-2025,12:30:00,21-04-2025,14:40:00,2.17,1734285,09-04-2025,12,HAN0389
VietJet Air,21-04-2025,12:30:00,21-04-2025,14:40:00,2.17,1720664,10-04-2025,11,HAN0389
VietJet Air,21-04-2025,12:30:00,21-04-2025,14:40:00,2.17,1835000,11-04-2025,10,HAN0389
VietJet Air,21-04-2025,12:30:00,21-04-2025,14:40:00,2.17,1849000,12-04-2025,9,HAN0389
VietJet Air,21-04-2025,12:30:00,21-04-2025,14:40:00,2.17,1841745,13-04-2025,8,HAN0389
VietJet Air,21-04-2025,12:30:00,21-04-2025,14:40:00,2.17,2548991,14-04-2025,7,HAN0389
VietJet Air,21-04-2025,12:30:00,21-04-2025,14:40:00,2.17,2537640,15-04-2025,6,HAN0389
VietJet Air,21-04-2025,12:30:00,21-04-2025,14:40:00,2.17,2566568,16-04-2025,5,HAN0389
VietJet Air,21-04-2025,12:30:00,21-04-2025,14:40:00,2.17,2515695,17-04-2025,4,HAN0389
VietJet Air,21-04-2025,12:30:00,21-04-2025,14:40:00,2.17,2518688,18-04-2025,3,HAN0389
VietJet Air,21-04-2025,12:30:00,21-04-2025,14:40:00,2.17,2582528,19-04-2025,2,HAN0389
VietJet Air,21-04-2025,12:30:00,21-04-2025,14:40:00,2.17,2382030,20-04-2025,1,HAN0389
VietJet Air,21-04-2025,12:50:00,21-04-2025,15:00:00,2.17,1728315,07-04-2025,14,HAN0395
VietJet Air,21-04-2025,12:50:00,21-04-2025,15:00:00,2.17,1744000,08-04-2025,13,HAN0395
VietJet Air,21-04-2025,12:50:00,21-04-2025,15:00:00,2.17,1734285,09-04-2025,12,HAN0395
VietJet Air,21-04-2025,12:50:00,21-04-2025,15:00:00,2.17,1720664,10-04-2025,11,HAN0395
VietJet Air,21-04-2025,12:50:00,21-04-2025,15:00:00,2.17,1835000,11-04-2025,10,HAN0395
VietJet Air,21-04-2025,12:50:00,21-04-2025,15:00:00,2.17,1849000,12-04-2025,9,HAN0395
VietJet Air,21-04-2025,12:50:00,21-04-2025,15:00:00,2.17,1841745,13-04-2025,8,HAN0395
VietJet Air,21-04-2025,12:50:00,21-04-2025,15:00:00,2.17,1982033,14-04-2025,7,HAN0395
VietJet Air,21-04-2025,12:50:00,21-04-2025,15:00:00,2.17,1985025,15-04-2025,6,HAN0395
VietJet Air,21-04-2025,12:50:00,21-04-2025,15:00:00,2.17,2182530,16-04-2025,5,HAN0395
VietJet Air,21-04-2025,12:50:00,21-04-2025,15:00:00,2.17,2137643,17-04-2025,4,HAN0395
VietJet Air,21-04-2025,12:50:00,21-04-2025,15:00:00,2.17,2238448,18-04-2025,3,HAN0395
VietJet Air,21-04-2025,12:50:00,21-04-2025,15:00:00,2.17,2385023,19-04-2025,2,HAN0395
VietJet Air,21-04-2025,12:50:00,21-04-2025,15:00:00,2.17,2382030,20-04-2025,1,HAN0395
VietJet Air,21-04-2025,14:35:00,21-04-2025,16:45:00,2.17,1728315,07-04-2025,14,HAN0427
VietJet Air,21-04-2025,14:35:00,21-04-2025,16:45:00,2.17,1744000,08-04-2025,13,HAN0427
VietJet Air,21-04-2025,14:35:00,21-04-2025,16:45:00,2.17,1734285,09-04-2025,12,HAN0427
VietJet Air,21-04-2025,14:35:00,21-04-2025,16:45:00,2.17,1768185,10-04-2025,11,HAN0427
VietJet Air,21-04-2025,14:35:00,21-04-2025,16:45:00,2.17,1835000,11-04-2025,10,HAN0427
VietJet Air,21-04-2025,14:35:00,21-04-2025,16:45:00,2.17,1849000,12-04-2025,9,HAN0427
VietJet Air,21-04-2025,14:35:00,21-04-2025,16:45:00,2.17,1999950,13-04-2025,8,HAN0427
VietJet Air,21-04-2025,14:35:00,21-04-2025,16:45:00,2.17,1982033,14-04-2025,7,HAN0427
VietJet Air,21-04-2025,14:35:00,21-04-2025,16:45:00,2.17,2159588,15-04-2025,6,HAN0427
VietJet Air,21-04-2025,14:35:00,21-04-2025,16:45:00,2.17,2197493,16-04-2025,5,HAN0427
VietJet Air,21-04-2025,14:35:00,21-04-2025,16:45:00,2.17,2137643,17-04-2025,4,HAN0427
VietJet Air,21-04-2025,14:35:00,21-04-2025,16:45:00,2.17,2138640,18-04-2025,3,HAN0427
VietJet Air,21-04-2025,14:35:00,21-04-2025,16:45:00,2.17,2223755,19-04-2025,2,HAN0427
VietJet Air,21-04-2025,14:35:00,21-04-2025,16:45:00,2.17,2356095,20-04-2025,1,HAN0427
VietJet Air,21-04-2025,15:25:00,21-04-2025,17:35:00,2.17,2018855,07-04-2025,14,HAN0440
VietJet Air,21-04-2025,15:25:00,21-04-2025,17:35:00,2.17,2036000,08-04-2025,13,HAN0440
VietJet Air,21-04-2025,15:25:00,21-04-2025,17:35:00,2.17,2009430,09-04-2025,12,HAN0440
VietJet Air,21-04-2025,15:25:00,21-04-2025,17:35:00,2.17,1833527,10-04-2025,11,HAN0440
VietJet Air,21-04-2025,15:25:00,21-04-2025,17:35:00,2.17,1845000,11-04-2025,10,HAN0440
VietJet Air,21-04-2025,15:25:00,21-04-2025,17:35:00,2.17,1867000,12-04-2025,9,HAN0440
VietJet Air,21-04-2025,15:25:00,21-04-2025,17:35:00,2.17,2013880,13-04-2025,8,HAN0440
VietJet Air,21-04-2025,15:25:00,21-04-2025,17:35:00,2.17,1982033,14-04-2025,7,HAN0440
VietJet Air,21-04-2025,15:25:00,21-04-2025,17:35:00,2.17,2159588,15-04-2025,6,HAN0440
VietJet Air,21-04-2025,15:25:00,21-04-2025,17:35:00,2.17,2197493,16-04-2025,5,HAN0440
VietJet Air,21-04-2025,15:25:00,21-04-2025,17:35:00,2.17,2199488,17-04-2025,4,HAN0440
VietJet Air,21-04-2025,15:25:00,21-04-2025,17:35:00,2.17,2138640,18-04-2025,3,HAN0440
VietJet Air,21-04-2025,15:25:00,21-04-2025,17:35:00,2.17,2223755,19-04-2025,2,HAN0440
VietJet Air,21-04-2025,15:25:00,21-04-2025,17:35:00,2.17,2382030,20-04-2025,1,HAN0440
VietJet Air,21-04-2025,16:25:00,21-04-2025,18:20:00,1.92,3737633,21-04-2025,0,HAN0477
VietJet Air,21-04-2025,16:50:00,21-04-2025,19:00:00,2.17,1846720,07-04-2025,14,HAN0488
VietJet Air,21-04-2025,16:50:00,21-04-2025,19:00:00,2.17,1862000,08-04-2025,13,HAN0488
VietJet Air,21-04-2025,16:50:00,21-04-2025,19:00:00,2.17,3394940,09-04-2025,12,HAN0488
VietJet Air,21-04-2025,16:50:00,21-04-2025,19:00:00,2.17,3375540,14-04-2025,7,HAN0488
VietJet Air,21-04-2025,16:50:00,21-04-2025,19:00:00,2.17,3380528,15-04-2025,6,HAN0488
VietJet Air,21-04-2025,16:50:00,21-04-2025,19:00:00,2.17,3392498,16-04-2025,5,HAN0488
VietJet Air,21-04-2025,16:50:00,21-04-2025,19:00:00,2.17,3361575,17-04-2025,4,HAN0488
VietJet Air,21-04-2025,16:50:00,21-04-2025,19:00:00,2.17,3364568,18-04-2025,3,HAN0488
VietJet Air,21-04-2025,16:50:00,21-04-2025,19:00:00,2.17,3078632,19-04-2025,2,HAN0488
VietJet Air,21-04-2025,16:50:00,21-04-2025,19:00:00,2.17,3123173,20-04-2025,1,HAN0488
VietJet Air,21-04-2025,18:45:00,21-04-2025,20:55:00,2.17,2018855,07-04-2025,14,HAN0533
VietJet Air,21-04-2025,18:45:00,21-04-2025,20:55:00,2.17,2036000,08-04-2025,13,HAN0533
VietJet Air,21-04-2025,18:45:00,21-04-2025,20:55:00,2.17,1851695,09-04-2025,12,HAN0533
VietJet Air,21-04-2025,18:45:00,21-04-2025,20:55:00,2.17,1833527,10-04-2025,11,HAN0533
VietJet Air,21-04-2025,18:45:00,21-04-2025,20:55:00,2.17,1845000,11-04-2025,10,HAN0533
VietJet Air,21-04-2025,18:45:00,21-04-2025,20:55:00,2.17,1867000,12-04-2025,9,HAN0533
VietJet Air,21-04-2025,18:45:00,21-04-2025,20:55:00,2.17,2013880,13-04-2025,8,HAN0533
VietJet Air,21-04-2025,18:45:00,21-04-2025,20:55:00,2.17,1982033,14-04-2025,7,HAN0533
VietJet Air,21-04-2025,18:45:00,21-04-2025,20:55:00,2.17,1985025,15-04-2025,6,HAN0533
VietJet Air,21-04-2025,18:45:00,21-04-2025,20:55:00,2.17,2020935,16-04-2025,5,HAN0533
VietJet Air,21-04-2025,18:45:00,21-04-2025,20:55:00,2.17,2137643,17-04-2025,4,HAN0533
VietJet Air,21-04-2025,18:45:00,21-04-2025,20:55:00,2.17,2138640,18-04-2025,3,HAN0533
VietJet Air,21-04-2025,18:45:00,21-04-2025,20:55:00,2.17,2218440,19-04-2025,2,HAN0533
VietJet Air,21-04-2025,18:45:00,21-04-2025,20:55:00,2.17,2364337,20-04-2025,1,HAN0533
VietJet Air,21-04-2025,19:00:00,21-04-2025,20:55:00,1.92,3393495,21-04-2025,0,HAN0543
VietJet Air,21-04-2025,19:40:00,21-04-2025,21:50:00,2.17,1728315,07-04-2025,14,HAN0556
VietJet Air,21-04-2025,19:40:00,21-04-2025,21:50:00,2.17,1862000,08-04-2025,13,HAN0556
VietJet Air,21-04-2025,19:40:00,21-04-2025,21:50:00,2.17,1734285,09-04-2025,12,HAN0556
VietJet Air,21-04-2025,19:40:00,21-04-2025,21:50:00,2.17,1720664,10-04-2025,11,HAN0556
VietJet Air,21-04-2025,19:40:00,21-04-2025,21:50:00,2.17,1845000,11-04-2025,10,HAN0556
VietJet Air,21-04-2025,19:40:00,21-04-2025,21:50:00,2.17,1849000,12-04-2025,9,HAN0556
VietJet Air,21-04-2025,19:40:00,21-04-2025,21:50:00,2.17,1841745,13-04-2025,8,HAN0556
VietJet Air,21-04-2025,19:40:00,21-04-2025,21:50:00,2.17,1866323,14-04-2025,7,HAN0556
VietJet Air,21-04-2025,19:40:00,21-04-2025,21:50:00,2.17,1985025,15-04-2025,6,HAN0556
VietJet Air,21-04-2025,19:40:00,21-04-2025,21:50:00,2.17,2020935,16-04-2025,5,HAN0556
VietJet Air,21-04-2025,19:40:00,21-04-2025,21:50:00,2.17,2137643,17-04-2025,4,HAN0556
VietJet Air,21-04-2025,19:40:00,21-04-2025,21:50:00,2.17,2138640,18-04-2025,3,HAN0556
VietJet Air,21-04-2025,19:40:00,21-04-2025,21:50:00,2.17,2207468,19-04-2025,2,HAN0556
VietJet Air,21-04-2025,19:40:00,21-04-2025,21:50:00,2.17,2207468,20-04-2025,1,HAN0556
VietJet Air,21-04-2025,20:00:00,21-04-2025,22:10:00,2.17,2188005,07-04-2025,14,HAN0578
VietJet Air,21-04-2025,20:00:00,21-04-2025,22:10:00,2.17,2206000,08-04-2025,13,HAN0578
VietJet Air,21-04-2025,20:00:00,21-04-2025,22:10:00,2.17,2193975,09-04-2025,12,HAN0578
VietJet Air,21-04-2025,20:00:00,21-04-2025,22:10:00,2.17,2172115,10-04-2025,11,HAN0578
VietJet Air,21-04-2025,20:00:00,21-04-2025,22:10:00,2.17,2188000,11-04-2025,10,HAN0578
