brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,07-05-2025,06:00:00,07-05-2025,08:05:00,2.08,2626866,27-04-2025,10,HAN0749
Vietnam Airlines,07-05-2025,06:00:00,07-05-2025,08:05:00,2.08,2626511,28-04-2025,9,HAN0749
Vietnam Airlines,07-05-2025,06:00:00,07-05-2025,08:05:00,2.08,2817076,29-04-2025,8,HAN0749
Vietnam Airlines,07-05-2025,06:00:00,07-05-2025,08:05:00,2.08,2817290,30-04-2025,7,HAN0749
Vietnam Airlines,07-05-2025,07:00:00,07-05-2025,09:05:00,2.08,2625875,01-05-2025,6,HAN0781
Vietnam Airlines,07-05-2025,07:00:00,07-05-2025,09:05:00,2.08,2625596,02-05-2025,5,HAN0781
Vietnam Airlines,07-05-2025,07:00:00,07-05-2025,09:05:00,2.08,2625596,03-05-2025,4,HAN0781
Vietnam Airlines,07-05-2025,07:00:00,07-05-2025,09:05:00,2.08,2816728,04-05-2025,3,HAN0781
Vietnam Airlines,07-05-2025,07:00:00,07-05-2025,09:05:00,2.08,3859617,05-05-2025,2,HAN0781
Vietnam Airlines,07-05-2025,07:00:00,07-05-2025,09:05:00,2.08,2437997,17-04-2025,20,HAN0781
Vietnam Airlines,07-05-2025,07:00:00,07-05-2025,09:05:00,2.08,2406591,18-04-2025,19,HAN0781
Vietnam Airlines,07-05-2025,07:00:00,07-05-2025,09:05:00,2.08,2419478,19-04-2025,18,HAN0781
Vietnam Airlines,07-05-2025,07:00:00,07-05-2025,09:05:00,2.08,2419478,20-04-2025,17,HAN0781
Vietnam Airlines,07-05-2025,07:00:00,07-05-2025,09:05:00,2.08,2419478,21-04-2025,16,HAN0781
Vietnam Airlines,07-05-2025,07:00:00,07-05-2025,09:05:00,2.08,2417580,22-04-2025,15,HAN0781
Vietnam Airlines,07-05-2025,07:00:00,07-05-2025,09:05:00,2.08,2436792,23-04-2025,14,HAN0781
Vietnam Airlines,07-05-2025,07:00:00,07-05-2025,09:05:00,2.08,2436133,24-04-2025,13,HAN0781
Vietnam Airlines,07-05-2025,07:00:00,07-05-2025,09:05:00,2.08,2436627,25-04-2025,12,HAN0781
Vietnam Airlines,07-05-2025,07:00:00,07-05-2025,09:05:00,2.08,2436947,26-04-2025,11,HAN0781
Vietnam Airlines,07-05-2025,07:00:00,07-05-2025,09:05:00,2.08,2436332,27-04-2025,10,HAN0781
Vietnam Airlines,07-05-2025,07:00:00,07-05-2025,09:05:00,2.08,2436003,28-04-2025,9,HAN0781
Vietnam Airlines,07-05-2025,07:00:00,07-05-2025,09:05:00,2.08,2435943,29-04-2025,8,HAN0781
Vietnam Airlines,07-05-2025,07:00:00,07-05-2025,09:05:00,2.08,2436127,30-04-2025,7,HAN0781
Vietnam Airlines,07-05-2025,08:00:00,07-05-2025,10:05:00,2.08,2625875,01-05-2025,6,HAN0802
Vietnam Airlines,07-05-2025,08:00:00,07-05-2025,10:05:00,2.08,2625596,02-05-2025,5,HAN0802
Vietnam Airlines,07-05-2025,08:00:00,07-05-2025,10:05:00,2.08,2816156,03-05-2025,4,HAN0802
Vietnam Airlines,07-05-2025,08:00:00,07-05-2025,10:05:00,2.08,2816728,04-05-2025,3,HAN0802
Vietnam Airlines,07-05-2025,08:00:00,07-05-2025,10:05:00,2.08,3859617,05-05-2025,2,HAN0802
Vietnam Airlines,07-05-2025,08:00:00,07-05-2025,10:05:00,2.08,2437997,17-04-2025,20,HAN0802
Vietnam Airlines,07-05-2025,08:00:00,07-05-2025,10:05:00,2.08,2402595,18-04-2025,19,HAN0802
Vietnam Airlines,07-05-2025,08:00:00,07-05-2025,10:05:00,2.08,2392605,19-04-2025,18,HAN0802
Vietnam Airlines,07-05-2025,08:00:00,07-05-2025,10:05:00,2.08,2391606,20-04-2025,17,HAN0802
Vietnam Airlines,07-05-2025,08:00:00,07-05-2025,10:05:00,2.08,2419478,21-04-2025,16,HAN0802
Vietnam Airlines,07-05-2025,08:00:00,07-05-2025,10:05:00,2.08,2417580,22-04-2025,15,HAN0802
Vietnam Airlines,07-05-2025,08:00:00,07-05-2025,10:05:00,2.08,2436792,23-04-2025,14,HAN0802
Vietnam Airlines,07-05-2025,08:00:00,07-05-2025,10:05:00,2.08,2436133,24-04-2025,13,HAN0802
Vietnam Airlines,07-05-2025,08:00:00,07-05-2025,10:05:00,2.08,2436627,25-04-2025,12,HAN0802
Vietnam Airlines,07-05-2025,08:00:00,07-05-2025,10:05:00,2.08,2402925,26-04-2025,11,HAN0802
Vietnam Airlines,07-05-2025,08:00:00,07-05-2025,10:05:00,2.08,2436332,27-04-2025,10,HAN0802
Vietnam Airlines,07-05-2025,08:00:00,07-05-2025,10:05:00,2.08,2381035,28-04-2025,9,HAN0802
Vietnam Airlines,07-05-2025,08:00:00,07-05-2025,10:05:00,2.08,2435943,29-04-2025,8,HAN0802
Vietnam Airlines,07-05-2025,08:00:00,07-05-2025,10:05:00,2.08,2626645,30-04-2025,7,HAN0802
Vietnam Airlines,07-05-2025,09:00:00,07-05-2025,11:05:00,2.08,2816458,01-05-2025,6,HAN0825
Vietnam Airlines,07-05-2025,09:00:00,07-05-2025,11:05:00,2.08,2816156,02-05-2025,5,HAN0825
Vietnam Airlines,07-05-2025,09:00:00,07-05-2025,11:05:00,2.08,3050927,03-05-2025,4,HAN0825
Vietnam Airlines,07-05-2025,09:00:00,07-05-2025,11:05:00,2.08,2437997,17-04-2025,20,HAN0825
Vietnam Airlines,07-05-2025,09:00:00,07-05-2025,11:05:00,2.08,2406591,18-04-2025,19,HAN0825
Vietnam Airlines,07-05-2025,09:00:00,07-05-2025,11:05:00,2.08,2388609,19-04-2025,18,HAN0825
Vietnam Airlines,07-05-2025,09:00:00,07-05-2025,11:05:00,2.08,2387610,20-04-2025,17,HAN0825
Vietnam Airlines,07-05-2025,09:00:00,07-05-2025,11:05:00,2.08,2388609,21-04-2025,16,HAN0825
Vietnam Airlines,07-05-2025,09:00:00,07-05-2025,11:05:00,2.08,2413584,22-04-2025,15,HAN0825
Vietnam Airlines,07-05-2025,09:00:00,07-05-2025,11:05:00,2.08,2436792,23-04-2025,14,HAN0825
Vietnam Airlines,07-05-2025,09:00:00,07-05-2025,11:05:00,2.08,2436133,24-04-2025,13,HAN0825
Vietnam Airlines,07-05-2025,09:00:00,07-05-2025,11:05:00,2.08,2436627,25-04-2025,12,HAN0825
Vietnam Airlines,07-05-2025,09:00:00,07-05-2025,11:05:00,2.08,2436947,26-04-2025,11,HAN0825
Vietnam Airlines,07-05-2025,09:00:00,07-05-2025,11:05:00,2.08,2436332,27-04-2025,10,HAN0825
Vietnam Airlines,07-05-2025,09:00:00,07-05-2025,11:05:00,2.08,2626511,28-04-2025,9,HAN0825
Vietnam Airlines,07-05-2025,09:00:00,07-05-2025,11:05:00,2.08,2626447,29-04-2025,8,HAN0825
Vietnam Airlines,07-05-2025,10:00:00,07-05-2025,12:05:00,2.08,2625875,01-05-2025,6,HAN0846
Vietnam Airlines,07-05-2025,10:00:00,07-05-2025,12:05:00,2.08,2816156,02-05-2025,5,HAN0846
Vietnam Airlines,07-05-2025,10:00:00,07-05-2025,12:05:00,2.08,2816156,03-05-2025,4,HAN0846
Vietnam Airlines,07-05-2025,10:00:00,07-05-2025,12:05:00,2.08,2437997,17-04-2025,20,HAN0846
Vietnam Airlines,07-05-2025,10:00:00,07-05-2025,12:05:00,2.08,2402595,18-04-2025,19,HAN0846
Vietnam Airlines,07-05-2025,10:00:00,07-05-2025,12:05:00,2.08,2392605,19-04-2025,18,HAN0846
Vietnam Airlines,07-05-2025,10:00:00,07-05-2025,12:05:00,2.08,2391606,20-04-2025,17,HAN0846
Vietnam Airlines,07-05-2025,10:00:00,07-05-2025,12:05:00,2.08,2419478,21-04-2025,16,HAN0846
Vietnam Airlines,07-05-2025,10:00:00,07-05-2025,12:05:00,2.08,2413584,22-04-2025,15,HAN0846
Vietnam Airlines,07-05-2025,10:00:00,07-05-2025,12:05:00,2.08,2436792,23-04-2025,14,HAN0846
Vietnam Airlines,07-05-2025,10:00:00,07-05-2025,12:05:00,2.08,2436133,24-04-2025,13,HAN0846
Vietnam Airlines,07-05-2025,10:00:00,07-05-2025,12:05:00,2.08,2436627,25-04-2025,12,HAN0846
Vietnam Airlines,07-05-2025,10:00:00,07-05-2025,12:05:00,2.08,2436947,26-04-2025,11,HAN0846
Vietnam Airlines,07-05-2025,10:00:00,07-05-2025,12:05:00,2.08,2436332,27-04-2025,10,HAN0846
Vietnam Airlines,07-05-2025,10:00:00,07-05-2025,12:05:00,2.08,2626511,28-04-2025,9,HAN0846
Vietnam Airlines,07-05-2025,10:00:00,07-05-2025,12:05:00,2.08,2626447,29-04-2025,8,HAN0846
Vietnam Airlines,07-05-2025,10:00:00,07-05-2025,12:05:00,2.08,2626645,30-04-2025,7,HAN0846
Vietnam Airlines,07-05-2025,11:00:00,07-05-2025,13:05:00,2.08,2625875,01-05-2025,6,HAN0873
Vietnam Airlines,07-05-2025,11:00:00,07-05-2025,13:05:00,2.08,2625596,02-05-2025,5,HAN0873
Vietnam Airlines,07-05-2025,11:00:00,07-05-2025,13:05:00,2.08,2625596,03-05-2025,4,HAN0873
Vietnam Airlines,07-05-2025,11:00:00,07-05-2025,13:05:00,2.08,2816728,04-05-2025,3,HAN0873
Vietnam Airlines,07-05-2025,11:00:00,07-05-2025,13:05:00,2.08,2437997,17-04-2025,20,HAN0873
Vietnam Airlines,07-05-2025,11:00:00,07-05-2025,13:05:00,2.08,2406591,18-04-2025,19,HAN0873
Vietnam Airlines,07-05-2025,11:00:00,07-05-2025,13:05:00,2.08,2388609,19-04-2025,18,HAN0873
Vietnam Airlines,07-05-2025,11:00:00,07-05-2025,13:05:00,2.08,2387610,20-04-2025,17,HAN0873
Vietnam Airlines,07-05-2025,11:00:00,07-05-2025,13:05:00,2.08,2419478,21-04-2025,16,HAN0873
Vietnam Airlines,07-05-2025,11:00:00,07-05-2025,13:05:00,2.08,2413584,22-04-2025,15,HAN0873
Vietnam Airlines,07-05-2025,11:00:00,07-05-2025,13:05:00,2.08,2436792,23-04-2025,14,HAN0873
Vietnam Airlines,07-05-2025,11:00:00,07-05-2025,13:05:00,2.08,2436133,24-04-2025,13,HAN0873
Vietnam Airlines,07-05-2025,11:00:00,07-05-2025,13:05:00,2.08,2436627,25-04-2025,12,HAN0873
Vietnam Airlines,07-05-2025,11:00:00,07-05-2025,13:05:00,2.08,2436947,26-04-2025,11,HAN0873
Vietnam Airlines,07-05-2025,11:00:00,07-05-2025,13:05:00,2.08,2436332,27-04-2025,10,HAN0873
Vietnam Airlines,07-05-2025,11:00:00,07-05-2025,13:05:00,2.08,2626511,28-04-2025,9,HAN0873
Vietnam Airlines,07-05-2025,11:00:00,07-05-2025,13:05:00,2.08,2435943,29-04-2025,8,HAN0873
Vietnam Airlines,07-05-2025,11:00:00,07-05-2025,13:05:00,2.08,2436127,30-04-2025,7,HAN0873
Vietnam Airlines,07-05-2025,12:00:00,07-05-2025,14:05:00,2.08,2625875,01-05-2025,6,HAN0895
Vietnam Airlines,07-05-2025,12:00:00,07-05-2025,14:05:00,2.08,2625596,02-05-2025,5,HAN0895
Vietnam Airlines,07-05-2025,12:00:00,07-05-2025,14:05:00,2.08,2625596,03-05-2025,4,HAN0895
Vietnam Airlines,07-05-2025,12:00:00,07-05-2025,14:05:00,2.08,2816728,04-05-2025,3,HAN0895
Vietnam Airlines,07-05-2025,12:00:00,07-05-2025,14:05:00,2.08,3498628,05-05-2025,2,HAN0895
Vietnam Airlines,07-05-2025,12:00:00,07-05-2025,14:05:00,2.08,3860259,06-05-2025,1,HAN0895
Vietnam Airlines,07-05-2025,12:00:00,07-05-2025,14:05:00,2.08,2437997,17-04-2025,20,HAN0895
Vietnam Airlines,07-05-2025,12:00:00,07-05-2025,14:05:00,2.08,2402595,18-04-2025,19,HAN0895
Vietnam Airlines,07-05-2025,12:00:00,07-05-2025,14:05:00,2.08,2392605,19-04-2025,18,HAN0895
Vietnam Airlines,07-05-2025,12:00:00,07-05-2025,14:05:00,2.08,2391606,20-04-2025,17,HAN0895
Vietnam Airlines,07-05-2025,12:00:00,07-05-2025,14:05:00,2.08,2419478,21-04-2025,16,HAN0895
Vietnam Airlines,07-05-2025,12:00:00,07-05-2025,14:05:00,2.08,2417580,22-04-2025,15,HAN0895
Vietnam Airlines,07-05-2025,12:00:00,07-05-2025,14:05:00,2.08,2436792,23-04-2025,14,HAN0895
Vietnam Airlines,07-05-2025,12:00:00,07-05-2025,14:05:00,2.08,2436627,25-04-2025,12,HAN0895
Vietnam Airlines,07-05-2025,12:00:00,07-05-2025,14:05:00,2.08,2436947,26-04-2025,11,HAN0895
Vietnam Airlines,07-05-2025,12:00:00,07-05-2025,14:05:00,2.08,2436332,27-04-2025,10,HAN0895
Vietnam Airlines,07-05-2025,12:00:00,07-05-2025,14:05:00,2.08,2436003,28-04-2025,9,HAN0895
Vietnam Airlines,07-05-2025,12:00:00,07-05-2025,14:05:00,2.08,2435943,29-04-2025,8,HAN0895
Vietnam Airlines,07-05-2025,12:00:00,07-05-2025,14:05:00,2.08,2436127,30-04-2025,7,HAN0895
Vietnam Airlines,07-05-2025,13:45:00,07-05-2025,15:50:00,2.08,2435413,01-05-2025,6,HAN0936
Vietnam Airlines,07-05-2025,13:45:00,07-05-2025,15:50:00,2.08,2435155,02-05-2025,5,HAN0936
Vietnam Airlines,07-05-2025,13:45:00,07-05-2025,15:50:00,2.08,2435155,03-05-2025,4,HAN0936
Vietnam Airlines,07-05-2025,13:45:00,07-05-2025,15:50:00,2.08,2435646,04-05-2025,3,HAN0936
Vietnam Airlines,07-05-2025,13:45:00,07-05-2025,15:50:00,2.08,3051724,05-05-2025,2,HAN0936
Vietnam Airlines,07-05-2025,13:45:00,07-05-2025,15:50:00,2.08,3287100,06-05-2025,1,HAN0936
Vietnam Airlines,07-05-2025,13:45:00,07-05-2025,15:50:00,2.08,2223369,17-04-2025,20,HAN0936
Vietnam Airlines,07-05-2025,13:45:00,07-05-2025,15:50:00,2.08,2206481,18-04-2025,19,HAN0936
Vietnam Airlines,07-05-2025,13:45:00,07-05-2025,15:50:00,2.08,2199798,19-04-2025,18,HAN0936
Vietnam Airlines,07-05-2025,13:45:00,07-05-2025,15:50:00,2.08,2198799,20-04-2025,17,HAN0936
Vietnam Airlines,07-05-2025,13:45:00,07-05-2025,15:50:00,2.08,2188809,21-04-2025,16,HAN0936
Vietnam Airlines,07-05-2025,13:45:00,07-05-2025,15:50:00,2.08,2197800,22-04-2025,15,HAN0936
Vietnam Airlines,07-05-2025,13:45:00,07-05-2025,15:50:00,2.08,2222271,23-04-2025,14,HAN0936
Vietnam Airlines,07-05-2025,13:45:00,07-05-2025,15:50:00,2.08,2221670,24-04-2025,13,HAN0936
Vietnam Airlines,07-05-2025,13:45:00,07-05-2025,15:50:00,2.08,2222120,25-04-2025,12,HAN0936
Vietnam Airlines,07-05-2025,13:45:00,07-05-2025,15:50:00,2.08,2436947,26-04-2025,11,HAN0936
Vietnam Airlines,07-05-2025,13:45:00,07-05-2025,15:50:00,2.08,2436332,27-04-2025,10,HAN0936
Vietnam Airlines,07-05-2025,13:45:00,07-05-2025,15:50:00,2.08,2436003,28-04-2025,9,HAN0936
Vietnam Airlines,07-05-2025,13:45:00,07-05-2025,15:50:00,2.08,2435943,29-04-2025,8,HAN0936
Vietnam Airlines,07-05-2025,13:45:00,07-05-2025,15:50:00,2.08,2436127,30-04-2025,7,HAN0936
Vietnam Airlines,07-05-2025,13:50:00,07-05-2025,15:55:00,2.08,2435646,04-05-2025,3,HAN0941
Vietnam Airlines,07-05-2025,13:50:00,07-05-2025,15:55:00,2.08,3051724,05-05-2025,2,HAN0941
Vietnam Airlines,07-05-2025,13:50:00,07-05-2025,15:55:00,2.08,3052230,06-05-2025,1,HAN0941
Vietnam Airlines,07-05-2025,14:00:00,07-05-2025,16:05:00,2.08,2435413,01-05-2025,6,HAN0950
Vietnam Airlines,07-05-2025,14:00:00,07-05-2025,16:05:00,2.08,2435155,02-05-2025,5,HAN0950
Vietnam Airlines,07-05-2025,14:00:00,07-05-2025,16:05:00,2.08,2435155,03-05-2025,4,HAN0950
Vietnam Airlines,07-05-2025,14:00:00,07-05-2025,16:05:00,2.08,2435646,04-05-2025,3,HAN0950
Vietnam Airlines,07-05-2025,14:00:00,07-05-2025,16:05:00,2.08,3286554,05-05-2025,2,HAN0950
Vietnam Airlines,07-05-2025,14:00:00,07-05-2025,16:05:00,2.08,3287100,06-05-2025,1,HAN0950
Vietnam Airlines,07-05-2025,14:00:00,07-05-2025,16:05:00,2.08,2223369,17-04-2025,20,HAN0950
Vietnam Airlines,07-05-2025,14:00:00,07-05-2025,16:05:00,2.08,2206481,18-04-2025,19,HAN0950
Vietnam Airlines,07-05-2025,14:00:00,07-05-2025,16:05:00,2.08,2199798,19-04-2025,18,HAN0950
Vietnam Airlines,07-05-2025,14:00:00,07-05-2025,16:05:00,2.08,2201796,20-04-2025,17,HAN0950
Vietnam Airlines,07-05-2025,14:00:00,07-05-2025,16:05:00,2.08,2206481,21-04-2025,16,HAN0950
Vietnam Airlines,07-05-2025,14:00:00,07-05-2025,16:05:00,2.08,2206481,22-04-2025,15,HAN0950
Vietnam Airlines,07-05-2025,14:00:00,07-05-2025,16:05:00,2.08,2222271,23-04-2025,14,HAN0950
Vietnam Airlines,07-05-2025,14:00:00,07-05-2025,16:05:00,2.08,2221670,24-04-2025,13,HAN0950
Vietnam Airlines,07-05-2025,14:00:00,07-05-2025,16:05:00,2.08,2222120,25-04-2025,12,HAN0950
Vietnam Airlines,07-05-2025,14:00:00,07-05-2025,16:05:00,2.08,2222413,26-04-2025,11,HAN0950
Vietnam Airlines,07-05-2025,14:00:00,07-05-2025,16:05:00,2.08,2221852,27-04-2025,10,HAN0950
Vietnam Airlines,07-05-2025,14:00:00,07-05-2025,16:05:00,2.08,2221552,28-04-2025,9,HAN0950
Vietnam Airlines,07-05-2025,14:00:00,07-05-2025,16:05:00,2.08,2435943,29-04-2025,8,HAN0950
Vietnam Airlines,07-05-2025,14:00:00,07-05-2025,16:05:00,2.08,2436127,30-04-2025,7,HAN0950
Vietnam Airlines,07-05-2025,14:30:00,07-05-2025,16:35:00,2.08,2221014,01-05-2025,6,HAN0974
Vietnam Airlines,07-05-2025,14:30:00,07-05-2025,16:35:00,2.08,2435155,02-05-2025,5,HAN0974
Vietnam Airlines,07-05-2025,14:30:00,07-05-2025,16:35:00,2.08,2435155,03-05-2025,4,HAN0974
Vietnam Airlines,07-05-2025,14:30:00,07-05-2025,16:35:00,2.08,2435646,04-05-2025,3,HAN0974
Vietnam Airlines,07-05-2025,14:30:00,07-05-2025,16:35:00,2.08,2222413,26-04-2025,11,HAN0974
Vietnam Airlines,07-05-2025,14:30:00,07-05-2025,16:35:00,2.08,2221852,27-04-2025,10,HAN0974
Vietnam Airlines,07-05-2025,14:30:00,07-05-2025,16:35:00,2.08,2221552,28-04-2025,9,HAN0974
Vietnam Airlines,07-05-2025,14:30:00,07-05-2025,16:35:00,2.08,2221498,29-04-2025,8,HAN0974
Vietnam Airlines,07-05-2025,14:30:00,07-05-2025,16:35:00,2.08,2221665,30-04-2025,7,HAN0974
Vietnam Airlines,07-05-2025,15:00:00,07-05-2025,17:05:00,2.08,2435413,01-05-2025,6,HAN0993
Vietnam Airlines,07-05-2025,15:00:00,07-05-2025,17:05:00,2.08,2435155,02-05-2025,5,HAN0993
Vietnam Airlines,07-05-2025,15:00:00,07-05-2025,17:05:00,2.08,2435155,03-05-2025,4,HAN0993
Vietnam Airlines,07-05-2025,15:00:00,07-05-2025,17:05:00,2.08,2435646,04-05-2025,3,HAN0993
Vietnam Airlines,07-05-2025,15:00:00,07-05-2025,17:05:00,2.08,2206481,17-04-2025,20,HAN0993
Vietnam Airlines,07-05-2025,15:00:00,07-05-2025,17:05:00,2.08,2206481,18-04-2025,19,HAN0993
Vietnam Airlines,07-05-2025,15:00:00,07-05-2025,17:05:00,2.08,2199798,19-04-2025,18,HAN0993
Vietnam Airlines,07-05-2025,15:00:00,07-05-2025,17:05:00,2.08,2198799,20-04-2025,17,HAN0993
Vietnam Airlines,07-05-2025,15:00:00,07-05-2025,17:05:00,2.08,2188809,21-04-2025,16,HAN0993
Vietnam Airlines,07-05-2025,15:00:00,07-05-2025,17:05:00,2.08,2206481,22-04-2025,15,HAN0993
Vietnam Airlines,07-05-2025,15:00:00,07-05-2025,17:05:00,2.08,2222271,23-04-2025,14,HAN0993
Vietnam Airlines,07-05-2025,15:00:00,07-05-2025,17:05:00,2.08,2222120,25-04-2025,12,HAN0993
Vietnam Airlines,07-05-2025,15:00:00,07-05-2025,17:05:00,2.08,2436947,26-04-2025,11,HAN0993
Vietnam Airlines,07-05-2025,15:00:00,07-05-2025,17:05:00,2.08,2436332,27-04-2025,10,HAN0993
Vietnam Airlines,07-05-2025,15:00:00,07-05-2025,17:05:00,2.08,2436003,28-04-2025,9,HAN0993
Vietnam Airlines,07-05-2025,15:00:00,07-05-2025,17:05:00,2.08,2435943,29-04-2025,8,HAN0993
Vietnam Airlines,07-05-2025,15:00:00,07-05-2025,17:05:00,2.08,2436127,30-04-2025,7,HAN0993
Vietnam Airlines,07-05-2025,16:00:00,07-05-2025,18:05:00,2.08,2435413,01-05-2025,6,HAN1017
Vietnam Airlines,07-05-2025,16:00:00,07-05-2025,18:05:00,2.08,2435155,02-05-2025,5,HAN1017
Vietnam Airlines,07-05-2025,16:00:00,07-05-2025,18:05:00,2.08,2435155,03-05-2025,4,HAN1017
Vietnam Airlines,07-05-2025,16:00:00,07-05-2025,18:05:00,2.08,2435646,04-05-2025,3,HAN1017
Vietnam Airlines,07-05-2025,16:00:00,07-05-2025,18:05:00,2.08,3051724,05-05-2025,2,HAN1017
Vietnam Airlines,07-05-2025,16:00:00,07-05-2025,18:05:00,2.08,3052230,06-05-2025,1,HAN1017
Vietnam Airlines,07-05-2025,16:00:00,07-05-2025,18:05:00,2.08,2223369,17-04-2025,20,HAN1017
Vietnam Airlines,07-05-2025,16:00:00,07-05-2025,18:05:00,2.08,2206481,18-04-2025,19,HAN1017
Vietnam Airlines,07-05-2025,16:00:00,07-05-2025,18:05:00,2.08,2199798,19-04-2025,18,HAN1017
Vietnam Airlines,07-05-2025,16:00:00,07-05-2025,18:05:00,2.08,2198799,20-04-2025,17,HAN1017
Vietnam Airlines,07-05-2025,16:00:00,07-05-2025,18:05:00,2.08,2188809,21-04-2025,16,HAN1017
Vietnam Airlines,07-05-2025,16:00:00,07-05-2025,18:05:00,2.08,2206481,22-04-2025,15,HAN1017
Vietnam Airlines,07-05-2025,16:00:00,07-05-2025,18:05:00,2.08,2222271,23-04-2025,14,HAN1017
Vietnam Airlines,07-05-2025,16:00:00,07-05-2025,18:05:00,2.08,2222120,25-04-2025,12,HAN1017
Vietnam Airlines,07-05-2025,16:00:00,07-05-2025,18:05:00,2.08,2222413,26-04-2025,11,HAN1017
Vietnam Airlines,07-05-2025,16:00:00,07-05-2025,18:05:00,2.08,2221852,27-04-2025,10,HAN1017
Vietnam Airlines,07-05-2025,16:00:00,07-05-2025,18:05:00,2.08,2221552,28-04-2025,9,HAN1017
Vietnam Airlines,07-05-2025,16:00:00,07-05-2025,18:05:00,2.08,2435943,29-04-2025,8,HAN1017
Vietnam Airlines,07-05-2025,16:00:00,07-05-2025,18:05:00,2.08,2436127,30-04-2025,7,HAN1017
Vietnam Airlines,07-05-2025,16:40:00,07-05-2025,18:45:00,2.08,2435413,01-05-2025,6,HAN1043
Vietnam Airlines,07-05-2025,16:40:00,07-05-2025,18:45:00,2.08,2435155,02-05-2025,5,HAN1043
Vietnam Airlines,07-05-2025,16:40:00,07-05-2025,18:45:00,2.08,2435155,03-05-2025,4,HAN1043
Vietnam Airlines,07-05-2025,16:40:00,07-05-2025,18:45:00,2.08,2435646,04-05-2025,3,HAN1043
