brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,07-05-2025,05:00:00,07-05-2025,07:10:00,2.17,1578045,29-04-2025,8,HAN0142
VietJet Air,07-05-2025,05:00:00,07-05-2025,07:10:00,2.17,1617062,30-04-2025,7,HAN0142
VietJet Air,07-05-2025,06:00:00,07-05-2025,08:10:00,2.17,1617057,01-05-2025,6,HAN0163
VietJet Air,07-05-2025,06:00:00,07-05-2025,08:10:00,2.17,1888210,02-05-2025,5,HAN0163
VietJet Air,07-05-2025,06:00:00,07-05-2025,08:10:00,2.17,2238678,03-05-2025,4,HAN0163
VietJet Air,07-05-2025,06:00:00,07-05-2025,08:10:00,2.17,2170560,04-05-2025,3,HAN0163
VietJet Air,07-05-2025,06:00:00,07-05-2025,08:10:00,2.17,2168565,05-05-2025,2,HAN0163
VietJet Air,07-05-2025,06:00:00,07-05-2025,08:10:00,2.17,2354615,06-05-2025,1,HAN0163
VietJet Air,07-05-2025,06:00:00,07-05-2025,08:10:00,2.17,1728674,17-04-2025,20,HAN0163
VietJet Air,07-05-2025,06:00:00,07-05-2025,08:10:00,2.17,1730714,18-04-2025,19,HAN0163
VietJet Air,07-05-2025,06:00:00,07-05-2025,08:10:00,2.17,1740638,19-04-2025,18,HAN0163
VietJet Air,07-05-2025,06:00:00,07-05-2025,08:10:00,2.17,1731660,20-04-2025,17,HAN0163
VietJet Air,07-05-2025,06:00:00,07-05-2025,08:10:00,2.17,1729665,21-04-2025,16,HAN0163
VietJet Air,07-05-2025,06:00:00,07-05-2025,08:10:00,2.17,1746623,22-04-2025,15,HAN0163
VietJet Air,07-05-2025,06:00:00,07-05-2025,08:10:00,2.17,1756598,23-04-2025,14,HAN0163
VietJet Air,07-05-2025,06:00:00,07-05-2025,08:10:00,2.17,1761585,24-04-2025,13,HAN0163
VietJet Air,07-05-2025,06:00:00,07-05-2025,08:10:00,2.17,1384530,25-04-2025,12,HAN0163
VietJet Air,07-05-2025,06:00:00,07-05-2025,08:10:00,2.17,1585028,26-04-2025,11,HAN0163
VietJet Air,07-05-2025,06:00:00,07-05-2025,08:10:00,2.17,1578045,27-04-2025,10,HAN0163
VietJet Air,07-05-2025,06:00:00,07-05-2025,08:10:00,2.17,1573058,28-04-2025,9,HAN0163
VietJet Air,07-05-2025,06:00:00,07-05-2025,08:10:00,2.17,1578045,29-04-2025,8,HAN0163
VietJet Air,07-05-2025,06:00:00,07-05-2025,08:10:00,2.17,1617062,30-04-2025,7,HAN0163
VietJet Air,07-05-2025,06:15:00,07-05-2025,08:25:00,2.17,1617057,01-05-2025,6,HAN0184
VietJet Air,07-05-2025,06:15:00,07-05-2025,08:25:00,2.17,1752545,02-05-2025,5,HAN0184
VietJet Air,07-05-2025,06:15:00,07-05-2025,08:25:00,2.17,2238678,03-05-2025,4,HAN0184
VietJet Air,07-05-2025,06:15:00,07-05-2025,08:25:00,2.17,2170560,04-05-2025,3,HAN0184
VietJet Air,07-05-2025,06:15:00,07-05-2025,08:25:00,2.17,2168565,05-05-2025,2,HAN0184
VietJet Air,07-05-2025,06:15:00,07-05-2025,08:25:00,2.17,2354615,06-05-2025,1,HAN0184
VietJet Air,07-05-2025,06:15:00,07-05-2025,08:25:00,2.17,1584775,17-04-2025,20,HAN0184
VietJet Air,07-05-2025,06:15:00,07-05-2025,08:25:00,2.17,1586647,18-04-2025,19,HAN0184
VietJet Air,07-05-2025,06:15:00,07-05-2025,08:25:00,2.17,1740638,19-04-2025,18,HAN0184
VietJet Air,07-05-2025,06:15:00,07-05-2025,08:25:00,2.17,1615950,20-04-2025,17,HAN0184
VietJet Air,07-05-2025,06:15:00,07-05-2025,08:25:00,2.17,1740638,21-04-2025,16,HAN0184
VietJet Air,07-05-2025,06:15:00,07-05-2025,08:25:00,2.17,1746623,22-04-2025,15,HAN0184
VietJet Air,07-05-2025,06:15:00,07-05-2025,08:25:00,2.17,1756598,23-04-2025,14,HAN0184
VietJet Air,07-05-2025,06:15:00,07-05-2025,08:25:00,2.17,1761585,24-04-2025,13,HAN0184
VietJet Air,07-05-2025,06:15:00,07-05-2025,08:25:00,2.17,1384530,25-04-2025,12,HAN0184
VietJet Air,07-05-2025,06:15:00,07-05-2025,08:25:00,2.17,1585028,26-04-2025,11,HAN0184
VietJet Air,07-05-2025,06:15:00,07-05-2025,08:25:00,2.17,1578045,27-04-2025,10,HAN0184
VietJet Air,07-05-2025,06:15:00,07-05-2025,08:25:00,2.17,1573058,28-04-2025,9,HAN0184
VietJet Air,07-05-2025,06:15:00,07-05-2025,08:25:00,2.17,1578045,29-04-2025,8,HAN0184
VietJet Air,07-05-2025,06:15:00,07-05-2025,08:25:00,2.17,1617062,30-04-2025,7,HAN0184
VietJet Air,07-05-2025,07:10:00,07-05-2025,09:20:00,2.17,1566161,01-05-2025,6,HAN0212
VietJet Air,07-05-2025,07:10:00,07-05-2025,09:20:00,2.17,1828979,02-05-2025,5,HAN0212
VietJet Air,07-05-2025,07:10:00,07-05-2025,09:20:00,2.17,2179538,03-05-2025,4,HAN0212
VietJet Air,07-05-2025,07:10:00,07-05-2025,09:20:00,2.17,2170560,04-05-2025,3,HAN0212
VietJet Air,07-05-2025,07:10:00,07-05-2025,09:20:00,2.17,2168565,05-05-2025,2,HAN0212
VietJet Air,07-05-2025,07:10:00,07-05-2025,09:20:00,2.17,2354615,06-05-2025,1,HAN0212
VietJet Air,07-05-2025,07:10:00,07-05-2025,09:20:00,2.17,1728674,17-04-2025,20,HAN0212
VietJet Air,07-05-2025,07:10:00,07-05-2025,09:20:00,2.17,1730714,18-04-2025,19,HAN0212
VietJet Air,07-05-2025,07:10:00,07-05-2025,09:20:00,2.17,1740638,19-04-2025,18,HAN0212
VietJet Air,07-05-2025,07:10:00,07-05-2025,09:20:00,2.17,1731660,20-04-2025,17,HAN0212
VietJet Air,07-05-2025,07:10:00,07-05-2025,09:20:00,2.17,1729665,21-04-2025,16,HAN0212
VietJet Air,07-05-2025,07:10:00,07-05-2025,09:20:00,2.17,1746623,22-04-2025,15,HAN0212
VietJet Air,07-05-2025,07:10:00,07-05-2025,09:20:00,2.17,1872308,23-04-2025,14,HAN0212
VietJet Air,07-05-2025,07:10:00,07-05-2025,09:20:00,2.17,1761585,24-04-2025,13,HAN0212
VietJet Air,07-05-2025,07:10:00,07-05-2025,09:20:00,2.17,1594005,25-04-2025,12,HAN0212
VietJet Air,07-05-2025,07:10:00,07-05-2025,09:20:00,2.17,1585028,26-04-2025,11,HAN0212
VietJet Air,07-05-2025,07:10:00,07-05-2025,09:20:00,2.17,1578045,27-04-2025,10,HAN0212
VietJet Air,07-05-2025,07:10:00,07-05-2025,09:20:00,2.17,1573058,28-04-2025,9,HAN0212
VietJet Air,07-05-2025,07:10:00,07-05-2025,09:20:00,2.17,1578045,29-04-2025,8,HAN0212
VietJet Air,07-05-2025,07:10:00,07-05-2025,09:20:00,2.17,1617062,30-04-2025,7,HAN0212
VietJet Air,07-05-2025,07:30:00,07-05-2025,09:40:00,2.17,1704728,01-05-2025,6,HAN0235
VietJet Air,07-05-2025,07:30:00,07-05-2025,09:40:00,2.17,1888210,02-05-2025,5,HAN0235
VietJet Air,07-05-2025,07:30:00,07-05-2025,09:40:00,2.17,2179538,03-05-2025,4,HAN0235
VietJet Air,07-05-2025,07:30:00,07-05-2025,09:40:00,2.17,2430737,04-05-2025,3,HAN0235
VietJet Air,07-05-2025,07:30:00,07-05-2025,09:40:00,2.17,2168565,05-05-2025,2,HAN0235
VietJet Air,07-05-2025,07:30:00,07-05-2025,09:40:00,2.17,2354615,06-05-2025,1,HAN0235
VietJet Air,07-05-2025,07:30:00,07-05-2025,09:40:00,2.17,1728674,17-04-2025,20,HAN0235
VietJet Air,07-05-2025,07:30:00,07-05-2025,09:40:00,2.17,1730714,18-04-2025,19,HAN0235
VietJet Air,07-05-2025,07:30:00,07-05-2025,09:40:00,2.17,1740638,19-04-2025,18,HAN0235
VietJet Air,07-05-2025,07:30:00,07-05-2025,09:40:00,2.17,1731660,20-04-2025,17,HAN0235
VietJet Air,07-05-2025,07:30:00,07-05-2025,09:40:00,2.17,1729665,21-04-2025,16,HAN0235
VietJet Air,07-05-2025,07:30:00,07-05-2025,09:40:00,2.17,1770563,22-04-2025,15,HAN0235
VietJet Air,07-05-2025,07:30:00,07-05-2025,09:40:00,2.17,1872308,23-04-2025,14,HAN0235
VietJet Air,07-05-2025,07:30:00,07-05-2025,09:40:00,2.17,1761585,24-04-2025,13,HAN0235
VietJet Air,07-05-2025,07:30:00,07-05-2025,09:40:00,2.17,1594005,25-04-2025,12,HAN0235
VietJet Air,07-05-2025,07:30:00,07-05-2025,09:40:00,2.17,1585028,26-04-2025,11,HAN0235
VietJet Air,07-05-2025,07:30:00,07-05-2025,09:40:00,2.17,1578045,27-04-2025,10,HAN0235
VietJet Air,07-05-2025,07:30:00,07-05-2025,09:40:00,2.17,1573058,28-04-2025,9,HAN0235
VietJet Air,07-05-2025,07:30:00,07-05-2025,09:40:00,2.17,1578045,29-04-2025,8,HAN0235
VietJet Air,07-05-2025,07:30:00,07-05-2025,09:40:00,2.17,1617062,30-04-2025,7,HAN0235
VietJet Air,07-05-2025,08:10:00,07-05-2025,10:20:00,2.17,1704728,01-05-2025,6,HAN0256
VietJet Air,07-05-2025,08:10:00,07-05-2025,10:20:00,2.17,2069096,02-05-2025,5,HAN0256
VietJet Air,07-05-2025,08:10:00,07-05-2025,10:20:00,2.17,2179538,03-05-2025,4,HAN0256
VietJet Air,07-05-2025,08:10:00,07-05-2025,10:20:00,2.17,2430737,04-05-2025,3,HAN0256
VietJet Air,07-05-2025,08:10:00,07-05-2025,10:20:00,2.17,2430661,05-05-2025,2,HAN0256
VietJet Air,07-05-2025,08:10:00,07-05-2025,10:20:00,2.17,1728674,17-04-2025,20,HAN0256
VietJet Air,07-05-2025,08:10:00,07-05-2025,10:20:00,2.17,1730714,18-04-2025,19,HAN0256
VietJet Air,07-05-2025,08:10:00,07-05-2025,10:20:00,2.17,1740638,19-04-2025,18,HAN0256
VietJet Air,07-05-2025,08:10:00,07-05-2025,10:20:00,2.17,1731660,20-04-2025,17,HAN0256
VietJet Air,07-05-2025,08:10:00,07-05-2025,10:20:00,2.17,1844378,21-04-2025,16,HAN0256
VietJet Air,07-05-2025,08:10:00,07-05-2025,10:20:00,2.17,1861335,22-04-2025,15,HAN0256
VietJet Air,07-05-2025,08:10:00,07-05-2025,10:20:00,2.17,1872308,23-04-2025,14,HAN0256
VietJet Air,07-05-2025,08:10:00,07-05-2025,10:20:00,2.17,1761585,24-04-2025,13,HAN0256
VietJet Air,07-05-2025,08:10:00,07-05-2025,10:20:00,2.17,1594005,25-04-2025,12,HAN0256
VietJet Air,07-05-2025,08:10:00,07-05-2025,10:20:00,2.17,1585028,26-04-2025,11,HAN0256
VietJet Air,07-05-2025,08:10:00,07-05-2025,10:20:00,2.17,1578045,27-04-2025,10,HAN0256
VietJet Air,07-05-2025,08:10:00,07-05-2025,10:20:00,2.17,1573058,28-04-2025,9,HAN0256
VietJet Air,07-05-2025,08:10:00,07-05-2025,10:20:00,2.17,1752514,29-04-2025,8,HAN0256
VietJet Air,07-05-2025,08:10:00,07-05-2025,10:20:00,2.17,1706723,30-04-2025,7,HAN0256
VietJet Air,07-05-2025,08:15:00,07-05-2025,10:25:00,2.17,2354615,06-05-2025,1,HAN0272
VietJet Air,07-05-2025,09:20:00,07-05-2025,11:30:00,2.17,1888416,01-05-2025,6,HAN0283
VietJet Air,07-05-2025,09:20:00,07-05-2025,11:30:00,2.17,2430869,02-05-2025,5,HAN0283
VietJet Air,07-05-2025,09:20:00,07-05-2025,11:30:00,2.17,3493387,04-05-2025,3,HAN0283
VietJet Air,07-05-2025,09:20:00,07-05-2025,11:30:00,2.17,2779035,05-05-2025,2,HAN0283
VietJet Air,07-05-2025,09:20:00,07-05-2025,11:30:00,2.17,2354615,06-05-2025,1,HAN0283
VietJet Air,07-05-2025,09:20:00,07-05-2025,11:30:00,2.17,2135648,17-04-2025,20,HAN0283
VietJet Air,07-05-2025,09:20:00,07-05-2025,11:30:00,2.17,2138640,18-04-2025,19,HAN0283
VietJet Air,07-05-2025,09:20:00,07-05-2025,11:30:00,2.17,2382030,19-04-2025,18,HAN0283
VietJet Air,07-05-2025,09:20:00,07-05-2025,11:30:00,2.17,2380035,20-04-2025,17,HAN0283
VietJet Air,07-05-2025,09:20:00,07-05-2025,11:30:00,2.17,2371058,21-04-2025,16,HAN0283
VietJet Air,07-05-2025,09:20:00,07-05-2025,11:30:00,2.17,2373053,22-04-2025,15,HAN0283
VietJet Air,07-05-2025,09:20:00,07-05-2025,11:30:00,2.17,2387018,23-04-2025,14,HAN0283
VietJet Air,07-05-2025,09:20:00,07-05-2025,11:30:00,2.17,2223428,24-04-2025,13,HAN0283
VietJet Air,07-05-2025,09:20:00,07-05-2025,11:30:00,2.17,1594005,25-04-2025,12,HAN0283
VietJet Air,07-05-2025,09:20:00,07-05-2025,11:30:00,2.17,1602983,26-04-2025,11,HAN0283
VietJet Air,07-05-2025,09:20:00,07-05-2025,11:30:00,2.17,1723680,27-04-2025,10,HAN0283
VietJet Air,07-05-2025,09:20:00,07-05-2025,11:30:00,2.17,1716698,28-04-2025,9,HAN0283
VietJet Air,07-05-2025,09:20:00,07-05-2025,11:30:00,2.17,1888177,29-04-2025,8,HAN0283
VietJet Air,07-05-2025,09:20:00,07-05-2025,11:30:00,2.17,1888421,30-04-2025,7,HAN0283
VietJet Air,07-05-2025,09:40:00,07-05-2025,11:50:00,2.17,1728674,17-04-2025,20,HAN0302
VietJet Air,07-05-2025,09:40:00,07-05-2025,11:50:00,2.17,1730714,18-04-2025,19,HAN0302
VietJet Air,07-05-2025,09:40:00,07-05-2025,11:50:00,2.17,1855350,19-04-2025,18,HAN0302
VietJet Air,07-05-2025,09:40:00,07-05-2025,11:50:00,2.17,1853355,20-04-2025,17,HAN0302
VietJet Air,07-05-2025,09:40:00,07-05-2025,11:50:00,2.17,1855350,21-04-2025,16,HAN0302
VietJet Air,07-05-2025,09:40:00,07-05-2025,11:50:00,2.17,1861335,22-04-2025,15,HAN0302
VietJet Air,07-05-2025,09:40:00,07-05-2025,11:50:00,2.17,1872308,23-04-2025,14,HAN0302
VietJet Air,07-05-2025,09:40:00,07-05-2025,11:50:00,2.17,1761585,24-04-2025,13,HAN0302
VietJet Air,07-05-2025,09:40:00,07-05-2025,11:50:00,2.17,1594005,25-04-2025,12,HAN0302
VietJet Air,07-05-2025,09:40:00,07-05-2025,11:50:00,2.17,1585028,26-04-2025,11,HAN0302
VietJet Air,07-05-2025,09:40:00,07-05-2025,11:50:00,2.17,1578045,27-04-2025,10,HAN0302
VietJet Air,07-05-2025,10:25:00,07-05-2025,12:35:00,2.17,1888416,01-05-2025,6,HAN0325
VietJet Air,07-05-2025,10:25:00,07-05-2025,12:35:00,2.17,2430869,02-05-2025,5,HAN0325
VietJet Air,07-05-2025,10:25:00,07-05-2025,12:35:00,2.17,2430869,03-05-2025,4,HAN0325
VietJet Air,07-05-2025,10:25:00,07-05-2025,12:35:00,2.17,2634223,04-05-2025,3,HAN0325
VietJet Air,07-05-2025,10:25:00,07-05-2025,12:35:00,2.17,2430661,05-05-2025,2,HAN0325
VietJet Air,07-05-2025,10:25:00,07-05-2025,12:35:00,2.17,2354615,06-05-2025,1,HAN0325
VietJet Air,07-05-2025,10:25:00,07-05-2025,12:35:00,2.17,1728674,17-04-2025,20,HAN0325
VietJet Air,07-05-2025,10:25:00,07-05-2025,12:35:00,2.17,1730714,18-04-2025,19,HAN0325
VietJet Air,07-05-2025,10:25:00,07-05-2025,12:35:00,2.17,1855350,19-04-2025,18,HAN0325
VietJet Air,07-05-2025,10:25:00,07-05-2025,12:35:00,2.17,1853355,20-04-2025,17,HAN0325
VietJet Air,07-05-2025,10:25:00,07-05-2025,12:35:00,2.17,1844378,21-04-2025,16,HAN0325
VietJet Air,07-05-2025,10:25:00,07-05-2025,12:35:00,2.17,1861335,22-04-2025,15,HAN0325
VietJet Air,07-05-2025,10:25:00,07-05-2025,12:35:00,2.17,1872308,23-04-2025,14,HAN0325
VietJet Air,07-05-2025,10:25:00,07-05-2025,12:35:00,2.17,1887618,24-04-2025,13,HAN0325
VietJet Air,07-05-2025,10:25:00,07-05-2025,12:35:00,2.17,1594005,25-04-2025,12,HAN0325
VietJet Air,07-05-2025,10:25:00,07-05-2025,12:35:00,2.17,1585028,26-04-2025,11,HAN0325
VietJet Air,07-05-2025,10:25:00,07-05-2025,12:35:00,2.17,1578045,27-04-2025,10,HAN0325
VietJet Air,07-05-2025,10:25:00,07-05-2025,12:35:00,2.17,1888137,28-04-2025,9,HAN0325
VietJet Air,07-05-2025,10:25:00,07-05-2025,12:35:00,2.17,1838393,29-04-2025,8,HAN0325
VietJet Air,07-05-2025,10:25:00,07-05-2025,12:35:00,2.17,1888421,30-04-2025,7,HAN0325
VietJet Air,07-05-2025,12:25:00,07-05-2025,14:35:00,2.17,1704728,01-05-2025,6,HAN0373
VietJet Air,07-05-2025,12:25:00,07-05-2025,14:35:00,2.17,2069096,02-05-2025,5,HAN0373
VietJet Air,07-05-2025,12:25:00,07-05-2025,14:35:00,2.17,2179538,03-05-2025,4,HAN0373
VietJet Air,07-05-2025,12:25:00,07-05-2025,14:35:00,2.17,2170560,04-05-2025,3,HAN0373
VietJet Air,07-05-2025,12:25:00,07-05-2025,14:35:00,2.17,2168565,05-05-2025,2,HAN0373
VietJet Air,07-05-2025,12:25:00,07-05-2025,14:35:00,2.17,2430783,06-05-2025,1,HAN0373
VietJet Air,07-05-2025,12:25:00,07-05-2025,14:35:00,2.17,1786116,17-04-2025,20,HAN0373
VietJet Air,07-05-2025,12:25:00,07-05-2025,14:35:00,2.17,1788189,18-04-2025,19,HAN0373
VietJet Air,07-05-2025,12:25:00,07-05-2025,14:35:00,2.17,1855350,19-04-2025,18,HAN0373
VietJet Air,07-05-2025,12:25:00,07-05-2025,14:35:00,2.17,1853355,20-04-2025,17,HAN0373
VietJet Air,07-05-2025,12:25:00,07-05-2025,14:35:00,2.17,1855350,21-04-2025,16,HAN0373
VietJet Air,07-05-2025,12:25:00,07-05-2025,14:35:00,2.17,1861335,22-04-2025,15,HAN0373
VietJet Air,07-05-2025,12:25:00,07-05-2025,14:35:00,2.17,1872308,23-04-2025,14,HAN0373
VietJet Air,07-05-2025,12:25:00,07-05-2025,14:35:00,2.17,1873305,24-04-2025,13,HAN0373
VietJet Air,07-05-2025,12:25:00,07-05-2025,14:35:00,2.17,1594005,25-04-2025,12,HAN0373
VietJet Air,07-05-2025,12:25:00,07-05-2025,14:35:00,2.17,1585028,26-04-2025,11,HAN0373
VietJet Air,07-05-2025,12:25:00,07-05-2025,14:35:00,2.17,1578045,27-04-2025,10,HAN0373
VietJet Air,07-05-2025,12:25:00,07-05-2025,14:35:00,2.17,1752477,28-04-2025,9,HAN0373
VietJet Air,07-05-2025,12:25:00,07-05-2025,14:35:00,2.17,1723680,29-04-2025,8,HAN0373
VietJet Air,07-05-2025,12:25:00,07-05-2025,14:35:00,2.17,1706723,30-04-2025,7,HAN0373
VietJet Air,07-05-2025,12:50:00,07-05-2025,15:00:00,2.17,1704728,01-05-2025,6,HAN0393
VietJet Air,07-05-2025,12:50:00,07-05-2025,15:00:00,2.17,1888210,02-05-2025,5,HAN0393
VietJet Air,07-05-2025,12:50:00,07-05-2025,15:00:00,2.17,2179538,03-05-2025,4,HAN0393
VietJet Air,07-05-2025,12:50:00,07-05-2025,15:00:00,2.17,2430737,04-05-2025,3,HAN0393
VietJet Air,07-05-2025,12:50:00,07-05-2025,15:00:00,2.17,2168565,05-05-2025,2,HAN0393
VietJet Air,07-05-2025,12:50:00,07-05-2025,15:00:00,2.17,1728674,17-04-2025,20,HAN0393
VietJet Air,07-05-2025,12:50:00,07-05-2025,15:00:00,2.17,1730714,18-04-2025,19,HAN0393
VietJet Air,07-05-2025,12:50:00,07-05-2025,15:00:00,2.17,1740638,19-04-2025,18,HAN0393
VietJet Air,07-05-2025,12:50:00,07-05-2025,15:00:00,2.17,1731660,20-04-2025,17,HAN0393
VietJet Air,07-05-2025,12:50:00,07-05-2025,15:00:00,2.17,1848801,21-04-2025,16,HAN0393
VietJet Air,07-05-2025,12:50:00,07-05-2025,15:00:00,2.17,1861335,22-04-2025,15,HAN0393
VietJet Air,07-05-2025,12:50:00,07-05-2025,15:00:00,2.17,1872308,23-04-2025,14,HAN0393
VietJet Air,07-05-2025,12:50:00,07-05-2025,15:00:00,2.17,1761585,24-04-2025,13,HAN0393
VietJet Air,07-05-2025,12:50:00,07-05-2025,15:00:00,2.17,1594005,25-04-2025,12,HAN0393
VietJet Air,07-05-2025,12:50:00,07-05-2025,15:00:00,2.17,1585028,26-04-2025,11,HAN0393
VietJet Air,07-05-2025,12:50:00,07-05-2025,15:00:00,2.17,1578045,27-04-2025,10,HAN0393
VietJet Air,07-05-2025,12:50:00,07-05-2025,15:00:00,2.17,1573058,28-04-2025,9,HAN0393
VietJet Air,07-05-2025,12:50:00,07-05-2025,15:00:00,2.17,1578045,29-04-2025,8,HAN0393
VietJet Air,07-05-2025,12:50:00,07-05-2025,15:00:00,2.17,1617062,30-04-2025,7,HAN0393
VietJet Air,07-05-2025,13:10:00,07-05-2025,15:20:00,2.17,1704728,01-05-2025,6,HAN0403
VietJet Air,07-05-2025,13:10:00,07-05-2025,15:20:00,2.17,1888210,02-05-2025,5,HAN0403
VietJet Air,07-05-2025,13:10:00,07-05-2025,15:20:00,2.17,2179538,03-05-2025,4,HAN0403
VietJet Air,07-05-2025,13:10:00,07-05-2025,15:20:00,2.17,2170560,04-05-2025,3,HAN0403
VietJet Air,07-05-2025,13:10:00,07-05-2025,15:20:00,2.17,2168565,05-05-2025,2,HAN0403
VietJet Air,07-05-2025,13:10:00,07-05-2025,15:20:00,2.17,2430783,06-05-2025,1,HAN0403
VietJet Air,07-05-2025,13:10:00,07-05-2025,15:20:00,2.17,1728674,17-04-2025,20,HAN0403
VietJet Air,07-05-2025,13:10:00,07-05-2025,15:20:00,2.17,1730714,18-04-2025,19,HAN0403
VietJet Air,07-05-2025,13:10:00,07-05-2025,15:20:00,2.17,1740638,19-04-2025,18,HAN0403
VietJet Air,07-05-2025,13:10:00,07-05-2025,15:20:00,2.17,1731660,20-04-2025,17,HAN0403
VietJet Air,07-05-2025,13:10:00,07-05-2025,15:20:00,2.17,1754603,21-04-2025,16,HAN0403
VietJet Air,07-05-2025,13:10:00,07-05-2025,15:20:00,2.17,1861335,22-04-2025,15,HAN0403
VietJet Air,07-05-2025,13:10:00,07-05-2025,15:20:00,2.17,1872308,23-04-2025,14,HAN0403
VietJet Air,07-05-2025,13:10:00,07-05-2025,15:20:00,2.17,1761585,24-04-2025,13,HAN0403
VietJet Air,07-05-2025,13:10:00,07-05-2025,15:20:00,2.17,1594005,25-04-2025,12,HAN0403
VietJet Air,07-05-2025,13:10:00,07-05-2025,15:20:00,2.17,1585028,26-04-2025,11,HAN0403
VietJet Air,07-05-2025,13:10:00,07-05-2025,15:20:00,2.17,1578045,27-04-2025,10,HAN0403
VietJet Air,07-05-2025,13:10:00,07-05-2025,15:20:00,2.17,1573058,28-04-2025,9,HAN0403
VietJet Air,07-05-2025,13:10:00,07-05-2025,15:20:00,2.17,1578045,29-04-2025,8,HAN0403
VietJet Air,07-05-2025,13:10:00,07-05-2025,15:20:00,2.17,1617062,30-04-2025,7,HAN0403
VietJet Air,07-05-2025,14:05:00,07-05-2025,16:10:00,2.08,1704728,01-05-2025,6,HAN0419
VietJet Air,07-05-2025,14:05:00,07-05-2025,16:10:00,2.08,1888210,02-05-2025,5,HAN0419
VietJet Air,07-05-2025,14:05:00,07-05-2025,16:10:00,2.08,2179538,03-05-2025,4,HAN0419
VietJet Air,07-05-2025,14:05:00,07-05-2025,16:10:00,2.08,2170560,04-05-2025,3,HAN0419
VietJet Air,07-05-2025,14:05:00,07-05-2025,16:10:00,2.08,2168565,05-05-2025,2,HAN0419
VietJet Air,07-05-2025,14:05:00,07-05-2025,16:10:00,2.08,2430783,06-05-2025,1,HAN0419
VietJet Air,07-05-2025,14:05:00,07-05-2025,16:10:00,2.08,1728674,17-04-2025,20,HAN0419
VietJet Air,07-05-2025,14:05:00,07-05-2025,16:10:00,2.08,1730714,18-04-2025,19,HAN0419
VietJet Air,07-05-2025,14:05:00,07-05-2025,16:10:00,2.08,1740638,19-04-2025,18,HAN0419
VietJet Air,07-05-2025,14:05:00,07-05-2025,16:10:00,2.08,1845759,20-04-2025,17,HAN0419
VietJet Air,07-05-2025,14:05:00,07-05-2025,16:10:00,2.08,1747620,21-04-2025,16,HAN0419
VietJet Air,07-05-2025,14:05:00,07-05-2025,16:10:00,2.08,1861335,22-04-2025,15,HAN0419
VietJet Air,07-05-2025,14:05:00,07-05-2025,16:10:00,2.08,1872308,23-04-2025,14,HAN0419
VietJet Air,07-05-2025,14:05:00,07-05-2025,16:10:00,2.08,1761585,24-04-2025,13,HAN0419
VietJet Air,07-05-2025,14:05:00,07-05-2025,16:10:00,2.08,1594005,25-04-2025,12,HAN0419
VietJet Air,07-05-2025,14:05:00,07-05-2025,16:10:00,2.08,1585028,26-04-2025,11,HAN0419
VietJet Air,07-05-2025,14:05:00,07-05-2025,16:10:00,2.08,1578045,27-04-2025,10,HAN0419
VietJet Air,07-05-2025,14:05:00,07-05-2025,16:10:00,2.08,1573058,28-04-2025,9,HAN0419
VietJet Air,07-05-2025,14:05:00,07-05-2025,16:10:00,2.08,1596998,29-04-2025,8,HAN0419
