brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,02-05-2025,06:00:00,02-05-2025,08:05:00,2.08,3051998,28-04-2025,4,HAN0744
Vietnam Airlines,02-05-2025,06:00:00,02-05-2025,08:05:00,2.08,3051923,29-04-2025,3,HAN0744
Vietnam Airlines,02-05-2025,06:00:00,02-05-2025,08:05:00,2.08,3695654,30-04-2025,2,HAN0744
Vietnam Airlines,02-05-2025,06:30:00,02-05-2025,08:35:00,2.08,3694561,01-05-2025,1,HAN0771
Vietnam Airlines,02-05-2025,06:30:00,02-05-2025,08:35:00,2.08,3502039,19-04-2025,13,HAN0771
Vietnam Airlines,02-05-2025,06:30:00,02-05-2025,08:35:00,2.08,3502039,20-04-2025,12,HAN0771
Vietnam Airlines,02-05-2025,06:30:00,02-05-2025,08:35:00,2.08,3502039,21-04-2025,11,HAN0771
Vietnam Airlines,02-05-2025,06:30:00,02-05-2025,08:35:00,2.08,1994518,22-04-2025,10,HAN0771
Vietnam Airlines,02-05-2025,06:30:00,02-05-2025,08:35:00,2.08,2008791,23-04-2025,9,HAN0771
Vietnam Airlines,02-05-2025,06:30:00,02-05-2025,08:35:00,2.08,2221670,24-04-2025,8,HAN0771
Vietnam Airlines,02-05-2025,06:30:00,02-05-2025,08:35:00,2.08,2627183,25-04-2025,7,HAN0771
Vietnam Airlines,02-05-2025,06:30:00,02-05-2025,08:35:00,2.08,3053190,26-04-2025,6,HAN0771
Vietnam Airlines,02-05-2025,06:30:00,02-05-2025,08:35:00,2.08,2809363,27-04-2025,5,HAN0771
Vietnam Airlines,02-05-2025,06:30:00,02-05-2025,08:35:00,2.08,3286850,28-04-2025,4,HAN0771
Vietnam Airlines,02-05-2025,06:30:00,02-05-2025,08:35:00,2.08,3051923,29-04-2025,3,HAN0771
Vietnam Airlines,02-05-2025,06:30:00,02-05-2025,08:35:00,2.08,3695654,30-04-2025,2,HAN0771
Vietnam Airlines,02-05-2025,07:00:00,02-05-2025,09:05:00,2.08,3044952,12-04-2025,20,HAN0776
Vietnam Airlines,02-05-2025,07:00:00,02-05-2025,09:05:00,2.08,3055367,13-04-2025,19,HAN0776
Vietnam Airlines,02-05-2025,07:00:00,02-05-2025,09:05:00,2.08,3506007,14-04-2025,18,HAN0776
Vietnam Airlines,02-05-2025,07:00:00,02-05-2025,09:05:00,2.08,3507173,15-04-2025,17,HAN0776
Vietnam Airlines,02-05-2025,07:00:00,02-05-2025,09:05:00,2.08,3528246,16-04-2025,16,HAN0776
Vietnam Airlines,02-05-2025,07:00:00,02-05-2025,09:05:00,2.08,3501828,17-04-2025,15,HAN0776
Vietnam Airlines,02-05-2025,07:00:00,02-05-2025,09:05:00,2.08,3502039,18-04-2025,14,HAN0776
Vietnam Airlines,02-05-2025,07:00:00,02-05-2025,09:05:00,2.08,3502039,19-04-2025,13,HAN0776
Vietnam Airlines,02-05-2025,07:00:00,02-05-2025,09:05:00,2.08,3502039,20-04-2025,12,HAN0776
Vietnam Airlines,02-05-2025,07:00:00,02-05-2025,09:05:00,2.08,3497499,21-04-2025,11,HAN0776
Vietnam Airlines,02-05-2025,07:00:00,02-05-2025,09:05:00,2.08,3055367,22-04-2025,10,HAN0776
Vietnam Airlines,02-05-2025,07:00:00,02-05-2025,09:05:00,2.08,3052993,23-04-2025,9,HAN0776
Vietnam Airlines,02-05-2025,07:00:00,02-05-2025,09:05:00,2.08,3052161,24-04-2025,8,HAN0776
Vietnam Airlines,02-05-2025,07:00:00,02-05-2025,09:05:00,2.08,3052785,25-04-2025,7,HAN0776
Vietnam Airlines,02-05-2025,07:00:00,02-05-2025,09:05:00,2.08,3053190,26-04-2025,6,HAN0776
Vietnam Airlines,02-05-2025,07:00:00,02-05-2025,09:05:00,2.08,3052413,27-04-2025,5,HAN0776
Vietnam Airlines,02-05-2025,08:00:00,02-05-2025,10:05:00,2.08,3859021,01-05-2025,1,HAN0797
Vietnam Airlines,02-05-2025,08:00:00,02-05-2025,10:05:00,2.08,3036960,12-04-2025,20,HAN0797
Vietnam Airlines,02-05-2025,08:00:00,02-05-2025,10:05:00,2.08,3038958,13-04-2025,19,HAN0797
Vietnam Airlines,02-05-2025,08:00:00,02-05-2025,10:05:00,2.08,3506007,14-04-2025,18,HAN0797
Vietnam Airlines,02-05-2025,08:00:00,02-05-2025,10:05:00,2.08,3507173,15-04-2025,17,HAN0797
Vietnam Airlines,02-05-2025,08:00:00,02-05-2025,10:05:00,2.08,3528246,16-04-2025,16,HAN0797
Vietnam Airlines,02-05-2025,08:00:00,02-05-2025,10:05:00,2.08,3501828,17-04-2025,15,HAN0797
Vietnam Airlines,02-05-2025,08:00:00,02-05-2025,10:05:00,2.08,3502039,18-04-2025,14,HAN0797
Vietnam Airlines,02-05-2025,08:00:00,02-05-2025,10:05:00,2.08,3502039,19-04-2025,13,HAN0797
Vietnam Airlines,02-05-2025,08:00:00,02-05-2025,10:05:00,2.08,3502039,20-04-2025,12,HAN0797
Vietnam Airlines,02-05-2025,08:00:00,02-05-2025,10:05:00,2.08,3502039,21-04-2025,11,HAN0797
Vietnam Airlines,02-05-2025,08:00:00,02-05-2025,10:05:00,2.08,3051945,22-04-2025,10,HAN0797
Vietnam Airlines,02-05-2025,08:00:00,02-05-2025,10:05:00,2.08,3052993,23-04-2025,9,HAN0797
Vietnam Airlines,02-05-2025,08:00:00,02-05-2025,10:05:00,2.08,3052161,24-04-2025,8,HAN0797
Vietnam Airlines,02-05-2025,08:00:00,02-05-2025,10:05:00,2.08,3043133,25-04-2025,7,HAN0797
Vietnam Airlines,02-05-2025,08:00:00,02-05-2025,10:05:00,2.08,3288133,26-04-2025,6,HAN0797
Vietnam Airlines,02-05-2025,08:00:00,02-05-2025,10:05:00,2.08,3287297,27-04-2025,5,HAN0797
Vietnam Airlines,02-05-2025,08:00:00,02-05-2025,10:05:00,2.08,3744185,28-04-2025,4,HAN0797
Vietnam Airlines,02-05-2025,08:00:00,02-05-2025,10:05:00,2.08,3859869,29-04-2025,3,HAN0797
Vietnam Airlines,02-05-2025,08:00:00,02-05-2025,10:05:00,2.08,3860164,30-04-2025,2,HAN0797
Vietnam Airlines,02-05-2025,09:00:00,02-05-2025,11:05:00,2.08,3859021,01-05-2025,1,HAN0820
Vietnam Airlines,02-05-2025,09:00:00,02-05-2025,11:05:00,2.08,3036960,12-04-2025,20,HAN0820
Vietnam Airlines,02-05-2025,09:00:00,02-05-2025,11:05:00,2.08,3038958,13-04-2025,19,HAN0820
Vietnam Airlines,02-05-2025,09:00:00,02-05-2025,11:05:00,2.08,3506007,14-04-2025,18,HAN0820
Vietnam Airlines,02-05-2025,09:00:00,02-05-2025,11:05:00,2.08,3507173,15-04-2025,17,HAN0820
Vietnam Airlines,02-05-2025,09:00:00,02-05-2025,11:05:00,2.08,3528246,16-04-2025,16,HAN0820
Vietnam Airlines,02-05-2025,09:00:00,02-05-2025,11:05:00,2.08,3501828,17-04-2025,15,HAN0820
Vietnam Airlines,02-05-2025,09:00:00,02-05-2025,11:05:00,2.08,3502039,18-04-2025,14,HAN0820
Vietnam Airlines,02-05-2025,09:00:00,02-05-2025,11:05:00,2.08,3502039,19-04-2025,13,HAN0820
Vietnam Airlines,02-05-2025,09:00:00,02-05-2025,11:05:00,2.08,3502039,20-04-2025,12,HAN0820
Vietnam Airlines,02-05-2025,09:00:00,02-05-2025,11:05:00,2.08,3500496,21-04-2025,11,HAN0820
Vietnam Airlines,02-05-2025,09:00:00,02-05-2025,11:05:00,2.08,3051945,22-04-2025,10,HAN0820
Vietnam Airlines,02-05-2025,09:00:00,02-05-2025,11:05:00,2.08,3052993,23-04-2025,9,HAN0820
Vietnam Airlines,02-05-2025,09:00:00,02-05-2025,11:05:00,2.08,3052161,24-04-2025,8,HAN0820
Vietnam Airlines,02-05-2025,09:00:00,02-05-2025,11:05:00,2.08,3287697,25-04-2025,7,HAN0820
Vietnam Airlines,02-05-2025,09:00:00,02-05-2025,11:05:00,2.08,3288133,26-04-2025,6,HAN0820
Vietnam Airlines,02-05-2025,09:00:00,02-05-2025,11:05:00,2.08,3287297,27-04-2025,5,HAN0820
Vietnam Airlines,02-05-2025,09:00:00,02-05-2025,11:05:00,2.08,3388970,28-04-2025,4,HAN0820
Vietnam Airlines,02-05-2025,09:00:00,02-05-2025,11:05:00,2.08,3498856,29-04-2025,3,HAN0820
Vietnam Airlines,02-05-2025,09:00:00,02-05-2025,11:05:00,2.08,3499122,30-04-2025,2,HAN0820
Vietnam Airlines,02-05-2025,10:00:00,02-05-2025,12:05:00,2.08,3859021,01-05-2025,1,HAN0841
Vietnam Airlines,02-05-2025,10:00:00,02-05-2025,12:05:00,2.08,3036960,12-04-2025,20,HAN0841
Vietnam Airlines,02-05-2025,10:00:00,02-05-2025,12:05:00,2.08,3038958,13-04-2025,19,HAN0841
Vietnam Airlines,02-05-2025,10:00:00,02-05-2025,12:05:00,2.08,3506007,14-04-2025,18,HAN0841
Vietnam Airlines,02-05-2025,10:00:00,02-05-2025,12:05:00,2.08,3507173,15-04-2025,17,HAN0841
Vietnam Airlines,02-05-2025,10:00:00,02-05-2025,12:05:00,2.08,3528246,16-04-2025,16,HAN0841
Vietnam Airlines,02-05-2025,10:00:00,02-05-2025,12:05:00,2.08,3501828,17-04-2025,15,HAN0841
Vietnam Airlines,02-05-2025,10:00:00,02-05-2025,12:05:00,2.08,3498498,18-04-2025,14,HAN0841
Vietnam Airlines,02-05-2025,10:00:00,02-05-2025,12:05:00,2.08,3489507,19-04-2025,13,HAN0841
Vietnam Airlines,02-05-2025,10:00:00,02-05-2025,12:05:00,2.08,3487509,20-04-2025,12,HAN0841
Vietnam Airlines,02-05-2025,10:00:00,02-05-2025,12:05:00,2.08,3489507,21-04-2025,11,HAN0841
Vietnam Airlines,02-05-2025,10:00:00,02-05-2025,12:05:00,2.08,3290077,22-04-2025,10,HAN0841
Vietnam Airlines,02-05-2025,10:00:00,02-05-2025,12:05:00,2.08,3287921,23-04-2025,9,HAN0841
Vietnam Airlines,02-05-2025,10:00:00,02-05-2025,12:05:00,2.08,3287026,24-04-2025,8,HAN0841
Vietnam Airlines,02-05-2025,10:00:00,02-05-2025,12:05:00,2.08,3287697,25-04-2025,7,HAN0841
Vietnam Airlines,02-05-2025,10:00:00,02-05-2025,12:05:00,2.08,3586975,28-04-2025,4,HAN0841
Vietnam Airlines,02-05-2025,10:00:00,02-05-2025,12:05:00,2.08,3695373,29-04-2025,3,HAN0841
Vietnam Airlines,02-05-2025,10:00:00,02-05-2025,12:05:00,2.08,3695654,30-04-2025,2,HAN0841
Vietnam Airlines,02-05-2025,10:20:00,02-05-2025,12:20:00,2.0,3502039,19-04-2025,13,HAN0861
Vietnam Airlines,02-05-2025,10:20:00,02-05-2025,12:20:00,2.0,3502039,20-04-2025,12,HAN0861
Vietnam Airlines,02-05-2025,10:20:00,02-05-2025,12:20:00,2.0,3502039,21-04-2025,11,HAN0861
Vietnam Airlines,02-05-2025,10:20:00,02-05-2025,12:20:00,2.0,2820657,22-04-2025,10,HAN0861
Vietnam Airlines,02-05-2025,10:20:00,02-05-2025,12:20:00,2.0,3052993,23-04-2025,9,HAN0861
Vietnam Airlines,02-05-2025,10:20:00,02-05-2025,12:20:00,2.0,3052161,24-04-2025,8,HAN0861
Vietnam Airlines,02-05-2025,10:20:00,02-05-2025,12:20:00,2.0,3052785,25-04-2025,7,HAN0861
Vietnam Airlines,02-05-2025,11:00:00,02-05-2025,13:05:00,2.08,3859021,01-05-2025,1,HAN0869
Vietnam Airlines,02-05-2025,11:00:00,02-05-2025,13:05:00,2.08,3284712,12-04-2025,20,HAN0869
Vietnam Airlines,02-05-2025,11:00:00,02-05-2025,13:05:00,2.08,3034962,13-04-2025,19,HAN0869
Vietnam Airlines,02-05-2025,11:00:00,02-05-2025,13:05:00,2.08,3506007,14-04-2025,18,HAN0869
Vietnam Airlines,02-05-2025,11:00:00,02-05-2025,13:05:00,2.08,3507173,15-04-2025,17,HAN0869
Vietnam Airlines,02-05-2025,11:00:00,02-05-2025,13:05:00,2.08,3528246,16-04-2025,16,HAN0869
Vietnam Airlines,02-05-2025,11:00:00,02-05-2025,13:05:00,2.08,3501828,17-04-2025,15,HAN0869
Vietnam Airlines,02-05-2025,11:00:00,02-05-2025,13:05:00,2.08,3502039,18-04-2025,14,HAN0869
Vietnam Airlines,02-05-2025,11:00:00,02-05-2025,13:05:00,2.08,3502039,19-04-2025,13,HAN0869
Vietnam Airlines,02-05-2025,11:00:00,02-05-2025,13:05:00,2.08,3502039,20-04-2025,12,HAN0869
Vietnam Airlines,02-05-2025,11:00:00,02-05-2025,13:05:00,2.08,3502039,21-04-2025,11,HAN0869
Vietnam Airlines,02-05-2025,11:00:00,02-05-2025,13:05:00,2.08,3290077,22-04-2025,10,HAN0869
Vietnam Airlines,02-05-2025,11:00:00,02-05-2025,13:05:00,2.08,3500083,23-04-2025,9,HAN0869
Vietnam Airlines,02-05-2025,11:00:00,02-05-2025,13:05:00,2.08,3499130,24-04-2025,8,HAN0869
Vietnam Airlines,02-05-2025,11:00:00,02-05-2025,13:05:00,2.08,3499844,25-04-2025,7,HAN0869
Vietnam Airlines,02-05-2025,11:00:00,02-05-2025,13:05:00,2.08,3500308,26-04-2025,6,HAN0869
Vietnam Airlines,02-05-2025,11:00:00,02-05-2025,13:05:00,2.08,3499418,27-04-2025,5,HAN0869
Vietnam Airlines,02-05-2025,11:00:00,02-05-2025,13:05:00,2.08,3388970,28-04-2025,4,HAN0869
Vietnam Airlines,02-05-2025,11:00:00,02-05-2025,13:05:00,2.08,3695373,29-04-2025,3,HAN0869
Vietnam Airlines,02-05-2025,11:00:00,02-05-2025,13:05:00,2.08,3695654,30-04-2025,2,HAN0869
Vietnam Airlines,02-05-2025,12:00:00,02-05-2025,14:05:00,2.08,3859021,01-05-2025,1,HAN0891
Vietnam Airlines,02-05-2025,12:00:00,02-05-2025,14:05:00,2.08,3036960,12-04-2025,20,HAN0891
Vietnam Airlines,02-05-2025,12:00:00,02-05-2025,14:05:00,2.08,3038958,13-04-2025,19,HAN0891
Vietnam Airlines,02-05-2025,12:00:00,02-05-2025,14:05:00,2.08,3506007,14-04-2025,18,HAN0891
Vietnam Airlines,02-05-2025,12:00:00,02-05-2025,14:05:00,2.08,3507173,15-04-2025,17,HAN0891
Vietnam Airlines,02-05-2025,12:00:00,02-05-2025,14:05:00,2.08,3528246,16-04-2025,16,HAN0891
Vietnam Airlines,02-05-2025,12:00:00,02-05-2025,14:05:00,2.08,3501828,17-04-2025,15,HAN0891
Vietnam Airlines,02-05-2025,12:00:00,02-05-2025,14:05:00,2.08,3502039,18-04-2025,14,HAN0891
Vietnam Airlines,02-05-2025,12:00:00,02-05-2025,14:05:00,2.08,3502039,19-04-2025,13,HAN0891
Vietnam Airlines,02-05-2025,12:00:00,02-05-2025,14:05:00,2.08,3502039,20-04-2025,12,HAN0891
Vietnam Airlines,02-05-2025,12:00:00,02-05-2025,14:05:00,2.08,3502039,21-04-2025,11,HAN0891
Vietnam Airlines,02-05-2025,12:00:00,02-05-2025,14:05:00,2.08,3290077,22-04-2025,10,HAN0891
Vietnam Airlines,02-05-2025,12:00:00,02-05-2025,14:05:00,2.08,3287921,23-04-2025,9,HAN0891
Vietnam Airlines,02-05-2025,12:00:00,02-05-2025,14:05:00,2.08,3287026,24-04-2025,8,HAN0891
Vietnam Airlines,02-05-2025,12:00:00,02-05-2025,14:05:00,2.08,3287697,25-04-2025,7,HAN0891
Vietnam Airlines,02-05-2025,12:00:00,02-05-2025,14:05:00,2.08,3500308,26-04-2025,6,HAN0891
Vietnam Airlines,02-05-2025,12:00:00,02-05-2025,14:05:00,2.08,3499418,27-04-2025,5,HAN0891
Vietnam Airlines,02-05-2025,12:00:00,02-05-2025,14:05:00,2.08,3388970,28-04-2025,4,HAN0891
Vietnam Airlines,02-05-2025,12:00:00,02-05-2025,14:05:00,2.08,3498856,29-04-2025,3,HAN0891
Vietnam Airlines,02-05-2025,12:00:00,02-05-2025,14:05:00,2.08,3695654,30-04-2025,2,HAN0891
Vietnam Airlines,02-05-2025,12:35:00,02-05-2025,14:50:00,2.25,3502039,19-04-2025,13,HAN0914
Vietnam Airlines,02-05-2025,12:35:00,02-05-2025,14:50:00,2.25,3502039,20-04-2025,12,HAN0914
Vietnam Airlines,02-05-2025,12:35:00,02-05-2025,14:50:00,2.25,3502039,21-04-2025,11,HAN0914
Vietnam Airlines,02-05-2025,12:35:00,02-05-2025,14:50:00,2.25,2419478,22-04-2025,10,HAN0914
Vietnam Airlines,02-05-2025,12:35:00,02-05-2025,14:50:00,2.25,2627361,23-04-2025,9,HAN0914
Vietnam Airlines,02-05-2025,12:35:00,02-05-2025,14:50:00,2.25,2608694,24-04-2025,8,HAN0914
Vietnam Airlines,02-05-2025,12:35:00,02-05-2025,14:50:00,2.25,2817871,25-04-2025,7,HAN0914
Vietnam Airlines,02-05-2025,12:35:00,02-05-2025,14:50:00,2.25,3696908,26-04-2025,6,HAN0914
Vietnam Airlines,02-05-2025,12:35:00,02-05-2025,14:50:00,2.25,3695967,27-04-2025,5,HAN0914
Vietnam Airlines,02-05-2025,12:35:00,02-05-2025,14:50:00,2.25,3860164,30-04-2025,2,HAN0914
Vietnam Airlines,02-05-2025,13:00:00,02-05-2025,15:05:00,2.08,3859021,01-05-2025,1,HAN0919
Vietnam Airlines,02-05-2025,13:00:00,02-05-2025,15:05:00,2.08,3036960,12-04-2025,20,HAN0919
Vietnam Airlines,02-05-2025,13:00:00,02-05-2025,15:05:00,2.08,3055367,13-04-2025,19,HAN0919
Vietnam Airlines,02-05-2025,13:00:00,02-05-2025,15:05:00,2.08,3506007,14-04-2025,18,HAN0919
Vietnam Airlines,02-05-2025,13:00:00,02-05-2025,15:05:00,2.08,3507173,15-04-2025,17,HAN0919
Vietnam Airlines,02-05-2025,13:00:00,02-05-2025,15:05:00,2.08,3528246,16-04-2025,16,HAN0919
Vietnam Airlines,02-05-2025,13:00:00,02-05-2025,15:05:00,2.08,3698516,17-04-2025,15,HAN0919
Vietnam Airlines,02-05-2025,13:00:00,02-05-2025,15:05:00,2.08,3703663,18-04-2025,14,HAN0919
Vietnam Airlines,02-05-2025,13:00:00,02-05-2025,15:05:00,2.08,3703663,19-04-2025,13,HAN0919
Vietnam Airlines,02-05-2025,13:00:00,02-05-2025,15:05:00,2.08,3703663,20-04-2025,12,HAN0919
Vietnam Airlines,02-05-2025,13:00:00,02-05-2025,15:05:00,2.08,3703663,21-04-2025,11,HAN0919
Vietnam Airlines,02-05-2025,13:00:00,02-05-2025,15:05:00,2.08,3703663,22-04-2025,10,HAN0919
Vietnam Airlines,02-05-2025,13:00:00,02-05-2025,15:05:00,2.08,3696670,23-04-2025,9,HAN0919
Vietnam Airlines,02-05-2025,13:00:00,02-05-2025,15:05:00,2.08,3703663,24-04-2025,8,HAN0919
Vietnam Airlines,02-05-2025,13:00:00,02-05-2025,15:05:00,2.08,3696417,25-04-2025,7,HAN0919
Vietnam Airlines,02-05-2025,13:00:00,02-05-2025,15:05:00,2.08,3696908,26-04-2025,6,HAN0919
Vietnam Airlines,02-05-2025,13:00:00,02-05-2025,15:05:00,2.08,3695967,27-04-2025,5,HAN0919
Vietnam Airlines,02-05-2025,13:00:00,02-05-2025,15:05:00,2.08,3498942,28-04-2025,4,HAN0919
Vietnam Airlines,02-05-2025,13:00:00,02-05-2025,15:05:00,2.08,3498856,29-04-2025,3,HAN0919
Vietnam Airlines,02-05-2025,13:00:00,02-05-2025,15:05:00,2.08,3695654,30-04-2025,2,HAN0919
Vietnam Airlines,02-05-2025,14:00:00,02-05-2025,16:05:00,2.08,3284712,12-04-2025,20,HAN0944
Vietnam Airlines,02-05-2025,14:00:00,02-05-2025,16:05:00,2.08,3502039,13-04-2025,19,HAN0944
Vietnam Airlines,02-05-2025,14:00:00,02-05-2025,16:05:00,2.08,3506007,14-04-2025,18,HAN0944
Vietnam Airlines,02-05-2025,14:00:00,02-05-2025,16:05:00,2.08,3709093,15-04-2025,17,HAN0944
Vietnam Airlines,02-05-2025,14:00:00,02-05-2025,16:05:00,2.08,3731378,16-04-2025,16,HAN0944
Vietnam Airlines,02-05-2025,14:00:00,02-05-2025,16:05:00,2.08,3863152,17-04-2025,15,HAN0944
Vietnam Airlines,02-05-2025,14:00:00,02-05-2025,16:05:00,2.08,3868063,18-04-2025,14,HAN0944
Vietnam Airlines,02-05-2025,14:00:00,02-05-2025,16:05:00,2.08,3868063,19-04-2025,13,HAN0944
Vietnam Airlines,02-05-2025,14:00:00,02-05-2025,16:05:00,2.08,3868063,20-04-2025,12,HAN0944
Vietnam Airlines,02-05-2025,14:00:00,02-05-2025,16:05:00,2.08,3868063,21-04-2025,11,HAN0944
Vietnam Airlines,02-05-2025,14:00:00,02-05-2025,16:05:00,2.08,3868063,22-04-2025,10,HAN0944
Vietnam Airlines,02-05-2025,14:00:00,02-05-2025,16:05:00,2.08,3861225,23-04-2025,9,HAN0944
Vietnam Airlines,02-05-2025,14:00:00,02-05-2025,16:05:00,2.08,3502039,24-04-2025,8,HAN0944
Vietnam Airlines,02-05-2025,14:00:00,02-05-2025,16:05:00,2.08,3499844,25-04-2025,7,HAN0944
Vietnam Airlines,02-05-2025,14:00:00,02-05-2025,16:05:00,2.08,3500308,26-04-2025,6,HAN0944
Vietnam Airlines,02-05-2025,14:00:00,02-05-2025,16:05:00,2.08,3499418,27-04-2025,5,HAN0944
Vietnam Airlines,02-05-2025,14:00:00,02-05-2025,16:05:00,2.08,3586975,28-04-2025,4,HAN0944
Vietnam Airlines,02-05-2025,14:00:00,02-05-2025,16:05:00,2.08,3695373,29-04-2025,3,HAN0944
Vietnam Airlines,02-05-2025,14:00:00,02-05-2025,16:05:00,2.08,3860164,30-04-2025,2,HAN0944
Vietnam Airlines,02-05-2025,14:30:00,02-05-2025,16:35:00,2.08,3859021,01-05-2025,1,HAN0970
Vietnam Airlines,02-05-2025,14:30:00,02-05-2025,16:35:00,2.08,3502039,19-04-2025,13,HAN0970
Vietnam Airlines,02-05-2025,14:30:00,02-05-2025,16:35:00,2.08,3502039,20-04-2025,12,HAN0970
Vietnam Airlines,02-05-2025,14:30:00,02-05-2025,16:35:00,2.08,3502039,21-04-2025,11,HAN0970
Vietnam Airlines,02-05-2025,14:30:00,02-05-2025,16:35:00,2.08,2419478,22-04-2025,10,HAN0970
Vietnam Airlines,02-05-2025,14:30:00,02-05-2025,16:35:00,2.08,2627361,23-04-2025,9,HAN0970
Vietnam Airlines,02-05-2025,14:30:00,02-05-2025,16:35:00,2.08,2608694,24-04-2025,8,HAN0970
Vietnam Airlines,02-05-2025,14:30:00,02-05-2025,16:35:00,2.08,2817871,25-04-2025,7,HAN0970
Vietnam Airlines,02-05-2025,14:30:00,02-05-2025,16:35:00,2.08,3288133,26-04-2025,6,HAN0970
Vietnam Airlines,02-05-2025,14:30:00,02-05-2025,16:35:00,2.08,3499418,27-04-2025,5,HAN0970
Vietnam Airlines,02-05-2025,14:30:00,02-05-2025,16:35:00,2.08,3586975,28-04-2025,4,HAN0970
Vietnam Airlines,02-05-2025,14:30:00,02-05-2025,16:35:00,2.08,3695373,29-04-2025,3,HAN0970
Vietnam Airlines,02-05-2025,14:30:00,02-05-2025,16:35:00,2.08,3695654,30-04-2025,2,HAN0970
