brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,02-05-2025,06:00:00,02-05-2025,08:10:00,2.17,2571555,25-04-2025,7,HAN0158
VietJet Air,02-05-2025,06:15:00,02-05-2025,08:25:00,2.17,3467310,01-05-2025,1,HAN0179
VietJet Air,02-05-2025,06:15:00,02-05-2025,08:25:00,2.17,2800000,12-04-2025,20,HAN0179
VietJet Air,02-05-2025,06:15:00,02-05-2025,08:25:00,2.17,2787990,13-04-2025,19,HAN0179
VietJet Air,02-05-2025,06:15:00,02-05-2025,08:25:00,2.17,2767065,14-04-2025,18,HAN0179
VietJet Air,02-05-2025,06:15:00,02-05-2025,08:25:00,2.17,3360578,17-04-2025,15,HAN0179
VietJet Air,02-05-2025,06:15:00,02-05-2025,08:25:00,2.17,3016257,18-04-2025,14,HAN0179
VietJet Air,02-05-2025,06:15:00,02-05-2025,08:25:00,2.17,2993498,19-04-2025,13,HAN0179
VietJet Air,02-05-2025,06:15:00,02-05-2025,08:25:00,2.17,3122175,20-04-2025,12,HAN0179
VietJet Air,02-05-2025,06:15:00,02-05-2025,08:25:00,2.17,3113198,21-04-2025,11,HAN0179
VietJet Air,02-05-2025,06:15:00,02-05-2025,08:25:00,2.17,3110205,22-04-2025,10,HAN0179
VietJet Air,02-05-2025,06:15:00,02-05-2025,08:25:00,2.17,2985518,23-04-2025,9,HAN0179
VietJet Air,02-05-2025,06:15:00,02-05-2025,08:25:00,2.17,2995493,24-04-2025,8,HAN0179
VietJet Air,02-05-2025,06:15:00,02-05-2025,08:25:00,2.17,2571555,25-04-2025,7,HAN0179
VietJet Air,02-05-2025,06:15:00,02-05-2025,08:25:00,2.17,2972550,26-04-2025,6,HAN0179
VietJet Air,02-05-2025,06:15:00,02-05-2025,08:25:00,2.17,2959583,27-04-2025,5,HAN0179
VietJet Air,02-05-2025,06:15:00,02-05-2025,08:25:00,2.17,3384518,28-04-2025,4,HAN0179
VietJet Air,02-05-2025,06:15:00,02-05-2025,08:25:00,2.17,3383986,29-04-2025,3,HAN0179
VietJet Air,02-05-2025,06:15:00,02-05-2025,08:25:00,2.17,3384518,30-04-2025,2,HAN0179
VietJet Air,02-05-2025,07:10:00,02-05-2025,09:20:00,2.17,3053000,01-05-2025,1,HAN0207
VietJet Air,02-05-2025,07:10:00,02-05-2025,09:20:00,2.17,2800000,12-04-2025,20,HAN0207
VietJet Air,02-05-2025,07:10:00,02-05-2025,09:20:00,2.17,2787990,13-04-2025,19,HAN0207
VietJet Air,02-05-2025,07:10:00,02-05-2025,09:20:00,2.17,2949438,14-04-2025,18,HAN0207
VietJet Air,02-05-2025,07:10:00,02-05-2025,09:20:00,2.17,2944620,15-04-2025,17,HAN0207
VietJet Air,02-05-2025,07:10:00,02-05-2025,09:20:00,2.17,2957588,16-04-2025,16,HAN0207
VietJet Air,02-05-2025,07:10:00,02-05-2025,09:20:00,2.17,3069308,17-04-2025,15,HAN0207
VietJet Air,02-05-2025,07:10:00,02-05-2025,09:20:00,2.17,3419810,20-04-2025,12,HAN0207
VietJet Air,02-05-2025,07:10:00,02-05-2025,09:20:00,2.17,3376538,21-04-2025,11,HAN0207
VietJet Air,02-05-2025,07:10:00,02-05-2025,09:20:00,2.17,3110205,22-04-2025,10,HAN0207
VietJet Air,02-05-2025,07:10:00,02-05-2025,09:20:00,2.17,2985518,23-04-2025,9,HAN0207
VietJet Air,02-05-2025,07:10:00,02-05-2025,09:20:00,2.17,2995493,24-04-2025,8,HAN0207
VietJet Air,02-05-2025,07:10:00,02-05-2025,09:20:00,2.17,2798985,25-04-2025,7,HAN0207
VietJet Air,02-05-2025,07:10:00,02-05-2025,09:20:00,2.17,2569560,26-04-2025,6,HAN0207
VietJet Air,02-05-2025,07:10:00,02-05-2025,09:20:00,2.17,2558588,27-04-2025,5,HAN0207
VietJet Air,02-05-2025,07:10:00,02-05-2025,09:20:00,2.17,2860364,28-04-2025,4,HAN0207
VietJet Air,02-05-2025,07:10:00,02-05-2025,09:20:00,2.17,2784023,29-04-2025,3,HAN0207
VietJet Air,02-05-2025,07:10:00,02-05-2025,09:20:00,2.17,2431142,30-04-2025,2,HAN0207
VietJet Air,02-05-2025,07:30:00,02-05-2025,09:40:00,2.17,3211292,01-05-2025,1,HAN0230
VietJet Air,02-05-2025,07:30:00,02-05-2025,09:40:00,2.17,2800000,12-04-2025,20,HAN0230
VietJet Air,02-05-2025,07:30:00,02-05-2025,09:40:00,2.17,2787990,13-04-2025,19,HAN0230
VietJet Air,02-05-2025,07:30:00,02-05-2025,09:40:00,2.17,2811953,14-04-2025,18,HAN0230
VietJet Air,02-05-2025,07:30:00,02-05-2025,09:40:00,2.17,2944620,15-04-2025,17,HAN0230
VietJet Air,02-05-2025,07:30:00,02-05-2025,09:40:00,2.17,2957588,16-04-2025,16,HAN0230
VietJet Air,02-05-2025,07:30:00,02-05-2025,09:40:00,2.17,3069308,17-04-2025,15,HAN0230
VietJet Air,02-05-2025,07:30:00,02-05-2025,09:40:00,2.17,3419810,20-04-2025,12,HAN0230
VietJet Air,02-05-2025,07:30:00,02-05-2025,09:40:00,2.17,3139133,21-04-2025,11,HAN0230
VietJet Air,02-05-2025,07:30:00,02-05-2025,09:40:00,2.17,3396488,22-04-2025,10,HAN0230
VietJet Air,02-05-2025,07:30:00,02-05-2025,09:40:00,2.17,3127163,23-04-2025,9,HAN0230
VietJet Air,02-05-2025,07:30:00,02-05-2025,09:40:00,2.17,3137138,24-04-2025,8,HAN0230
VietJet Air,02-05-2025,07:30:00,02-05-2025,09:40:00,2.17,2798985,25-04-2025,7,HAN0230
VietJet Air,02-05-2025,07:30:00,02-05-2025,09:40:00,2.17,2569560,26-04-2025,6,HAN0230
VietJet Air,02-05-2025,07:30:00,02-05-2025,09:40:00,2.17,2558588,27-04-2025,5,HAN0230
VietJet Air,02-05-2025,07:30:00,02-05-2025,09:40:00,2.17,2860364,28-04-2025,4,HAN0230
VietJet Air,02-05-2025,07:30:00,02-05-2025,09:40:00,2.17,2784023,29-04-2025,3,HAN0230
VietJet Air,02-05-2025,07:30:00,02-05-2025,09:40:00,2.17,2431142,30-04-2025,2,HAN0230
VietJet Air,02-05-2025,08:10:00,02-05-2025,10:20:00,2.17,3467310,01-05-2025,1,HAN0251
VietJet Air,02-05-2025,08:10:00,02-05-2025,10:20:00,2.17,3114000,12-04-2025,20,HAN0251
VietJet Air,02-05-2025,08:10:00,02-05-2025,10:20:00,2.17,3100420,13-04-2025,19,HAN0251
VietJet Air,02-05-2025,08:10:00,02-05-2025,10:20:00,2.17,3087263,14-04-2025,18,HAN0251
VietJet Air,02-05-2025,08:10:00,02-05-2025,10:20:00,2.17,3090255,15-04-2025,17,HAN0251
VietJet Air,02-05-2025,08:10:00,02-05-2025,10:20:00,2.17,3101228,16-04-2025,16,HAN0251
VietJet Air,02-05-2025,08:10:00,02-05-2025,10:20:00,2.17,3156090,17-04-2025,15,HAN0251
VietJet Air,02-05-2025,08:10:00,02-05-2025,10:20:00,2.17,3072300,18-04-2025,14,HAN0251
VietJet Air,02-05-2025,08:10:00,02-05-2025,10:20:00,2.17,3123173,19-04-2025,13,HAN0251
VietJet Air,02-05-2025,08:10:00,02-05-2025,10:20:00,2.17,3401224,20-04-2025,12,HAN0251
VietJet Air,02-05-2025,08:10:00,02-05-2025,10:20:00,2.17,3398483,21-04-2025,11,HAN0251
VietJet Air,02-05-2025,08:10:00,02-05-2025,10:20:00,2.17,3396488,22-04-2025,10,HAN0251
VietJet Air,02-05-2025,08:10:00,02-05-2025,10:20:00,2.17,2985518,23-04-2025,9,HAN0251
VietJet Air,02-05-2025,08:10:00,02-05-2025,10:20:00,2.17,2995493,24-04-2025,8,HAN0251
VietJet Air,02-05-2025,08:10:00,02-05-2025,10:20:00,2.17,2798985,25-04-2025,7,HAN0251
VietJet Air,02-05-2025,08:10:00,02-05-2025,10:20:00,2.17,2569560,26-04-2025,6,HAN0251
VietJet Air,02-05-2025,08:10:00,02-05-2025,10:20:00,2.17,2558588,27-04-2025,5,HAN0251
VietJet Air,02-05-2025,08:10:00,02-05-2025,10:20:00,2.17,2860364,28-04-2025,4,HAN0251
VietJet Air,02-05-2025,08:10:00,02-05-2025,10:20:00,2.17,2784023,29-04-2025,3,HAN0251
VietJet Air,02-05-2025,08:10:00,02-05-2025,10:20:00,2.17,2431142,30-04-2025,2,HAN0251
VietJet Air,02-05-2025,09:20:00,02-05-2025,11:30:00,2.17,3467310,01-05-2025,1,HAN0278
VietJet Air,02-05-2025,09:20:00,02-05-2025,11:30:00,2.17,2970000,12-04-2025,20,HAN0278
VietJet Air,02-05-2025,09:20:00,02-05-2025,11:30:00,2.17,3086592,13-04-2025,19,HAN0278
VietJet Air,02-05-2025,09:20:00,02-05-2025,11:30:00,2.17,2981528,14-04-2025,18,HAN0278
VietJet Air,02-05-2025,09:20:00,02-05-2025,11:30:00,2.17,2944620,15-04-2025,17,HAN0278
VietJet Air,02-05-2025,09:20:00,02-05-2025,11:30:00,2.17,3101228,16-04-2025,16,HAN0278
VietJet Air,02-05-2025,09:20:00,02-05-2025,11:30:00,2.17,3360578,17-04-2025,15,HAN0278
VietJet Air,02-05-2025,09:20:00,02-05-2025,11:30:00,2.17,3364568,18-04-2025,14,HAN0278
VietJet Air,02-05-2025,09:20:00,02-05-2025,11:30:00,2.17,3412448,19-04-2025,13,HAN0278
VietJet Air,02-05-2025,09:20:00,02-05-2025,11:30:00,2.17,3411450,20-04-2025,12,HAN0278
VietJet Air,02-05-2025,09:20:00,02-05-2025,11:30:00,2.17,3398483,21-04-2025,11,HAN0278
VietJet Air,02-05-2025,09:20:00,02-05-2025,11:30:00,2.17,3396488,22-04-2025,10,HAN0278
VietJet Air,02-05-2025,09:20:00,02-05-2025,11:30:00,2.17,3414443,23-04-2025,9,HAN0278
VietJet Air,02-05-2025,09:20:00,02-05-2025,11:30:00,2.17,3427410,24-04-2025,8,HAN0278
VietJet Air,02-05-2025,09:20:00,02-05-2025,11:30:00,2.17,2798985,25-04-2025,7,HAN0278
VietJet Air,02-05-2025,09:20:00,02-05-2025,11:30:00,2.17,2972550,26-04-2025,6,HAN0278
VietJet Air,02-05-2025,09:20:00,02-05-2025,11:30:00,2.17,2959583,27-04-2025,5,HAN0278
VietJet Air,02-05-2025,09:20:00,02-05-2025,11:30:00,2.17,2956906,28-04-2025,4,HAN0278
VietJet Air,02-05-2025,09:20:00,02-05-2025,11:30:00,2.17,3383986,29-04-2025,3,HAN0278
VietJet Air,02-05-2025,09:20:00,02-05-2025,11:30:00,2.17,2775045,30-04-2025,2,HAN0278
VietJet Air,02-05-2025,09:40:00,02-05-2025,11:50:00,2.17,2800000,12-04-2025,20,HAN0299
VietJet Air,02-05-2025,09:40:00,02-05-2025,11:50:00,2.17,2957140,13-04-2025,19,HAN0299
VietJet Air,02-05-2025,09:40:00,02-05-2025,11:50:00,2.17,2811953,14-04-2025,18,HAN0299
VietJet Air,02-05-2025,09:40:00,02-05-2025,11:50:00,2.17,3090255,15-04-2025,17,HAN0299
VietJet Air,02-05-2025,09:40:00,02-05-2025,11:50:00,2.17,3101228,16-04-2025,16,HAN0299
VietJet Air,02-05-2025,09:40:00,02-05-2025,11:50:00,2.17,3069308,17-04-2025,15,HAN0299
VietJet Air,02-05-2025,09:40:00,02-05-2025,11:50:00,2.17,3072300,18-04-2025,14,HAN0299
VietJet Air,02-05-2025,09:40:00,02-05-2025,11:50:00,2.17,3123173,19-04-2025,13,HAN0299
VietJet Air,02-05-2025,09:40:00,02-05-2025,11:50:00,2.17,3122175,20-04-2025,12,HAN0299
VietJet Air,02-05-2025,09:40:00,02-05-2025,11:50:00,2.17,3398483,21-04-2025,11,HAN0299
VietJet Air,02-05-2025,10:25:00,02-05-2025,12:35:00,2.17,3467310,01-05-2025,1,HAN0320
VietJet Air,02-05-2025,10:25:00,02-05-2025,12:35:00,2.17,2815000,12-04-2025,20,HAN0320
VietJet Air,02-05-2025,10:25:00,02-05-2025,12:35:00,2.17,2957140,13-04-2025,19,HAN0320
VietJet Air,02-05-2025,10:25:00,02-05-2025,12:35:00,2.17,2941628,14-04-2025,18,HAN0320
VietJet Air,02-05-2025,10:25:00,02-05-2025,12:35:00,2.17,3090255,15-04-2025,17,HAN0320
VietJet Air,02-05-2025,10:25:00,02-05-2025,12:35:00,2.17,3101228,16-04-2025,16,HAN0320
VietJet Air,02-05-2025,10:25:00,02-05-2025,12:35:00,2.17,3360578,17-04-2025,15,HAN0320
VietJet Air,02-05-2025,10:25:00,02-05-2025,12:35:00,2.17,3364568,18-04-2025,14,HAN0320
VietJet Air,02-05-2025,10:25:00,02-05-2025,12:35:00,2.17,3412448,19-04-2025,13,HAN0320
VietJet Air,02-05-2025,10:25:00,02-05-2025,12:35:00,2.17,3411450,20-04-2025,12,HAN0320
VietJet Air,02-05-2025,10:25:00,02-05-2025,12:35:00,2.17,3398483,21-04-2025,11,HAN0320
VietJet Air,02-05-2025,10:25:00,02-05-2025,12:35:00,2.17,3396488,22-04-2025,10,HAN0320
VietJet Air,02-05-2025,10:25:00,02-05-2025,12:35:00,2.17,3127163,23-04-2025,9,HAN0320
VietJet Air,02-05-2025,10:25:00,02-05-2025,12:35:00,2.17,3137138,24-04-2025,8,HAN0320
VietJet Air,02-05-2025,10:25:00,02-05-2025,12:35:00,2.17,2798985,25-04-2025,7,HAN0320
VietJet Air,02-05-2025,10:25:00,02-05-2025,12:35:00,2.17,3414443,30-04-2025,2,HAN0320
VietJet Air,02-05-2025,12:10:00,02-05-2025,14:20:00,2.17,3467310,01-05-2025,1,HAN0350
VietJet Air,02-05-2025,12:10:00,02-05-2025,14:20:00,2.17,2800000,12-04-2025,20,HAN0350
VietJet Air,02-05-2025,12:10:00,02-05-2025,14:20:00,2.17,2957140,13-04-2025,19,HAN0350
VietJet Air,02-05-2025,12:10:00,02-05-2025,14:20:00,2.17,2941628,14-04-2025,18,HAN0350
VietJet Air,02-05-2025,12:10:00,02-05-2025,14:20:00,2.17,3090255,15-04-2025,17,HAN0350
VietJet Air,02-05-2025,12:10:00,02-05-2025,14:20:00,2.17,3101228,16-04-2025,16,HAN0350
VietJet Air,02-05-2025,12:10:00,02-05-2025,14:20:00,2.17,3069308,17-04-2025,15,HAN0350
VietJet Air,02-05-2025,12:10:00,02-05-2025,14:20:00,2.17,3072300,18-04-2025,14,HAN0350
VietJet Air,02-05-2025,12:10:00,02-05-2025,14:20:00,2.17,3123173,19-04-2025,13,HAN0350
VietJet Air,02-05-2025,12:10:00,02-05-2025,14:20:00,2.17,3181028,20-04-2025,12,HAN0350
VietJet Air,02-05-2025,12:10:00,02-05-2025,14:20:00,2.17,3398483,21-04-2025,11,HAN0350
VietJet Air,02-05-2025,12:10:00,02-05-2025,14:20:00,2.17,3396488,22-04-2025,10,HAN0350
VietJet Air,02-05-2025,12:10:00,02-05-2025,14:20:00,2.17,3127163,23-04-2025,9,HAN0350
VietJet Air,02-05-2025,12:10:00,02-05-2025,14:20:00,2.17,2995493,24-04-2025,8,HAN0350
VietJet Air,02-05-2025,12:10:00,02-05-2025,14:20:00,2.17,2798985,25-04-2025,7,HAN0350
VietJet Air,02-05-2025,12:10:00,02-05-2025,14:20:00,2.17,2972550,26-04-2025,6,HAN0350
VietJet Air,02-05-2025,12:10:00,02-05-2025,14:20:00,2.17,2959583,27-04-2025,5,HAN0350
VietJet Air,02-05-2025,12:10:00,02-05-2025,14:20:00,2.17,3384518,28-04-2025,4,HAN0350
VietJet Air,02-05-2025,12:10:00,02-05-2025,14:20:00,2.17,3383986,29-04-2025,3,HAN0350
VietJet Air,02-05-2025,12:10:00,02-05-2025,14:20:00,2.17,2777040,30-04-2025,2,HAN0350
VietJet Air,02-05-2025,12:25:00,02-05-2025,14:35:00,2.17,2800000,12-04-2025,20,HAN0368
VietJet Air,02-05-2025,12:25:00,02-05-2025,14:35:00,2.17,2957140,13-04-2025,19,HAN0368
VietJet Air,02-05-2025,12:25:00,02-05-2025,14:35:00,2.17,2941628,14-04-2025,18,HAN0368
VietJet Air,02-05-2025,12:25:00,02-05-2025,14:35:00,2.17,3090255,15-04-2025,17,HAN0368
VietJet Air,02-05-2025,12:25:00,02-05-2025,14:35:00,2.17,3101228,16-04-2025,16,HAN0368
VietJet Air,02-05-2025,12:25:00,02-05-2025,14:35:00,2.17,3069308,17-04-2025,15,HAN0368
VietJet Air,02-05-2025,12:25:00,02-05-2025,14:35:00,2.17,3137138,18-04-2025,14,HAN0368
VietJet Air,02-05-2025,12:25:00,02-05-2025,14:35:00,2.17,3123173,19-04-2025,13,HAN0368
VietJet Air,02-05-2025,12:25:00,02-05-2025,14:35:00,2.17,3401224,20-04-2025,12,HAN0368
VietJet Air,02-05-2025,12:25:00,02-05-2025,14:35:00,2.17,3398483,21-04-2025,11,HAN0368
VietJet Air,02-05-2025,12:25:00,02-05-2025,14:35:00,2.17,3396488,22-04-2025,10,HAN0368
VietJet Air,02-05-2025,12:25:00,02-05-2025,14:35:00,2.17,3127163,23-04-2025,9,HAN0368
VietJet Air,02-05-2025,12:25:00,02-05-2025,14:35:00,2.17,3137138,24-04-2025,8,HAN0368
VietJet Air,02-05-2025,12:25:00,02-05-2025,14:35:00,2.17,2798985,25-04-2025,7,HAN0368
VietJet Air,02-05-2025,12:50:00,02-05-2025,15:00:00,2.17,3467310,01-05-2025,1,HAN0391
VietJet Air,02-05-2025,12:50:00,02-05-2025,15:00:00,2.17,2800000,12-04-2025,20,HAN0391
VietJet Air,02-05-2025,12:50:00,02-05-2025,15:00:00,2.17,2787990,13-04-2025,19,HAN0391
VietJet Air,02-05-2025,12:50:00,02-05-2025,15:00:00,2.17,2941628,14-04-2025,18,HAN0391
VietJet Air,02-05-2025,12:50:00,02-05-2025,15:00:00,2.17,3090255,15-04-2025,17,HAN0391
VietJet Air,02-05-2025,12:50:00,02-05-2025,15:00:00,2.17,3101228,16-04-2025,16,HAN0391
VietJet Air,02-05-2025,12:50:00,02-05-2025,15:00:00,2.17,3069308,17-04-2025,15,HAN0391
VietJet Air,02-05-2025,12:50:00,02-05-2025,15:00:00,2.17,3072300,18-04-2025,14,HAN0391
VietJet Air,02-05-2025,12:50:00,02-05-2025,15:00:00,2.17,3123173,19-04-2025,13,HAN0391
VietJet Air,02-05-2025,12:50:00,02-05-2025,15:00:00,2.17,3411450,20-04-2025,12,HAN0391
VietJet Air,02-05-2025,12:50:00,02-05-2025,15:00:00,2.17,3398483,21-04-2025,11,HAN0391
VietJet Air,02-05-2025,12:50:00,02-05-2025,15:00:00,2.17,3396488,22-04-2025,10,HAN0391
VietJet Air,02-05-2025,12:50:00,02-05-2025,15:00:00,2.17,3127163,23-04-2025,9,HAN0391
VietJet Air,02-05-2025,12:50:00,02-05-2025,15:00:00,2.17,3137138,24-04-2025,8,HAN0391
VietJet Air,02-05-2025,12:50:00,02-05-2025,15:00:00,2.17,2798985,25-04-2025,7,HAN0391
VietJet Air,02-05-2025,12:50:00,02-05-2025,15:00:00,2.17,2860269,26-04-2025,6,HAN0391
VietJet Air,02-05-2025,12:50:00,02-05-2025,15:00:00,2.17,2558588,27-04-2025,5,HAN0391
VietJet Air,02-05-2025,12:50:00,02-05-2025,15:00:00,2.17,2778038,28-04-2025,4,HAN0391
VietJet Air,02-05-2025,12:50:00,02-05-2025,15:00:00,2.17,2956906,29-04-2025,3,HAN0391
VietJet Air,02-05-2025,12:50:00,02-05-2025,15:00:00,2.17,2634662,30-04-2025,2,HAN0391
VietJet Air,02-05-2025,13:10:00,02-05-2025,15:20:00,2.17,3467310,01-05-2025,1,HAN0400
VietJet Air,02-05-2025,13:10:00,02-05-2025,15:20:00,2.17,2970000,12-04-2025,20,HAN0400
VietJet Air,02-05-2025,13:10:00,02-05-2025,15:20:00,2.17,2957140,13-04-2025,19,HAN0400
VietJet Air,02-05-2025,13:10:00,02-05-2025,15:20:00,2.17,2981528,14-04-2025,18,HAN0400
VietJet Air,02-05-2025,13:10:00,02-05-2025,15:20:00,2.17,3090255,15-04-2025,17,HAN0400
VietJet Air,02-05-2025,13:10:00,02-05-2025,15:20:00,2.17,3101228,16-04-2025,16,HAN0400
VietJet Air,02-05-2025,13:10:00,02-05-2025,15:20:00,2.17,3156090,17-04-2025,15,HAN0400
VietJet Air,02-05-2025,13:10:00,02-05-2025,15:20:00,2.17,3140130,18-04-2025,14,HAN0400
VietJet Air,02-05-2025,13:10:00,02-05-2025,15:20:00,2.17,3142125,19-04-2025,13,HAN0400
VietJet Air,02-05-2025,13:10:00,02-05-2025,15:20:00,2.17,3401224,20-04-2025,12,HAN0400
VietJet Air,02-05-2025,13:10:00,02-05-2025,15:20:00,2.17,3398483,21-04-2025,11,HAN0400
VietJet Air,02-05-2025,13:10:00,02-05-2025,15:20:00,2.17,3396488,22-04-2025,10,HAN0400
VietJet Air,02-05-2025,13:10:00,02-05-2025,15:20:00,2.17,3127163,23-04-2025,9,HAN0400
VietJet Air,02-05-2025,13:10:00,02-05-2025,15:20:00,2.17,3137138,24-04-2025,8,HAN0400
VietJet Air,02-05-2025,13:10:00,02-05-2025,15:20:00,2.17,2798985,25-04-2025,7,HAN0400
VietJet Air,02-05-2025,13:10:00,02-05-2025,15:20:00,2.17,2569560,26-04-2025,6,HAN0400
VietJet Air,02-05-2025,13:10:00,02-05-2025,15:20:00,2.17,2558588,27-04-2025,5,HAN0400
VietJet Air,02-05-2025,13:10:00,02-05-2025,15:20:00,2.17,2780033,28-04-2025,4,HAN0400
VietJet Air,02-05-2025,13:10:00,02-05-2025,15:20:00,2.17,2784023,29-04-2025,3,HAN0400
VietJet Air,02-05-2025,13:10:00,02-05-2025,15:20:00,2.17,2634662,30-04-2025,2,HAN0400
VietJet Air,02-05-2025,14:05:00,02-05-2025,16:10:00,2.08,3383986,01-05-2025,1,HAN0416
VietJet Air,02-05-2025,14:05:00,02-05-2025,16:10:00,2.08,2985000,12-04-2025,20,HAN0416
VietJet Air,02-05-2025,14:05:00,02-05-2025,16:10:00,2.08,2972065,13-04-2025,19,HAN0416
VietJet Air,02-05-2025,14:05:00,02-05-2025,16:10:00,2.08,3087263,14-04-2025,18,HAN0416
VietJet Air,02-05-2025,14:05:00,02-05-2025,16:10:00,2.08,3090255,15-04-2025,17,HAN0416
VietJet Air,02-05-2025,14:05:00,02-05-2025,16:10:00,2.08,3466348,16-04-2025,16,HAN0416
VietJet Air,02-05-2025,14:05:00,02-05-2025,16:10:00,2.08,3360578,17-04-2025,15,HAN0416
VietJet Air,02-05-2025,14:05:00,02-05-2025,16:10:00,2.08,3364568,18-04-2025,14,HAN0416
VietJet Air,02-05-2025,14:05:00,02-05-2025,16:10:00,2.08,3412448,19-04-2025,13,HAN0416
VietJet Air,02-05-2025,14:05:00,02-05-2025,16:10:00,2.08,3411450,20-04-2025,12,HAN0416
VietJet Air,02-05-2025,14:05:00,02-05-2025,16:10:00,2.08,3398483,21-04-2025,11,HAN0416
VietJet Air,02-05-2025,14:05:00,02-05-2025,16:10:00,2.08,3396488,22-04-2025,10,HAN0416
VietJet Air,02-05-2025,14:05:00,02-05-2025,16:10:00,2.08,3414443,23-04-2025,9,HAN0416
VietJet Air,02-05-2025,14:05:00,02-05-2025,16:10:00,2.08,3427410,24-04-2025,8,HAN0416
VietJet Air,02-05-2025,14:05:00,02-05-2025,16:10:00,2.08,2798985,25-04-2025,7,HAN0416
VietJet Air,02-05-2025,14:05:00,02-05-2025,16:10:00,2.08,2796990,26-04-2025,6,HAN0416
VietJet Air,02-05-2025,14:05:00,02-05-2025,16:10:00,2.08,2785020,27-04-2025,5,HAN0416
VietJet Air,02-05-2025,14:05:00,02-05-2025,16:10:00,2.08,2780033,28-04-2025,4,HAN0416
VietJet Air,02-05-2025,14:05:00,02-05-2025,16:10:00,2.08,2956906,29-04-2025,3,HAN0416
VietJet Air,02-05-2025,14:05:00,02-05-2025,16:10:00,2.08,2394998,30-04-2025,2,HAN0416
VietJet Air,02-05-2025,15:25:00,02-05-2025,17:35:00,2.17,3383986,01-05-2025,1,HAN0430
VietJet Air,02-05-2025,15:25:00,02-05-2025,17:35:00,2.17,3014000,12-04-2025,20,HAN0430
VietJet Air,02-05-2025,15:25:00,02-05-2025,17:35:00,2.17,3100420,13-04-2025,19,HAN0430
