brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,09-05-2025,08:00:00,09-05-2025,10:05:00,2.08,3286769,29-04-2025,10,HAN0804
Vietnam Airlines,09-05-2025,08:00:00,09-05-2025,10:05:00,2.08,3287019,30-04-2025,9,HAN0804
Vietnam Airlines,09-05-2025,09:00:00,09-05-2025,11:05:00,2.08,3051253,01-05-2025,8,HAN0827
Vietnam Airlines,09-05-2025,09:00:00,09-05-2025,11:05:00,2.08,3050927,02-05-2025,7,HAN0827
Vietnam Airlines,09-05-2025,09:00:00,09-05-2025,11:05:00,2.08,3051547,04-05-2025,5,HAN0827
Vietnam Airlines,09-05-2025,09:00:00,09-05-2025,11:05:00,2.08,3286554,05-05-2025,4,HAN0827
Vietnam Airlines,09-05-2025,09:00:00,09-05-2025,11:05:00,2.08,3502039,07-05-2025,2,HAN0827
Vietnam Airlines,09-05-2025,09:00:00,09-05-2025,11:05:00,2.08,3055367,19-04-2025,20,HAN0827
Vietnam Airlines,09-05-2025,09:00:00,09-05-2025,11:05:00,2.08,3055367,20-04-2025,19,HAN0827
Vietnam Airlines,09-05-2025,09:00:00,09-05-2025,11:05:00,2.08,3055367,21-04-2025,18,HAN0827
Vietnam Airlines,09-05-2025,09:00:00,09-05-2025,11:05:00,2.08,3055367,22-04-2025,17,HAN0827
Vietnam Airlines,09-05-2025,09:00:00,09-05-2025,11:05:00,2.08,3052993,23-04-2025,16,HAN0827
Vietnam Airlines,09-05-2025,09:00:00,09-05-2025,11:05:00,2.08,3052161,24-04-2025,15,HAN0827
Vietnam Airlines,09-05-2025,09:00:00,09-05-2025,11:05:00,2.08,3499844,25-04-2025,14,HAN0827
Vietnam Airlines,09-05-2025,09:00:00,09-05-2025,11:05:00,2.08,3288133,26-04-2025,13,HAN0827
Vietnam Airlines,09-05-2025,09:00:00,09-05-2025,11:05:00,2.08,3287297,27-04-2025,12,HAN0827
Vietnam Airlines,09-05-2025,09:00:00,09-05-2025,11:05:00,2.08,3286850,28-04-2025,11,HAN0827
Vietnam Airlines,09-05-2025,09:00:00,09-05-2025,11:05:00,2.08,3286769,29-04-2025,10,HAN0827
Vietnam Airlines,09-05-2025,09:00:00,09-05-2025,11:05:00,2.08,3287019,30-04-2025,9,HAN0827
Vietnam Airlines,09-05-2025,10:00:00,09-05-2025,12:05:00,2.08,3286047,01-05-2025,8,HAN0848
Vietnam Airlines,09-05-2025,10:00:00,09-05-2025,12:05:00,2.08,3285696,02-05-2025,7,HAN0848
Vietnam Airlines,09-05-2025,10:00:00,09-05-2025,12:05:00,2.08,3051547,04-05-2025,5,HAN0848
Vietnam Airlines,09-05-2025,10:00:00,09-05-2025,12:05:00,2.08,3286554,05-05-2025,4,HAN0848
Vietnam Airlines,09-05-2025,10:00:00,09-05-2025,12:05:00,2.08,3502039,07-05-2025,2,HAN0848
Vietnam Airlines,09-05-2025,10:00:00,09-05-2025,12:05:00,2.08,3055367,19-04-2025,20,HAN0848
Vietnam Airlines,09-05-2025,10:00:00,09-05-2025,12:05:00,2.08,3055367,20-04-2025,19,HAN0848
Vietnam Airlines,09-05-2025,10:00:00,09-05-2025,12:05:00,2.08,3055367,21-04-2025,18,HAN0848
Vietnam Airlines,09-05-2025,10:00:00,09-05-2025,12:05:00,2.08,3055367,22-04-2025,17,HAN0848
Vietnam Airlines,09-05-2025,10:00:00,09-05-2025,12:05:00,2.08,3052993,23-04-2025,16,HAN0848
Vietnam Airlines,09-05-2025,10:00:00,09-05-2025,12:05:00,2.08,3052161,24-04-2025,15,HAN0848
Vietnam Airlines,09-05-2025,10:00:00,09-05-2025,12:05:00,2.08,3052785,25-04-2025,14,HAN0848
Vietnam Airlines,09-05-2025,10:00:00,09-05-2025,12:05:00,2.08,3053190,26-04-2025,13,HAN0848
Vietnam Airlines,09-05-2025,10:00:00,09-05-2025,12:05:00,2.08,3052413,27-04-2025,12,HAN0848
Vietnam Airlines,09-05-2025,10:00:00,09-05-2025,12:05:00,2.08,3051998,28-04-2025,11,HAN0848
Vietnam Airlines,09-05-2025,10:00:00,09-05-2025,12:05:00,2.08,3286769,29-04-2025,10,HAN0848
Vietnam Airlines,09-05-2025,10:00:00,09-05-2025,12:05:00,2.08,3287019,30-04-2025,9,HAN0848
Vietnam Airlines,09-05-2025,11:00:00,09-05-2025,13:05:00,2.08,3051253,01-05-2025,8,HAN0875
Vietnam Airlines,09-05-2025,11:00:00,09-05-2025,13:05:00,2.08,3050927,02-05-2025,7,HAN0875
Vietnam Airlines,09-05-2025,11:00:00,09-05-2025,13:05:00,2.08,3051547,04-05-2025,5,HAN0875
Vietnam Airlines,09-05-2025,11:00:00,09-05-2025,13:05:00,2.08,3051724,05-05-2025,4,HAN0875
Vietnam Airlines,09-05-2025,11:00:00,09-05-2025,13:05:00,2.08,3290077,07-05-2025,2,HAN0875
Vietnam Airlines,09-05-2025,11:00:00,09-05-2025,13:05:00,2.08,3498498,08-05-2025,1,HAN0875
Vietnam Airlines,09-05-2025,11:00:00,09-05-2025,13:05:00,2.08,2820657,19-04-2025,20,HAN0875
Vietnam Airlines,09-05-2025,11:00:00,09-05-2025,13:05:00,2.08,2820657,20-04-2025,19,HAN0875
Vietnam Airlines,09-05-2025,11:00:00,09-05-2025,13:05:00,2.08,3055367,21-04-2025,18,HAN0875
Vietnam Airlines,09-05-2025,11:00:00,09-05-2025,13:05:00,2.08,3055367,22-04-2025,17,HAN0875
Vietnam Airlines,09-05-2025,11:00:00,09-05-2025,13:05:00,2.08,3052993,23-04-2025,16,HAN0875
Vietnam Airlines,09-05-2025,11:00:00,09-05-2025,13:05:00,2.08,3052785,25-04-2025,14,HAN0875
Vietnam Airlines,09-05-2025,11:00:00,09-05-2025,13:05:00,2.08,3053190,26-04-2025,13,HAN0875
Vietnam Airlines,09-05-2025,11:00:00,09-05-2025,13:05:00,2.08,3052413,27-04-2025,12,HAN0875
Vietnam Airlines,09-05-2025,11:00:00,09-05-2025,13:05:00,2.08,3051998,28-04-2025,11,HAN0875
Vietnam Airlines,09-05-2025,11:00:00,09-05-2025,13:05:00,2.08,3051923,29-04-2025,10,HAN0875
Vietnam Airlines,09-05-2025,11:00:00,09-05-2025,13:05:00,2.08,3052155,30-04-2025,9,HAN0875
Vietnam Airlines,09-05-2025,12:00:00,09-05-2025,14:05:00,2.08,3051253,01-05-2025,8,HAN0897
Vietnam Airlines,09-05-2025,12:00:00,09-05-2025,14:05:00,2.08,3050927,02-05-2025,7,HAN0897
Vietnam Airlines,09-05-2025,12:00:00,09-05-2025,14:05:00,2.08,3051547,04-05-2025,5,HAN0897
Vietnam Airlines,09-05-2025,12:00:00,09-05-2025,14:05:00,2.08,3051724,05-05-2025,4,HAN0897
Vietnam Airlines,09-05-2025,12:00:00,09-05-2025,14:05:00,2.08,3290077,07-05-2025,2,HAN0897
Vietnam Airlines,09-05-2025,12:00:00,09-05-2025,14:05:00,2.08,3502039,08-05-2025,1,HAN0897
Vietnam Airlines,09-05-2025,12:00:00,09-05-2025,14:05:00,2.08,2809188,19-04-2025,20,HAN0897
Vietnam Airlines,09-05-2025,12:00:00,09-05-2025,14:05:00,2.08,2807190,20-04-2025,19,HAN0897
Vietnam Airlines,09-05-2025,12:00:00,09-05-2025,14:05:00,2.08,2801196,21-04-2025,18,HAN0897
Vietnam Airlines,09-05-2025,12:00:00,09-05-2025,14:05:00,2.08,2800197,22-04-2025,17,HAN0897
Vietnam Airlines,09-05-2025,12:00:00,09-05-2025,14:05:00,2.08,2818064,23-04-2025,16,HAN0897
Vietnam Airlines,09-05-2025,12:00:00,09-05-2025,14:05:00,2.08,2817297,24-04-2025,15,HAN0897
Vietnam Airlines,09-05-2025,12:00:00,09-05-2025,14:05:00,2.08,2817871,25-04-2025,14,HAN0897
Vietnam Airlines,09-05-2025,12:00:00,09-05-2025,14:05:00,2.08,2818245,26-04-2025,13,HAN0897
Vietnam Airlines,09-05-2025,12:00:00,09-05-2025,14:05:00,2.08,2817529,27-04-2025,12,HAN0897
Vietnam Airlines,09-05-2025,12:00:00,09-05-2025,14:05:00,2.08,3051998,28-04-2025,11,HAN0897
Vietnam Airlines,09-05-2025,12:00:00,09-05-2025,14:05:00,2.08,3051923,29-04-2025,10,HAN0897
Vietnam Airlines,09-05-2025,12:00:00,09-05-2025,14:05:00,2.08,3052155,30-04-2025,9,HAN0897
Vietnam Airlines,09-05-2025,13:00:00,09-05-2025,15:05:00,2.08,2625875,01-05-2025,8,HAN0921
Vietnam Airlines,09-05-2025,13:00:00,09-05-2025,15:05:00,2.08,2816156,02-05-2025,7,HAN0921
Vietnam Airlines,09-05-2025,13:00:00,09-05-2025,15:05:00,2.08,2816728,04-05-2025,5,HAN0921
Vietnam Airlines,09-05-2025,13:00:00,09-05-2025,15:05:00,2.08,2816891,05-05-2025,4,HAN0921
Vietnam Airlines,09-05-2025,13:00:00,09-05-2025,15:05:00,2.08,3502039,07-05-2025,2,HAN0921
Vietnam Airlines,09-05-2025,13:00:00,09-05-2025,15:05:00,2.08,2407590,19-04-2025,20,HAN0921
Vietnam Airlines,09-05-2025,13:00:00,09-05-2025,15:05:00,2.08,2406591,20-04-2025,19,HAN0921
Vietnam Airlines,09-05-2025,13:00:00,09-05-2025,15:05:00,2.08,2419478,21-04-2025,18,HAN0921
Vietnam Airlines,09-05-2025,13:00:00,09-05-2025,15:05:00,2.08,2419478,22-04-2025,17,HAN0921
Vietnam Airlines,09-05-2025,13:00:00,09-05-2025,15:05:00,2.08,2419478,23-04-2025,16,HAN0921
Vietnam Airlines,09-05-2025,13:00:00,09-05-2025,15:05:00,2.08,2626651,24-04-2025,15,HAN0921
Vietnam Airlines,09-05-2025,13:00:00,09-05-2025,15:05:00,2.08,2627183,25-04-2025,14,HAN0921
Vietnam Airlines,09-05-2025,13:00:00,09-05-2025,15:05:00,2.08,2627528,26-04-2025,13,HAN0921
Vietnam Airlines,09-05-2025,13:00:00,09-05-2025,15:05:00,2.08,2626866,27-04-2025,12,HAN0921
Vietnam Airlines,09-05-2025,13:00:00,09-05-2025,15:05:00,2.08,2626511,28-04-2025,11,HAN0921
Vietnam Airlines,09-05-2025,13:00:00,09-05-2025,15:05:00,2.08,2626447,29-04-2025,10,HAN0921
Vietnam Airlines,09-05-2025,13:00:00,09-05-2025,15:05:00,2.08,2626645,30-04-2025,9,HAN0921
Vietnam Airlines,09-05-2025,13:45:00,09-05-2025,15:50:00,2.08,2435413,01-05-2025,8,HAN0938
Vietnam Airlines,09-05-2025,13:45:00,09-05-2025,15:50:00,2.08,2435155,02-05-2025,7,HAN0938
Vietnam Airlines,09-05-2025,13:45:00,09-05-2025,15:50:00,2.08,2435646,04-05-2025,5,HAN0938
Vietnam Airlines,09-05-2025,13:45:00,09-05-2025,15:50:00,2.08,2626277,05-05-2025,4,HAN0938
Vietnam Airlines,09-05-2025,13:45:00,09-05-2025,15:50:00,2.08,2815182,07-05-2025,2,HAN0938
Vietnam Airlines,09-05-2025,13:45:00,09-05-2025,15:50:00,2.08,2436947,26-04-2025,13,HAN0938
Vietnam Airlines,09-05-2025,13:45:00,09-05-2025,15:50:00,2.08,2436332,27-04-2025,12,HAN0938
Vietnam Airlines,09-05-2025,13:45:00,09-05-2025,15:50:00,2.08,2436003,28-04-2025,11,HAN0938
Vietnam Airlines,09-05-2025,13:45:00,09-05-2025,15:50:00,2.08,2435943,29-04-2025,10,HAN0938
Vietnam Airlines,09-05-2025,13:45:00,09-05-2025,15:50:00,2.08,2436127,30-04-2025,9,HAN0938
Vietnam Airlines,09-05-2025,14:00:00,09-05-2025,16:05:00,2.08,2625875,01-05-2025,8,HAN0952
Vietnam Airlines,09-05-2025,14:00:00,09-05-2025,16:05:00,2.08,2625596,02-05-2025,7,HAN0952
Vietnam Airlines,09-05-2025,14:00:00,09-05-2025,16:05:00,2.08,2626125,04-05-2025,5,HAN0952
Vietnam Airlines,09-05-2025,14:00:00,09-05-2025,16:05:00,2.08,2816891,05-05-2025,4,HAN0952
Vietnam Airlines,09-05-2025,14:00:00,09-05-2025,16:05:00,2.08,2419478,19-04-2025,20,HAN0952
Vietnam Airlines,09-05-2025,14:00:00,09-05-2025,16:05:00,2.08,2419478,20-04-2025,19,HAN0952
Vietnam Airlines,09-05-2025,14:00:00,09-05-2025,16:05:00,2.08,2419478,21-04-2025,18,HAN0952
Vietnam Airlines,09-05-2025,14:00:00,09-05-2025,16:05:00,2.08,2419478,22-04-2025,17,HAN0952
Vietnam Airlines,09-05-2025,14:00:00,09-05-2025,16:05:00,2.08,2436792,23-04-2025,16,HAN0952
Vietnam Airlines,09-05-2025,14:00:00,09-05-2025,16:05:00,2.08,2436133,24-04-2025,15,HAN0952
Vietnam Airlines,09-05-2025,14:00:00,09-05-2025,16:05:00,2.08,2627183,25-04-2025,14,HAN0952
Vietnam Airlines,09-05-2025,14:00:00,09-05-2025,16:05:00,2.08,2627528,26-04-2025,13,HAN0952
Vietnam Airlines,09-05-2025,14:00:00,09-05-2025,16:05:00,2.08,2626866,27-04-2025,12,HAN0952
Vietnam Airlines,09-05-2025,14:00:00,09-05-2025,16:05:00,2.08,2626511,28-04-2025,11,HAN0952
Vietnam Airlines,09-05-2025,14:00:00,09-05-2025,16:05:00,2.08,2626447,29-04-2025,10,HAN0952
Vietnam Airlines,09-05-2025,14:00:00,09-05-2025,16:05:00,2.08,2626645,30-04-2025,9,HAN0952
Vietnam Airlines,09-05-2025,14:30:00,09-05-2025,16:35:00,2.08,2435413,01-05-2025,8,HAN0976
Vietnam Airlines,09-05-2025,14:30:00,09-05-2025,16:35:00,2.08,2435155,02-05-2025,7,HAN0976
Vietnam Airlines,09-05-2025,14:30:00,09-05-2025,16:35:00,2.08,2435646,04-05-2025,5,HAN0976
Vietnam Airlines,09-05-2025,14:30:00,09-05-2025,16:35:00,2.08,2626277,05-05-2025,4,HAN0976
Vietnam Airlines,09-05-2025,14:30:00,09-05-2025,16:35:00,2.08,2815182,07-05-2025,2,HAN0976
Vietnam Airlines,09-05-2025,14:30:00,09-05-2025,16:35:00,2.08,2436947,26-04-2025,13,HAN0976
Vietnam Airlines,09-05-2025,14:30:00,09-05-2025,16:35:00,2.08,2436332,27-04-2025,12,HAN0976
Vietnam Airlines,09-05-2025,14:30:00,09-05-2025,16:35:00,2.08,2436003,28-04-2025,11,HAN0976
Vietnam Airlines,09-05-2025,14:30:00,09-05-2025,16:35:00,2.08,2435943,29-04-2025,10,HAN0976
Vietnam Airlines,09-05-2025,14:30:00,09-05-2025,16:35:00,2.08,2436127,30-04-2025,9,HAN0976
Vietnam Airlines,09-05-2025,14:35:00,09-05-2025,16:35:00,2.0,2435413,01-05-2025,8,HAN0985
Vietnam Airlines,09-05-2025,14:35:00,09-05-2025,16:35:00,2.0,2435155,02-05-2025,7,HAN0985
Vietnam Airlines,09-05-2025,14:35:00,09-05-2025,16:35:00,2.0,2435646,04-05-2025,5,HAN0985
Vietnam Airlines,09-05-2025,14:35:00,09-05-2025,16:35:00,2.0,2435786,05-05-2025,4,HAN0985
Vietnam Airlines,09-05-2025,14:35:00,09-05-2025,16:35:00,2.0,2820657,07-05-2025,2,HAN0985
Vietnam Airlines,09-05-2025,14:35:00,09-05-2025,16:35:00,2.0,2436947,26-04-2025,13,HAN0985
Vietnam Airlines,09-05-2025,14:35:00,09-05-2025,16:35:00,2.0,2436332,27-04-2025,12,HAN0985
Vietnam Airlines,09-05-2025,14:35:00,09-05-2025,16:35:00,2.0,2436003,28-04-2025,11,HAN0985
Vietnam Airlines,09-05-2025,14:35:00,09-05-2025,16:35:00,2.0,2435943,29-04-2025,10,HAN0985
Vietnam Airlines,09-05-2025,14:35:00,09-05-2025,16:35:00,2.0,2436127,30-04-2025,9,HAN0985
Vietnam Airlines,09-05-2025,14:40:00,09-05-2025,16:45:00,2.08,2820657,07-05-2025,2,HAN0986
Vietnam Airlines,09-05-2025,15:00:00,09-05-2025,17:05:00,2.08,2625875,01-05-2025,8,HAN0995
Vietnam Airlines,09-05-2025,15:00:00,09-05-2025,17:05:00,2.08,2625596,02-05-2025,7,HAN0995
Vietnam Airlines,09-05-2025,15:00:00,09-05-2025,17:05:00,2.08,2626125,04-05-2025,5,HAN0995
Vietnam Airlines,09-05-2025,15:00:00,09-05-2025,17:05:00,2.08,2816891,05-05-2025,4,HAN0995
Vietnam Airlines,09-05-2025,15:00:00,09-05-2025,17:05:00,2.08,3290077,07-05-2025,2,HAN0995
Vietnam Airlines,09-05-2025,15:00:00,09-05-2025,17:05:00,2.08,2407590,19-04-2025,20,HAN0995
Vietnam Airlines,09-05-2025,15:00:00,09-05-2025,17:05:00,2.08,2406591,20-04-2025,19,HAN0995
Vietnam Airlines,09-05-2025,15:00:00,09-05-2025,17:05:00,2.08,2399598,21-04-2025,18,HAN0995
Vietnam Airlines,09-05-2025,15:00:00,09-05-2025,17:05:00,2.08,2419478,22-04-2025,17,HAN0995
Vietnam Airlines,09-05-2025,15:00:00,09-05-2025,17:05:00,2.08,2436792,23-04-2025,16,HAN0995
Vietnam Airlines,09-05-2025,15:00:00,09-05-2025,17:05:00,2.08,2626651,24-04-2025,15,HAN0995
Vietnam Airlines,09-05-2025,15:00:00,09-05-2025,17:05:00,2.08,2627183,25-04-2025,14,HAN0995
Vietnam Airlines,09-05-2025,15:00:00,09-05-2025,17:05:00,2.08,2627528,26-04-2025,13,HAN0995
Vietnam Airlines,09-05-2025,15:00:00,09-05-2025,17:05:00,2.08,2626866,27-04-2025,12,HAN0995
Vietnam Airlines,09-05-2025,15:00:00,09-05-2025,17:05:00,2.08,2626511,28-04-2025,11,HAN0995
Vietnam Airlines,09-05-2025,15:00:00,09-05-2025,17:05:00,2.08,2626447,29-04-2025,10,HAN0995
Vietnam Airlines,09-05-2025,15:00:00,09-05-2025,17:05:00,2.08,2626645,30-04-2025,9,HAN0995
Vietnam Airlines,09-05-2025,16:00:00,09-05-2025,18:05:00,2.08,2625875,01-05-2025,8,HAN1019
Vietnam Airlines,09-05-2025,16:00:00,09-05-2025,18:05:00,2.08,2625596,02-05-2025,7,HAN1019
Vietnam Airlines,09-05-2025,16:00:00,09-05-2025,18:05:00,2.08,2626125,04-05-2025,5,HAN1019
Vietnam Airlines,09-05-2025,16:00:00,09-05-2025,18:05:00,2.08,2626277,05-05-2025,4,HAN1019
Vietnam Airlines,09-05-2025,16:00:00,09-05-2025,18:05:00,2.08,3502039,07-05-2025,2,HAN1019
Vietnam Airlines,09-05-2025,16:00:00,09-05-2025,18:05:00,2.08,2407590,19-04-2025,20,HAN1019
Vietnam Airlines,09-05-2025,16:00:00,09-05-2025,18:05:00,2.08,2406591,20-04-2025,19,HAN1019
Vietnam Airlines,09-05-2025,16:00:00,09-05-2025,18:05:00,2.08,2608694,21-04-2025,18,HAN1019
Vietnam Airlines,09-05-2025,16:00:00,09-05-2025,18:05:00,2.08,2419478,22-04-2025,17,HAN1019
Vietnam Airlines,09-05-2025,16:00:00,09-05-2025,18:05:00,2.08,2417580,23-04-2025,16,HAN1019
Vietnam Airlines,09-05-2025,16:00:00,09-05-2025,18:05:00,2.08,2626651,24-04-2025,15,HAN1019
Vietnam Airlines,09-05-2025,16:00:00,09-05-2025,18:05:00,2.08,2627183,25-04-2025,14,HAN1019
Vietnam Airlines,09-05-2025,16:00:00,09-05-2025,18:05:00,2.08,2627528,26-04-2025,13,HAN1019
Vietnam Airlines,09-05-2025,16:00:00,09-05-2025,18:05:00,2.08,2626866,27-04-2025,12,HAN1019
Vietnam Airlines,09-05-2025,16:00:00,09-05-2025,18:05:00,2.08,2626511,28-04-2025,11,HAN1019
Vietnam Airlines,09-05-2025,16:00:00,09-05-2025,18:05:00,2.08,2626447,29-04-2025,10,HAN1019
Vietnam Airlines,09-05-2025,16:00:00,09-05-2025,18:05:00,2.08,2626645,30-04-2025,9,HAN1019
Vietnam Airlines,09-05-2025,16:40:00,09-05-2025,18:45:00,2.08,2221014,01-05-2025,8,HAN1045
Vietnam Airlines,09-05-2025,16:40:00,09-05-2025,18:45:00,2.08,2435155,02-05-2025,7,HAN1045
Vietnam Airlines,09-05-2025,16:40:00,09-05-2025,18:45:00,2.08,2626125,04-05-2025,5,HAN1045
Vietnam Airlines,09-05-2025,16:40:00,09-05-2025,18:45:00,2.08,2626277,05-05-2025,4,HAN1045
Vietnam Airlines,09-05-2025,16:40:00,09-05-2025,18:45:00,2.08,3502039,07-05-2025,2,HAN1045
Vietnam Airlines,09-05-2025,16:40:00,09-05-2025,18:45:00,2.08,2206481,19-04-2025,20,HAN1045
