brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,09-05-2025,07:10:00,09-05-2025,09:20:00,2.17,2430737,04-05-2025,5,HAN0214
VietJet Air,09-05-2025,07:10:00,09-05-2025,09:20:00,2.17,2168565,05-05-2025,4,HAN0214
VietJet Air,09-05-2025,07:10:00,09-05-2025,09:20:00,2.17,2175548,07-05-2025,2,HAN0214
VietJet Air,09-05-2025,07:10:00,09-05-2025,09:20:00,2.17,1855350,19-04-2025,20,HAN0214
VietJet Air,09-05-2025,07:10:00,09-05-2025,09:20:00,2.17,1853355,20-04-2025,19,HAN0214
VietJet Air,09-05-2025,07:10:00,09-05-2025,09:20:00,2.17,1862333,21-04-2025,18,HAN0214
VietJet Air,09-05-2025,07:10:00,09-05-2025,09:20:00,2.17,1861335,22-04-2025,17,HAN0214
VietJet Air,09-05-2025,07:10:00,09-05-2025,09:20:00,2.17,1870313,23-04-2025,16,HAN0214
VietJet Air,09-05-2025,07:10:00,09-05-2025,09:20:00,2.17,1758593,24-04-2025,15,HAN0214
VietJet Air,09-05-2025,07:10:00,09-05-2025,09:20:00,2.17,1594005,25-04-2025,14,HAN0214
VietJet Air,09-05-2025,07:10:00,09-05-2025,09:20:00,2.17,1585028,26-04-2025,13,HAN0214
VietJet Air,09-05-2025,07:10:00,09-05-2025,09:20:00,2.17,1578045,27-04-2025,12,HAN0214
VietJet Air,09-05-2025,07:10:00,09-05-2025,09:20:00,2.17,1573058,28-04-2025,11,HAN0214
VietJet Air,09-05-2025,07:10:00,09-05-2025,09:20:00,2.17,1578045,29-04-2025,10,HAN0214
VietJet Air,09-05-2025,07:10:00,09-05-2025,09:20:00,2.17,1888421,30-04-2025,9,HAN0214
VietJet Air,09-05-2025,07:15:00,09-05-2025,09:25:00,2.17,3407460,08-05-2025,1,HAN0228
VietJet Air,09-05-2025,07:30:00,09-05-2025,09:40:00,2.17,1704728,01-05-2025,8,HAN0237
VietJet Air,09-05-2025,07:30:00,09-05-2025,09:40:00,2.17,1888210,02-05-2025,7,HAN0237
VietJet Air,09-05-2025,07:30:00,09-05-2025,09:40:00,2.17,2006970,03-05-2025,6,HAN0237
VietJet Air,09-05-2025,07:30:00,09-05-2025,09:40:00,2.17,2068984,04-05-2025,5,HAN0237
VietJet Air,09-05-2025,07:30:00,09-05-2025,09:40:00,2.17,2238485,05-05-2025,4,HAN0237
VietJet Air,09-05-2025,07:30:00,09-05-2025,09:40:00,2.17,2175548,07-05-2025,2,HAN0237
VietJet Air,09-05-2025,07:30:00,09-05-2025,09:40:00,2.17,1855350,19-04-2025,20,HAN0237
VietJet Air,09-05-2025,07:30:00,09-05-2025,09:40:00,2.17,1853355,20-04-2025,19,HAN0237
VietJet Air,09-05-2025,07:30:00,09-05-2025,09:40:00,2.17,1862333,21-04-2025,18,HAN0237
VietJet Air,09-05-2025,07:30:00,09-05-2025,09:40:00,2.17,1861335,22-04-2025,17,HAN0237
VietJet Air,09-05-2025,07:30:00,09-05-2025,09:40:00,2.17,1870313,23-04-2025,16,HAN0237
VietJet Air,09-05-2025,07:30:00,09-05-2025,09:40:00,2.17,1758593,24-04-2025,15,HAN0237
VietJet Air,09-05-2025,07:30:00,09-05-2025,09:40:00,2.17,1594005,25-04-2025,14,HAN0237
VietJet Air,09-05-2025,07:30:00,09-05-2025,09:40:00,2.17,1585028,26-04-2025,13,HAN0237
VietJet Air,09-05-2025,07:30:00,09-05-2025,09:40:00,2.17,1578045,27-04-2025,12,HAN0237
VietJet Air,09-05-2025,07:30:00,09-05-2025,09:40:00,2.17,1573058,28-04-2025,11,HAN0237
VietJet Air,09-05-2025,07:30:00,09-05-2025,09:40:00,2.17,1578045,29-04-2025,10,HAN0237
VietJet Air,09-05-2025,07:30:00,09-05-2025,09:40:00,2.17,1707720,30-04-2025,9,HAN0237
VietJet Air,09-05-2025,08:10:00,09-05-2025,10:20:00,2.17,1704728,01-05-2025,8,HAN0258
VietJet Air,09-05-2025,08:10:00,09-05-2025,10:20:00,2.17,2069096,02-05-2025,7,HAN0258
VietJet Air,09-05-2025,08:10:00,09-05-2025,10:20:00,2.17,2010960,03-05-2025,6,HAN0258
VietJet Air,09-05-2025,08:10:00,09-05-2025,10:20:00,2.17,2170560,04-05-2025,5,HAN0258
VietJet Air,09-05-2025,08:10:00,09-05-2025,10:20:00,2.17,2168565,05-05-2025,4,HAN0258
VietJet Air,09-05-2025,08:10:00,09-05-2025,10:20:00,2.17,2348115,07-05-2025,2,HAN0258
VietJet Air,09-05-2025,08:10:00,09-05-2025,10:20:00,2.17,1855350,19-04-2025,20,HAN0258
VietJet Air,09-05-2025,08:10:00,09-05-2025,10:20:00,2.17,1853355,20-04-2025,19,HAN0258
VietJet Air,09-05-2025,08:10:00,09-05-2025,10:20:00,2.17,1862333,21-04-2025,18,HAN0258
VietJet Air,09-05-2025,08:10:00,09-05-2025,10:20:00,2.17,1861335,22-04-2025,17,HAN0258
VietJet Air,09-05-2025,08:10:00,09-05-2025,10:20:00,2.17,1870313,23-04-2025,16,HAN0258
VietJet Air,09-05-2025,08:10:00,09-05-2025,10:20:00,2.17,1855350,24-04-2025,15,HAN0258
VietJet Air,09-05-2025,08:10:00,09-05-2025,10:20:00,2.17,1594005,25-04-2025,14,HAN0258
VietJet Air,09-05-2025,08:10:00,09-05-2025,10:20:00,2.17,1585028,26-04-2025,13,HAN0258
VietJet Air,09-05-2025,08:10:00,09-05-2025,10:20:00,2.17,1578045,27-04-2025,12,HAN0258
VietJet Air,09-05-2025,08:10:00,09-05-2025,10:20:00,2.17,1573058,28-04-2025,11,HAN0258
VietJet Air,09-05-2025,08:10:00,09-05-2025,10:20:00,2.17,1578045,29-04-2025,10,HAN0258
VietJet Air,09-05-2025,08:10:00,09-05-2025,10:20:00,2.17,1707720,30-04-2025,9,HAN0258
VietJet Air,09-05-2025,08:15:00,09-05-2025,10:25:00,2.17,3488328,08-05-2025,1,HAN0274
VietJet Air,09-05-2025,09:20:00,09-05-2025,11:30:00,2.17,1855350,19-04-2025,20,HAN0285
VietJet Air,09-05-2025,09:20:00,09-05-2025,11:30:00,2.17,1876298,20-04-2025,19,HAN0285
VietJet Air,09-05-2025,09:20:00,09-05-2025,11:30:00,2.17,2032905,21-04-2025,18,HAN0285
VietJet Air,09-05-2025,09:40:00,09-05-2025,11:50:00,2.17,1704728,01-05-2025,8,HAN0303
VietJet Air,09-05-2025,09:40:00,09-05-2025,11:50:00,2.17,2238678,02-05-2025,7,HAN0303
VietJet Air,09-05-2025,09:40:00,09-05-2025,11:50:00,2.17,2179538,03-05-2025,6,HAN0303
VietJet Air,09-05-2025,09:40:00,09-05-2025,11:50:00,2.17,3210767,04-05-2025,5,HAN0303
VietJet Air,09-05-2025,09:40:00,09-05-2025,11:50:00,2.17,2779035,05-05-2025,4,HAN0303
VietJet Air,09-05-2025,09:40:00,09-05-2025,11:50:00,2.17,2774048,07-05-2025,2,HAN0303
VietJet Air,09-05-2025,09:40:00,09-05-2025,11:50:00,2.17,3205694,08-05-2025,1,HAN0303
VietJet Air,09-05-2025,09:40:00,09-05-2025,11:50:00,2.17,2032905,19-04-2025,20,HAN0303
VietJet Air,09-05-2025,09:40:00,09-05-2025,11:50:00,2.17,2031908,20-04-2025,19,HAN0303
VietJet Air,09-05-2025,09:40:00,09-05-2025,11:50:00,2.17,2032905,21-04-2025,18,HAN0303
VietJet Air,09-05-2025,09:40:00,09-05-2025,11:50:00,2.17,2031908,22-04-2025,17,HAN0303
VietJet Air,09-05-2025,09:40:00,09-05-2025,11:50:00,2.17,1870313,23-04-2025,16,HAN0303
VietJet Air,09-05-2025,09:40:00,09-05-2025,11:50:00,2.17,1873305,24-04-2025,15,HAN0303
VietJet Air,09-05-2025,09:40:00,09-05-2025,11:50:00,2.17,1594005,25-04-2025,14,HAN0303
VietJet Air,09-05-2025,09:40:00,09-05-2025,11:50:00,2.17,1585028,26-04-2025,13,HAN0303
VietJet Air,09-05-2025,09:40:00,09-05-2025,11:50:00,2.17,1578045,27-04-2025,12,HAN0303
VietJet Air,09-05-2025,09:40:00,09-05-2025,11:50:00,2.17,1716698,28-04-2025,11,HAN0303
VietJet Air,09-05-2025,09:40:00,09-05-2025,11:50:00,2.17,1722683,29-04-2025,10,HAN0303
VietJet Air,09-05-2025,09:40:00,09-05-2025,11:50:00,2.17,1707720,30-04-2025,9,HAN0303
VietJet Air,09-05-2025,10:25:00,09-05-2025,12:35:00,2.17,1888416,01-05-2025,8,HAN0327
VietJet Air,09-05-2025,10:25:00,09-05-2025,12:35:00,2.17,2430869,02-05-2025,7,HAN0327
VietJet Air,09-05-2025,10:25:00,09-05-2025,12:35:00,2.17,2430869,03-05-2025,6,HAN0327
VietJet Air,09-05-2025,10:25:00,09-05-2025,12:35:00,2.17,2430737,04-05-2025,5,HAN0327
VietJet Air,09-05-2025,10:25:00,09-05-2025,12:35:00,2.17,2238485,05-05-2025,4,HAN0327
VietJet Air,09-05-2025,10:25:00,09-05-2025,12:35:00,2.17,2349545,07-05-2025,2,HAN0327
VietJet Air,09-05-2025,10:25:00,09-05-2025,12:35:00,2.17,1855350,19-04-2025,20,HAN0327
VietJet Air,09-05-2025,10:25:00,09-05-2025,12:35:00,2.17,1853355,20-04-2025,19,HAN0327
VietJet Air,09-05-2025,10:25:00,09-05-2025,12:35:00,2.17,2032905,21-04-2025,18,HAN0327
VietJet Air,09-05-2025,10:25:00,09-05-2025,12:35:00,2.17,2031908,22-04-2025,17,HAN0327
VietJet Air,09-05-2025,10:25:00,09-05-2025,12:35:00,2.17,2041883,23-04-2025,16,HAN0327
VietJet Air,09-05-2025,10:25:00,09-05-2025,12:35:00,2.17,1873305,24-04-2025,15,HAN0327
VietJet Air,09-05-2025,10:25:00,09-05-2025,12:35:00,2.17,1594005,25-04-2025,14,HAN0327
VietJet Air,09-05-2025,10:25:00,09-05-2025,12:35:00,2.17,1585028,26-04-2025,13,HAN0327
VietJet Air,09-05-2025,10:25:00,09-05-2025,12:35:00,2.17,1578045,27-04-2025,12,HAN0327
VietJet Air,09-05-2025,10:25:00,09-05-2025,12:35:00,2.17,1716698,28-04-2025,11,HAN0327
VietJet Air,09-05-2025,10:25:00,09-05-2025,12:35:00,2.17,1722683,29-04-2025,10,HAN0327
VietJet Air,09-05-2025,10:25:00,09-05-2025,12:35:00,2.17,1888421,30-04-2025,9,HAN0327
VietJet Air,09-05-2025,10:30:00,09-05-2025,12:40:00,2.17,2951837,08-05-2025,1,HAN0340
VietJet Air,09-05-2025,12:10:00,09-05-2025,14:20:00,2.17,1704728,01-05-2025,8,HAN0356
VietJet Air,09-05-2025,12:10:00,09-05-2025,14:20:00,2.17,2069096,02-05-2025,7,HAN0356
VietJet Air,09-05-2025,12:10:00,09-05-2025,14:20:00,2.17,2006970,03-05-2025,6,HAN0356
VietJet Air,09-05-2025,12:10:00,09-05-2025,14:20:00,2.17,2170560,04-05-2025,5,HAN0356
VietJet Air,09-05-2025,12:10:00,09-05-2025,14:20:00,2.17,2068919,05-05-2025,4,HAN0356
VietJet Air,09-05-2025,12:10:00,09-05-2025,14:20:00,2.17,2175548,07-05-2025,2,HAN0356
VietJet Air,09-05-2025,12:10:00,09-05-2025,14:20:00,2.17,2951837,08-05-2025,1,HAN0356
VietJet Air,09-05-2025,12:10:00,09-05-2025,14:20:00,2.17,1855350,19-04-2025,20,HAN0356
VietJet Air,09-05-2025,12:10:00,09-05-2025,14:20:00,2.17,1853355,20-04-2025,19,HAN0356
VietJet Air,09-05-2025,12:10:00,09-05-2025,14:20:00,2.17,1862333,21-04-2025,18,HAN0356
VietJet Air,09-05-2025,12:10:00,09-05-2025,14:20:00,2.17,1861335,22-04-2025,17,HAN0356
VietJet Air,09-05-2025,12:10:00,09-05-2025,14:20:00,2.17,1870313,23-04-2025,16,HAN0356
VietJet Air,09-05-2025,12:10:00,09-05-2025,14:20:00,2.17,1873305,24-04-2025,15,HAN0356
VietJet Air,09-05-2025,12:10:00,09-05-2025,14:20:00,2.17,1594005,25-04-2025,14,HAN0356
VietJet Air,09-05-2025,12:10:00,09-05-2025,14:20:00,2.17,1585028,26-04-2025,13,HAN0356
VietJet Air,09-05-2025,12:10:00,09-05-2025,14:20:00,2.17,1578045,27-04-2025,12,HAN0356
VietJet Air,09-05-2025,12:10:00,09-05-2025,14:20:00,2.17,1573058,28-04-2025,11,HAN0356
VietJet Air,09-05-2025,12:10:00,09-05-2025,14:20:00,2.17,1578045,29-04-2025,10,HAN0356
VietJet Air,09-05-2025,12:10:00,09-05-2025,14:20:00,2.17,1707720,30-04-2025,9,HAN0356
VietJet Air,09-05-2025,12:25:00,09-05-2025,14:35:00,2.17,1704728,01-05-2025,8,HAN0375
VietJet Air,09-05-2025,12:25:00,09-05-2025,14:35:00,2.17,1888210,02-05-2025,7,HAN0375
VietJet Air,09-05-2025,12:25:00,09-05-2025,14:35:00,2.17,2006970,03-05-2025,6,HAN0375
VietJet Air,09-05-2025,12:25:00,09-05-2025,14:35:00,2.17,2068984,04-05-2025,5,HAN0375
VietJet Air,09-05-2025,12:25:00,09-05-2025,14:35:00,2.17,2068919,05-05-2025,4,HAN0375
VietJet Air,09-05-2025,12:25:00,09-05-2025,14:35:00,2.17,2175548,07-05-2025,2,HAN0375
VietJet Air,09-05-2025,12:25:00,09-05-2025,14:35:00,2.17,2777040,08-05-2025,1,HAN0375
VietJet Air,09-05-2025,12:25:00,09-05-2025,14:35:00,2.17,1855350,19-04-2025,20,HAN0375
VietJet Air,09-05-2025,12:25:00,09-05-2025,14:35:00,2.17,1853355,20-04-2025,19,HAN0375
VietJet Air,09-05-2025,12:25:00,09-05-2025,14:35:00,2.17,1862333,21-04-2025,18,HAN0375
VietJet Air,09-05-2025,12:25:00,09-05-2025,14:35:00,2.17,1861335,22-04-2025,17,HAN0375
VietJet Air,09-05-2025,12:25:00,09-05-2025,14:35:00,2.17,1870313,23-04-2025,16,HAN0375
VietJet Air,09-05-2025,12:25:00,09-05-2025,14:35:00,2.17,1873305,24-04-2025,15,HAN0375
VietJet Air,09-05-2025,12:25:00,09-05-2025,14:35:00,2.17,1594005,25-04-2025,14,HAN0375
VietJet Air,09-05-2025,12:25:00,09-05-2025,14:35:00,2.17,1585028,26-04-2025,13,HAN0375
VietJet Air,09-05-2025,12:25:00,09-05-2025,14:35:00,2.17,1578045,27-04-2025,12,HAN0375
VietJet Air,09-05-2025,12:25:00,09-05-2025,14:35:00,2.17,3855200,28-04-2025,11,HAN0375
VietJet Air,09-05-2025,12:25:00,09-05-2025,14:35:00,2.17,1527384,29-04-2025,10,HAN0375
VietJet Air,09-05-2025,12:25:00,09-05-2025,14:35:00,2.17,1566161,30-04-2025,9,HAN0375
VietJet Air,09-05-2025,12:50:00,09-05-2025,15:00:00,2.17,1617057,01-05-2025,8,HAN0394
VietJet Air,09-05-2025,12:50:00,09-05-2025,15:00:00,2.17,1888210,02-05-2025,7,HAN0394
VietJet Air,09-05-2025,12:50:00,09-05-2025,15:00:00,2.17,2006970,03-05-2025,6,HAN0394
VietJet Air,09-05-2025,12:50:00,09-05-2025,15:00:00,2.17,2170560,04-05-2025,5,HAN0394
VietJet Air,09-05-2025,12:50:00,09-05-2025,15:00:00,2.17,2068919,05-05-2025,4,HAN0394
VietJet Air,09-05-2025,12:50:00,09-05-2025,15:00:00,2.17,2233336,07-05-2025,2,HAN0394
VietJet Air,09-05-2025,12:50:00,09-05-2025,15:00:00,2.17,1855350,19-04-2025,20,HAN0394
VietJet Air,09-05-2025,12:50:00,09-05-2025,15:00:00,2.17,1853355,20-04-2025,19,HAN0394
VietJet Air,09-05-2025,12:50:00,09-05-2025,15:00:00,2.17,1862333,21-04-2025,18,HAN0394
VietJet Air,09-05-2025,12:50:00,09-05-2025,15:00:00,2.17,1861335,22-04-2025,17,HAN0394
VietJet Air,09-05-2025,12:50:00,09-05-2025,15:00:00,2.17,1870313,23-04-2025,16,HAN0394
VietJet Air,09-05-2025,12:50:00,09-05-2025,15:00:00,2.17,1758593,24-04-2025,15,HAN0394
VietJet Air,09-05-2025,12:50:00,09-05-2025,15:00:00,2.17,1594005,25-04-2025,14,HAN0394
VietJet Air,09-05-2025,12:50:00,09-05-2025,15:00:00,2.17,1585028,26-04-2025,13,HAN0394
VietJet Air,09-05-2025,12:50:00,09-05-2025,15:00:00,2.17,1578045,27-04-2025,12,HAN0394
VietJet Air,09-05-2025,12:50:00,09-05-2025,15:00:00,2.17,1573058,28-04-2025,11,HAN0394
VietJet Air,09-05-2025,12:50:00,09-05-2025,15:00:00,2.17,1578045,29-04-2025,10,HAN0394
VietJet Air,09-05-2025,12:50:00,09-05-2025,15:00:00,2.17,1566161,30-04-2025,9,HAN0394
VietJet Air,09-05-2025,13:10:00,09-05-2025,15:20:00,2.17,1704728,01-05-2025,8,HAN0404
VietJet Air,09-05-2025,13:10:00,09-05-2025,15:20:00,2.17,1888210,02-05-2025,7,HAN0404
VietJet Air,09-05-2025,13:10:00,09-05-2025,15:20:00,2.17,2069096,03-05-2025,6,HAN0404
VietJet Air,09-05-2025,13:10:00,09-05-2025,15:20:00,2.17,2068984,04-05-2025,5,HAN0404
VietJet Air,09-05-2025,13:10:00,09-05-2025,15:20:00,2.17,2068919,05-05-2025,4,HAN0404
VietJet Air,09-05-2025,13:10:00,09-05-2025,15:20:00,2.17,2175548,07-05-2025,2,HAN0404
VietJet Air,09-05-2025,13:10:00,09-05-2025,15:20:00,2.17,2777040,08-05-2025,1,HAN0404
VietJet Air,09-05-2025,13:10:00,09-05-2025,15:20:00,2.17,1855350,19-04-2025,20,HAN0404
VietJet Air,09-05-2025,13:10:00,09-05-2025,15:20:00,2.17,1853355,20-04-2025,19,HAN0404
VietJet Air,09-05-2025,13:10:00,09-05-2025,15:20:00,2.17,1862333,21-04-2025,18,HAN0404
VietJet Air,09-05-2025,13:10:00,09-05-2025,15:20:00,2.17,1861335,22-04-2025,17,HAN0404
VietJet Air,09-05-2025,13:10:00,09-05-2025,15:20:00,2.17,1870313,23-04-2025,16,HAN0404
VietJet Air,09-05-2025,13:10:00,09-05-2025,15:20:00,2.17,1758593,24-04-2025,15,HAN0404
VietJet Air,09-05-2025,13:10:00,09-05-2025,15:20:00,2.17,1594005,25-04-2025,14,HAN0404
VietJet Air,09-05-2025,13:10:00,09-05-2025,15:20:00,2.17,1585028,26-04-2025,13,HAN0404
VietJet Air,09-05-2025,13:10:00,09-05-2025,15:20:00,2.17,1578045,27-04-2025,12,HAN0404
VietJet Air,09-05-2025,13:10:00,09-05-2025,15:20:00,2.17,1591013,28-04-2025,11,HAN0404
VietJet Air,09-05-2025,13:10:00,09-05-2025,15:20:00,2.17,1578045,29-04-2025,10,HAN0404
VietJet Air,09-05-2025,13:10:00,09-05-2025,15:20:00,2.17,1707720,30-04-2025,9,HAN0404
VietJet Air,09-05-2025,13:45:00,09-05-2025,15:50:00,2.08,2777040,08-05-2025,1,HAN0413
VietJet Air,09-05-2025,14:05:00,09-05-2025,16:10:00,2.08,1855350,19-04-2025,20,HAN0420
VietJet Air,09-05-2025,14:05:00,09-05-2025,16:10:00,2.08,1853355,20-04-2025,19,HAN0420
VietJet Air,09-05-2025,14:05:00,09-05-2025,16:10:00,2.08,1881285,21-04-2025,18,HAN0420
VietJet Air,09-05-2025,14:05:00,09-05-2025,16:10:00,2.08,2031908,22-04-2025,17,HAN0420
VietJet Air,09-05-2025,14:05:00,09-05-2025,16:10:00,2.08,1870313,23-04-2025,16,HAN0420
VietJet Air,09-05-2025,14:05:00,09-05-2025,16:10:00,2.08,1873305,24-04-2025,15,HAN0420
VietJet Air,09-05-2025,15:05:00,09-05-2025,17:10:00,2.08,1704728,01-05-2025,8,HAN0428
VietJet Air,09-05-2025,15:05:00,09-05-2025,17:10:00,2.08,1888210,02-05-2025,7,HAN0428
VietJet Air,09-05-2025,15:05:00,09-05-2025,17:10:00,2.08,2069096,03-05-2025,6,HAN0428
VietJet Air,09-05-2025,15:05:00,09-05-2025,17:10:00,2.08,2008965,04-05-2025,5,HAN0428
VietJet Air,09-05-2025,15:05:00,09-05-2025,17:10:00,2.08,2068919,05-05-2025,4,HAN0428
VietJet Air,09-05-2025,15:05:00,09-05-2025,17:10:00,2.08,3849940,07-05-2025,2,HAN0428
VietJet Air,09-05-2025,15:05:00,09-05-2025,17:10:00,2.08,3205694,08-05-2025,1,HAN0428
VietJet Air,09-05-2025,15:05:00,09-05-2025,17:10:00,2.08,3854315,25-04-2025,14,HAN0428
VietJet Air,09-05-2025,15:05:00,09-05-2025,17:10:00,2.08,1585028,26-04-2025,13,HAN0428
VietJet Air,09-05-2025,15:05:00,09-05-2025,17:10:00,2.08,1578045,27-04-2025,12,HAN0428
VietJet Air,09-05-2025,15:05:00,09-05-2025,17:10:00,2.08,1573058,28-04-2025,11,HAN0428
VietJet Air,09-05-2025,15:05:00,09-05-2025,17:10:00,2.08,1578045,29-04-2025,10,HAN0428
VietJet Air,09-05-2025,15:05:00,09-05-2025,17:10:00,2.08,1566161,30-04-2025,9,HAN0428
VietJet Air,09-05-2025,15:25:00,09-05-2025,17:35:00,2.17,1704728,01-05-2025,8,HAN0437
VietJet Air,09-05-2025,15:25:00,09-05-2025,17:35:00,2.17,1709715,02-05-2025,7,HAN0437
VietJet Air,09-05-2025,15:25:00,09-05-2025,17:35:00,2.17,1834403,03-05-2025,6,HAN0437
VietJet Air,09-05-2025,15:25:00,09-05-2025,17:35:00,2.17,2068984,04-05-2025,5,HAN0437
VietJet Air,09-05-2025,15:25:00,09-05-2025,17:35:00,2.17,2860229,05-05-2025,4,HAN0437
VietJet Air,09-05-2025,15:25:00,09-05-2025,17:35:00,2.17,2546658,07-05-2025,2,HAN0437
VietJet Air,09-05-2025,15:25:00,09-05-2025,17:35:00,2.17,1855350,19-04-2025,20,HAN0437
VietJet Air,09-05-2025,15:25:00,09-05-2025,17:35:00,2.17,1853355,20-04-2025,19,HAN0437
VietJet Air,09-05-2025,15:25:00,09-05-2025,17:35:00,2.17,1862333,21-04-2025,18,HAN0437
VietJet Air,09-05-2025,15:25:00,09-05-2025,17:35:00,2.17,1905225,22-04-2025,17,HAN0437
VietJet Air,09-05-2025,15:25:00,09-05-2025,17:35:00,2.17,1870313,23-04-2025,16,HAN0437
VietJet Air,09-05-2025,15:25:00,09-05-2025,17:35:00,2.17,1873305,24-04-2025,15,HAN0437
VietJet Air,09-05-2025,15:25:00,09-05-2025,17:35:00,2.17,1594005,25-04-2025,14,HAN0437
VietJet Air,09-05-2025,15:25:00,09-05-2025,17:35:00,2.17,1585028,26-04-2025,13,HAN0437
VietJet Air,09-05-2025,15:25:00,09-05-2025,17:35:00,2.17,1578045,27-04-2025,12,HAN0437
