brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id,check
VietJet Air,1/5/2025,6:15:00,1/5/2025,8:25:00,2.17,2959583,27-04-2025,4,HAN0178,-1
VietJet Air,1/5/2025,6:15:00,1/5/2025,8:25:00,2.17,3384518,28-04-2025,3,HAN0178,-1
VietJet Air,1/5/2025,6:15:00,1/5/2025,8:25:00,2.17,3383986,29-04-2025,2,HAN0178,-1
VietJet Air,1/5/2025,6:15:00,1/5/2025,8:25:00,2.17,3465315,30-04-2025,1,HAN0178,-1
VietJet Air,1/5/2025,7:10:00,1/5/2025,9:20:00,2.17,2766130,11/4/2025,20,HAN0206,-1
VietJet Air,1/5/2025,7:10:00,1/5/2025,9:20:00,2.17,2800000,12/4/2025,19,HAN0206,-1
VietJet Air,1/5/2025,7:10:00,1/5/2025,9:20:00,2.17,2787990,13-04-2025,18,HAN0206,-1
VietJet Air,1/5/2025,7:10:00,1/5/2025,9:20:00,2.17,2767065,14-04-2025,17,HAN0206,-1
VietJet Air,1/5/2025,7:10:00,1/5/2025,9:20:00,2.17,2770058,15-04-2025,16,HAN0206,-1
VietJet Air,1/5/2025,7:10:00,1/5/2025,9:20:00,2.17,2810955,16-04-2025,15,HAN0206,-1
VietJet Air,1/5/2025,7:10:00,1/5/2025,9:20:00,2.17,2978535,17-04-2025,14,HAN0206,-1
VietJet Air,1/5/2025,7:10:00,1/5/2025,9:20:00,2.17,2992500,18-04-2025,13,HAN0206,-1
VietJet Air,1/5/2025,7:10:00,1/5/2025,9:20:00,2.17,3034395,19-04-2025,12,HAN0206,-1
VietJet Air,1/5/2025,7:10:00,1/5/2025,9:20:00,2.17,3122175,20-04-2025,11,HAN0206,-1
VietJet Air,1/5/2025,7:10:00,1/5/2025,9:20:00,2.17,3112200,21-04-2025,10,HAN0206,-1
VietJet Air,1/5/2025,7:10:00,1/5/2025,9:20:00,2.17,3396488,22-04-2025,9,HAN0206,-1
VietJet Air,1/5/2025,7:10:00,1/5/2025,9:20:00,2.17,3129158,23-04-2025,8,HAN0206,-1
VietJet Air,1/5/2025,7:10:00,1/5/2025,9:20:00,2.17,2574548,25-04-2025,6,HAN0206,-1
VietJet Air,1/5/2025,7:10:00,1/5/2025,9:20:00,2.17,2569560,26-04-2025,5,HAN0206,-1
VietJet Air,1/5/2025,7:10:00,1/5/2025,9:20:00,2.17,2558588,27-04-2025,4,HAN0206,-1
VietJet Air,1/5/2025,7:10:00,1/5/2025,9:20:00,2.17,2551729,28-04-2025,3,HAN0206,-1
VietJet Air,1/5/2025,7:10:00,1/5/2025,9:20:00,2.17,2558588,29-04-2025,2,HAN0206,-1
VietJet Air,1/5/2025,7:10:00,1/5/2025,9:20:00,2.17,2417940,30-04-2025,1,HAN0206,-1
VietJet Air,1/5/2025,7:30:00,1/5/2025,9:40:00,2.17,2338440,11/4/2025,20,HAN0229,-1
VietJet Air,1/5/2025,7:30:00,1/5/2025,9:40:00,2.17,2544030,12/4/2025,19,HAN0229,-1
VietJet Air,1/5/2025,7:30:00,1/5/2025,9:40:00,2.17,2772434,13-04-2025,18,HAN0229,-1
VietJet Air,1/5/2025,7:30:00,1/5/2025,9:40:00,2.17,2767065,14-04-2025,17,HAN0229,-1
VietJet Air,1/5/2025,7:30:00,1/5/2025,9:40:00,2.17,2770058,15-04-2025,16,HAN0229,-1
VietJet Air,1/5/2025,7:30:00,1/5/2025,9:40:00,2.17,2935643,16-04-2025,15,HAN0229,-1
VietJet Air,1/5/2025,7:30:00,1/5/2025,9:40:00,2.17,2992500,17-04-2025,14,HAN0229,-1
VietJet Air,1/5/2025,7:30:00,1/5/2025,9:40:00,2.17,3072300,18-04-2025,13,HAN0229,-1
VietJet Air,1/5/2025,7:30:00,1/5/2025,9:40:00,2.17,3123173,19-04-2025,12,HAN0229,-1
VietJet Air,1/5/2025,7:30:00,1/5/2025,9:40:00,2.17,3122175,20-04-2025,11,HAN0229,-1
VietJet Air,1/5/2025,7:30:00,1/5/2025,9:40:00,2.17,3397485,21-04-2025,10,HAN0229,-1
VietJet Air,1/5/2025,7:30:00,1/5/2025,9:40:00,2.17,3175043,22-04-2025,9,HAN0229,-1
VietJet Air,1/5/2025,7:30:00,1/5/2025,9:40:00,2.17,2987513,23-04-2025,8,HAN0229,-1
VietJet Air,1/5/2025,7:30:00,1/5/2025,9:40:00,2.17,2798985,25-04-2025,6,HAN0229,-1
VietJet Air,1/5/2025,7:30:00,1/5/2025,9:40:00,2.17,2569560,26-04-2025,5,HAN0229,-1
VietJet Air,1/5/2025,7:30:00,1/5/2025,9:40:00,2.17,2558588,27-04-2025,4,HAN0229,-1
VietJet Air,1/5/2025,7:30:00,1/5/2025,9:40:00,2.17,2634264,28-04-2025,3,HAN0229,-1
VietJet Air,1/5/2025,7:30:00,1/5/2025,9:40:00,2.17,2561580,29-04-2025,2,HAN0229,-1
VietJet Air,1/5/2025,7:30:00,1/5/2025,9:40:00,2.17,2417940,30-04-2025,1,HAN0229,-1
VietJet Air,1/5/2025,8:10:00,1/5/2025,10:20:00,2.17,2538425,11/4/2025,20,HAN0250,-1
VietJet Air,1/5/2025,8:10:00,1/5/2025,10:20:00,2.17,2733000,12/4/2025,19,HAN0250,-1
VietJet Air,1/5/2025,8:10:00,1/5/2025,10:20:00,2.17,2787990,13-04-2025,18,HAN0250,-1
VietJet Air,1/5/2025,8:10:00,1/5/2025,10:20:00,2.17,2767065,14-04-2025,17,HAN0250,-1
VietJet Air,1/5/2025,8:10:00,1/5/2025,10:20:00,2.17,2944620,15-04-2025,16,HAN0250,-1
VietJet Air,1/5/2025,8:10:00,1/5/2025,10:20:00,2.17,2957588,16-04-2025,15,HAN0250,-1
VietJet Air,1/5/2025,8:10:00,1/5/2025,10:20:00,2.17,3141128,17-04-2025,14,HAN0250,-1
VietJet Air,1/5/2025,8:10:00,1/5/2025,10:20:00,2.17,3364568,18-04-2025,13,HAN0250,-1
VietJet Air,1/5/2025,8:10:00,1/5/2025,10:20:00,2.17,3412448,19-04-2025,12,HAN0250,-1
VietJet Air,1/5/2025,8:10:00,1/5/2025,10:20:00,2.17,3411450,20-04-2025,11,HAN0250,-1
VietJet Air,1/5/2025,8:10:00,1/5/2025,10:20:00,2.17,3397485,21-04-2025,10,HAN0250,-1
VietJet Air,1/5/2025,8:10:00,1/5/2025,10:20:00,2.17,3396488,22-04-2025,9,HAN0250,-1
VietJet Air,1/5/2025,8:10:00,1/5/2025,10:20:00,2.17,3129158,23-04-2025,8,HAN0250,-1
VietJet Air,1/5/2025,8:10:00,1/5/2025,10:20:00,2.17,2798985,25-04-2025,6,HAN0250,-1
VietJet Air,1/5/2025,8:10:00,1/5/2025,10:20:00,2.17,2569560,26-04-2025,5,HAN0250,-1
VietJet Air,1/5/2025,8:10:00,1/5/2025,10:20:00,2.17,2558588,27-04-2025,4,HAN0250,-1
VietJet Air,1/5/2025,8:10:00,1/5/2025,10:20:00,2.17,2551729,28-04-2025,3,HAN0250,-1
VietJet Air,1/5/2025,8:10:00,1/5/2025,10:20:00,2.17,2785020,29-04-2025,2,HAN0250,-1
VietJet Air,1/5/2025,8:10:00,1/5/2025,10:20:00,2.17,2417940,30-04-2025,1,HAN0250,-1
VietJet Air,1/5/2025,9:20:00,1/5/2025,11:30:00,2.17,2937405,11/4/2025,20,HAN0277,-1
VietJet Air,1/5/2025,9:20:00,1/5/2025,11:30:00,2.17,2970000,12/4/2025,19,HAN0277,-1
VietJet Air,1/5/2025,9:20:00,1/5/2025,11:30:00,2.17,2957140,13-04-2025,18,HAN0277,-1
VietJet Air,1/5/2025,9:20:00,1/5/2025,11:30:00,2.17,2941628,14-04-2025,17,HAN0277,-1
VietJet Air,1/5/2025,9:20:00,1/5/2025,11:30:00,2.17,2944620,15-04-2025,16,HAN0277,-1
VietJet Air,1/5/2025,9:20:00,1/5/2025,11:30:00,2.17,2957588,16-04-2025,15,HAN0277,-1
VietJet Air,1/5/2025,9:20:00,1/5/2025,11:30:00,2.17,3397298,17-04-2025,14,HAN0277,-1
VietJet Air,1/5/2025,9:20:00,1/5/2025,11:30:00,2.17,3364568,18-04-2025,13,HAN0277,-1
VietJet Air,1/5/2025,9:20:00,1/5/2025,11:30:00,2.17,3412448,19-04-2025,12,HAN0277,-1
VietJet Air,1/5/2025,9:20:00,1/5/2025,11:30:00,2.17,3411450,20-04-2025,11,HAN0277,-1
VietJet Air,1/5/2025,9:20:00,1/5/2025,11:30:00,2.17,3397485,21-04-2025,10,HAN0277,-1
VietJet Air,1/5/2025,9:20:00,1/5/2025,11:30:00,2.17,3396488,22-04-2025,9,HAN0277,-1
VietJet Air,1/5/2025,9:20:00,1/5/2025,11:30:00,2.17,3129158,23-04-2025,8,HAN0277,-1
VietJet Air,1/5/2025,9:20:00,1/5/2025,11:30:00,2.17,2798985,25-04-2025,6,HAN0277,-1
VietJet Air,1/5/2025,9:20:00,1/5/2025,11:30:00,2.17,2569560,26-04-2025,5,HAN0277,-1
VietJet Air,1/5/2025,9:20:00,1/5/2025,11:30:00,2.17,2785020,27-04-2025,4,HAN0277,-1
VietJet Air,1/5/2025,9:20:00,1/5/2025,11:30:00,2.17,2777040,28-04-2025,3,HAN0277,-1
VietJet Air,1/5/2025,9:20:00,1/5/2025,11:30:00,2.17,2785020,29-04-2025,2,HAN0277,-1
VietJet Air,1/5/2025,9:20:00,1/5/2025,11:30:00,2.17,2417940,30-04-2025,1,HAN0277,-1
VietJet Air,1/5/2025,9:40:00,1/5/2025,11:50:00,2.17,2554265,11/4/2025,20,HAN0298,-1
VietJet Air,1/5/2025,9:40:00,1/5/2025,11:50:00,2.17,2733000,12/4/2025,19,HAN0298,-1
VietJet Air,1/5/2025,9:40:00,1/5/2025,11:50:00,2.17,2787990,13-04-2025,18,HAN0298,-1
VietJet Air,1/5/2025,9:40:00,1/5/2025,11:50:00,2.17,2949438,14-04-2025,17,HAN0298,-1
VietJet Air,1/5/2025,9:40:00,1/5/2025,11:50:00,2.17,3090255,15-04-2025,16,HAN0298,-1
VietJet Air,1/5/2025,9:40:00,1/5/2025,11:50:00,2.17,3101228,16-04-2025,15,HAN0298,-1
VietJet Air,1/5/2025,9:40:00,1/5/2025,11:50:00,2.17,3360578,17-04-2025,14,HAN0298,-1
VietJet Air,1/5/2025,9:40:00,1/5/2025,11:50:00,2.17,3364568,18-04-2025,13,HAN0298,-1
VietJet Air,1/5/2025,9:40:00,1/5/2025,11:50:00,2.17,3412448,19-04-2025,12,HAN0298,-1
VietJet Air,1/5/2025,9:40:00,1/5/2025,11:50:00,2.17,3411450,20-04-2025,11,HAN0298,-1
VietJet Air,1/5/2025,9:40:00,1/5/2025,11:50:00,2.17,3397485,21-04-2025,10,HAN0298,-1
VietJet Air,1/5/2025,9:40:00,1/5/2025,11:50:00,2.17,3396488,22-04-2025,9,HAN0298,-1
VietJet Air,1/5/2025,9:40:00,1/5/2025,11:50:00,2.17,3415440,23-04-2025,8,HAN0298,-1
VietJet Air,1/5/2025,9:40:00,1/5/2025,11:50:00,2.17,3051847,25-04-2025,6,HAN0298,-1
VietJet Air,1/5/2025,9:40:00,1/5/2025,11:50:00,2.17,2972550,26-04-2025,5,HAN0298,-1
VietJet Air,1/5/2025,9:40:00,1/5/2025,11:50:00,2.17,2959583,27-04-2025,4,HAN0298,-1
VietJet Air,1/5/2025,9:40:00,1/5/2025,11:50:00,2.17,3147113,28-04-2025,3,HAN0298,-1
VietJet Air,1/5/2025,9:40:00,1/5/2025,11:50:00,2.17,2785020,29-04-2025,2,HAN0298,-1
VietJet Air,1/5/2025,9:40:00,1/5/2025,11:50:00,2.17,3815438,30-04-2025,1,HAN0298,-1
VietJet Air,1/5/2025,10:25:00,1/5/2025,12:35:00,2.17,2987896,11/4/2025,20,HAN0319,-1
VietJet Air,1/5/2025,10:25:00,1/5/2025,12:35:00,2.17,3114000,12/4/2025,19,HAN0319,-1
VietJet Air,1/5/2025,10:25:00,1/5/2025,12:35:00,2.17,3100420,13-04-2025,18,HAN0319,-1
VietJet Air,1/5/2025,10:25:00,1/5/2025,12:35:00,2.17,3087263,14-04-2025,17,HAN0319,-1
VietJet Air,1/5/2025,10:25:00,1/5/2025,12:35:00,2.17,3090255,15-04-2025,16,HAN0319,-1
VietJet Air,1/5/2025,10:25:00,1/5/2025,12:35:00,2.17,3101228,16-04-2025,15,HAN0319,-1
VietJet Air,1/5/2025,10:25:00,1/5/2025,12:35:00,2.17,3360578,17-04-2025,14,HAN0319,-1
VietJet Air,1/5/2025,10:25:00,1/5/2025,12:35:00,2.17,3364568,18-04-2025,13,HAN0319,-1
VietJet Air,1/5/2025,10:25:00,1/5/2025,12:35:00,2.17,3412448,19-04-2025,12,HAN0319,-1
VietJet Air,1/5/2025,10:25:00,1/5/2025,12:35:00,2.17,3411450,20-04-2025,11,HAN0319,-1
VietJet Air,1/5/2025,10:25:00,1/5/2025,12:35:00,2.17,3397485,21-04-2025,10,HAN0319,-1
VietJet Air,1/5/2025,10:25:00,1/5/2025,12:35:00,2.17,3396488,22-04-2025,9,HAN0319,-1
VietJet Air,1/5/2025,10:25:00,1/5/2025,12:35:00,2.17,3415440,23-04-2025,8,HAN0319,-1
VietJet Air,1/5/2025,10:25:00,1/5/2025,12:35:00,2.17,2798985,25-04-2025,6,HAN0319,-1
VietJet Air,1/5/2025,10:25:00,1/5/2025,12:35:00,2.17,2796990,26-04-2025,5,HAN0319,-1
VietJet Air,1/5/2025,10:25:00,1/5/2025,12:35:00,2.17,2785020,27-04-2025,4,HAN0319,-1
VietJet Air,1/5/2025,10:25:00,1/5/2025,12:35:00,2.17,3052547,28-04-2025,3,HAN0319,-1
VietJet Air,1/5/2025,10:25:00,1/5/2025,12:35:00,2.17,2956906,29-04-2025,2,HAN0319,-1
VietJet Air,1/5/2025,10:25:00,1/5/2025,12:35:00,2.17,2417940,30-04-2025,1,HAN0319,-1
VietJet Air,1/5/2025,11:25:00,1/5/2025,13:35:00,2.17,2780981,11/4/2025,20,HAN0342,-1
VietJet Air,1/5/2025,11:25:00,1/5/2025,13:35:00,2.17,2815000,12/4/2025,19,HAN0342,-1
VietJet Air,1/5/2025,11:25:00,1/5/2025,13:35:00,2.17,2957140,13-04-2025,18,HAN0342,-1
VietJet Air,1/5/2025,11:25:00,1/5/2025,13:35:00,2.17,2941628,14-04-2025,17,HAN0342,-1
VietJet Air,1/5/2025,11:25:00,1/5/2025,13:35:00,2.17,3090255,15-04-2025,16,HAN0342,-1
VietJet Air,1/5/2025,11:25:00,1/5/2025,13:35:00,2.17,3101228,16-04-2025,15,HAN0342,-1
VietJet Air,1/5/2025,11:25:00,1/5/2025,13:35:00,2.17,3360578,17-04-2025,14,HAN0342,-1
VietJet Air,1/5/2025,11:25:00,1/5/2025,13:35:00,2.17,3137138,18-04-2025,13,HAN0342,-1
VietJet Air,1/5/2025,11:25:00,1/5/2025,13:35:00,2.17,3412448,19-04-2025,12,HAN0342,-1
VietJet Air,1/5/2025,11:25:00,1/5/2025,13:35:00,2.17,3411450,20-04-2025,11,HAN0342,-1
VietJet Air,1/5/2025,11:25:00,1/5/2025,13:35:00,2.17,3397485,21-04-2025,10,HAN0342,-1
,,,,,,,,,,-1
VietJet Air,1/5/2025,11:25:00,1/5/2025,13:35:00,2.17,3396488,22-04-2025,9,HAN0342,-1
VietJet Air,1/5/2025,11:25:00,1/5/2025,13:35:00,2.17,3129158,23-04-2025,8,HAN0342,-1
VietJet Air,1/5/2025,11:25:00,1/5/2025,13:35:00,2.17,2798985,25-04-2025,6,HAN0342,-1
VietJet Air,1/5/2025,11:25:00,1/5/2025,13:35:00,2.17,2569560,26-04-2025,5,HAN0342,-1
VietJet Air,1/5/2025,11:25:00,1/5/2025,13:35:00,2.17,2860169,27-04-2025,4,HAN0342,-1
VietJet Air,1/5/2025,11:25:00,1/5/2025,13:35:00,2.17,2860364,28-04-2025,3,HAN0342,-1
VietJet Air,1/5/2025,11:25:00,1/5/2025,13:35:00,2.17,2785020,29-04-2025,2,HAN0342,-1
VietJet Air,1/5/2025,11:25:00,1/5/2025,13:35:00,2.17,2431142,30-04-2025,1,HAN0342,-1
VietJet Air,1/5/2025,12:10:00,1/5/2025,14:20:00,2.17,3355223,11/4/2025,20,HAN0349,-1
VietJet Air,1/5/2025,12:10:00,1/5/2025,14:20:00,2.17,3399000,12/4/2025,19,HAN0349,-1
VietJet Air,1/5/2025,12:10:00,1/5/2025,14:20:00,2.17,3383995,13-04-2025,18,HAN0349,-1
VietJet Air,1/5/2025,12:10:00,1/5/2025,14:20:00,2.17,3377535,14-04-2025,17,HAN0349,-1
VietJet Air,1/5/2025,12:10:00,1/5/2025,14:20:00,2.17,3379530,15-04-2025,16,HAN0349,-1
VietJet Air,1/5/2025,12:10:00,1/5/2025,14:20:00,2.17,3384518,16-04-2025,15,HAN0349,-1
VietJet Air,1/5/2025,12:10:00,1/5/2025,14:20:00,2.17,3360578,17-04-2025,14,HAN0349,-1
VietJet Air,1/5/2025,12:10:00,1/5/2025,14:20:00,2.17,3364568,18-04-2025,13,HAN0349,-1
VietJet Air,1/5/2025,12:10:00,1/5/2025,14:20:00,2.17,3412448,19-04-2025,12,HAN0349,-1
VietJet Air,1/5/2025,12:10:00,1/5/2025,14:20:00,2.17,3411450,20-04-2025,11,HAN0349,-1
VietJet Air,1/5/2025,12:10:00,1/5/2025,14:20:00,2.17,3397485,21-04-2025,10,HAN0349,-1
VietJet Air,1/5/2025,12:10:00,1/5/2025,14:20:00,2.17,3396488,22-04-2025,9,HAN0349,-1
VietJet Air,1/5/2025,12:10:00,1/5/2025,14:20:00,2.17,3415440,23-04-2025,8,HAN0349,-1
,,,,,,,,,,-1
VietJet Air,1/5/2025,12:10:00,1/5/2025,14:20:00,2.17,2798985,25-04-2025,6,HAN0349,-1
VietJet Air,1/5/2025,12:10:00,1/5/2025,14:20:00,2.17,2972550,26-04-2025,5,HAN0349,-1
VietJet Air,1/5/2025,12:10:00,1/5/2025,14:20:00,2.17,2959583,27-04-2025,4,HAN0349,-1
VietJet Air,1/5/2025,12:10:00,1/5/2025,14:20:00,2.17,3384518,28-04-2025,3,HAN0349,-1
VietJet Air,1/5/2025,12:10:00,1/5/2025,14:20:00,2.17,3383986,29-04-2025,2,HAN0349,-1
VietJet Air,1/5/2025,12:10:00,1/5/2025,14:20:00,2.17,3383986,30-04-2025,1,HAN0349,-1
VietJet Air,1/5/2025,12:25:00,1/5/2025,14:35:00,2.17,2937405,11/4/2025,20,HAN0367,-1
VietJet Air,1/5/2025,12:25:00,1/5/2025,14:35:00,2.17,2970000,12/4/2025,19,HAN0367,-1
VietJet Air,1/5/2025,12:25:00,1/5/2025,14:35:00,2.17,2957140,13-04-2025,18,HAN0367,-1
VietJet Air,1/5/2025,12:25:00,1/5/2025,14:35:00,2.17,3087263,14-04-2025,17,HAN0367,-1
VietJet Air,1/5/2025,12:25:00,1/5/2025,14:35:00,2.17,3090255,15-04-2025,16,HAN0367,-1
VietJet Air,1/5/2025,12:25:00,1/5/2025,14:35:00,2.17,3384518,16-04-2025,15,HAN0367,-1
VietJet Air,1/5/2025,12:25:00,1/5/2025,14:35:00,2.17,3360578,17-04-2025,14,HAN0367,-1
VietJet Air,1/5/2025,12:25:00,1/5/2025,14:35:00,2.17,3364568,18-04-2025,13,HAN0367,-1
VietJet Air,1/5/2025,12:25:00,1/5/2025,14:35:00,2.17,3412448,19-04-2025,12,HAN0367,-1
VietJet Air,1/5/2025,12:25:00,1/5/2025,14:35:00,2.17,3411450,20-04-2025,11,HAN0367,-1
VietJet Air,1/5/2025,12:25:00,1/5/2025,14:35:00,2.17,3397485,21-04-2025,10,HAN0367,-1
VietJet Air,1/5/2025,12:25:00,1/5/2025,14:35:00,2.17,3396488,22-04-2025,9,HAN0367,-1
VietJet Air,1/5/2025,12:25:00,1/5/2025,14:35:00,2.17,3129158,23-04-2025,8,HAN0367,-1
VietJet Air,1/5/2025,12:25:00,1/5/2025,14:35:00,2.17,2798985,25-04-2025,6,HAN0367,-1
VietJet Air,1/5/2025,15:25:00,1/5/2025,17:35:00,2.17,3355223,11/4/2025,20,HAN0429,-1
VietJet Air,1/5/2025,15:25:00,1/5/2025,17:35:00,2.17,3399000,12/4/2025,19,HAN0429,-1
VietJet Air,1/5/2025,15:25:00,1/5/2025,17:35:00,2.17,3383995,13-04-2025,18,HAN0429,-1
VietJet Air,1/5/2025,15:25:00,1/5/2025,17:35:00,2.17,3377535,14-04-2025,17,HAN0429,-1
VietJet Air,1/5/2025,15:25:00,1/5/2025,17:35:00,2.17,3379530,15-04-2025,16,HAN0429,-1
VietJet Air,1/5/2025,15:25:00,1/5/2025,17:35:00,2.17,3384518,16-04-2025,15,HAN0429,-1
VietJet Air,1/5/2025,15:25:00,1/5/2025,17:35:00,2.17,3360578,17-04-2025,14,HAN0429,-1
VietJet Air,1/5/2025,15:25:00,1/5/2025,17:35:00,2.17,3364568,18-04-2025,13,HAN0429,-1
VietJet Air,1/5/2025,15:25:00,1/5/2025,17:35:00,2.17,3412448,19-04-2025,12,HAN0429,-1
VietJet Air,1/5/2025,15:25:00,1/5/2025,17:35:00,2.17,3411450,20-04-2025,11,HAN0429,-1
VietJet Air,1/5/2025,15:25:00,1/5/2025,17:35:00,2.17,3397485,21-04-2025,10,HAN0429,-1
VietJet Air,1/5/2025,15:25:00,1/5/2025,17:35:00,2.17,3396488,22-04-2025,9,HAN0429,-1
VietJet Air,1/5/2025,15:25:00,1/5/2025,17:35:00,2.17,3415440,23-04-2025,8,HAN0429,-1
VietJet Air,1/5/2025,15:25:00,1/5/2025,17:35:00,2.17,3112200,25-04-2025,6,HAN0429,-1
VietJet Air,1/5/2025,15:25:00,1/5/2025,17:35:00,2.17,2972550,26-04-2025,5,HAN0429,-1
VietJet Air,1/5/2025,15:25:00,1/5/2025,17:35:00,2.17,2959583,27-04-2025,4,HAN0429,-1
VietJet Air,1/5/2025,15:25:00,1/5/2025,17:35:00,2.17,3384518,28-04-2025,3,HAN0429,-1
