brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id,check,
Vietnam Airlines,1/5/2025,8:00:00,1/5/2025,10:05:00,2.08,3047949,22-04-2025,9,HAN0796,-3,
Vietnam Airlines,1/5/2025,8:00:00,1/5/2025,10:05:00,2.08,3052993,23-04-2025,8,HAN0796,-3,
Vietnam Airlines,1/5/2025,8:00:00,1/5/2025,10:05:00,2.08,3052161,24-04-2025,7,HAN0796,-3,
Vietnam Airlines,1/5/2025,8:00:00,1/5/2025,10:05:00,2.08,3052785,25-04-2025,6,HAN0796,-3,
Vietnam Airlines,1/5/2025,8:00:00,1/5/2025,10:05:00,2.08,3186985,26-04-2025,5,HAN0796,-3,
Vietnam Airlines,1/5/2025,8:00:00,1/5/2025,10:05:00,2.08,3287297,27-04-2025,4,HAN0796,-3,
Vietnam Airlines,1/5/2025,9:00:00,1/5/2025,11:05:00,2.08,3055367,11/4/2025,20,HAN0819,-1,1
Vietnam Airlines,1/5/2025,9:00:00,1/5/2025,11:05:00,2.08,3036960,12/4/2025,19,HAN0819,-1,
Vietnam Airlines,1/5/2025,9:00:00,1/5/2025,11:05:00,2.08,3038958,13-04-2025,18,HAN0819,-1,
Vietnam Airlines,1/5/2025,9:00:00,1/5/2025,11:05:00,2.08,3872444,14-04-2025,17,HAN0819,-1,
Vietnam Airlines,1/5/2025,9:00:00,1/5/2025,11:05:00,2.08,3873733,15-04-2025,16,HAN0819,-1,
Vietnam Airlines,1/5/2025,9:00:00,1/5/2025,11:05:00,2.08,3897009,16-04-2025,15,HAN0819,-1,
Vietnam Airlines,1/5/2025,9:00:00,1/5/2025,11:05:00,2.08,3863152,17-04-2025,14,HAN0819,-1,
Vietnam Airlines,1/5/2025,9:00:00,1/5/2025,11:05:00,2.08,3868063,18-04-2025,13,HAN0819,-1,
Vietnam Airlines,1/5/2025,9:00:00,1/5/2025,11:05:00,2.08,3868063,19-04-2025,12,HAN0819,-1,
Vietnam Airlines,1/5/2025,9:00:00,1/5/2025,11:05:00,2.08,3868063,20-04-2025,11,HAN0819,-1,
Vietnam Airlines,1/5/2025,9:00:00,1/5/2025,11:05:00,2.08,3868063,21-04-2025,10,HAN0819,-1,
Vietnam Airlines,1/5/2025,9:00:00,1/5/2025,11:05:00,2.08,3051945,22-04-2025,9,HAN0819,-1,
Vietnam Airlines,1/5/2025,9:00:00,1/5/2025,11:05:00,2.08,3287921,23-04-2025,8,HAN0819,-1,
Vietnam Airlines,1/5/2025,9:00:00,1/5/2025,11:05:00,2.08,3199797,24-04-2025,7,HAN0819,-1,
Vietnam Airlines,1/5/2025,9:00:00,1/5/2025,11:05:00,2.08,3499844,25-04-2025,6,HAN0819,-1,
Vietnam Airlines,1/5/2025,9:00:00,1/5/2025,11:05:00,2.08,3404890,26-04-2025,5,HAN0819,-1,
Vietnam Airlines,1/5/2025,9:00:00,1/5/2025,11:05:00,2.08,3499418,27-04-2025,4,HAN0819,-1,
Vietnam Airlines,1/5/2025,9:00:00,1/5/2025,11:05:00,2.08,3695464,28-04-2025,3,HAN0819,-1,
Vietnam Airlines,1/5/2025,9:00:00,1/5/2025,11:05:00,2.08,3859869,29-04-2025,2,HAN0819,-1,
Vietnam Airlines,1/5/2025,10:00:00,1/5/2025,12:05:00,2.08,3033963,11/4/2025,20,HAN0840,-5,"6,4,3,2,1"
Vietnam Airlines,1/5/2025,10:00:00,1/5/2025,12:05:00,2.08,3040956,12/4/2025,19,HAN0840,-5,
Vietnam Airlines,1/5/2025,10:00:00,1/5/2025,12:05:00,2.08,3042954,13-04-2025,18,HAN0840,-5,
Vietnam Airlines,1/5/2025,10:00:00,1/5/2025,12:05:00,2.08,3872444,14-04-2025,17,HAN0840,-5,
Vietnam Airlines,1/5/2025,10:00:00,1/5/2025,12:05:00,2.08,3873733,15-04-2025,16,HAN0840,-5,
Vietnam Airlines,1/5/2025,10:00:00,1/5/2025,12:05:00,2.08,3897009,16-04-2025,15,HAN0840,-5,
Vietnam Airlines,1/5/2025,10:00:00,1/5/2025,12:05:00,2.08,3863152,17-04-2025,14,HAN0840,-5,
Vietnam Airlines,1/5/2025,10:00:00,1/5/2025,12:05:00,2.08,3868063,18-04-2025,13,HAN0840,-5,
Vietnam Airlines,1/5/2025,10:00:00,1/5/2025,12:05:00,2.08,3868063,19-04-2025,12,HAN0840,-5,
Vietnam Airlines,1/5/2025,10:00:00,1/5/2025,12:05:00,2.08,3868063,20-04-2025,11,HAN0840,-5,
Vietnam Airlines,1/5/2025,10:00:00,1/5/2025,12:05:00,2.08,3868063,21-04-2025,10,HAN0840,-5,
Vietnam Airlines,1/5/2025,10:00:00,1/5/2025,12:05:00,2.08,3502039,22-04-2025,9,HAN0840,-5,
Vietnam Airlines,1/5/2025,10:00:00,1/5/2025,12:05:00,2.08,3861225,23-04-2025,8,HAN0840,-5,
Vietnam Airlines,1/5/2025,10:00:00,1/5/2025,12:05:00,2.08,3777219,24-04-2025,7,HAN0840,-5,
Vietnam Airlines,1/5/2025,10:00:00,1/5/2025,12:05:00,2.08,3860491,27-04-2025,4,HAN0840,-5,
Vietnam Airlines,1/5/2025,11:00:00,1/5/2025,13:05:00,2.08,3277719,11/4/2025,20,HAN0868,-6,"7,6,5,4,3,1"
Vietnam Airlines,1/5/2025,11:00:00,1/5/2025,13:05:00,2.08,3284712,12/4/2025,19,HAN0868,-6,
Vietnam Airlines,1/5/2025,11:00:00,1/5/2025,13:05:00,2.08,3286710,13-04-2025,18,HAN0868,-6,
Vietnam Airlines,1/5/2025,11:00:00,1/5/2025,13:05:00,2.08,3872444,14-04-2025,17,HAN0868,-6,
Vietnam Airlines,1/5/2025,11:00:00,1/5/2025,13:05:00,2.08,3873733,15-04-2025,16,HAN0868,-6,
Vietnam Airlines,1/5/2025,11:00:00,1/5/2025,13:05:00,2.08,3897009,16-04-2025,15,HAN0868,-6,
Vietnam Airlines,1/5/2025,11:00:00,1/5/2025,13:05:00,2.08,3863152,17-04-2025,14,HAN0868,-6,
Vietnam Airlines,1/5/2025,11:00:00,1/5/2025,13:05:00,2.08,3868063,18-04-2025,13,HAN0868,-6,
Vietnam Airlines,1/5/2025,11:00:00,1/5/2025,13:05:00,2.08,3868063,19-04-2025,12,HAN0868,-6,
Vietnam Airlines,1/5/2025,11:00:00,1/5/2025,13:05:00,2.08,3868063,20-04-2025,11,HAN0868,-6,
Vietnam Airlines,1/5/2025,11:00:00,1/5/2025,13:05:00,2.08,3868063,21-04-2025,10,HAN0868,-6,
Vietnam Airlines,1/5/2025,11:00:00,1/5/2025,13:05:00,2.08,3868063,22-04-2025,9,HAN0868,-6,
Vietnam Airlines,1/5/2025,11:00:00,1/5/2025,13:05:00,2.08,3861225,23-04-2025,8,HAN0868,-6,
Vietnam Airlines,1/5/2025,11:00:00,1/5/2025,13:05:00,2.08,3859869,29-04-2025,2,HAN0868,-6,
Vietnam Airlines,1/5/2025,12:00:00,1/5/2025,14:05:00,2.08,3033963,11/4/2025,20,HAN0890,-5,"10,6,5,4,1"
Vietnam Airlines,1/5/2025,12:00:00,1/5/2025,14:05:00,2.08,3290077,12/4/2025,19,HAN0890,-5,
Vietnam Airlines,1/5/2025,12:00:00,1/5/2025,14:05:00,2.08,3290077,13-04-2025,18,HAN0890,-5,
Vietnam Airlines,1/5/2025,12:00:00,1/5/2025,14:05:00,2.08,3872444,14-04-2025,17,HAN0890,-5,
Vietnam Airlines,1/5/2025,12:00:00,1/5/2025,14:05:00,2.08,3873733,15-04-2025,16,HAN0890,-5,
Vietnam Airlines,1/5/2025,12:00:00,1/5/2025,14:05:00,2.08,3897009,16-04-2025,15,HAN0890,-5,
Vietnam Airlines,1/5/2025,12:00:00,1/5/2025,14:05:00,2.08,3863152,17-04-2025,14,HAN0890,-5,
Vietnam Airlines,1/5/2025,12:00:00,1/5/2025,14:05:00,2.08,3868063,18-04-2025,13,HAN0890,-5,
Vietnam Airlines,1/5/2025,12:00:00,1/5/2025,14:05:00,2.08,3868063,19-04-2025,12,HAN0890,-5,
Vietnam Airlines,1/5/2025,12:00:00,1/5/2025,14:05:00,2.08,3868063,20-04-2025,11,HAN0890,-5,
Vietnam Airlines,1/5/2025,12:00:00,1/5/2025,14:05:00,2.08,3868063,22-04-2025,9,HAN0890,-5,
Vietnam Airlines,1/5/2025,12:00:00,1/5/2025,14:05:00,2.08,3861225,23-04-2025,8,HAN0890,-5,
Vietnam Airlines,1/5/2025,12:00:00,1/5/2025,14:05:00,2.08,3868063,24-04-2025,7,HAN0890,-5,
Vietnam Airlines,1/5/2025,12:00:00,1/5/2025,14:05:00,2.08,3695464,28-04-2025,3,HAN0890,-5,
Vietnam Airlines,1/5/2025,12:00:00,1/5/2025,14:05:00,2.08,3859869,29-04-2025,2,HAN0890,-5,
Vietnam Airlines,1/5/2025,13:00:00,1/5/2025,15:05:00,2.08,3280716,11/4/2025,20,HAN0918,-9,9.8.7.6.5.4.3.2.1
Vietnam Airlines,1/5/2025,13:00:00,1/5/2025,15:05:00,2.08,3288708,12/4/2025,19,HAN0918,-9,
Vietnam Airlines,1/5/2025,13:00:00,1/5/2025,15:05:00,2.08,3289707,13-04-2025,18,HAN0918,-9,
Vietnam Airlines,1/5/2025,13:00:00,1/5/2025,15:05:00,2.08,3872444,14-04-2025,17,HAN0918,-9,
Vietnam Airlines,1/5/2025,13:00:00,1/5/2025,15:05:00,2.08,3873733,15-04-2025,16,HAN0918,-9,
Vietnam Airlines,1/5/2025,13:00:00,1/5/2025,15:05:00,2.08,3897009,16-04-2025,15,HAN0918,-9,
Vietnam Airlines,1/5/2025,13:00:00,1/5/2025,15:05:00,2.08,3863152,17-04-2025,14,HAN0918,-9,
Vietnam Airlines,1/5/2025,13:00:00,1/5/2025,15:05:00,2.08,3868063,18-04-2025,13,HAN0918,-9,
Vietnam Airlines,1/5/2025,13:00:00,1/5/2025,15:05:00,2.08,3868063,19-04-2025,12,HAN0918,-9,
Vietnam Airlines,1/5/2025,13:00:00,1/5/2025,15:05:00,2.08,3868063,20-04-2025,11,HAN0918,-9,
Vietnam Airlines,1/5/2025,13:00:00,1/5/2025,15:05:00,2.08,3868063,21-04-2025,10,HAN0918,-9,
Vietnam Airlines,1/5/2025,14:00:00,1/5/2025,16:05:00,2.08,3491505,12/4/2025,19,HAN0943,-13,"13,12-1"
Vietnam Airlines,1/5/2025,14:00:00,1/5/2025,16:05:00,2.08,3502039,13-04-2025,18,HAN0943,-13,
Vietnam Airlines,1/5/2025,14:00:00,1/5/2025,16:05:00,2.08,3872444,14-04-2025,17,HAN0943,-13,
Vietnam Airlines,1/5/2025,14:00:00,1/5/2025,16:05:00,2.08,3873733,15-04-2025,16,HAN0943,-13,
Vietnam Airlines,1/5/2025,14:00:00,1/5/2025,16:05:00,2.08,3897009,16-04-2025,15,HAN0943,-13,
Vietnam Airlines,1/5/2025,14:00:00,1/5/2025,16:05:00,2.08,3863152,17-04-2025,14,HAN0943,-13,
Vietnam Airlines,1/5/2025,14:00:00,1/5/2025,16:05:00,2.08,3860164,30-04-2025,1,HAN0943,-13,
Vietnam Airlines,1/5/2025,15:00:00,1/5/2025,17:05:00,2.08,3703663,11/4/2025,20,HAN0987,-16,
Vietnam Airlines,1/5/2025,15:00:00,1/5/2025,17:05:00,2.08,3872444,14-04-2025,17,HAN0987,-16,
Vietnam Airlines,1/5/2025,15:00:00,1/5/2025,17:05:00,2.08,3873733,15-04-2025,16,HAN0987,-16,
Vietnam Airlines,1/5/2025,15:00:00,1/5/2025,17:05:00,2.08,3752145,30-04-2025,1,HAN0987,-16,
Vietnam Airlines,1/5/2025,16:00:00,1/5/2025,18:05:00,2.08,3277719,11/4/2025,20,HAN1011,-15,
Vietnam Airlines,1/5/2025,16:00:00,1/5/2025,18:05:00,2.08,3284712,12/4/2025,19,HAN1011,-15,
Vietnam Airlines,1/5/2025,16:00:00,1/5/2025,18:05:00,2.08,3502039,13-04-2025,18,HAN1011,-15,
Vietnam Airlines,1/5/2025,16:00:00,1/5/2025,18:05:00,2.08,3868063,20-04-2025,11,HAN1011,-15,
Vietnam Airlines,1/5/2025,16:00:00,1/5/2025,18:05:00,2.08,3868063,21-04-2025,10,HAN1011,-15,
Vietnam Airlines,1/5/2025,16:40:00,1/5/2025,18:45:00,2.08,3868063,18-04-2025,13,HAN1038,-9,
Vietnam Airlines,1/5/2025,16:40:00,1/5/2025,18:45:00,2.08,3868063,19-04-2025,12,HAN1038,-9,
Vietnam Airlines,1/5/2025,16:40:00,1/5/2025,18:45:00,2.08,3868063,20-04-2025,11,HAN1038,-9,
Vietnam Airlines,1/5/2025,16:40:00,1/5/2025,18:45:00,2.08,3868063,21-04-2025,10,HAN1038,-9,
Vietnam Airlines,1/5/2025,16:40:00,1/5/2025,18:45:00,2.08,2608694,22-04-2025,9,HAN1038,-9,
Vietnam Airlines,1/5/2025,16:40:00,1/5/2025,18:45:00,2.08,3052993,23-04-2025,8,HAN1038,-9,
Vietnam Airlines,1/5/2025,16:40:00,1/5/2025,18:45:00,2.08,3287026,24-04-2025,7,HAN1038,-9,
Vietnam Airlines,1/5/2025,16:40:00,1/5/2025,18:45:00,2.08,3499844,25-04-2025,6,HAN1038,-9,
Vietnam Airlines,1/5/2025,16:40:00,1/5/2025,18:45:00,2.08,3603890,26-04-2025,5,HAN1038,-9,
Vietnam Airlines,1/5/2025,16:40:00,1/5/2025,18:45:00,2.08,3695967,27-04-2025,4,HAN1038,-9,
Vietnam Airlines,1/5/2025,16:40:00,1/5/2025,18:45:00,2.08,3860164,30-04-2025,1,HAN1038,-9,
Vietnam Airlines,1/5/2025,17:00:00,1/5/2025,19:10:00,2.17,3040956,11/4/2025,20,HAN1067,-14,
Vietnam Airlines,1/5/2025,17:00:00,1/5/2025,19:10:00,2.17,3502039,12/4/2025,19,HAN1067,-14,
Vietnam Airlines,1/5/2025,17:00:00,1/5/2025,19:10:00,2.17,3290077,13-04-2025,18,HAN1067,-14,
Vietnam Airlines,1/5/2025,17:00:00,1/5/2025,19:10:00,2.17,3897009,16-04-2025,15,HAN1067,-14,
Vietnam Airlines,1/5/2025,17:00:00,1/5/2025,19:10:00,2.17,3777219,24-04-2025,7,HAN1067,-14,
Vietnam Airlines,1/5/2025,17:00:00,1/5/2025,19:10:00,2.17,3695464,28-04-2025,3,HAN1067,-14,
Vietnam Airlines,1/5/2025,18:00:00,1/5/2025,20:05:00,2.08,3033963,11/4/2025,20,HAN1090,-1,1
Vietnam Airlines,1/5/2025,18:00:00,1/5/2025,20:05:00,2.08,3040956,12/4/2025,19,HAN1090,-1,
Vietnam Airlines,1/5/2025,18:00:00,1/5/2025,20:05:00,2.08,3290077,13-04-2025,18,HAN1090,-1,
Vietnam Airlines,1/5/2025,18:00:00,1/5/2025,20:05:00,2.08,3872444,14-04-2025,17,HAN1090,-1,
Vietnam Airlines,1/5/2025,18:00:00,1/5/2025,20:05:00,2.08,3873733,15-04-2025,16,HAN1090,-1,
Vietnam Airlines,1/5/2025,18:00:00,1/5/2025,20:05:00,2.08,3897009,16-04-2025,15,HAN1090,-1,
Vietnam Airlines,1/5/2025,18:00:00,1/5/2025,20:05:00,2.08,3863152,17-04-2025,14,HAN1090,-1,
Vietnam Airlines,1/5/2025,18:00:00,1/5/2025,20:05:00,2.08,3868063,18-04-2025,13,HAN1090,-1,
Vietnam Airlines,1/5/2025,18:00:00,1/5/2025,20:05:00,2.08,3868063,19-04-2025,12,HAN1090,-1,
Vietnam Airlines,1/5/2025,18:00:00,1/5/2025,20:05:00,2.08,3868063,20-04-2025,11,HAN1090,-1,
Vietnam Airlines,1/5/2025,18:00:00,1/5/2025,20:05:00,2.08,3868063,21-04-2025,10,HAN1090,-1,
Vietnam Airlines,1/5/2025,18:00:00,1/5/2025,20:05:00,2.08,3502039,22-04-2025,9,HAN1090,-1,
Vietnam Airlines,1/5/2025,18:00:00,1/5/2025,20:05:00,2.08,3287921,23-04-2025,8,HAN1090,-1,
Vietnam Airlines,1/5/2025,18:00:00,1/5/2025,20:05:00,2.08,3199797,24-04-2025,7,HAN1090,-1,
Vietnam Airlines,1/5/2025,18:00:00,1/5/2025,20:05:00,2.08,3287697,25-04-2025,6,HAN1090,-1,
Vietnam Airlines,1/5/2025,18:00:00,1/5/2025,20:05:00,2.08,3404890,26-04-2025,5,HAN1090,-1,
Vietnam Airlines,1/5/2025,18:00:00,1/5/2025,20:05:00,2.08,3499418,27-04-2025,4,HAN1090,-1,
Vietnam Airlines,1/5/2025,18:00:00,1/5/2025,20:05:00,2.08,3498942,28-04-2025,3,HAN1090,-1,
Vietnam Airlines,1/5/2025,18:00:00,1/5/2025,20:05:00,2.08,3488017,29-04-2025,2,HAN1090,-1,
Vietnam Airlines,1/5/2025,19:00:00,1/5/2025,21:05:00,2.08,3033963,11/4/2025,20,HAN1115,-1,1
Vietnam Airlines,1/5/2025,19:00:00,1/5/2025,21:05:00,2.08,3040956,12/4/2025,19,HAN1115,-1,
Vietnam Airlines,1/5/2025,19:00:00,1/5/2025,21:05:00,2.08,3052944,13-04-2025,18,HAN1115,-1,
Vietnam Airlines,1/5/2025,19:00:00,1/5/2025,21:05:00,2.08,3872444,14-04-2025,17,HAN1115,-1,
Vietnam Airlines,1/5/2025,19:00:00,1/5/2025,21:05:00,2.08,3873733,15-04-2025,16,HAN1115,-1,
Vietnam Airlines,1/5/2025,19:00:00,1/5/2025,21:05:00,2.08,3897009,16-04-2025,15,HAN1115,-1,
Vietnam Airlines,1/5/2025,19:00:00,1/5/2025,21:05:00,2.08,3863152,17-04-2025,14,HAN1115,-1,
Vietnam Airlines,1/5/2025,19:00:00,1/5/2025,21:05:00,2.08,3868063,18-04-2025,13,HAN1115,-1,
Vietnam Airlines,1/5/2025,19:00:00,1/5/2025,21:05:00,2.08,3868063,19-04-2025,12,HAN1115,-1,
Vietnam Airlines,1/5/2025,19:00:00,1/5/2025,21:05:00,2.08,3868063,20-04-2025,11,HAN1115,-1,
Vietnam Airlines,1/5/2025,19:00:00,1/5/2025,21:05:00,2.08,3868063,21-04-2025,10,HAN1115,-1,
Vietnam Airlines,1/5/2025,19:00:00,1/5/2025,21:05:00,2.08,2820657,22-04-2025,9,HAN1115,-1,
Vietnam Airlines,1/5/2025,19:00:00,1/5/2025,21:05:00,2.08,2818064,23-04-2025,8,HAN1115,-1,
Vietnam Airlines,1/5/2025,19:00:00,1/5/2025,21:05:00,2.08,3052161,24-04-2025,7,HAN1115,-1,
Vietnam Airlines,1/5/2025,19:00:00,1/5/2025,21:05:00,2.08,3052785,25-04-2025,6,HAN1115,-1,
Vietnam Airlines,1/5/2025,19:00:00,1/5/2025,21:05:00,2.08,3500308,26-04-2025,5,HAN1115,-1,
Vietnam Airlines,1/5/2025,19:00:00,1/5/2025,21:05:00,2.08,3499418,27-04-2025,4,HAN1115,-1,
Vietnam Airlines,1/5/2025,19:00:00,1/5/2025,21:05:00,2.08,3498942,28-04-2025,3,HAN1115,-1,
Vietnam Airlines,1/5/2025,19:00:00,1/5/2025,21:05:00,2.08,3695373,29-04-2025,2,HAN1115,-1,
Vietnam Airlines,1/5/2025,19:35:00,1/5/2025,21:40:00,2.08,3868063,18-04-2025,13,HAN1137,-7,20-14
Vietnam Airlines,1/5/2025,19:35:00,1/5/2025,21:40:00,2.08,3868063,19-04-2025,12,HAN1137,-7,
Vietnam Airlines,1/5/2025,19:35:00,1/5/2025,21:40:00,2.08,3868063,20-04-2025,11,HAN1137,-7,
Vietnam Airlines,1/5/2025,19:35:00,1/5/2025,21:40:00,2.08,3868063,21-04-2025,10,HAN1137,-7,
Vietnam Airlines,1/5/2025,19:35:00,1/5/2025,21:40:00,2.08,2206481,22-04-2025,9,HAN1137,-7,
