brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,27-04-2025,06:05:00,27-04-2025,08:10:00,2.08,2437221,22-04-2025,5,HAN0764
Vietnam Airlines,27-04-2025,06:05:00,27-04-2025,08:10:00,2.08,2436792,23-04-2025,4,HAN0764
Vietnam Airlines,27-04-2025,06:05:00,27-04-2025,08:10:00,2.08,2436792,24-04-2025,3,HAN0764
Vietnam Airlines,27-04-2025,07:00:00,27-04-2025,09:05:00,2.08,2208435,07-04-2025,20,HAN0792
Vietnam Airlines,27-04-2025,07:00:00,27-04-2025,09:05:00,2.08,2823154,08-04-2025,19,HAN0792
Vietnam Airlines,27-04-2025,07:00:00,27-04-2025,09:05:00,2.08,2795202,09-04-2025,18,HAN0792
Vietnam Airlines,27-04-2025,07:00:00,27-04-2025,09:05:00,2.08,2791206,10-04-2025,17,HAN0792
Vietnam Airlines,27-04-2025,07:00:00,27-04-2025,09:05:00,2.08,2791206,11-04-2025,16,HAN0792
Vietnam Airlines,27-04-2025,07:00:00,27-04-2025,09:05:00,2.08,2797200,12-04-2025,15,HAN0792
Vietnam Airlines,27-04-2025,07:00:00,27-04-2025,09:05:00,2.08,2820657,13-04-2025,14,HAN0792
Vietnam Airlines,27-04-2025,07:00:00,27-04-2025,09:05:00,2.08,2823852,14-04-2025,13,HAN0792
Vietnam Airlines,27-04-2025,07:00:00,27-04-2025,09:05:00,2.08,2824791,15-04-2025,12,HAN0792
Vietnam Airlines,27-04-2025,07:00:00,27-04-2025,09:05:00,2.08,2825806,16-04-2025,11,HAN0792
Vietnam Airlines,27-04-2025,07:00:00,27-04-2025,09:05:00,2.08,2819469,17-04-2025,10,HAN0792
Vietnam Airlines,27-04-2025,07:00:00,27-04-2025,09:05:00,2.08,2820657,18-04-2025,9,HAN0792
Vietnam Airlines,27-04-2025,07:00:00,27-04-2025,09:05:00,2.08,2820657,19-04-2025,8,HAN0792
Vietnam Airlines,27-04-2025,07:00:00,27-04-2025,09:05:00,2.08,2820657,20-04-2025,7,HAN0792
Vietnam Airlines,27-04-2025,07:00:00,27-04-2025,09:05:00,2.08,2820177,21-04-2025,6,HAN0792
Vietnam Airlines,27-04-2025,07:00:00,27-04-2025,09:05:00,2.08,2437221,22-04-2025,5,HAN0792
Vietnam Airlines,27-04-2025,07:00:00,27-04-2025,09:05:00,2.08,2436792,23-04-2025,4,HAN0792
Vietnam Airlines,27-04-2025,07:00:00,27-04-2025,09:05:00,2.08,2436792,24-04-2025,3,HAN0792
Vietnam Airlines,27-04-2025,07:00:00,27-04-2025,09:05:00,2.08,2436627,25-04-2025,2,HAN0792
Vietnam Airlines,27-04-2025,07:00:00,27-04-2025,09:05:00,2.08,3053190,26-04-2025,1,HAN0792
Vietnam Airlines,27-04-2025,08:00:00,27-04-2025,10:05:00,2.08,2208435,07-04-2025,20,HAN0813
Vietnam Airlines,27-04-2025,08:00:00,27-04-2025,10:05:00,2.08,2823154,08-04-2025,19,HAN0813
Vietnam Airlines,27-04-2025,08:00:00,27-04-2025,10:05:00,2.08,2795202,09-04-2025,18,HAN0813
Vietnam Airlines,27-04-2025,08:00:00,27-04-2025,10:05:00,2.08,2791206,10-04-2025,17,HAN0813
Vietnam Airlines,27-04-2025,08:00:00,27-04-2025,10:05:00,2.08,2791206,11-04-2025,16,HAN0813
Vietnam Airlines,27-04-2025,08:00:00,27-04-2025,10:05:00,2.08,2797200,12-04-2025,15,HAN0813
Vietnam Airlines,27-04-2025,08:00:00,27-04-2025,10:05:00,2.08,2798199,13-04-2025,14,HAN0813
Vietnam Airlines,27-04-2025,08:00:00,27-04-2025,10:05:00,2.08,2823852,14-04-2025,13,HAN0813
Vietnam Airlines,27-04-2025,08:00:00,27-04-2025,10:05:00,2.08,2824791,15-04-2025,12,HAN0813
Vietnam Airlines,27-04-2025,08:00:00,27-04-2025,10:05:00,2.08,2825806,16-04-2025,11,HAN0813
Vietnam Airlines,27-04-2025,08:00:00,27-04-2025,10:05:00,2.08,2819469,17-04-2025,10,HAN0813
Vietnam Airlines,27-04-2025,08:00:00,27-04-2025,10:05:00,2.08,2812185,18-04-2025,9,HAN0813
Vietnam Airlines,27-04-2025,08:00:00,27-04-2025,10:05:00,2.08,2813184,19-04-2025,8,HAN0813
Vietnam Airlines,27-04-2025,08:00:00,27-04-2025,10:05:00,2.08,2811186,20-04-2025,7,HAN0813
Vietnam Airlines,27-04-2025,08:00:00,27-04-2025,10:05:00,2.08,2801196,21-04-2025,6,HAN0813
Vietnam Airlines,27-04-2025,08:00:00,27-04-2025,10:05:00,2.08,2437221,22-04-2025,5,HAN0813
Vietnam Airlines,27-04-2025,08:00:00,27-04-2025,10:05:00,2.08,2436792,23-04-2025,4,HAN0813
Vietnam Airlines,27-04-2025,08:00:00,27-04-2025,10:05:00,2.08,2436792,24-04-2025,3,HAN0813
Vietnam Airlines,27-04-2025,08:00:00,27-04-2025,10:05:00,2.08,2627183,25-04-2025,2,HAN0813
Vietnam Airlines,27-04-2025,08:00:00,27-04-2025,10:05:00,2.08,3053190,26-04-2025,1,HAN0813
Vietnam Airlines,27-04-2025,09:00:00,27-04-2025,11:05:00,2.08,2208435,07-04-2025,20,HAN0836
Vietnam Airlines,27-04-2025,09:00:00,27-04-2025,11:05:00,2.08,2823154,08-04-2025,19,HAN0836
Vietnam Airlines,27-04-2025,09:00:00,27-04-2025,11:05:00,2.08,2806191,09-04-2025,18,HAN0836
Vietnam Airlines,27-04-2025,09:00:00,27-04-2025,11:05:00,2.08,2791206,10-04-2025,17,HAN0836
Vietnam Airlines,27-04-2025,09:00:00,27-04-2025,11:05:00,2.08,2791206,11-04-2025,16,HAN0836
Vietnam Airlines,27-04-2025,09:00:00,27-04-2025,11:05:00,2.08,2797200,12-04-2025,15,HAN0836
Vietnam Airlines,27-04-2025,09:00:00,27-04-2025,11:05:00,2.08,2798199,13-04-2025,14,HAN0836
Vietnam Airlines,27-04-2025,09:00:00,27-04-2025,11:05:00,2.08,2823852,14-04-2025,13,HAN0836
Vietnam Airlines,27-04-2025,09:00:00,27-04-2025,11:05:00,2.08,2824791,15-04-2025,12,HAN0836
Vietnam Airlines,27-04-2025,09:00:00,27-04-2025,11:05:00,2.08,2825806,16-04-2025,11,HAN0836
Vietnam Airlines,27-04-2025,09:00:00,27-04-2025,11:05:00,2.08,2819469,17-04-2025,10,HAN0836
Vietnam Airlines,27-04-2025,09:00:00,27-04-2025,11:05:00,2.08,2808189,18-04-2025,9,HAN0836
Vietnam Airlines,27-04-2025,09:00:00,27-04-2025,11:05:00,2.08,2809188,19-04-2025,8,HAN0836
Vietnam Airlines,27-04-2025,09:00:00,27-04-2025,11:05:00,2.08,2807190,20-04-2025,7,HAN0836
Vietnam Airlines,27-04-2025,09:00:00,27-04-2025,11:05:00,2.08,2801196,21-04-2025,6,HAN0836
Vietnam Airlines,27-04-2025,09:00:00,27-04-2025,11:05:00,2.08,2437221,22-04-2025,5,HAN0836
Vietnam Airlines,27-04-2025,09:00:00,27-04-2025,11:05:00,2.08,2436792,23-04-2025,4,HAN0836
Vietnam Airlines,27-04-2025,09:00:00,27-04-2025,11:05:00,2.08,2436792,24-04-2025,3,HAN0836
Vietnam Airlines,27-04-2025,09:00:00,27-04-2025,11:05:00,2.08,2817871,25-04-2025,2,HAN0836
Vietnam Airlines,27-04-2025,09:00:00,27-04-2025,11:05:00,2.08,3288133,26-04-2025,1,HAN0836
Vietnam Airlines,27-04-2025,10:00:00,27-04-2025,12:05:00,2.08,2208435,07-04-2025,20,HAN0857
Vietnam Airlines,27-04-2025,10:00:00,27-04-2025,12:05:00,2.08,2823154,08-04-2025,19,HAN0857
Vietnam Airlines,27-04-2025,10:00:00,27-04-2025,12:05:00,2.08,2806191,09-04-2025,18,HAN0857
Vietnam Airlines,27-04-2025,10:00:00,27-04-2025,12:05:00,2.08,2791206,10-04-2025,17,HAN0857
Vietnam Airlines,27-04-2025,10:00:00,27-04-2025,12:05:00,2.08,2791206,11-04-2025,16,HAN0857
Vietnam Airlines,27-04-2025,10:00:00,27-04-2025,12:05:00,2.08,2797200,12-04-2025,15,HAN0857
Vietnam Airlines,27-04-2025,10:00:00,27-04-2025,12:05:00,2.08,2798199,13-04-2025,14,HAN0857
Vietnam Airlines,27-04-2025,10:00:00,27-04-2025,12:05:00,2.08,2823852,14-04-2025,13,HAN0857
Vietnam Airlines,27-04-2025,10:00:00,27-04-2025,12:05:00,2.08,2824791,15-04-2025,12,HAN0857
Vietnam Airlines,27-04-2025,10:00:00,27-04-2025,12:05:00,2.08,2825806,16-04-2025,11,HAN0857
Vietnam Airlines,27-04-2025,10:00:00,27-04-2025,12:05:00,2.08,2819469,17-04-2025,10,HAN0857
Vietnam Airlines,27-04-2025,10:00:00,27-04-2025,12:05:00,2.08,2812185,18-04-2025,9,HAN0857
Vietnam Airlines,27-04-2025,10:00:00,27-04-2025,12:05:00,2.08,2813184,19-04-2025,8,HAN0857
Vietnam Airlines,27-04-2025,10:00:00,27-04-2025,12:05:00,2.08,2811186,20-04-2025,7,HAN0857
Vietnam Airlines,27-04-2025,10:00:00,27-04-2025,12:05:00,2.08,2801196,21-04-2025,6,HAN0857
Vietnam Airlines,27-04-2025,10:00:00,27-04-2025,12:05:00,2.08,2818566,22-04-2025,5,HAN0857
Vietnam Airlines,27-04-2025,10:00:00,27-04-2025,12:05:00,2.08,2818064,23-04-2025,4,HAN0857
Vietnam Airlines,27-04-2025,10:00:00,27-04-2025,12:05:00,2.08,2818064,24-04-2025,3,HAN0857
Vietnam Airlines,27-04-2025,10:35:00,27-04-2025,12:40:00,2.08,3052785,25-04-2025,2,HAN0865
Vietnam Airlines,27-04-2025,10:35:00,27-04-2025,12:40:00,2.08,3500308,26-04-2025,1,HAN0865
Vietnam Airlines,27-04-2025,11:00:00,27-04-2025,13:05:00,2.08,2421620,07-04-2025,20,HAN0884
Vietnam Airlines,27-04-2025,11:00:00,27-04-2025,13:05:00,2.08,2823154,08-04-2025,19,HAN0884
Vietnam Airlines,27-04-2025,11:00:00,27-04-2025,13:05:00,2.08,2806191,09-04-2025,18,HAN0884
Vietnam Airlines,27-04-2025,11:00:00,27-04-2025,13:05:00,2.08,2791206,10-04-2025,17,HAN0884
Vietnam Airlines,27-04-2025,11:00:00,27-04-2025,13:05:00,2.08,2791206,11-04-2025,16,HAN0884
Vietnam Airlines,27-04-2025,11:00:00,27-04-2025,13:05:00,2.08,2797200,12-04-2025,15,HAN0884
Vietnam Airlines,27-04-2025,11:00:00,27-04-2025,13:05:00,2.08,2798199,13-04-2025,14,HAN0884
Vietnam Airlines,27-04-2025,11:00:00,27-04-2025,13:05:00,2.08,2823852,14-04-2025,13,HAN0884
Vietnam Airlines,27-04-2025,11:00:00,27-04-2025,13:05:00,2.08,2824791,15-04-2025,12,HAN0884
Vietnam Airlines,27-04-2025,11:00:00,27-04-2025,13:05:00,2.08,2825806,16-04-2025,11,HAN0884
Vietnam Airlines,27-04-2025,11:00:00,27-04-2025,13:05:00,2.08,3054516,17-04-2025,10,HAN0884
Vietnam Airlines,27-04-2025,11:00:00,27-04-2025,13:05:00,2.08,2820657,18-04-2025,9,HAN0884
Vietnam Airlines,27-04-2025,11:00:00,27-04-2025,13:05:00,2.08,2820657,19-04-2025,8,HAN0884
Vietnam Airlines,27-04-2025,11:00:00,27-04-2025,13:05:00,2.08,2820657,20-04-2025,7,HAN0884
Vietnam Airlines,27-04-2025,11:00:00,27-04-2025,13:05:00,2.08,3055367,21-04-2025,6,HAN0884
Vietnam Airlines,27-04-2025,11:00:00,27-04-2025,13:05:00,2.08,3053536,22-04-2025,5,HAN0884
Vietnam Airlines,27-04-2025,11:00:00,27-04-2025,13:05:00,2.08,3052785,25-04-2025,2,HAN0884
Vietnam Airlines,27-04-2025,11:15:00,27-04-2025,13:20:00,2.08,3861474,26-04-2025,1,HAN0888
Vietnam Airlines,27-04-2025,12:00:00,27-04-2025,14:05:00,2.08,2421620,07-04-2025,20,HAN0906
Vietnam Airlines,27-04-2025,12:00:00,27-04-2025,14:05:00,2.08,2823154,08-04-2025,19,HAN0906
Vietnam Airlines,27-04-2025,12:00:00,27-04-2025,14:05:00,2.08,2806191,09-04-2025,18,HAN0906
Vietnam Airlines,27-04-2025,12:00:00,27-04-2025,14:05:00,2.08,2791206,10-04-2025,17,HAN0906
Vietnam Airlines,27-04-2025,12:00:00,27-04-2025,14:05:00,2.08,2791206,11-04-2025,16,HAN0906
Vietnam Airlines,27-04-2025,12:00:00,27-04-2025,14:05:00,2.08,2797200,12-04-2025,15,HAN0906
Vietnam Airlines,27-04-2025,12:00:00,27-04-2025,14:05:00,2.08,2798199,13-04-2025,14,HAN0906
Vietnam Airlines,27-04-2025,12:00:00,27-04-2025,14:05:00,2.08,2823852,14-04-2025,13,HAN0906
Vietnam Airlines,27-04-2025,12:00:00,27-04-2025,14:05:00,2.08,2824791,15-04-2025,12,HAN0906
Vietnam Airlines,27-04-2025,12:00:00,27-04-2025,14:05:00,2.08,2825806,16-04-2025,11,HAN0906
Vietnam Airlines,27-04-2025,12:00:00,27-04-2025,14:05:00,2.08,2819469,17-04-2025,10,HAN0906
Vietnam Airlines,27-04-2025,12:00:00,27-04-2025,14:05:00,2.08,2812185,18-04-2025,9,HAN0906
Vietnam Airlines,27-04-2025,12:00:00,27-04-2025,14:05:00,2.08,2813184,19-04-2025,8,HAN0906
Vietnam Airlines,27-04-2025,12:00:00,27-04-2025,14:05:00,2.08,2811186,20-04-2025,7,HAN0906
Vietnam Airlines,27-04-2025,12:00:00,27-04-2025,14:05:00,2.08,2818566,22-04-2025,5,HAN0906
Vietnam Airlines,27-04-2025,12:00:00,27-04-2025,14:05:00,2.08,2818064,23-04-2025,4,HAN0906
Vietnam Airlines,27-04-2025,12:00:00,27-04-2025,14:05:00,2.08,2818064,24-04-2025,3,HAN0906
Vietnam Airlines,27-04-2025,12:00:00,27-04-2025,14:05:00,2.08,3287697,25-04-2025,2,HAN0906
Vietnam Airlines,27-04-2025,12:00:00,27-04-2025,14:05:00,2.08,3187980,26-04-2025,1,HAN0906
Vietnam Airlines,27-04-2025,12:05:00,27-04-2025,14:10:00,2.08,2421620,07-04-2025,20,HAN0912
Vietnam Airlines,27-04-2025,12:05:00,27-04-2025,14:10:00,2.08,2823154,08-04-2025,19,HAN0912
Vietnam Airlines,27-04-2025,12:05:00,27-04-2025,14:10:00,2.08,2806191,09-04-2025,18,HAN0912
Vietnam Airlines,27-04-2025,12:05:00,27-04-2025,14:10:00,2.08,2791206,10-04-2025,17,HAN0912
Vietnam Airlines,27-04-2025,12:05:00,27-04-2025,14:10:00,2.08,2791206,11-04-2025,16,HAN0912
Vietnam Airlines,27-04-2025,12:05:00,27-04-2025,14:10:00,2.08,2797200,12-04-2025,15,HAN0912
Vietnam Airlines,27-04-2025,12:05:00,27-04-2025,14:10:00,2.08,2798199,13-04-2025,14,HAN0912
Vietnam Airlines,27-04-2025,12:05:00,27-04-2025,14:10:00,2.08,2823852,14-04-2025,13,HAN0912
Vietnam Airlines,27-04-2025,12:05:00,27-04-2025,14:10:00,2.08,2824791,15-04-2025,12,HAN0912
Vietnam Airlines,27-04-2025,12:05:00,27-04-2025,14:10:00,2.08,2825806,16-04-2025,11,HAN0912
Vietnam Airlines,27-04-2025,12:05:00,27-04-2025,14:10:00,2.08,2819469,17-04-2025,10,HAN0912
Vietnam Airlines,27-04-2025,12:05:00,27-04-2025,14:10:00,2.08,2812185,18-04-2025,9,HAN0912
Vietnam Airlines,27-04-2025,12:05:00,27-04-2025,14:10:00,2.08,2813184,19-04-2025,8,HAN0912
Vietnam Airlines,27-04-2025,12:05:00,27-04-2025,14:10:00,2.08,2811186,20-04-2025,7,HAN0912
Vietnam Airlines,27-04-2025,12:05:00,27-04-2025,14:10:00,2.08,2805192,21-04-2025,6,HAN0912
Vietnam Airlines,27-04-2025,12:05:00,27-04-2025,14:10:00,2.08,2437221,22-04-2025,5,HAN0912
Vietnam Airlines,27-04-2025,12:05:00,27-04-2025,14:10:00,2.08,2627361,23-04-2025,4,HAN0912
Vietnam Airlines,27-04-2025,12:05:00,27-04-2025,14:10:00,2.08,2627361,24-04-2025,3,HAN0912
Vietnam Airlines,27-04-2025,12:05:00,27-04-2025,14:10:00,2.08,2817871,25-04-2025,2,HAN0912
Vietnam Airlines,27-04-2025,12:05:00,27-04-2025,14:10:00,2.08,3288133,26-04-2025,1,HAN0912
Vietnam Airlines,27-04-2025,13:00:00,27-04-2025,15:05:00,2.08,2421620,07-04-2025,20,HAN0930
Vietnam Airlines,27-04-2025,13:00:00,27-04-2025,15:05:00,2.08,2823154,08-04-2025,19,HAN0930
Vietnam Airlines,27-04-2025,13:00:00,27-04-2025,15:05:00,2.08,2809188,09-04-2025,18,HAN0930
Vietnam Airlines,27-04-2025,13:00:00,27-04-2025,15:05:00,2.08,2787210,10-04-2025,17,HAN0930
Vietnam Airlines,27-04-2025,13:00:00,27-04-2025,15:05:00,2.08,2787210,11-04-2025,16,HAN0930
Vietnam Airlines,27-04-2025,13:00:00,27-04-2025,15:05:00,2.08,2820657,12-04-2025,15,HAN0930
Vietnam Airlines,27-04-2025,13:00:00,27-04-2025,15:05:00,2.08,2820657,13-04-2025,14,HAN0930
Vietnam Airlines,27-04-2025,13:00:00,27-04-2025,15:05:00,2.08,2823852,14-04-2025,13,HAN0930
Vietnam Airlines,27-04-2025,13:00:00,27-04-2025,15:05:00,2.08,2824791,15-04-2025,12,HAN0930
Vietnam Airlines,27-04-2025,13:00:00,27-04-2025,15:05:00,2.08,2825806,16-04-2025,11,HAN0930
Vietnam Airlines,27-04-2025,13:00:00,27-04-2025,15:05:00,2.08,2819469,17-04-2025,10,HAN0930
Vietnam Airlines,27-04-2025,13:00:00,27-04-2025,15:05:00,2.08,2820657,18-04-2025,9,HAN0930
Vietnam Airlines,27-04-2025,13:00:00,27-04-2025,15:05:00,2.08,2820657,19-04-2025,8,HAN0930
Vietnam Airlines,27-04-2025,13:00:00,27-04-2025,15:05:00,2.08,2820657,20-04-2025,7,HAN0930
Vietnam Airlines,27-04-2025,13:00:00,27-04-2025,15:05:00,2.08,2820177,21-04-2025,6,HAN0930
Vietnam Airlines,27-04-2025,13:00:00,27-04-2025,15:05:00,2.08,2627825,22-04-2025,5,HAN0930
Vietnam Airlines,27-04-2025,13:00:00,27-04-2025,15:05:00,2.08,2627361,23-04-2025,4,HAN0930
Vietnam Airlines,27-04-2025,13:00:00,27-04-2025,15:05:00,2.08,2818064,24-04-2025,3,HAN0930
Vietnam Airlines,27-04-2025,13:00:00,27-04-2025,15:05:00,2.08,3052785,25-04-2025,2,HAN0930
Vietnam Airlines,27-04-2025,13:00:00,27-04-2025,15:05:00,2.08,3500308,26-04-2025,1,HAN0930
Vietnam Airlines,27-04-2025,14:00:00,27-04-2025,16:05:00,2.08,2421620,07-04-2025,20,HAN0961
Vietnam Airlines,27-04-2025,14:00:00,27-04-2025,16:05:00,2.08,2823154,08-04-2025,19,HAN0961
Vietnam Airlines,27-04-2025,14:00:00,27-04-2025,16:05:00,2.08,2809188,09-04-2025,18,HAN0961
Vietnam Airlines,27-04-2025,14:00:00,27-04-2025,16:05:00,2.08,2787210,10-04-2025,17,HAN0961
Vietnam Airlines,27-04-2025,14:00:00,27-04-2025,16:05:00,2.08,2787210,11-04-2025,16,HAN0961
Vietnam Airlines,27-04-2025,14:00:00,27-04-2025,16:05:00,2.08,2815182,12-04-2025,15,HAN0961
Vietnam Airlines,27-04-2025,14:00:00,27-04-2025,16:05:00,2.08,2820657,13-04-2025,14,HAN0961
Vietnam Airlines,27-04-2025,14:00:00,27-04-2025,16:05:00,2.08,2823852,14-04-2025,13,HAN0961
Vietnam Airlines,27-04-2025,14:00:00,27-04-2025,16:05:00,2.08,2824791,15-04-2025,12,HAN0961
Vietnam Airlines,27-04-2025,14:00:00,27-04-2025,16:05:00,2.08,2825806,16-04-2025,11,HAN0961
Vietnam Airlines,27-04-2025,14:00:00,27-04-2025,16:05:00,2.08,2819469,17-04-2025,10,HAN0961
Vietnam Airlines,27-04-2025,14:00:00,27-04-2025,16:05:00,2.08,2820657,18-04-2025,9,HAN0961
Vietnam Airlines,27-04-2025,14:00:00,27-04-2025,16:05:00,2.08,2820657,19-04-2025,8,HAN0961
Vietnam Airlines,27-04-2025,14:00:00,27-04-2025,16:05:00,2.08,2820657,20-04-2025,7,HAN0961
Vietnam Airlines,27-04-2025,14:00:00,27-04-2025,16:05:00,2.08,2820657,21-04-2025,6,HAN0961
Vietnam Airlines,27-04-2025,14:00:00,27-04-2025,16:05:00,2.08,2818566,22-04-2025,5,HAN0961
Vietnam Airlines,27-04-2025,14:00:00,27-04-2025,16:05:00,2.08,3052993,23-04-2025,4,HAN0961
Vietnam Airlines,27-04-2025,14:00:00,27-04-2025,16:05:00,2.08,3052993,24-04-2025,3,HAN0961
Vietnam Airlines,27-04-2025,14:00:00,27-04-2025,16:05:00,2.08,3287697,25-04-2025,2,HAN0961
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,2421620,07-04-2025,20,HAN0982
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,2823154,08-04-2025,19,HAN0982
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,2809188,09-04-2025,18,HAN0982
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,2787210,10-04-2025,17,HAN0982
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,2787210,11-04-2025,16,HAN0982
Vietnam Airlines,27-04-2025,14:30:00,27-04-2025,16:35:00,2.08,2793204,12-04-2025,15,HAN0982
