brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,27-04-2025,06:00:00,27-04-2025,08:10:00,2.17,2017943,21-04-2025,6,HAN0174
VietJet Air,27-04-2025,06:00:00,27-04-2025,08:10:00,2.17,2030910,22-04-2025,5,HAN0174
VietJet Air,27-04-2025,06:00:00,27-04-2025,08:10:00,2.17,1871310,23-04-2025,4,HAN0174
VietJet Air,27-04-2025,06:00:00,27-04-2025,08:10:00,2.17,1870313,24-04-2025,3,HAN0174
VietJet Air,27-04-2025,06:00:00,27-04-2025,08:10:00,2.17,1858343,25-04-2025,2,HAN0174
VietJet Air,27-04-2025,06:15:00,27-04-2025,08:25:00,2.17,1846720,07-04-2025,20,HAN0196
VietJet Air,27-04-2025,06:15:00,27-04-2025,08:25:00,2.17,1843427,08-04-2025,19,HAN0196
VietJet Air,27-04-2025,06:15:00,27-04-2025,08:25:00,2.17,1735280,09-04-2025,18,HAN0196
VietJet Air,27-04-2025,06:15:00,27-04-2025,08:25:00,2.17,1721350,10-04-2025,17,HAN0196
VietJet Air,27-04-2025,06:15:00,27-04-2025,08:25:00,2.17,1709774,11-04-2025,16,HAN0196
VietJet Air,27-04-2025,06:15:00,27-04-2025,08:25:00,2.17,1586000,12-04-2025,15,HAN0196
VietJet Air,27-04-2025,06:15:00,27-04-2025,08:25:00,2.17,1723340,13-04-2025,14,HAN0196
VietJet Air,27-04-2025,06:15:00,27-04-2025,08:25:00,2.17,1691760,14-04-2025,13,HAN0196
VietJet Air,27-04-2025,06:15:00,27-04-2025,08:25:00,2.17,1693755,15-04-2025,12,HAN0196
VietJet Air,27-04-2025,06:15:00,27-04-2025,08:25:00,2.17,1747620,16-04-2025,11,HAN0196
VietJet Air,27-04-2025,06:15:00,27-04-2025,08:25:00,2.17,1961085,17-04-2025,10,HAN0196
VietJet Air,27-04-2025,06:15:00,27-04-2025,08:25:00,2.17,2018579,18-04-2025,9,HAN0196
VietJet Air,27-04-2025,06:15:00,27-04-2025,08:25:00,2.17,2032905,19-04-2025,8,HAN0196
VietJet Air,27-04-2025,06:15:00,27-04-2025,08:25:00,2.17,2031908,20-04-2025,7,HAN0196
VietJet Air,27-04-2025,06:15:00,27-04-2025,08:25:00,2.17,2017943,21-04-2025,6,HAN0196
VietJet Air,27-04-2025,06:15:00,27-04-2025,08:25:00,2.17,2030910,22-04-2025,5,HAN0196
VietJet Air,27-04-2025,06:15:00,27-04-2025,08:25:00,2.17,1871310,23-04-2025,4,HAN0196
VietJet Air,27-04-2025,06:15:00,27-04-2025,08:25:00,2.17,1870313,24-04-2025,3,HAN0196
VietJet Air,27-04-2025,06:15:00,27-04-2025,08:25:00,2.17,1858343,25-04-2025,2,HAN0196
VietJet Air,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,1846720,07-04-2025,20,HAN0223
VietJet Air,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,1843427,08-04-2025,19,HAN0223
VietJet Air,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,1735280,09-04-2025,18,HAN0223
VietJet Air,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,1721350,10-04-2025,17,HAN0223
VietJet Air,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,1732544,11-04-2025,16,HAN0223
VietJet Air,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,1731000,12-04-2025,15,HAN0223
VietJet Air,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,1723340,13-04-2025,14,HAN0223
VietJet Air,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,1691760,14-04-2025,13,HAN0223
VietJet Air,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,1841938,15-04-2025,12,HAN0223
VietJet Air,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,1846373,16-04-2025,11,HAN0223
VietJet Air,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,1961085,17-04-2025,10,HAN0223
VietJet Air,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,1963080,18-04-2025,9,HAN0223
VietJet Air,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,2032905,19-04-2025,8,HAN0223
VietJet Air,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,2206470,20-04-2025,7,HAN0223
VietJet Air,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,2017943,21-04-2025,6,HAN0223
VietJet Air,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,2030910,22-04-2025,5,HAN0223
VietJet Air,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,1871310,23-04-2025,4,HAN0223
VietJet Air,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,1870313,24-04-2025,3,HAN0223
VietJet Air,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,1858343,25-04-2025,2,HAN0223
VietJet Air,27-04-2025,07:10:00,27-04-2025,09:20:00,2.17,3835388,26-04-2025,1,HAN0223
VietJet Air,27-04-2025,07:30:00,27-04-2025,09:40:00,2.17,1846720,07-04-2025,20,HAN0246
VietJet Air,27-04-2025,07:30:00,27-04-2025,09:40:00,2.17,1843427,08-04-2025,19,HAN0246
VietJet Air,27-04-2025,07:30:00,27-04-2025,09:40:00,2.17,1735280,09-04-2025,18,HAN0246
VietJet Air,27-04-2025,07:30:00,27-04-2025,09:40:00,2.17,1722345,10-04-2025,17,HAN0246
VietJet Air,27-04-2025,07:30:00,27-04-2025,09:40:00,2.17,1786996,11-04-2025,16,HAN0246
VietJet Air,27-04-2025,07:30:00,27-04-2025,09:40:00,2.17,1731000,12-04-2025,15,HAN0246
VietJet Air,27-04-2025,07:30:00,27-04-2025,09:40:00,2.17,1723340,13-04-2025,14,HAN0246
VietJet Air,27-04-2025,07:30:00,27-04-2025,09:40:00,2.17,1691760,14-04-2025,13,HAN0246
VietJet Air,27-04-2025,07:30:00,27-04-2025,09:40:00,2.17,1841938,15-04-2025,12,HAN0246
VietJet Air,27-04-2025,07:30:00,27-04-2025,09:40:00,2.17,1846373,16-04-2025,11,HAN0246
VietJet Air,27-04-2025,07:30:00,27-04-2025,09:40:00,2.17,1961085,17-04-2025,10,HAN0246
VietJet Air,27-04-2025,07:30:00,27-04-2025,09:40:00,2.17,1963080,18-04-2025,9,HAN0246
VietJet Air,27-04-2025,07:30:00,27-04-2025,09:40:00,2.17,2047868,19-04-2025,8,HAN0246
VietJet Air,27-04-2025,07:30:00,27-04-2025,09:40:00,2.17,2206470,20-04-2025,7,HAN0246
VietJet Air,27-04-2025,07:30:00,27-04-2025,09:40:00,2.17,2017943,21-04-2025,6,HAN0246
VietJet Air,27-04-2025,07:30:00,27-04-2025,09:40:00,2.17,2030910,22-04-2025,5,HAN0246
VietJet Air,27-04-2025,07:30:00,27-04-2025,09:40:00,2.17,2042880,23-04-2025,4,HAN0246
VietJet Air,27-04-2025,07:30:00,27-04-2025,09:40:00,2.17,2040885,24-04-2025,3,HAN0246
VietJet Air,27-04-2025,07:30:00,27-04-2025,09:40:00,2.17,1858343,25-04-2025,2,HAN0246
VietJet Air,27-04-2025,07:30:00,27-04-2025,09:40:00,2.17,1638893,26-04-2025,1,HAN0246
VietJet Air,27-04-2025,08:10:00,27-04-2025,10:20:00,2.17,1846720,07-04-2025,20,HAN0267
VietJet Air,27-04-2025,08:10:00,27-04-2025,10:20:00,2.17,1843427,08-04-2025,19,HAN0267
VietJet Air,27-04-2025,08:10:00,27-04-2025,10:20:00,2.17,1853685,09-04-2025,18,HAN0267
VietJet Air,27-04-2025,08:10:00,27-04-2025,10:20:00,2.17,1850700,10-04-2025,17,HAN0267
VietJet Air,27-04-2025,08:10:00,27-04-2025,10:20:00,2.17,1826597,11-04-2025,16,HAN0267
VietJet Air,27-04-2025,08:10:00,27-04-2025,10:20:00,2.17,1731000,12-04-2025,15,HAN0267
VietJet Air,27-04-2025,08:10:00,27-04-2025,10:20:00,2.17,1723340,13-04-2025,14,HAN0267
VietJet Air,27-04-2025,08:10:00,27-04-2025,10:20:00,2.17,1808468,14-04-2025,13,HAN0267
VietJet Air,27-04-2025,08:10:00,27-04-2025,10:20:00,2.17,1810463,15-04-2025,12,HAN0267
VietJet Air,27-04-2025,08:10:00,27-04-2025,10:20:00,2.17,1846373,16-04-2025,11,HAN0267
VietJet Air,27-04-2025,08:10:00,27-04-2025,10:20:00,2.17,1961085,17-04-2025,10,HAN0267
VietJet Air,27-04-2025,08:10:00,27-04-2025,10:20:00,2.17,1963080,18-04-2025,9,HAN0267
VietJet Air,27-04-2025,08:10:00,27-04-2025,10:20:00,2.17,2047868,19-04-2025,8,HAN0267
VietJet Air,27-04-2025,08:10:00,27-04-2025,10:20:00,2.17,2206470,20-04-2025,7,HAN0267
VietJet Air,27-04-2025,08:10:00,27-04-2025,10:20:00,2.17,2017943,21-04-2025,6,HAN0267
VietJet Air,27-04-2025,08:10:00,27-04-2025,10:20:00,2.17,2201483,22-04-2025,5,HAN0267
VietJet Air,27-04-2025,08:10:00,27-04-2025,10:20:00,2.17,2042880,23-04-2025,4,HAN0267
VietJet Air,27-04-2025,08:10:00,27-04-2025,10:20:00,2.17,2040885,24-04-2025,3,HAN0267
VietJet Air,27-04-2025,08:10:00,27-04-2025,10:20:00,2.17,1858343,25-04-2025,2,HAN0267
VietJet Air,27-04-2025,09:10:00,27-04-2025,11:20:00,2.17,3835388,26-04-2025,1,HAN0276
VietJet Air,27-04-2025,09:20:00,27-04-2025,11:30:00,2.17,2018855,07-04-2025,20,HAN0294
VietJet Air,27-04-2025,09:20:00,27-04-2025,11:30:00,2.17,2014701,08-04-2025,19,HAN0294
VietJet Air,27-04-2025,09:20:00,27-04-2025,11:30:00,2.17,1853685,09-04-2025,18,HAN0294
VietJet Air,27-04-2025,09:20:00,27-04-2025,11:30:00,2.17,1850700,10-04-2025,17,HAN0294
VietJet Air,27-04-2025,09:20:00,27-04-2025,11:30:00,2.17,1826597,11-04-2025,16,HAN0294
VietJet Air,27-04-2025,09:20:00,27-04-2025,11:30:00,2.17,1731000,12-04-2025,15,HAN0294
VietJet Air,27-04-2025,09:20:00,27-04-2025,11:30:00,2.17,1746225,13-04-2025,14,HAN0294
VietJet Air,27-04-2025,09:20:00,27-04-2025,11:30:00,2.17,1808468,14-04-2025,13,HAN0294
VietJet Air,27-04-2025,09:20:00,27-04-2025,11:30:00,2.17,1810463,15-04-2025,12,HAN0294
VietJet Air,27-04-2025,09:20:00,27-04-2025,11:30:00,2.17,1865325,16-04-2025,11,HAN0294
VietJet Air,27-04-2025,09:20:00,27-04-2025,11:30:00,2.17,1961085,17-04-2025,10,HAN0294
VietJet Air,27-04-2025,09:20:00,27-04-2025,11:30:00,2.17,2191624,18-04-2025,9,HAN0294
VietJet Air,27-04-2025,09:20:00,27-04-2025,11:30:00,2.17,2207468,19-04-2025,8,HAN0294
VietJet Air,27-04-2025,09:20:00,27-04-2025,11:30:00,2.17,2206470,20-04-2025,7,HAN0294
VietJet Air,27-04-2025,09:20:00,27-04-2025,11:30:00,2.17,2170560,21-04-2025,6,HAN0294
VietJet Air,27-04-2025,09:20:00,27-04-2025,11:30:00,2.17,2037893,22-04-2025,5,HAN0294
VietJet Air,27-04-2025,09:20:00,27-04-2025,11:30:00,2.17,2014929,23-04-2025,4,HAN0294
VietJet Air,27-04-2025,09:20:00,27-04-2025,11:30:00,2.17,2040885,24-04-2025,3,HAN0294
VietJet Air,27-04-2025,09:20:00,27-04-2025,11:30:00,2.17,1858343,25-04-2025,2,HAN0294
VietJet Air,27-04-2025,09:20:00,27-04-2025,11:30:00,2.17,3835388,26-04-2025,1,HAN0294
VietJet Air,27-04-2025,09:40:00,27-04-2025,11:50:00,2.17,1846720,07-04-2025,20,HAN0312
VietJet Air,27-04-2025,09:40:00,27-04-2025,11:50:00,2.17,1857287,08-04-2025,19,HAN0312
VietJet Air,27-04-2025,09:40:00,27-04-2025,11:50:00,2.17,1853685,09-04-2025,18,HAN0312
VietJet Air,27-04-2025,09:40:00,27-04-2025,11:50:00,2.17,1850700,10-04-2025,17,HAN0312
VietJet Air,27-04-2025,09:40:00,27-04-2025,11:50:00,2.17,1826597,11-04-2025,16,HAN0312
VietJet Air,27-04-2025,09:40:00,27-04-2025,11:50:00,2.17,1731000,12-04-2025,15,HAN0312
VietJet Air,27-04-2025,09:40:00,27-04-2025,11:50:00,2.17,1723340,13-04-2025,14,HAN0312
VietJet Air,27-04-2025,09:40:00,27-04-2025,11:50:00,2.17,1808468,14-04-2025,13,HAN0312
VietJet Air,27-04-2025,09:40:00,27-04-2025,11:50:00,2.17,1810463,15-04-2025,12,HAN0312
VietJet Air,27-04-2025,09:40:00,27-04-2025,11:50:00,2.17,1846373,16-04-2025,11,HAN0312
VietJet Air,27-04-2025,09:40:00,27-04-2025,11:50:00,2.17,1961085,17-04-2025,10,HAN0312
VietJet Air,27-04-2025,09:40:00,27-04-2025,11:50:00,2.17,2031908,18-04-2025,9,HAN0312
VietJet Air,27-04-2025,09:40:00,27-04-2025,11:50:00,2.17,2188515,19-04-2025,8,HAN0312
VietJet Air,27-04-2025,09:40:00,27-04-2025,11:50:00,2.17,2206470,20-04-2025,7,HAN0312
VietJet Air,27-04-2025,09:40:00,27-04-2025,11:50:00,2.17,2043878,21-04-2025,6,HAN0312
VietJet Air,27-04-2025,09:40:00,27-04-2025,11:50:00,2.17,2201483,22-04-2025,5,HAN0312
VietJet Air,27-04-2025,09:40:00,27-04-2025,11:50:00,2.17,2042880,23-04-2025,4,HAN0312
VietJet Air,27-04-2025,09:40:00,27-04-2025,11:50:00,2.17,2040885,24-04-2025,3,HAN0312
VietJet Air,27-04-2025,09:40:00,27-04-2025,11:50:00,2.17,1858343,25-04-2025,2,HAN0312
VietJet Air,27-04-2025,09:40:00,27-04-2025,11:50:00,2.17,1638893,26-04-2025,1,HAN0312
VietJet Air,27-04-2025,10:20:00,27-04-2025,12:15:00,1.92,1638893,26-04-2025,1,HAN0318
VietJet Air,27-04-2025,10:25:00,27-04-2025,12:35:00,2.17,2786000,07-04-2025,20,HAN0336
VietJet Air,27-04-2025,10:25:00,27-04-2025,12:35:00,2.17,2779991,08-04-2025,19,HAN0336
VietJet Air,27-04-2025,10:25:00,27-04-2025,12:35:00,2.17,2368100,09-04-2025,18,HAN0336
VietJet Air,27-04-2025,10:25:00,27-04-2025,12:35:00,2.17,2369095,10-04-2025,17,HAN0336
VietJet Air,27-04-2025,10:25:00,27-04-2025,12:35:00,2.17,2338440,11-04-2025,16,HAN0336
VietJet Air,27-04-2025,10:25:00,27-04-2025,12:35:00,2.17,2193000,12-04-2025,15,HAN0336
VietJet Air,27-04-2025,10:25:00,27-04-2025,12:35:00,2.17,2184025,13-04-2025,14,HAN0336
VietJet Air,27-04-2025,10:25:00,27-04-2025,12:35:00,2.17,2157593,14-04-2025,13,HAN0336
VietJet Air,27-04-2025,10:25:00,27-04-2025,12:35:00,2.17,2159588,15-04-2025,12,HAN0336
VietJet Air,27-04-2025,10:25:00,27-04-2025,12:35:00,2.17,2192505,16-04-2025,11,HAN0336
VietJet Air,27-04-2025,10:25:00,27-04-2025,12:35:00,2.17,2016199,17-04-2025,10,HAN0336
VietJet Air,27-04-2025,10:25:00,27-04-2025,12:35:00,2.17,1963080,18-04-2025,9,HAN0336
VietJet Air,27-04-2025,10:25:00,27-04-2025,12:35:00,2.17,2207468,19-04-2025,8,HAN0336
VietJet Air,27-04-2025,10:25:00,27-04-2025,12:35:00,2.17,2206470,20-04-2025,7,HAN0336
VietJet Air,27-04-2025,10:25:00,27-04-2025,12:35:00,2.17,2017943,21-04-2025,6,HAN0336
VietJet Air,27-04-2025,10:25:00,27-04-2025,12:35:00,2.17,2201483,22-04-2025,5,HAN0336
VietJet Air,27-04-2025,10:25:00,27-04-2025,12:35:00,2.17,2042880,23-04-2025,4,HAN0336
VietJet Air,27-04-2025,10:25:00,27-04-2025,12:35:00,2.17,2040885,24-04-2025,3,HAN0336
VietJet Air,27-04-2025,10:25:00,27-04-2025,12:35:00,2.17,1858343,25-04-2025,2,HAN0336
VietJet Air,27-04-2025,10:25:00,27-04-2025,12:35:00,2.17,1785525,26-04-2025,1,HAN0336
VietJet Air,27-04-2025,11:25:00,27-04-2025,13:35:00,2.17,1846720,07-04-2025,20,HAN0348
VietJet Air,27-04-2025,11:25:00,27-04-2025,13:35:00,2.17,1843427,08-04-2025,19,HAN0348
VietJet Air,27-04-2025,11:25:00,27-04-2025,13:35:00,2.17,1853685,09-04-2025,18,HAN0348
VietJet Air,27-04-2025,11:25:00,27-04-2025,13:35:00,2.17,1850700,10-04-2025,17,HAN0348
VietJet Air,27-04-2025,11:25:00,27-04-2025,13:35:00,2.17,1826597,11-04-2025,16,HAN0348
VietJet Air,27-04-2025,11:25:00,27-04-2025,13:35:00,2.17,1731000,12-04-2025,15,HAN0348
VietJet Air,27-04-2025,11:25:00,27-04-2025,13:35:00,2.17,1841745,13-04-2025,14,HAN0348
VietJet Air,27-04-2025,11:25:00,27-04-2025,13:35:00,2.17,1867320,14-04-2025,13,HAN0348
VietJet Air,27-04-2025,11:25:00,27-04-2025,13:35:00,2.17,2014346,15-04-2025,12,HAN0348
VietJet Air,27-04-2025,11:25:00,27-04-2025,13:35:00,2.17,2015948,16-04-2025,11,HAN0348
VietJet Air,27-04-2025,11:25:00,27-04-2025,13:35:00,2.17,1961085,17-04-2025,10,HAN0348
VietJet Air,27-04-2025,11:25:00,27-04-2025,13:35:00,2.17,1963080,18-04-2025,9,HAN0348
VietJet Air,27-04-2025,11:25:00,27-04-2025,13:35:00,2.17,2191379,19-04-2025,8,HAN0348
VietJet Air,27-04-2025,11:25:00,27-04-2025,13:35:00,2.17,2206470,20-04-2025,7,HAN0348
VietJet Air,27-04-2025,11:25:00,27-04-2025,13:35:00,2.17,2032905,21-04-2025,6,HAN0348
VietJet Air,27-04-2025,11:25:00,27-04-2025,13:35:00,2.17,2201483,22-04-2025,5,HAN0348
VietJet Air,27-04-2025,11:25:00,27-04-2025,13:35:00,2.17,2042880,23-04-2025,4,HAN0348
VietJet Air,27-04-2025,11:25:00,27-04-2025,13:35:00,2.17,2040885,24-04-2025,3,HAN0348
VietJet Air,27-04-2025,11:25:00,27-04-2025,13:35:00,2.17,1858343,25-04-2025,2,HAN0348
VietJet Air,27-04-2025,11:25:00,27-04-2025,13:35:00,2.17,3835388,26-04-2025,1,HAN0348
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,1846720,07-04-2025,20,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,1846720,07-04-2025,20,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,1843427,08-04-2025,19,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,1843427,08-04-2025,19,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,1735280,09-04-2025,18,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,1735280,09-04-2025,18,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,1721350,10-04-2025,17,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,1722345,10-04-2025,17,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,1732544,11-04-2025,16,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,1732544,11-04-2025,16,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,1731000,12-04-2025,15,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,1731000,12-04-2025,15,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,1723340,13-04-2025,14,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,1723340,13-04-2025,14,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,1691760,14-04-2025,13,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,1691760,14-04-2025,13,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,1810463,15-04-2025,12,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,1810463,15-04-2025,12,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,1846373,16-04-2025,11,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,1846373,16-04-2025,11,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,1961085,17-04-2025,10,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,1961085,17-04-2025,10,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,1963080,18-04-2025,9,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,1963080,18-04-2025,9,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,2032905,19-04-2025,8,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,2207468,19-04-2025,8,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,2206470,20-04-2025,7,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,2206470,20-04-2025,7,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,2003978,21-04-2025,6,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,2017943,21-04-2025,6,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,2201483,22-04-2025,5,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,2201483,22-04-2025,5,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,1876298,23-04-2025,4,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,2042880,23-04-2025,4,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,2040885,24-04-2025,3,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,2040885,24-04-2025,3,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,1858343,25-04-2025,2,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,1858343,25-04-2025,2,HAN0364
VietJet Air,27-04-2025,12:10:00,27-04-2025,14:20:00,2.17,1902233,26-04-2025,1,HAN0364
VietJet Air,27-04-2025,12:25:00,27-04-2025,14:35:00,2.17,1846720,07-04-2025,20,HAN0384
VietJet Air,27-04-2025,12:25:00,27-04-2025,14:35:00,2.17,1843427,08-04-2025,19,HAN0384
VietJet Air,27-04-2025,12:25:00,27-04-2025,14:35:00,2.17,1735280,09-04-2025,18,HAN0384
VietJet Air,27-04-2025,12:25:00,27-04-2025,14:35:00,2.17,1722345,10-04-2025,17,HAN0384
VietJet Air,27-04-2025,12:25:00,27-04-2025,14:35:00,2.17,1826597,11-04-2025,16,HAN0384
VietJet Air,27-04-2025,12:25:00,27-04-2025,14:35:00,2.17,1731000,12-04-2025,15,HAN0384
VietJet Air,27-04-2025,12:25:00,27-04-2025,14:35:00,2.17,1723340,13-04-2025,14,HAN0384
VietJet Air,27-04-2025,12:25:00,27-04-2025,14:35:00,2.17,1691760,14-04-2025,13,HAN0384
VietJet Air,27-04-2025,12:25:00,27-04-2025,14:35:00,2.17,1810463,15-04-2025,12,HAN0384
VietJet Air,27-04-2025,12:25:00,27-04-2025,14:35:00,2.17,1846373,16-04-2025,11,HAN0384
