brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,03-05-2025,08:10:00,03-05-2025,10:20:00,2.17,2974545,25-04-2025,8,HAN0252
VietJet Air,03-05-2025,08:10:00,03-05-2025,10:20:00,2.17,2796990,26-04-2025,7,HAN0252
VietJet Air,03-05-2025,08:10:00,03-05-2025,10:20:00,2.17,2959583,27-04-2025,6,HAN0252
VietJet Air,03-05-2025,08:10:00,03-05-2025,10:20:00,2.17,2777040,28-04-2025,5,HAN0252
VietJet Air,03-05-2025,08:10:00,03-05-2025,10:20:00,2.17,2893131,29-04-2025,4,HAN0252
VietJet Air,03-05-2025,08:10:00,03-05-2025,10:20:00,2.17,2773050,30-04-2025,3,HAN0252
VietJet Air,03-05-2025,09:20:00,03-05-2025,11:30:00,2.17,3053000,01-05-2025,2,HAN0279
VietJet Air,03-05-2025,09:20:00,03-05-2025,11:30:00,2.17,3169058,02-05-2025,1,HAN0279
VietJet Air,03-05-2025,09:20:00,03-05-2025,11:30:00,2.17,3401000,13-04-2025,20,HAN0279
VietJet Air,03-05-2025,09:20:00,03-05-2025,11:30:00,2.17,3377535,14-04-2025,19,HAN0279
VietJet Air,03-05-2025,09:20:00,03-05-2025,11:30:00,2.17,3634890,15-04-2025,18,HAN0279
VietJet Air,03-05-2025,09:20:00,03-05-2025,11:30:00,2.17,3622920,17-04-2025,16,HAN0279
VietJet Air,03-05-2025,09:20:00,03-05-2025,11:30:00,2.17,3429405,18-04-2025,15,HAN0279
VietJet Air,03-05-2025,09:20:00,03-05-2025,11:30:00,2.17,3427410,19-04-2025,14,HAN0279
VietJet Air,03-05-2025,09:20:00,03-05-2025,11:30:00,2.17,3667808,20-04-2025,13,HAN0279
VietJet Air,03-05-2025,09:20:00,03-05-2025,11:30:00,2.17,3654840,21-04-2025,12,HAN0279
VietJet Air,03-05-2025,09:20:00,03-05-2025,11:30:00,2.17,3651848,22-04-2025,11,HAN0279
VietJet Air,03-05-2025,09:20:00,03-05-2025,11:30:00,2.17,3672795,23-04-2025,10,HAN0279
VietJet Air,03-05-2025,09:20:00,03-05-2025,11:30:00,2.17,3682770,24-04-2025,9,HAN0279
VietJet Air,03-05-2025,09:20:00,03-05-2025,11:30:00,2.17,2798985,25-04-2025,8,HAN0279
VietJet Air,03-05-2025,09:20:00,03-05-2025,11:30:00,2.17,2796990,26-04-2025,7,HAN0279
VietJet Air,03-05-2025,09:20:00,03-05-2025,11:30:00,2.17,2785020,27-04-2025,6,HAN0279
VietJet Air,03-05-2025,09:20:00,03-05-2025,11:30:00,2.17,2777040,28-04-2025,5,HAN0279
VietJet Air,03-05-2025,09:20:00,03-05-2025,11:30:00,2.17,2956906,29-04-2025,4,HAN0279
VietJet Air,03-05-2025,09:20:00,03-05-2025,11:30:00,2.17,2773050,30-04-2025,3,HAN0279
VietJet Air,03-05-2025,09:40:00,03-05-2025,11:50:00,2.17,3211292,01-05-2025,2,HAN0300
VietJet Air,03-05-2025,09:40:00,03-05-2025,11:50:00,2.17,3169058,02-05-2025,1,HAN0300
VietJet Air,03-05-2025,09:40:00,03-05-2025,11:50:00,2.17,3726660,14-04-2025,19,HAN0300
VietJet Air,03-05-2025,09:40:00,03-05-2025,11:50:00,2.17,2944620,15-04-2025,18,HAN0300
VietJet Air,03-05-2025,09:40:00,03-05-2025,11:50:00,2.17,3360578,17-04-2025,16,HAN0300
VietJet Air,03-05-2025,09:40:00,03-05-2025,11:50:00,2.17,3137138,18-04-2025,15,HAN0300
VietJet Air,03-05-2025,09:40:00,03-05-2025,11:50:00,2.17,3412448,19-04-2025,14,HAN0300
VietJet Air,03-05-2025,09:40:00,03-05-2025,11:50:00,2.17,3411450,20-04-2025,13,HAN0300
VietJet Air,03-05-2025,09:40:00,03-05-2025,11:50:00,2.17,3654840,21-04-2025,12,HAN0300
VietJet Air,03-05-2025,09:40:00,03-05-2025,11:50:00,2.17,3651848,22-04-2025,11,HAN0300
VietJet Air,03-05-2025,09:40:00,03-05-2025,11:50:00,2.17,3684765,23-04-2025,10,HAN0300
VietJet Air,03-05-2025,09:40:00,03-05-2025,11:50:00,2.17,3682770,24-04-2025,9,HAN0300
VietJet Air,03-05-2025,09:40:00,03-05-2025,11:50:00,2.17,2798985,25-04-2025,8,HAN0300
VietJet Air,03-05-2025,09:40:00,03-05-2025,11:50:00,2.17,2796990,26-04-2025,7,HAN0300
VietJet Air,03-05-2025,09:40:00,03-05-2025,11:50:00,2.17,2785020,27-04-2025,6,HAN0300
VietJet Air,03-05-2025,09:40:00,03-05-2025,11:50:00,2.17,2956906,28-04-2025,5,HAN0300
VietJet Air,03-05-2025,09:40:00,03-05-2025,11:50:00,2.17,2893131,29-04-2025,4,HAN0300
VietJet Air,03-05-2025,09:40:00,03-05-2025,11:50:00,2.17,3053008,30-04-2025,3,HAN0300
VietJet Air,03-05-2025,10:25:00,03-05-2025,12:35:00,2.17,3493958,01-05-2025,2,HAN0321
VietJet Air,03-05-2025,10:25:00,03-05-2025,12:35:00,2.17,3210943,02-05-2025,1,HAN0321
VietJet Air,03-05-2025,10:25:00,03-05-2025,12:35:00,2.17,3675000,13-04-2025,20,HAN0321
VietJet Air,03-05-2025,10:25:00,03-05-2025,12:35:00,2.17,3697733,14-04-2025,19,HAN0321
VietJet Air,03-05-2025,10:25:00,03-05-2025,12:35:00,2.17,3690750,15-04-2025,18,HAN0321
VietJet Air,03-05-2025,10:25:00,03-05-2025,12:35:00,2.17,3681773,17-04-2025,16,HAN0321
VietJet Air,03-05-2025,10:25:00,03-05-2025,12:35:00,2.17,3685763,18-04-2025,15,HAN0321
VietJet Air,03-05-2025,10:25:00,03-05-2025,12:35:00,2.17,3727658,19-04-2025,14,HAN0321
VietJet Air,03-05-2025,10:25:00,03-05-2025,12:35:00,2.17,3726660,20-04-2025,13,HAN0321
VietJet Air,03-05-2025,10:25:00,03-05-2025,12:35:00,2.17,3710700,21-04-2025,12,HAN0321
VietJet Air,03-05-2025,10:25:00,03-05-2025,12:35:00,2.17,3707708,22-04-2025,11,HAN0321
VietJet Air,03-05-2025,10:25:00,03-05-2025,12:35:00,2.17,3728655,23-04-2025,10,HAN0321
VietJet Air,03-05-2025,10:25:00,03-05-2025,12:35:00,2.17,3742620,24-04-2025,9,HAN0321
VietJet Air,03-05-2025,10:25:00,03-05-2025,12:35:00,2.17,2974545,25-04-2025,8,HAN0321
VietJet Air,03-05-2025,10:25:00,03-05-2025,12:35:00,2.17,3052447,26-04-2025,7,HAN0321
VietJet Air,03-05-2025,10:25:00,03-05-2025,12:35:00,2.17,2959583,27-04-2025,6,HAN0321
VietJet Air,03-05-2025,10:25:00,03-05-2025,12:35:00,2.17,2966565,28-04-2025,5,HAN0321
VietJet Air,03-05-2025,10:25:00,03-05-2025,12:35:00,2.17,3210885,29-04-2025,4,HAN0321
VietJet Air,03-05-2025,10:25:00,03-05-2025,12:35:00,2.17,3053008,30-04-2025,3,HAN0321
VietJet Air,03-05-2025,12:10:00,03-05-2025,14:20:00,2.17,3493958,01-05-2025,2,HAN0351
VietJet Air,03-05-2025,12:10:00,03-05-2025,14:20:00,2.17,3210943,02-05-2025,1,HAN0351
VietJet Air,03-05-2025,12:10:00,03-05-2025,14:20:00,2.17,3401000,13-04-2025,20,HAN0351
VietJet Air,03-05-2025,12:10:00,03-05-2025,14:20:00,2.17,3639878,14-04-2025,19,HAN0351
VietJet Air,03-05-2025,12:10:00,03-05-2025,14:20:00,2.17,3634890,15-04-2025,18,HAN0351
VietJet Air,03-05-2025,12:10:00,03-05-2025,14:20:00,2.17,3622920,17-04-2025,16,HAN0351
VietJet Air,03-05-2025,12:10:00,03-05-2025,14:20:00,2.17,3626910,18-04-2025,15,HAN0351
VietJet Air,03-05-2025,12:10:00,03-05-2025,14:20:00,2.17,3668805,19-04-2025,14,HAN0351
VietJet Air,03-05-2025,12:10:00,03-05-2025,14:20:00,2.17,3667808,20-04-2025,13,HAN0351
VietJet Air,03-05-2025,12:10:00,03-05-2025,14:20:00,2.17,3654840,21-04-2025,12,HAN0351
VietJet Air,03-05-2025,12:10:00,03-05-2025,14:20:00,2.17,3707708,22-04-2025,11,HAN0351
VietJet Air,03-05-2025,12:10:00,03-05-2025,14:20:00,2.17,3728655,23-04-2025,10,HAN0351
VietJet Air,03-05-2025,12:10:00,03-05-2025,14:20:00,2.17,3742620,24-04-2025,9,HAN0351
VietJet Air,03-05-2025,12:10:00,03-05-2025,14:20:00,2.17,2974545,25-04-2025,8,HAN0351
VietJet Air,03-05-2025,12:10:00,03-05-2025,14:20:00,2.17,2796990,26-04-2025,7,HAN0351
VietJet Air,03-05-2025,12:10:00,03-05-2025,14:20:00,2.17,2959583,27-04-2025,6,HAN0351
VietJet Air,03-05-2025,12:10:00,03-05-2025,14:20:00,2.17,3210817,28-04-2025,5,HAN0351
VietJet Air,03-05-2025,12:10:00,03-05-2025,14:20:00,2.17,3096240,29-04-2025,4,HAN0351
VietJet Air,03-05-2025,12:10:00,03-05-2025,14:20:00,2.17,3053008,30-04-2025,3,HAN0351
VietJet Air,03-05-2025,12:25:00,03-05-2025,14:35:00,2.17,3734640,02-05-2025,1,HAN0369
VietJet Air,03-05-2025,15:25:00,03-05-2025,17:35:00,2.17,3388508,02-05-2025,1,HAN0431
VietJet Air,03-05-2025,15:25:00,03-05-2025,17:35:00,2.17,3716000,13-04-2025,20,HAN0431
VietJet Air,03-05-2025,15:25:00,03-05-2025,17:35:00,2.17,3697733,14-04-2025,19,HAN0431
VietJet Air,03-05-2025,15:25:00,03-05-2025,17:35:00,2.17,3690750,15-04-2025,18,HAN0431
VietJet Air,03-05-2025,15:25:00,03-05-2025,17:35:00,2.17,3681773,17-04-2025,16,HAN0431
VietJet Air,03-05-2025,15:25:00,03-05-2025,17:35:00,2.17,3685763,18-04-2025,15,HAN0431
VietJet Air,03-05-2025,15:25:00,03-05-2025,17:35:00,2.17,3727658,19-04-2025,14,HAN0431
VietJet Air,03-05-2025,15:25:00,03-05-2025,17:35:00,2.17,3726660,20-04-2025,13,HAN0431
VietJet Air,03-05-2025,15:25:00,03-05-2025,17:35:00,2.17,3710700,21-04-2025,12,HAN0431
VietJet Air,03-05-2025,15:25:00,03-05-2025,17:35:00,2.17,3707708,22-04-2025,11,HAN0431
VietJet Air,03-05-2025,15:25:00,03-05-2025,17:35:00,2.17,3728655,23-04-2025,10,HAN0431
VietJet Air,03-05-2025,15:25:00,03-05-2025,17:35:00,2.17,3742620,24-04-2025,9,HAN0431
VietJet Air,03-05-2025,15:25:00,03-05-2025,17:35:00,2.17,3653843,25-04-2025,8,HAN0431
VietJet Air,03-05-2025,15:25:00,03-05-2025,17:35:00,2.17,3651848,26-04-2025,7,HAN0431
VietJet Air,03-05-2025,15:25:00,03-05-2025,17:35:00,2.17,3764505,27-04-2025,6,HAN0431
VietJet Air,03-05-2025,15:25:00,03-05-2025,17:35:00,2.17,3821285,28-04-2025,5,HAN0431
VietJet Air,03-05-2025,15:25:00,03-05-2025,17:35:00,2.17,3701558,29-04-2025,4,HAN0431
VietJet Air,03-05-2025,15:25:00,03-05-2025,17:35:00,2.17,3053008,30-04-2025,3,HAN0431
VietJet Air,03-05-2025,16:05:00,03-05-2025,18:15:00,2.17,3493958,01-05-2025,2,HAN0458
VietJet Air,03-05-2025,16:05:00,03-05-2025,18:15:00,2.17,3388508,02-05-2025,1,HAN0458
VietJet Air,03-05-2025,16:05:00,03-05-2025,18:15:00,2.17,3716000,13-04-2025,20,HAN0458
VietJet Air,03-05-2025,16:05:00,03-05-2025,18:15:00,2.17,3639878,14-04-2025,19,HAN0458
VietJet Air,03-05-2025,16:05:00,03-05-2025,18:15:00,2.17,3634890,15-04-2025,18,HAN0458
VietJet Air,03-05-2025,16:05:00,03-05-2025,18:15:00,2.17,3681773,17-04-2025,16,HAN0458
VietJet Air,03-05-2025,16:05:00,03-05-2025,18:15:00,2.17,3685763,18-04-2025,15,HAN0458
VietJet Air,03-05-2025,16:05:00,03-05-2025,18:15:00,2.17,3727658,19-04-2025,14,HAN0458
VietJet Air,03-05-2025,16:05:00,03-05-2025,18:15:00,2.17,3726660,20-04-2025,13,HAN0458
VietJet Air,03-05-2025,16:05:00,03-05-2025,18:15:00,2.17,3710700,21-04-2025,12,HAN0458
VietJet Air,03-05-2025,16:05:00,03-05-2025,18:15:00,2.17,3707708,22-04-2025,11,HAN0458
VietJet Air,03-05-2025,16:05:00,03-05-2025,18:15:00,2.17,3728655,23-04-2025,10,HAN0458
VietJet Air,03-05-2025,16:05:00,03-05-2025,18:15:00,2.17,3742620,24-04-2025,9,HAN0458
VietJet Air,03-05-2025,16:05:00,03-05-2025,18:15:00,2.17,2974545,25-04-2025,8,HAN0458
VietJet Air,03-05-2025,16:05:00,03-05-2025,18:15:00,2.17,2800980,26-04-2025,7,HAN0458
VietJet Air,03-05-2025,16:05:00,03-05-2025,18:15:00,2.17,2959583,27-04-2025,6,HAN0458
VietJet Air,03-05-2025,16:05:00,03-05-2025,18:15:00,2.17,3210817,28-04-2025,5,HAN0458
VietJet Air,03-05-2025,16:05:00,03-05-2025,18:15:00,2.17,3352519,29-04-2025,4,HAN0458
VietJet Air,03-05-2025,16:05:00,03-05-2025,18:15:00,2.17,3053008,30-04-2025,3,HAN0458
VietJet Air,03-05-2025,16:50:00,03-05-2025,19:00:00,2.17,3167063,01-05-2025,2,HAN0480
VietJet Air,03-05-2025,16:50:00,03-05-2025,19:00:00,2.17,3210943,02-05-2025,1,HAN0480
VietJet Air,03-05-2025,16:50:00,03-05-2025,19:00:00,2.17,3726660,14-04-2025,19,HAN0480
VietJet Air,03-05-2025,16:50:00,03-05-2025,19:00:00,2.17,3369555,15-04-2025,18,HAN0480
VietJet Air,03-05-2025,16:50:00,03-05-2025,19:00:00,2.17,3360578,17-04-2025,16,HAN0480
VietJet Air,03-05-2025,16:50:00,03-05-2025,19:00:00,2.17,3685763,18-04-2025,15,HAN0480
VietJet Air,03-05-2025,16:50:00,03-05-2025,19:00:00,2.17,3727658,19-04-2025,14,HAN0480
VietJet Air,03-05-2025,16:50:00,03-05-2025,19:00:00,2.17,3726660,20-04-2025,13,HAN0480
VietJet Air,03-05-2025,16:50:00,03-05-2025,19:00:00,2.17,3710700,21-04-2025,12,HAN0480
VietJet Air,03-05-2025,16:50:00,03-05-2025,19:00:00,2.17,3707708,22-04-2025,11,HAN0480
VietJet Air,03-05-2025,16:50:00,03-05-2025,19:00:00,2.17,3728655,23-04-2025,10,HAN0480
VietJet Air,03-05-2025,16:50:00,03-05-2025,19:00:00,2.17,3742620,24-04-2025,9,HAN0480
VietJet Air,03-05-2025,16:50:00,03-05-2025,19:00:00,2.17,2974545,25-04-2025,8,HAN0480
VietJet Air,03-05-2025,16:50:00,03-05-2025,19:00:00,2.17,2972550,26-04-2025,7,HAN0480
VietJet Air,03-05-2025,16:50:00,03-05-2025,19:00:00,2.17,2785020,27-04-2025,6,HAN0480
VietJet Air,03-05-2025,16:50:00,03-05-2025,19:00:00,2.17,3210817,28-04-2025,5,HAN0480
VietJet Air,03-05-2025,16:50:00,03-05-2025,19:00:00,2.17,2893131,29-04-2025,4,HAN0480
VietJet Air,03-05-2025,16:50:00,03-05-2025,19:00:00,2.17,3053008,30-04-2025,3,HAN0480
VietJet Air,03-05-2025,17:20:00,03-05-2025,19:30:00,2.17,3059333,01-05-2025,2,HAN0500
VietJet Air,03-05-2025,17:20:00,03-05-2025,19:30:00,2.17,3210943,02-05-2025,1,HAN0500
VietJet Air,03-05-2025,17:20:00,03-05-2025,19:30:00,2.17,3656000,13-04-2025,20,HAN0500
VietJet Air,03-05-2025,17:20:00,03-05-2025,19:30:00,2.17,3639878,14-04-2025,19,HAN0500
VietJet Air,03-05-2025,17:20:00,03-05-2025,19:30:00,2.17,3634890,15-04-2025,18,HAN0500
VietJet Air,03-05-2025,17:20:00,03-05-2025,19:30:00,2.17,3681773,17-04-2025,16,HAN0500
VietJet Air,03-05-2025,17:20:00,03-05-2025,19:30:00,2.17,3685763,18-04-2025,15,HAN0500
VietJet Air,03-05-2025,17:20:00,03-05-2025,19:30:00,2.17,3687758,19-04-2025,14,HAN0500
VietJet Air,03-05-2025,17:20:00,03-05-2025,19:30:00,2.17,3726660,20-04-2025,13,HAN0500
VietJet Air,03-05-2025,17:20:00,03-05-2025,19:30:00,2.17,3710700,21-04-2025,12,HAN0500
VietJet Air,03-05-2025,17:20:00,03-05-2025,19:30:00,2.17,3707708,22-04-2025,11,HAN0500
VietJet Air,03-05-2025,17:20:00,03-05-2025,19:30:00,2.17,3742620,24-04-2025,9,HAN0500
