brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,03-05-2025,06:00:00,03-05-2025,08:05:00,2.08,3863152,17-04-2025,16,HAN0745
Vietnam Airlines,03-05-2025,06:00:00,03-05-2025,08:05:00,2.08,3868063,18-04-2025,15,HAN0745
Vietnam Airlines,03-05-2025,06:00:00,03-05-2025,08:05:00,2.08,3868063,19-04-2025,14,HAN0745
Vietnam Airlines,03-05-2025,06:00:00,03-05-2025,08:05:00,2.08,3868063,20-04-2025,13,HAN0745
Vietnam Airlines,03-05-2025,06:00:00,03-05-2025,08:05:00,2.08,3868063,21-04-2025,12,HAN0745
Vietnam Airlines,03-05-2025,06:00:00,03-05-2025,08:05:00,2.08,3868063,22-04-2025,11,HAN0745
Vietnam Airlines,03-05-2025,06:00:00,03-05-2025,08:05:00,2.08,3860172,24-04-2025,9,HAN0745
Vietnam Airlines,03-05-2025,06:00:00,03-05-2025,08:05:00,2.08,3860961,25-04-2025,8,HAN0745
Vietnam Airlines,03-05-2025,06:00:00,03-05-2025,08:05:00,2.08,3762095,26-04-2025,7,HAN0745
Vietnam Airlines,03-05-2025,06:00:00,03-05-2025,08:05:00,2.08,3860491,27-04-2025,6,HAN0745
Vietnam Airlines,03-05-2025,06:00:00,03-05-2025,08:05:00,2.08,3859964,28-04-2025,5,HAN0745
Vietnam Airlines,03-05-2025,06:00:00,03-05-2025,08:05:00,2.08,3859869,29-04-2025,4,HAN0745
Vietnam Airlines,03-05-2025,06:00:00,03-05-2025,08:05:00,2.08,3860164,30-04-2025,3,HAN0745
Vietnam Airlines,03-05-2025,06:15:00,03-05-2025,08:20:00,2.08,3859021,01-05-2025,2,HAN0765
Vietnam Airlines,03-05-2025,06:15:00,03-05-2025,08:20:00,2.08,3759110,02-05-2025,1,HAN0765
Vietnam Airlines,03-05-2025,06:15:00,03-05-2025,08:20:00,2.08,3868063,19-04-2025,14,HAN0765
Vietnam Airlines,03-05-2025,06:15:00,03-05-2025,08:20:00,2.08,3868063,20-04-2025,13,HAN0765
Vietnam Airlines,03-05-2025,06:15:00,03-05-2025,08:20:00,2.08,3868063,21-04-2025,12,HAN0765
Vietnam Airlines,03-05-2025,06:15:00,03-05-2025,08:20:00,2.08,3868063,22-04-2025,11,HAN0765
Vietnam Airlines,03-05-2025,06:15:00,03-05-2025,08:20:00,2.08,3860172,24-04-2025,9,HAN0765
Vietnam Airlines,03-05-2025,06:15:00,03-05-2025,08:20:00,2.08,3860961,25-04-2025,8,HAN0765
Vietnam Airlines,03-05-2025,06:15:00,03-05-2025,08:20:00,2.08,3762095,26-04-2025,7,HAN0765
Vietnam Airlines,03-05-2025,06:15:00,03-05-2025,08:20:00,2.08,3860491,27-04-2025,6,HAN0765
Vietnam Airlines,03-05-2025,06:15:00,03-05-2025,08:20:00,2.08,3859964,28-04-2025,5,HAN0765
Vietnam Airlines,03-05-2025,06:15:00,03-05-2025,08:20:00,2.08,3859869,29-04-2025,4,HAN0765
Vietnam Airlines,03-05-2025,06:15:00,03-05-2025,08:20:00,2.08,3860164,30-04-2025,3,HAN0765
Vietnam Airlines,03-05-2025,06:30:00,03-05-2025,08:35:00,2.08,3859021,01-05-2025,2,HAN0772
Vietnam Airlines,03-05-2025,06:30:00,03-05-2025,08:35:00,2.08,3859021,01-05-2025,2,HAN0772
Vietnam Airlines,03-05-2025,06:30:00,03-05-2025,08:35:00,2.08,3759110,02-05-2025,1,HAN0772
Vietnam Airlines,03-05-2025,06:30:00,03-05-2025,08:35:00,2.08,3858608,02-05-2025,1,HAN0772
Vietnam Airlines,03-05-2025,06:30:00,03-05-2025,08:35:00,2.08,3868063,19-04-2025,14,HAN0772
Vietnam Airlines,03-05-2025,06:30:00,03-05-2025,08:35:00,2.08,3868063,19-04-2025,14,HAN0772
Vietnam Airlines,03-05-2025,06:30:00,03-05-2025,08:35:00,2.08,3868063,20-04-2025,13,HAN0772
Vietnam Airlines,03-05-2025,06:30:00,03-05-2025,08:35:00,2.08,3868063,20-04-2025,13,HAN0772
Vietnam Airlines,03-05-2025,06:30:00,03-05-2025,08:35:00,2.08,3868063,21-04-2025,12,HAN0772
Vietnam Airlines,03-05-2025,06:30:00,03-05-2025,08:35:00,2.08,3868063,21-04-2025,12,HAN0772
Vietnam Airlines,03-05-2025,06:30:00,03-05-2025,08:35:00,2.08,3868063,22-04-2025,11,HAN0772
Vietnam Airlines,03-05-2025,06:30:00,03-05-2025,08:35:00,2.08,3868063,22-04-2025,11,HAN0772
Vietnam Airlines,03-05-2025,06:30:00,03-05-2025,08:35:00,2.08,3860172,24-04-2025,9,HAN0772
Vietnam Airlines,03-05-2025,06:30:00,03-05-2025,08:35:00,2.08,3860172,24-04-2025,9,HAN0772
Vietnam Airlines,03-05-2025,06:30:00,03-05-2025,08:35:00,2.08,3860961,25-04-2025,8,HAN0772
Vietnam Airlines,03-05-2025,06:30:00,03-05-2025,08:35:00,2.08,3860961,25-04-2025,8,HAN0772
Vietnam Airlines,03-05-2025,06:30:00,03-05-2025,08:35:00,2.08,3762095,26-04-2025,7,HAN0772
Vietnam Airlines,03-05-2025,06:30:00,03-05-2025,08:35:00,2.08,3861474,26-04-2025,7,HAN0772
Vietnam Airlines,03-05-2025,06:30:00,03-05-2025,08:35:00,2.08,3860491,27-04-2025,6,HAN0772
Vietnam Airlines,03-05-2025,06:30:00,03-05-2025,08:35:00,2.08,3860491,27-04-2025,6,HAN0772
Vietnam Airlines,03-05-2025,06:30:00,03-05-2025,08:35:00,2.08,3759110,28-04-2025,5,HAN0772
Vietnam Airlines,03-05-2025,06:30:00,03-05-2025,08:35:00,2.08,3859964,28-04-2025,5,HAN0772
Vietnam Airlines,03-05-2025,06:30:00,03-05-2025,08:35:00,2.08,3859869,29-04-2025,4,HAN0772
Vietnam Airlines,03-05-2025,06:30:00,03-05-2025,08:35:00,2.08,3859869,29-04-2025,4,HAN0772
Vietnam Airlines,03-05-2025,06:30:00,03-05-2025,08:35:00,2.08,3860164,30-04-2025,3,HAN0772
Vietnam Airlines,03-05-2025,06:30:00,03-05-2025,08:35:00,2.08,3860164,30-04-2025,3,HAN0772
Vietnam Airlines,03-05-2025,07:00:00,03-05-2025,09:05:00,2.08,3859021,01-05-2025,2,HAN0777
Vietnam Airlines,03-05-2025,07:00:00,03-05-2025,09:05:00,2.08,3759110,02-05-2025,1,HAN0777
Vietnam Airlines,03-05-2025,07:00:00,03-05-2025,09:05:00,2.08,3868063,13-04-2025,20,HAN0777
Vietnam Airlines,03-05-2025,07:00:00,03-05-2025,09:05:00,2.08,3872444,14-04-2025,19,HAN0777
Vietnam Airlines,03-05-2025,07:00:00,03-05-2025,09:05:00,2.08,3873733,15-04-2025,18,HAN0777
Vietnam Airlines,03-05-2025,07:00:00,03-05-2025,09:05:00,2.08,3863152,17-04-2025,16,HAN0777
Vietnam Airlines,03-05-2025,07:00:00,03-05-2025,09:05:00,2.08,3868063,18-04-2025,15,HAN0777
Vietnam Airlines,03-05-2025,07:00:00,03-05-2025,09:05:00,2.08,3868063,19-04-2025,14,HAN0777
Vietnam Airlines,03-05-2025,07:00:00,03-05-2025,09:05:00,2.08,3868063,20-04-2025,13,HAN0777
Vietnam Airlines,03-05-2025,07:00:00,03-05-2025,09:05:00,2.08,3868063,21-04-2025,12,HAN0777
Vietnam Airlines,03-05-2025,07:00:00,03-05-2025,09:05:00,2.08,3868063,22-04-2025,11,HAN0777
Vietnam Airlines,03-05-2025,07:00:00,03-05-2025,09:05:00,2.08,3860172,24-04-2025,9,HAN0777
Vietnam Airlines,03-05-2025,07:00:00,03-05-2025,09:05:00,2.08,3860961,25-04-2025,8,HAN0777
Vietnam Airlines,03-05-2025,07:00:00,03-05-2025,09:05:00,2.08,3762095,26-04-2025,7,HAN0777
Vietnam Airlines,03-05-2025,07:00:00,03-05-2025,09:05:00,2.08,3860491,27-04-2025,6,HAN0777
Vietnam Airlines,03-05-2025,07:00:00,03-05-2025,09:05:00,2.08,3859964,28-04-2025,5,HAN0777
Vietnam Airlines,03-05-2025,07:00:00,03-05-2025,09:05:00,2.08,3859869,29-04-2025,4,HAN0777
Vietnam Airlines,03-05-2025,07:00:00,03-05-2025,09:05:00,2.08,3860164,30-04-2025,3,HAN0777
Vietnam Airlines,03-05-2025,08:00:00,03-05-2025,10:05:00,2.08,3859021,01-05-2025,2,HAN0798
Vietnam Airlines,03-05-2025,08:00:00,03-05-2025,10:05:00,2.08,3759110,02-05-2025,1,HAN0798
Vietnam Airlines,03-05-2025,08:00:00,03-05-2025,10:05:00,2.08,3868063,13-04-2025,20,HAN0798
Vietnam Airlines,03-05-2025,08:00:00,03-05-2025,10:05:00,2.08,3872444,14-04-2025,19,HAN0798
Vietnam Airlines,03-05-2025,08:00:00,03-05-2025,10:05:00,2.08,3873733,15-04-2025,18,HAN0798
Vietnam Airlines,03-05-2025,08:00:00,03-05-2025,10:05:00,2.08,3863152,17-04-2025,16,HAN0798
Vietnam Airlines,03-05-2025,08:00:00,03-05-2025,10:05:00,2.08,3868063,18-04-2025,15,HAN0798
Vietnam Airlines,03-05-2025,08:00:00,03-05-2025,10:05:00,2.08,3868063,19-04-2025,14,HAN0798
Vietnam Airlines,03-05-2025,08:00:00,03-05-2025,10:05:00,2.08,3868063,20-04-2025,13,HAN0798
Vietnam Airlines,03-05-2025,08:00:00,03-05-2025,10:05:00,2.08,3868063,21-04-2025,12,HAN0798
Vietnam Airlines,03-05-2025,08:00:00,03-05-2025,10:05:00,2.08,3868063,22-04-2025,11,HAN0798
Vietnam Airlines,03-05-2025,08:00:00,03-05-2025,10:05:00,2.08,3860172,24-04-2025,9,HAN0798
Vietnam Airlines,03-05-2025,08:00:00,03-05-2025,10:05:00,2.08,3860961,25-04-2025,8,HAN0798
Vietnam Airlines,03-05-2025,08:00:00,03-05-2025,10:05:00,2.08,3762095,26-04-2025,7,HAN0798
Vietnam Airlines,03-05-2025,08:00:00,03-05-2025,10:05:00,2.08,3860491,27-04-2025,6,HAN0798
Vietnam Airlines,03-05-2025,08:00:00,03-05-2025,10:05:00,2.08,3859964,28-04-2025,5,HAN0798
Vietnam Airlines,03-05-2025,08:00:00,03-05-2025,10:05:00,2.08,3859869,29-04-2025,4,HAN0798
Vietnam Airlines,03-05-2025,08:00:00,03-05-2025,10:05:00,2.08,3860164,30-04-2025,3,HAN0798
Vietnam Airlines,03-05-2025,09:00:00,03-05-2025,11:05:00,2.08,3859021,01-05-2025,2,HAN0821
Vietnam Airlines,03-05-2025,09:00:00,03-05-2025,11:05:00,2.08,3759110,02-05-2025,1,HAN0821
Vietnam Airlines,03-05-2025,09:00:00,03-05-2025,11:05:00,2.08,3868063,13-04-2025,20,HAN0821
Vietnam Airlines,03-05-2025,09:00:00,03-05-2025,11:05:00,2.08,3872444,14-04-2025,19,HAN0821
Vietnam Airlines,03-05-2025,09:00:00,03-05-2025,11:05:00,2.08,3873733,15-04-2025,18,HAN0821
Vietnam Airlines,03-05-2025,09:00:00,03-05-2025,11:05:00,2.08,3863152,17-04-2025,16,HAN0821
Vietnam Airlines,03-05-2025,09:00:00,03-05-2025,11:05:00,2.08,3868063,18-04-2025,15,HAN0821
Vietnam Airlines,03-05-2025,09:00:00,03-05-2025,11:05:00,2.08,3868063,19-04-2025,14,HAN0821
Vietnam Airlines,03-05-2025,09:00:00,03-05-2025,11:05:00,2.08,3868063,20-04-2025,13,HAN0821
Vietnam Airlines,03-05-2025,09:00:00,03-05-2025,11:05:00,2.08,3868063,21-04-2025,12,HAN0821
Vietnam Airlines,03-05-2025,09:00:00,03-05-2025,11:05:00,2.08,3868063,22-04-2025,11,HAN0821
Vietnam Airlines,03-05-2025,09:00:00,03-05-2025,11:05:00,2.08,3860172,24-04-2025,9,HAN0821
Vietnam Airlines,03-05-2025,09:00:00,03-05-2025,11:05:00,2.08,3860961,25-04-2025,8,HAN0821
Vietnam Airlines,03-05-2025,09:00:00,03-05-2025,11:05:00,2.08,3762095,26-04-2025,7,HAN0821
Vietnam Airlines,03-05-2025,09:00:00,03-05-2025,11:05:00,2.08,3860491,27-04-2025,6,HAN0821
Vietnam Airlines,03-05-2025,09:00:00,03-05-2025,11:05:00,2.08,3859964,28-04-2025,5,HAN0821
Vietnam Airlines,03-05-2025,09:00:00,03-05-2025,11:05:00,2.08,3859869,29-04-2025,4,HAN0821
Vietnam Airlines,03-05-2025,09:00:00,03-05-2025,11:05:00,2.08,3860164,30-04-2025,3,HAN0821
Vietnam Airlines,03-05-2025,10:00:00,03-05-2025,12:05:00,2.08,3868063,13-04-2025,20,HAN0842
Vietnam Airlines,03-05-2025,10:00:00,03-05-2025,12:05:00,2.08,3872444,14-04-2025,19,HAN0842
Vietnam Airlines,03-05-2025,10:00:00,03-05-2025,12:05:00,2.08,3873733,15-04-2025,18,HAN0842
Vietnam Airlines,03-05-2025,10:00:00,03-05-2025,12:05:00,2.08,3863152,17-04-2025,16,HAN0842
Vietnam Airlines,03-05-2025,10:00:00,03-05-2025,12:05:00,2.08,3868063,18-04-2025,15,HAN0842
Vietnam Airlines,03-05-2025,10:00:00,03-05-2025,12:05:00,2.08,3868063,19-04-2025,14,HAN0842
Vietnam Airlines,03-05-2025,10:00:00,03-05-2025,12:05:00,2.08,3868063,20-04-2025,13,HAN0842
Vietnam Airlines,03-05-2025,10:00:00,03-05-2025,12:05:00,2.08,3868063,21-04-2025,12,HAN0842
Vietnam Airlines,03-05-2025,10:00:00,03-05-2025,12:05:00,2.08,3868063,22-04-2025,11,HAN0842
Vietnam Airlines,03-05-2025,10:00:00,03-05-2025,12:05:00,2.08,3860172,24-04-2025,9,HAN0842
Vietnam Airlines,03-05-2025,10:00:00,03-05-2025,12:05:00,2.08,3860961,25-04-2025,8,HAN0842
Vietnam Airlines,03-05-2025,10:00:00,03-05-2025,12:05:00,2.08,3762095,26-04-2025,7,HAN0842
Vietnam Airlines,03-05-2025,10:00:00,03-05-2025,12:05:00,2.08,3860491,27-04-2025,6,HAN0842
Vietnam Airlines,03-05-2025,10:00:00,03-05-2025,12:05:00,2.08,3859964,28-04-2025,5,HAN0842
Vietnam Airlines,03-05-2025,10:00:00,03-05-2025,12:05:00,2.08,3859869,29-04-2025,4,HAN0842
Vietnam Airlines,03-05-2025,10:00:00,03-05-2025,12:05:00,2.08,3860164,30-04-2025,3,HAN0842
Vietnam Airlines,03-05-2025,11:00:00,03-05-2025,13:05:00,2.08,3868063,13-04-2025,20,HAN0870
Vietnam Airlines,03-05-2025,11:00:00,03-05-2025,13:05:00,2.08,3872444,14-04-2025,19,HAN0870
Vietnam Airlines,03-05-2025,11:00:00,03-05-2025,13:05:00,2.08,3873733,15-04-2025,18,HAN0870
Vietnam Airlines,03-05-2025,11:00:00,03-05-2025,13:05:00,2.08,3863152,17-04-2025,16,HAN0870
Vietnam Airlines,03-05-2025,11:00:00,03-05-2025,13:05:00,2.08,3868063,18-04-2025,15,HAN0870
Vietnam Airlines,03-05-2025,11:00:00,03-05-2025,13:05:00,2.08,3868063,19-04-2025,14,HAN0870
Vietnam Airlines,03-05-2025,11:00:00,03-05-2025,13:05:00,2.08,3868063,20-04-2025,13,HAN0870
Vietnam Airlines,03-05-2025,11:00:00,03-05-2025,13:05:00,2.08,3868063,21-04-2025,12,HAN0870
Vietnam Airlines,03-05-2025,11:00:00,03-05-2025,13:05:00,2.08,3868063,22-04-2025,11,HAN0870
Vietnam Airlines,03-05-2025,11:00:00,03-05-2025,13:05:00,2.08,3860172,24-04-2025,9,HAN0870
Vietnam Airlines,03-05-2025,11:00:00,03-05-2025,13:05:00,2.08,3860961,25-04-2025,8,HAN0870
Vietnam Airlines,03-05-2025,11:00:00,03-05-2025,13:05:00,2.08,3762095,26-04-2025,7,HAN0870
Vietnam Airlines,03-05-2025,11:00:00,03-05-2025,13:05:00,2.08,3860491,27-04-2025,6,HAN0870
Vietnam Airlines,03-05-2025,11:00:00,03-05-2025,13:05:00,2.08,3859964,28-04-2025,5,HAN0870
Vietnam Airlines,03-05-2025,11:00:00,03-05-2025,13:05:00,2.08,3859869,29-04-2025,4,HAN0870
Vietnam Airlines,03-05-2025,12:00:00,03-05-2025,14:05:00,2.08,3859021,01-05-2025,2,HAN0892
Vietnam Airlines,03-05-2025,12:00:00,03-05-2025,14:05:00,2.08,3868063,13-04-2025,20,HAN0892
Vietnam Airlines,03-05-2025,12:00:00,03-05-2025,14:05:00,2.08,3872444,14-04-2025,19,HAN0892
Vietnam Airlines,03-05-2025,12:00:00,03-05-2025,14:05:00,2.08,3873733,15-04-2025,18,HAN0892
Vietnam Airlines,03-05-2025,12:00:00,03-05-2025,14:05:00,2.08,3863152,17-04-2025,16,HAN0892
Vietnam Airlines,03-05-2025,12:00:00,03-05-2025,14:05:00,2.08,3868063,18-04-2025,15,HAN0892
Vietnam Airlines,03-05-2025,12:00:00,03-05-2025,14:05:00,2.08,3868063,19-04-2025,14,HAN0892
Vietnam Airlines,03-05-2025,12:00:00,03-05-2025,14:05:00,2.08,3868063,20-04-2025,13,HAN0892
Vietnam Airlines,03-05-2025,12:00:00,03-05-2025,14:05:00,2.08,3868063,21-04-2025,12,HAN0892
Vietnam Airlines,03-05-2025,12:00:00,03-05-2025,14:05:00,2.08,3868063,22-04-2025,11,HAN0892
Vietnam Airlines,03-05-2025,12:00:00,03-05-2025,14:05:00,2.08,3860172,24-04-2025,9,HAN0892
Vietnam Airlines,03-05-2025,12:00:00,03-05-2025,14:05:00,2.08,3860961,25-04-2025,8,HAN0892
Vietnam Airlines,03-05-2025,12:00:00,03-05-2025,14:05:00,2.08,3762095,26-04-2025,7,HAN0892
Vietnam Airlines,03-05-2025,12:00:00,03-05-2025,14:05:00,2.08,3860491,27-04-2025,6,HAN0892
Vietnam Airlines,03-05-2025,12:00:00,03-05-2025,14:05:00,2.08,3852575,29-04-2025,4,HAN0892
Vietnam Airlines,03-05-2025,12:00:00,03-05-2025,14:05:00,2.08,3860164,30-04-2025,3,HAN0892
Vietnam Airlines,03-05-2025,12:35:00,03-05-2025,14:50:00,2.25,3762095,26-04-2025,7,HAN0915
Vietnam Airlines,03-05-2025,13:00:00,03-05-2025,15:05:00,2.08,3868063,13-04-2025,20,HAN0920
Vietnam Airlines,03-05-2025,13:00:00,03-05-2025,15:05:00,2.08,3868063,21-04-2025,12,HAN0920
Vietnam Airlines,03-05-2025,13:00:00,03-05-2025,15:05:00,2.08,3860172,24-04-2025,9,HAN0920
Vietnam Airlines,03-05-2025,13:00:00,03-05-2025,15:05:00,2.08,3860491,27-04-2025,6,HAN0920
Vietnam Airlines,03-05-2025,13:00:00,03-05-2025,15:05:00,2.08,3852575,30-04-2025,3,HAN0920
Vietnam Airlines,03-05-2025,14:00:00,03-05-2025,16:15:00,2.25,3852575,01-05-2025,2,HAN0946
Vietnam Airlines,03-05-2025,14:00:00,03-05-2025,16:05:00,2.08,3859021,01-05-2025,2,HAN0945
Vietnam Airlines,03-05-2025,14:00:00,03-05-2025,16:15:00,2.25,3759110,02-05-2025,1,HAN0946
Vietnam Airlines,03-05-2025,15:00:00,03-05-2025,17:05:00,2.08,3852575,29-04-2025,4,HAN0989
Vietnam Airlines,03-05-2025,15:00:00,03-05-2025,17:05:00,2.08,3860164,30-04-2025,3,HAN0989
Vietnam Airlines,03-05-2025,16:00:00,03-05-2025,18:05:00,2.08,3852575,01-05-2025,2,HAN1013
Vietnam Airlines,03-05-2025,16:00:00,03-05-2025,18:05:00,2.08,3762095,26-04-2025,7,HAN1013
Vietnam Airlines,03-05-2025,16:00:00,03-05-2025,18:05:00,2.08,3860491,27-04-2025,6,HAN1013
Vietnam Airlines,03-05-2025,16:00:00,03-05-2025,18:05:00,2.08,3859964,28-04-2025,5,HAN1013
Vietnam Airlines,03-05-2025,16:00:00,03-05-2025,18:05:00,2.08,3859869,29-04-2025,4,HAN1013
Vietnam Airlines,03-05-2025,16:00:00,03-05-2025,18:05:00,2.08,3860164,30-04-2025,3,HAN1013
Vietnam Airlines,03-05-2025,16:30:00,03-05-2025,18:35:00,2.08,3868063,19-04-2025,14,HAN1037
Vietnam Airlines,03-05-2025,16:30:00,03-05-2025,18:35:00,2.08,3868063,20-04-2025,13,HAN1037
Vietnam Airlines,03-05-2025,16:30:00,03-05-2025,18:35:00,2.08,3868063,21-04-2025,12,HAN1037
Vietnam Airlines,03-05-2025,16:30:00,03-05-2025,18:35:00,2.08,3868063,22-04-2025,11,HAN1037
Vietnam Airlines,03-05-2025,16:30:00,03-05-2025,18:35:00,2.08,3860172,24-04-2025,9,HAN1037
Vietnam Airlines,03-05-2025,16:30:00,03-05-2025,18:35:00,2.08,3860961,25-04-2025,8,HAN1037
Vietnam Airlines,03-05-2025,16:30:00,03-05-2025,18:35:00,2.08,3762095,26-04-2025,7,HAN1037
Vietnam Airlines,03-05-2025,16:30:00,03-05-2025,18:35:00,2.08,3860491,27-04-2025,6,HAN1037
Vietnam Airlines,03-05-2025,16:30:00,03-05-2025,18:35:00,2.08,3859964,28-04-2025,5,HAN1037
Vietnam Airlines,03-05-2025,16:30:00,03-05-2025,18:35:00,2.08,3859869,29-04-2025,4,HAN1037
Vietnam Airlines,03-05-2025,16:30:00,03-05-2025,18:35:00,2.08,3860164,30-04-2025,3,HAN1037
Vietnam Airlines,03-05-2025,16:40:00,03-05-2025,18:45:00,2.08,3868063,18-04-2025,15,HAN1039
Vietnam Airlines,03-05-2025,16:40:00,03-05-2025,18:45:00,2.08,3868063,19-04-2025,14,HAN1039
Vietnam Airlines,03-05-2025,16:40:00,03-05-2025,18:45:00,2.08,3868063,20-04-2025,13,HAN1039
Vietnam Airlines,03-05-2025,16:40:00,03-05-2025,18:45:00,2.08,3868063,21-04-2025,12,HAN1039
Vietnam Airlines,03-05-2025,16:40:00,03-05-2025,18:45:00,2.08,3868063,22-04-2025,11,HAN1039
Vietnam Airlines,03-05-2025,16:40:00,03-05-2025,18:45:00,2.08,3860172,24-04-2025,9,HAN1039
Vietnam Airlines,03-05-2025,16:40:00,03-05-2025,18:45:00,2.08,3860961,25-04-2025,8,HAN1039
Vietnam Airlines,03-05-2025,16:40:00,03-05-2025,18:45:00,2.08,3762095,26-04-2025,7,HAN1039
Vietnam Airlines,03-05-2025,16:40:00,03-05-2025,18:45:00,2.08,3860491,27-04-2025,6,HAN1039
Vietnam Airlines,03-05-2025,16:40:00,03-05-2025,18:45:00,2.08,3859964,28-04-2025,5,HAN1039
Vietnam Airlines,03-05-2025,16:40:00,03-05-2025,18:45:00,2.08,3859869,29-04-2025,4,HAN1039
Vietnam Airlines,03-05-2025,16:40:00,03-05-2025,18:45:00,2.08,3860164,30-04-2025,3,HAN1039
Vietnam Airlines,03-05-2025,16:50:00,03-05-2025,18:55:00,2.08,3859021,01-05-2025,2,HAN1062
Vietnam Airlines,03-05-2025,16:50:00,03-05-2025,18:55:00,2.08,3858608,02-05-2025,1,HAN1062
Vietnam Airlines,03-05-2025,16:50:00,03-05-2025,18:55:00,2.08,3868063,19-04-2025,14,HAN1062
Vietnam Airlines,03-05-2025,16:50:00,03-05-2025,18:55:00,2.08,3868063,20-04-2025,13,HAN1062
Vietnam Airlines,03-05-2025,16:50:00,03-05-2025,18:55:00,2.08,3868063,21-04-2025,12,HAN1062
Vietnam Airlines,03-05-2025,16:50:00,03-05-2025,18:55:00,2.08,3868063,22-04-2025,11,HAN1062
Vietnam Airlines,03-05-2025,16:50:00,03-05-2025,18:55:00,2.08,3860172,24-04-2025,9,HAN1062
Vietnam Airlines,03-05-2025,16:50:00,03-05-2025,18:55:00,2.08,3860961,25-04-2025,8,HAN1062
Vietnam Airlines,03-05-2025,16:50:00,03-05-2025,18:55:00,2.08,3762095,26-04-2025,7,HAN1062
Vietnam Airlines,03-05-2025,16:50:00,03-05-2025,18:55:00,2.08,3860491,27-04-2025,6,HAN1062
Vietnam Airlines,03-05-2025,16:50:00,03-05-2025,18:55:00,2.08,3859964,28-04-2025,5,HAN1062
Vietnam Airlines,03-05-2025,16:50:00,03-05-2025,18:55:00,2.08,3859869,29-04-2025,4,HAN1062
Vietnam Airlines,03-05-2025,16:50:00,03-05-2025,18:55:00,2.08,3860164,30-04-2025,3,HAN1062
Vietnam Airlines,03-05-2025,17:00:00,03-05-2025,19:10:00,2.17,3859021,01-05-2025,2,HAN1069
Vietnam Airlines,03-05-2025,17:00:00,03-05-2025,19:10:00,2.17,3858608,02-05-2025,1,HAN1069
Vietnam Airlines,03-05-2025,17:00:00,03-05-2025,19:10:00,2.17,3868063,21-04-2025,12,HAN1069
Vietnam Airlines,03-05-2025,17:00:00,03-05-2025,19:10:00,2.17,3860172,24-04-2025,9,HAN1069
Vietnam Airlines,03-05-2025,17:00:00,03-05-2025,19:10:00,2.17,3860961,25-04-2025,8,HAN1069
Vietnam Airlines,03-05-2025,17:00:00,03-05-2025,19:10:00,2.17,3762095,26-04-2025,7,HAN1069
Vietnam Airlines,03-05-2025,17:00:00,03-05-2025,19:10:00,2.17,3859964,28-04-2025,5,HAN1069
