brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,1855350,19-04-2025,17,HAN0211
VietJet Air,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,1853355,20-04-2025,16,HAN0211
VietJet Air,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,1844378,21-04-2025,15,HAN0211
VietJet Air,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,1860338,22-04-2025,14,HAN0211
VietJet Air,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,1870313,23-04-2025,13,HAN0211
VietJet Air,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,1757595,24-04-2025,12,HAN0211
VietJet Air,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,1594005,25-04-2025,11,HAN0211
VietJet Air,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,1585028,26-04-2025,10,HAN0211
VietJet Air,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,1752359,27-04-2025,9,HAN0211
VietJet Air,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,1716698,28-04-2025,8,HAN0211
VietJet Air,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,1722683,29-04-2025,7,HAN0211
VietJet Air,06-05-2025,07:10:00,06-05-2025,09:20:00,2.17,1747620,30-04-2025,6,HAN0211
VietJet Air,06-05-2025,07:30:00,06-05-2025,09:40:00,2.17,2069322,01-05-2025,5,HAN0234
VietJet Air,06-05-2025,07:30:00,06-05-2025,09:40:00,2.17,3493577,02-05-2025,4,HAN0234
VietJet Air,06-05-2025,07:30:00,06-05-2025,09:40:00,2.17,3383986,03-05-2025,3,HAN0234
VietJet Air,06-05-2025,07:30:00,06-05-2025,09:40:00,2.17,3493387,04-05-2025,2,HAN0234
VietJet Air,06-05-2025,07:30:00,06-05-2025,09:40:00,2.17,3450353,05-05-2025,1,HAN0234
VietJet Air,06-05-2025,07:30:00,06-05-2025,09:40:00,2.17,1724678,16-04-2025,20,HAN0234
VietJet Air,06-05-2025,07:30:00,06-05-2025,09:40:00,2.17,1786116,17-04-2025,19,HAN0234
VietJet Air,06-05-2025,07:30:00,06-05-2025,09:40:00,2.17,1788189,18-04-2025,18,HAN0234
VietJet Air,06-05-2025,07:30:00,06-05-2025,09:40:00,2.17,1855350,19-04-2025,17,HAN0234
VietJet Air,06-05-2025,07:30:00,06-05-2025,09:40:00,2.17,1853355,20-04-2025,16,HAN0234
VietJet Air,06-05-2025,07:30:00,06-05-2025,09:40:00,2.17,1844378,21-04-2025,15,HAN0234
VietJet Air,06-05-2025,07:30:00,06-05-2025,09:40:00,2.17,1912208,22-04-2025,14,HAN0234
VietJet Air,06-05-2025,07:30:00,06-05-2025,09:40:00,2.17,1870313,23-04-2025,13,HAN0234
VietJet Air,06-05-2025,07:30:00,06-05-2025,09:40:00,2.17,1887618,24-04-2025,12,HAN0234
VietJet Air,06-05-2025,07:30:00,06-05-2025,09:40:00,2.17,1594005,25-04-2025,11,HAN0234
VietJet Air,06-05-2025,07:30:00,06-05-2025,09:40:00,2.17,1585028,26-04-2025,10,HAN0234
VietJet Air,06-05-2025,07:30:00,06-05-2025,09:40:00,2.17,1723680,27-04-2025,9,HAN0234
VietJet Air,06-05-2025,07:30:00,06-05-2025,09:40:00,2.17,1716698,28-04-2025,8,HAN0234
VietJet Air,06-05-2025,07:30:00,06-05-2025,09:40:00,2.17,1722683,29-04-2025,7,HAN0234
VietJet Air,06-05-2025,07:30:00,06-05-2025,09:40:00,2.17,1888421,30-04-2025,6,HAN0234
VietJet Air,06-05-2025,08:10:00,06-05-2025,10:20:00,2.17,1843411,16-04-2025,20,HAN0255
VietJet Air,06-05-2025,08:10:00,06-05-2025,10:20:00,2.17,1786116,17-04-2025,19,HAN0255
VietJet Air,06-05-2025,08:10:00,06-05-2025,10:20:00,2.17,1788189,18-04-2025,18,HAN0255
VietJet Air,06-05-2025,08:10:00,06-05-2025,10:20:00,2.17,1855350,19-04-2025,17,HAN0255
VietJet Air,06-05-2025,08:10:00,06-05-2025,10:20:00,2.17,1853355,20-04-2025,16,HAN0255
VietJet Air,06-05-2025,08:10:00,06-05-2025,10:20:00,2.17,2018940,21-04-2025,15,HAN0255
VietJet Air,06-05-2025,08:10:00,06-05-2025,10:20:00,2.17,2030910,22-04-2025,14,HAN0255
VietJet Air,06-05-2025,08:10:00,06-05-2025,10:20:00,2.17,1870313,23-04-2025,13,HAN0255
VietJet Air,06-05-2025,08:10:00,06-05-2025,10:20:00,2.17,1872308,24-04-2025,12,HAN0255
VietJet Air,06-05-2025,09:20:00,06-05-2025,11:30:00,2.17,2238922,01-05-2025,5,HAN0282
VietJet Air,06-05-2025,09:20:00,06-05-2025,11:30:00,2.17,3493577,02-05-2025,4,HAN0282
VietJet Air,06-05-2025,09:20:00,06-05-2025,11:30:00,2.17,3383986,03-05-2025,3,HAN0282
VietJet Air,06-05-2025,09:20:00,06-05-2025,11:30:00,2.17,3052500,04-05-2025,2,HAN0282
VietJet Air,06-05-2025,09:20:00,06-05-2025,11:30:00,2.17,3450353,05-05-2025,1,HAN0282
VietJet Air,06-05-2025,09:20:00,06-05-2025,11:30:00,2.17,1747620,16-04-2025,20,HAN0282
VietJet Air,06-05-2025,09:20:00,06-05-2025,11:30:00,2.17,1728674,17-04-2025,19,HAN0282
VietJet Air,06-05-2025,09:20:00,06-05-2025,11:30:00,2.17,1757595,18-04-2025,18,HAN0282
VietJet Air,06-05-2025,09:20:00,06-05-2025,11:30:00,2.17,1855350,19-04-2025,17,HAN0282
VietJet Air,06-05-2025,09:20:00,06-05-2025,11:30:00,2.17,1853355,20-04-2025,16,HAN0282
VietJet Air,06-05-2025,09:20:00,06-05-2025,11:30:00,2.17,2021856,21-04-2025,15,HAN0282
VietJet Air,06-05-2025,09:20:00,06-05-2025,11:30:00,2.17,2030910,22-04-2025,14,HAN0282
VietJet Air,06-05-2025,09:20:00,06-05-2025,11:30:00,2.17,1870313,23-04-2025,13,HAN0282
VietJet Air,06-05-2025,09:20:00,06-05-2025,11:30:00,2.17,1872308,24-04-2025,12,HAN0282
VietJet Air,06-05-2025,09:20:00,06-05-2025,11:30:00,2.17,1594005,25-04-2025,11,HAN0282
VietJet Air,06-05-2025,09:20:00,06-05-2025,11:30:00,2.17,1730663,26-04-2025,10,HAN0282
VietJet Air,06-05-2025,09:20:00,06-05-2025,11:30:00,2.17,1723680,27-04-2025,9,HAN0282
VietJet Air,06-05-2025,09:20:00,06-05-2025,11:30:00,2.17,1716698,28-04-2025,8,HAN0282
VietJet Air,06-05-2025,09:20:00,06-05-2025,11:30:00,2.17,1838393,29-04-2025,7,HAN0282
VietJet Air,06-05-2025,09:20:00,06-05-2025,11:30:00,2.17,2069328,30-04-2025,6,HAN0282
VietJet Air,06-05-2025,10:25:00,06-05-2025,12:35:00,2.17,2238922,01-05-2025,5,HAN0324
VietJet Air,06-05-2025,10:25:00,06-05-2025,12:35:00,2.17,3052666,02-05-2025,4,HAN0324
VietJet Air,06-05-2025,10:25:00,06-05-2025,12:35:00,2.17,2779035,03-05-2025,3,HAN0324
VietJet Air,06-05-2025,10:25:00,06-05-2025,12:35:00,2.17,2860320,04-05-2025,2,HAN0324
VietJet Air,06-05-2025,10:25:00,06-05-2025,12:35:00,2.17,3450353,05-05-2025,1,HAN0324
VietJet Air,06-05-2025,10:25:00,06-05-2025,12:35:00,2.17,2015948,16-04-2025,20,HAN0324
VietJet Air,06-05-2025,10:25:00,06-05-2025,12:35:00,2.17,2189038,17-04-2025,19,HAN0324
VietJet Air,06-05-2025,10:25:00,06-05-2025,12:35:00,2.17,2138640,18-04-2025,18,HAN0324
VietJet Air,06-05-2025,10:25:00,06-05-2025,12:35:00,2.17,2207468,19-04-2025,17,HAN0324
VietJet Air,06-05-2025,10:25:00,06-05-2025,12:35:00,2.17,2206470,20-04-2025,16,HAN0324
VietJet Air,06-05-2025,10:25:00,06-05-2025,12:35:00,2.17,2192505,21-04-2025,15,HAN0324
VietJet Air,06-05-2025,10:25:00,06-05-2025,12:35:00,2.17,2201483,22-04-2025,14,HAN0324
VietJet Air,06-05-2025,10:25:00,06-05-2025,12:35:00,2.17,2023872,23-04-2025,13,HAN0324
VietJet Air,06-05-2025,10:25:00,06-05-2025,12:35:00,2.17,2430107,24-04-2025,12,HAN0324
VietJet Air,06-05-2025,10:25:00,06-05-2025,12:35:00,2.17,1742633,25-04-2025,11,HAN0324
VietJet Air,06-05-2025,10:25:00,06-05-2025,12:35:00,2.17,1846373,26-04-2025,10,HAN0324
VietJet Air,06-05-2025,10:25:00,06-05-2025,12:35:00,2.17,1838393,27-04-2025,9,HAN0324
VietJet Air,06-05-2025,10:25:00,06-05-2025,12:35:00,2.17,1831410,28-04-2025,8,HAN0324
VietJet Air,06-05-2025,10:25:00,06-05-2025,12:35:00,2.17,1838393,29-04-2025,7,HAN0324
VietJet Air,06-05-2025,10:25:00,06-05-2025,12:35:00,2.17,2168565,30-04-2025,6,HAN0324
VietJet Air,06-05-2025,12:10:00,06-05-2025,14:20:00,2.17,2069322,01-05-2025,5,HAN0354
VietJet Air,06-05-2025,12:10:00,06-05-2025,14:20:00,2.17,2860475,02-05-2025,4,HAN0354
VietJet Air,06-05-2025,12:10:00,06-05-2025,14:20:00,2.17,2551729,03-05-2025,3,HAN0354
VietJet Air,06-05-2025,12:10:00,06-05-2025,14:20:00,2.17,2634223,04-05-2025,2,HAN0354
VietJet Air,06-05-2025,12:10:00,06-05-2025,14:20:00,2.17,1747620,16-04-2025,20,HAN0354
VietJet Air,06-05-2025,12:10:00,06-05-2025,14:20:00,2.17,1786116,17-04-2025,19,HAN0354
VietJet Air,06-05-2025,12:10:00,06-05-2025,14:20:00,2.17,1788189,18-04-2025,18,HAN0354
VietJet Air,06-05-2025,12:10:00,06-05-2025,14:20:00,2.17,1855350,19-04-2025,17,HAN0354
VietJet Air,06-05-2025,12:10:00,06-05-2025,14:20:00,2.17,1853355,20-04-2025,16,HAN0354
VietJet Air,06-05-2025,12:10:00,06-05-2025,14:20:00,2.17,2029913,21-04-2025,15,HAN0354
VietJet Air,06-05-2025,12:10:00,06-05-2025,14:20:00,2.17,2030910,22-04-2025,14,HAN0354
VietJet Air,06-05-2025,12:10:00,06-05-2025,14:20:00,2.17,1870313,23-04-2025,13,HAN0354
VietJet Air,06-05-2025,12:10:00,06-05-2025,14:20:00,2.17,1872308,24-04-2025,12,HAN0354
VietJet Air,06-05-2025,12:10:00,06-05-2025,14:20:00,2.17,1594005,25-04-2025,11,HAN0354
VietJet Air,06-05-2025,12:10:00,06-05-2025,14:20:00,2.17,1602983,26-04-2025,10,HAN0354
VietJet Air,06-05-2025,12:10:00,06-05-2025,14:20:00,2.17,1723680,27-04-2025,9,HAN0354
VietJet Air,06-05-2025,12:10:00,06-05-2025,14:20:00,2.17,1716698,28-04-2025,8,HAN0354
VietJet Air,06-05-2025,12:10:00,06-05-2025,14:20:00,2.17,1888177,29-04-2025,7,HAN0354
VietJet Air,06-05-2025,12:10:00,06-05-2025,14:20:00,2.17,2069328,30-04-2025,6,HAN0354
VietJet Air,06-05-2025,12:25:00,06-05-2025,14:35:00,2.17,2069322,01-05-2025,5,HAN0372
VietJet Air,06-05-2025,12:25:00,06-05-2025,14:35:00,2.17,2634367,02-05-2025,4,HAN0372
VietJet Air,06-05-2025,12:25:00,06-05-2025,14:35:00,2.17,2551729,03-05-2025,3,HAN0372
VietJet Air,06-05-2025,12:25:00,06-05-2025,14:35:00,2.17,2634223,04-05-2025,2,HAN0372
VietJet Air,06-05-2025,12:25:00,06-05-2025,14:35:00,2.17,1846373,16-04-2025,20,HAN0372
VietJet Air,06-05-2025,12:25:00,06-05-2025,14:35:00,2.17,1786116,17-04-2025,19,HAN0372
VietJet Air,06-05-2025,12:25:00,06-05-2025,14:35:00,2.17,1788189,18-04-2025,18,HAN0372
VietJet Air,06-05-2025,12:25:00,06-05-2025,14:35:00,2.17,1855350,19-04-2025,17,HAN0372
VietJet Air,06-05-2025,12:25:00,06-05-2025,14:35:00,2.17,1853355,20-04-2025,16,HAN0372
VietJet Air,06-05-2025,12:25:00,06-05-2025,14:35:00,2.17,1855350,21-04-2025,15,HAN0372
VietJet Air,06-05-2025,12:25:00,06-05-2025,14:35:00,2.17,2030910,22-04-2025,14,HAN0372
VietJet Air,06-05-2025,12:25:00,06-05-2025,14:35:00,2.17,1870313,23-04-2025,13,HAN0372
VietJet Air,06-05-2025,12:25:00,06-05-2025,14:35:00,2.17,1775550,24-04-2025,12,HAN0372
VietJet Air,06-05-2025,12:25:00,06-05-2025,14:35:00,2.17,1594005,25-04-2025,11,HAN0372
VietJet Air,06-05-2025,12:25:00,06-05-2025,14:35:00,2.17,1585028,26-04-2025,10,HAN0372
VietJet Air,06-05-2025,12:25:00,06-05-2025,14:35:00,2.17,1723680,27-04-2025,9,HAN0372
VietJet Air,06-05-2025,12:25:00,06-05-2025,14:35:00,2.17,1716698,28-04-2025,8,HAN0372
VietJet Air,06-05-2025,12:25:00,06-05-2025,14:35:00,2.17,1726673,29-04-2025,7,HAN0372
VietJet Air,06-05-2025,12:25:00,06-05-2025,14:35:00,2.17,1888421,30-04-2025,6,HAN0372
VietJet Air,06-05-2025,13:10:00,06-05-2025,15:20:00,2.17,2069322,01-05-2025,5,HAN0402
VietJet Air,06-05-2025,13:10:00,06-05-2025,15:20:00,2.17,2860475,02-05-2025,4,HAN0402
VietJet Air,06-05-2025,13:10:00,06-05-2025,15:20:00,2.17,2551729,03-05-2025,3,HAN0402
VietJet Air,06-05-2025,13:10:00,06-05-2025,15:20:00,2.17,2634223,04-05-2025,2,HAN0402
VietJet Air,06-05-2025,13:10:00,06-05-2025,15:20:00,2.17,3527160,05-05-2025,1,HAN0402
VietJet Air,06-05-2025,13:10:00,06-05-2025,15:20:00,2.17,1846373,16-04-2025,20,HAN0402
VietJet Air,06-05-2025,13:10:00,06-05-2025,15:20:00,2.17,1786116,17-04-2025,19,HAN0402
VietJet Air,06-05-2025,13:10:00,06-05-2025,15:20:00,2.17,1788189,18-04-2025,18,HAN0402
VietJet Air,06-05-2025,13:10:00,06-05-2025,15:20:00,2.17,1855350,19-04-2025,17,HAN0402
VietJet Air,06-05-2025,13:10:00,06-05-2025,15:20:00,2.17,1853355,20-04-2025,16,HAN0402
VietJet Air,06-05-2025,13:10:00,06-05-2025,15:20:00,2.17,1880288,21-04-2025,15,HAN0402
VietJet Air,06-05-2025,13:10:00,06-05-2025,15:20:00,2.17,1860338,22-04-2025,14,HAN0402
VietJet Air,06-05-2025,13:10:00,06-05-2025,15:20:00,2.17,1870313,23-04-2025,13,HAN0402
VietJet Air,06-05-2025,13:10:00,06-05-2025,15:20:00,2.17,1872308,24-04-2025,12,HAN0402
VietJet Air,06-05-2025,13:10:00,06-05-2025,15:20:00,2.17,1594005,25-04-2025,11,HAN0402
VietJet Air,06-05-2025,13:10:00,06-05-2025,15:20:00,2.17,1585028,26-04-2025,10,HAN0402
VietJet Air,06-05-2025,13:10:00,06-05-2025,15:20:00,2.17,1752359,27-04-2025,9,HAN0402
VietJet Air,06-05-2025,13:10:00,06-05-2025,15:20:00,2.17,1716698,28-04-2025,8,HAN0402
VietJet Air,06-05-2025,13:10:00,06-05-2025,15:20:00,2.17,1722683,29-04-2025,7,HAN0402
VietJet Air,06-05-2025,13:10:00,06-05-2025,15:20:00,2.17,1888421,30-04-2025,6,HAN0402
VietJet Air,06-05-2025,15:25:00,06-05-2025,17:35:00,2.17,2069322,01-05-2025,5,HAN0434
VietJet Air,06-05-2025,15:25:00,06-05-2025,17:35:00,2.17,2634367,02-05-2025,4,HAN0434
VietJet Air,06-05-2025,15:25:00,06-05-2025,17:35:00,2.17,2551729,03-05-2025,3,HAN0434
VietJet Air,06-05-2025,15:25:00,06-05-2025,17:35:00,2.17,2430737,04-05-2025,2,HAN0434
VietJet Air,06-05-2025,15:25:00,06-05-2025,17:35:00,2.17,1724678,16-04-2025,20,HAN0434
VietJet Air,06-05-2025,15:25:00,06-05-2025,17:35:00,2.17,1786116,17-04-2025,19,HAN0434
VietJet Air,06-05-2025,15:25:00,06-05-2025,17:35:00,2.17,1788189,18-04-2025,18,HAN0434
VietJet Air,06-05-2025,15:25:00,06-05-2025,17:35:00,2.17,1855350,19-04-2025,17,HAN0434
VietJet Air,06-05-2025,15:25:00,06-05-2025,17:35:00,2.17,1853355,20-04-2025,16,HAN0434
VietJet Air,06-05-2025,15:25:00,06-05-2025,17:35:00,2.17,1855350,21-04-2025,15,HAN0434
VietJet Air,06-05-2025,15:25:00,06-05-2025,17:35:00,2.17,1860338,22-04-2025,14,HAN0434
VietJet Air,06-05-2025,15:25:00,06-05-2025,17:35:00,2.17,1870313,23-04-2025,13,HAN0434
VietJet Air,06-05-2025,15:25:00,06-05-2025,17:35:00,2.17,1872308,24-04-2025,12,HAN0434
VietJet Air,06-05-2025,15:25:00,06-05-2025,17:35:00,2.17,1594005,25-04-2025,11,HAN0434
VietJet Air,06-05-2025,15:25:00,06-05-2025,17:35:00,2.17,1585028,26-04-2025,10,HAN0434
VietJet Air,06-05-2025,15:25:00,06-05-2025,17:35:00,2.17,1578045,27-04-2025,9,HAN0434
VietJet Air,06-05-2025,15:25:00,06-05-2025,17:35:00,2.17,1716698,28-04-2025,8,HAN0434
VietJet Air,06-05-2025,15:25:00,06-05-2025,17:35:00,2.17,1722683,29-04-2025,7,HAN0434
VietJet Air,06-05-2025,15:25:00,06-05-2025,17:35:00,2.17,1888421,30-04-2025,6,HAN0434
VietJet Air,06-05-2025,15:35:00,06-05-2025,17:45:00,2.17,3450353,05-05-2025,1,HAN0452
VietJet Air,06-05-2025,16:05:00,06-05-2025,18:15:00,2.17,2069322,01-05-2025,5,HAN0461
VietJet Air,06-05-2025,16:05:00,06-05-2025,18:15:00,2.17,2634367,02-05-2025,4,HAN0461
VietJet Air,06-05-2025,16:05:00,06-05-2025,18:15:00,2.17,2551729,03-05-2025,3,HAN0461
VietJet Air,06-05-2025,16:05:00,06-05-2025,18:15:00,2.17,2430737,04-05-2025,2,HAN0461
VietJet Air,06-05-2025,16:05:00,06-05-2025,18:15:00,2.17,1724678,16-04-2025,20,HAN0461
VietJet Air,06-05-2025,16:05:00,06-05-2025,18:15:00,2.17,1728674,17-04-2025,19,HAN0461
