brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,06-05-2025,06:00:00,06-05-2025,08:05:00,2.08,2168829,20-04-2025,16,HAN0748
Vietnam Airlines,06-05-2025,06:00:00,06-05-2025,08:05:00,2.08,2206481,21-04-2025,15,HAN0748
Vietnam Airlines,06-05-2025,06:00:00,06-05-2025,08:05:00,2.08,2222662,22-04-2025,14,HAN0748
Vietnam Airlines,06-05-2025,06:00:00,06-05-2025,08:05:00,2.08,2222271,23-04-2025,13,HAN0748
Vietnam Airlines,06-05-2025,06:00:00,06-05-2025,08:05:00,2.08,2436133,24-04-2025,12,HAN0748
Vietnam Airlines,06-05-2025,06:00:00,06-05-2025,08:05:00,2.08,2436627,25-04-2025,11,HAN0748
Vietnam Airlines,06-05-2025,06:00:00,06-05-2025,08:05:00,2.08,2436947,26-04-2025,10,HAN0748
Vietnam Airlines,06-05-2025,06:00:00,06-05-2025,08:05:00,2.08,2221852,27-04-2025,9,HAN0748
Vietnam Airlines,06-05-2025,06:00:00,06-05-2025,08:05:00,2.08,2626511,28-04-2025,8,HAN0748
Vietnam Airlines,06-05-2025,06:00:00,06-05-2025,08:05:00,2.08,2626447,29-04-2025,7,HAN0748
Vietnam Airlines,06-05-2025,06:00:00,06-05-2025,08:05:00,2.08,2817290,30-04-2025,6,HAN0748
Vietnam Airlines,06-05-2025,06:15:00,06-05-2025,08:20:00,2.08,2625875,01-05-2025,5,HAN0766
Vietnam Airlines,06-05-2025,06:15:00,06-05-2025,08:20:00,2.08,2816156,02-05-2025,4,HAN0766
Vietnam Airlines,06-05-2025,06:15:00,06-05-2025,08:20:00,2.08,3050927,03-05-2025,3,HAN0766
Vietnam Airlines,06-05-2025,06:15:00,06-05-2025,08:20:00,2.08,3051547,04-05-2025,2,HAN0766
Vietnam Airlines,06-05-2025,06:15:00,06-05-2025,08:20:00,2.08,1994518,19-04-2025,17,HAN0766
Vietnam Airlines,06-05-2025,06:15:00,06-05-2025,08:20:00,2.08,1994518,20-04-2025,16,HAN0766
Vietnam Airlines,06-05-2025,06:15:00,06-05-2025,08:20:00,2.08,1981017,21-04-2025,15,HAN0766
Vietnam Airlines,06-05-2025,06:15:00,06-05-2025,08:20:00,2.08,2009145,22-04-2025,14,HAN0766
Vietnam Airlines,06-05-2025,06:15:00,06-05-2025,08:20:00,2.08,2008791,23-04-2025,13,HAN0766
Vietnam Airlines,06-05-2025,06:15:00,06-05-2025,08:20:00,2.08,2221670,24-04-2025,12,HAN0766
Vietnam Airlines,06-05-2025,06:15:00,06-05-2025,08:20:00,2.08,2222120,25-04-2025,11,HAN0766
Vietnam Airlines,06-05-2025,06:15:00,06-05-2025,08:20:00,2.08,2222413,26-04-2025,10,HAN0766
Vietnam Airlines,06-05-2025,06:15:00,06-05-2025,08:20:00,2.08,2221852,27-04-2025,9,HAN0766
Vietnam Airlines,06-05-2025,06:15:00,06-05-2025,08:20:00,2.08,2436003,28-04-2025,8,HAN0766
Vietnam Airlines,06-05-2025,06:15:00,06-05-2025,08:20:00,2.08,2435943,29-04-2025,7,HAN0766
Vietnam Airlines,06-05-2025,06:15:00,06-05-2025,08:20:00,2.08,2626645,30-04-2025,6,HAN0766
Vietnam Airlines,06-05-2025,07:00:00,06-05-2025,09:05:00,2.08,2625875,01-05-2025,5,HAN0780
Vietnam Airlines,06-05-2025,07:00:00,06-05-2025,09:05:00,2.08,2625596,02-05-2025,4,HAN0780
Vietnam Airlines,06-05-2025,07:00:00,06-05-2025,09:05:00,2.08,3050927,03-05-2025,3,HAN0780
Vietnam Airlines,06-05-2025,07:00:00,06-05-2025,09:05:00,2.08,3286364,04-05-2025,2,HAN0780
Vietnam Airlines,06-05-2025,07:00:00,06-05-2025,09:05:00,2.08,2437584,16-04-2025,20,HAN0780
Vietnam Airlines,06-05-2025,07:00:00,06-05-2025,09:05:00,2.08,2437997,17-04-2025,19,HAN0780
Vietnam Airlines,06-05-2025,07:00:00,06-05-2025,09:05:00,2.08,2406591,18-04-2025,18,HAN0780
Vietnam Airlines,06-05-2025,07:00:00,06-05-2025,09:05:00,2.08,2407590,21-04-2025,15,HAN0780
Vietnam Airlines,06-05-2025,07:00:00,06-05-2025,09:05:00,2.08,2437221,22-04-2025,14,HAN0780
Vietnam Airlines,06-05-2025,07:00:00,06-05-2025,09:05:00,2.08,2436792,23-04-2025,13,HAN0780
Vietnam Airlines,06-05-2025,07:00:00,06-05-2025,09:05:00,2.08,2436133,24-04-2025,12,HAN0780
Vietnam Airlines,06-05-2025,07:00:00,06-05-2025,09:05:00,2.08,2436627,25-04-2025,11,HAN0780
Vietnam Airlines,06-05-2025,07:00:00,06-05-2025,09:05:00,2.08,2436947,26-04-2025,10,HAN0780
Vietnam Airlines,06-05-2025,07:00:00,06-05-2025,09:05:00,2.08,2436332,27-04-2025,9,HAN0780
Vietnam Airlines,06-05-2025,07:00:00,06-05-2025,09:05:00,2.08,2436003,28-04-2025,8,HAN0780
Vietnam Airlines,06-05-2025,07:00:00,06-05-2025,09:05:00,2.08,2435943,29-04-2025,7,HAN0780
Vietnam Airlines,06-05-2025,07:00:00,06-05-2025,09:05:00,2.08,2436127,30-04-2025,6,HAN0780
Vietnam Airlines,06-05-2025,08:00:00,06-05-2025,10:05:00,2.08,3497714,02-05-2025,4,HAN0801
Vietnam Airlines,06-05-2025,08:00:00,06-05-2025,10:05:00,2.08,3497714,03-05-2025,3,HAN0801
Vietnam Airlines,06-05-2025,08:00:00,06-05-2025,10:05:00,2.08,3498425,04-05-2025,2,HAN0801
Vietnam Airlines,06-05-2025,08:00:00,06-05-2025,10:05:00,2.08,2437584,16-04-2025,20,HAN0801
Vietnam Airlines,06-05-2025,08:00:00,06-05-2025,10:05:00,2.08,2437997,17-04-2025,19,HAN0801
Vietnam Airlines,06-05-2025,08:00:00,06-05-2025,10:05:00,2.08,2406591,18-04-2025,18,HAN0801
Vietnam Airlines,06-05-2025,08:00:00,06-05-2025,10:05:00,2.08,2399598,19-04-2025,17,HAN0801
Vietnam Airlines,06-05-2025,08:00:00,06-05-2025,10:05:00,2.08,2398599,20-04-2025,16,HAN0801
Vietnam Airlines,06-05-2025,08:00:00,06-05-2025,10:05:00,2.08,2399598,21-04-2025,15,HAN0801
Vietnam Airlines,06-05-2025,08:00:00,06-05-2025,10:05:00,2.08,2437221,22-04-2025,14,HAN0801
Vietnam Airlines,06-05-2025,08:00:00,06-05-2025,10:05:00,2.08,2436792,23-04-2025,13,HAN0801
Vietnam Airlines,06-05-2025,08:00:00,06-05-2025,10:05:00,2.08,2436133,24-04-2025,12,HAN0801
Vietnam Airlines,06-05-2025,08:00:00,06-05-2025,10:05:00,2.08,2627183,25-04-2025,11,HAN0801
Vietnam Airlines,06-05-2025,08:00:00,06-05-2025,10:05:00,2.08,2627528,26-04-2025,10,HAN0801
Vietnam Airlines,06-05-2025,08:00:00,06-05-2025,10:05:00,2.08,2626866,27-04-2025,9,HAN0801
Vietnam Airlines,06-05-2025,08:00:00,06-05-2025,10:05:00,2.08,3051998,28-04-2025,8,HAN0801
Vietnam Airlines,06-05-2025,09:00:00,06-05-2025,11:05:00,2.08,3051253,01-05-2025,5,HAN0824
Vietnam Airlines,06-05-2025,09:00:00,06-05-2025,11:05:00,2.08,3050927,02-05-2025,4,HAN0824
Vietnam Airlines,06-05-2025,09:00:00,06-05-2025,11:05:00,2.08,3497714,03-05-2025,3,HAN0824
Vietnam Airlines,06-05-2025,09:00:00,06-05-2025,11:05:00,2.08,3498425,04-05-2025,2,HAN0824
Vietnam Airlines,06-05-2025,09:00:00,06-05-2025,11:05:00,2.08,2437584,16-04-2025,20,HAN0824
Vietnam Airlines,06-05-2025,09:00:00,06-05-2025,11:05:00,2.08,2437997,17-04-2025,19,HAN0824
Vietnam Airlines,06-05-2025,09:00:00,06-05-2025,11:05:00,2.08,2406591,18-04-2025,18,HAN0824
Vietnam Airlines,06-05-2025,09:00:00,06-05-2025,11:05:00,2.08,2399598,19-04-2025,17,HAN0824
Vietnam Airlines,06-05-2025,09:00:00,06-05-2025,11:05:00,2.08,2398599,20-04-2025,16,HAN0824
Vietnam Airlines,06-05-2025,09:00:00,06-05-2025,11:05:00,2.08,2399598,21-04-2025,15,HAN0824
Vietnam Airlines,06-05-2025,09:00:00,06-05-2025,11:05:00,2.08,2437221,22-04-2025,14,HAN0824
Vietnam Airlines,06-05-2025,09:00:00,06-05-2025,11:05:00,2.08,2436792,23-04-2025,13,HAN0824
Vietnam Airlines,06-05-2025,09:00:00,06-05-2025,11:05:00,2.08,2436133,24-04-2025,12,HAN0824
Vietnam Airlines,06-05-2025,09:00:00,06-05-2025,11:05:00,2.08,2627183,25-04-2025,11,HAN0824
Vietnam Airlines,06-05-2025,09:00:00,06-05-2025,11:05:00,2.08,2627528,26-04-2025,10,HAN0824
Vietnam Airlines,06-05-2025,09:00:00,06-05-2025,11:05:00,2.08,2809363,29-04-2025,7,HAN0824
Vietnam Airlines,06-05-2025,09:00:00,06-05-2025,11:05:00,2.08,2817290,30-04-2025,6,HAN0824
Vietnam Airlines,06-05-2025,10:00:00,06-05-2025,12:05:00,2.08,2816458,01-05-2025,5,HAN0845
Vietnam Airlines,06-05-2025,10:00:00,06-05-2025,12:05:00,2.08,3050927,02-05-2025,4,HAN0845
Vietnam Airlines,06-05-2025,10:00:00,06-05-2025,12:05:00,2.08,3050927,03-05-2025,3,HAN0845
Vietnam Airlines,06-05-2025,10:00:00,06-05-2025,12:05:00,2.08,3286364,04-05-2025,2,HAN0845
Vietnam Airlines,06-05-2025,10:00:00,06-05-2025,12:05:00,2.08,2437584,16-04-2025,20,HAN0845
Vietnam Airlines,06-05-2025,10:00:00,06-05-2025,12:05:00,2.08,2437997,17-04-2025,19,HAN0845
Vietnam Airlines,06-05-2025,10:00:00,06-05-2025,12:05:00,2.08,2406591,18-04-2025,18,HAN0845
Vietnam Airlines,06-05-2025,10:00:00,06-05-2025,12:05:00,2.08,2399598,19-04-2025,17,HAN0845
Vietnam Airlines,06-05-2025,10:00:00,06-05-2025,12:05:00,2.08,2398599,20-04-2025,16,HAN0845
Vietnam Airlines,06-05-2025,10:00:00,06-05-2025,12:05:00,2.08,2396601,21-04-2025,15,HAN0845
Vietnam Airlines,06-05-2025,10:00:00,06-05-2025,12:05:00,2.08,2437221,22-04-2025,14,HAN0845
Vietnam Airlines,06-05-2025,10:00:00,06-05-2025,12:05:00,2.08,2436792,23-04-2025,13,HAN0845
Vietnam Airlines,06-05-2025,10:00:00,06-05-2025,12:05:00,2.08,2436133,24-04-2025,12,HAN0845
Vietnam Airlines,06-05-2025,10:00:00,06-05-2025,12:05:00,2.08,2436627,25-04-2025,11,HAN0845
Vietnam Airlines,06-05-2025,10:00:00,06-05-2025,12:05:00,2.08,2436947,26-04-2025,10,HAN0845
Vietnam Airlines,06-05-2025,10:00:00,06-05-2025,12:05:00,2.08,2436332,27-04-2025,9,HAN0845
Vietnam Airlines,06-05-2025,10:00:00,06-05-2025,12:05:00,2.08,2436003,28-04-2025,8,HAN0845
Vietnam Airlines,06-05-2025,10:00:00,06-05-2025,12:05:00,2.08,2626447,29-04-2025,7,HAN0845
Vietnam Airlines,06-05-2025,10:00:00,06-05-2025,12:05:00,2.08,2626645,30-04-2025,6,HAN0845
Vietnam Airlines,06-05-2025,11:00:00,06-05-2025,13:05:00,2.08,2816458,01-05-2025,5,HAN0872
Vietnam Airlines,06-05-2025,11:00:00,06-05-2025,13:05:00,2.08,2809363,02-05-2025,4,HAN0872
Vietnam Airlines,06-05-2025,11:00:00,06-05-2025,13:05:00,2.08,3050927,03-05-2025,3,HAN0872
Vietnam Airlines,06-05-2025,11:00:00,06-05-2025,13:05:00,2.08,3498425,04-05-2025,2,HAN0872
Vietnam Airlines,06-05-2025,11:00:00,06-05-2025,13:05:00,2.08,2437584,16-04-2025,20,HAN0872
Vietnam Airlines,06-05-2025,11:00:00,06-05-2025,13:05:00,2.08,2417580,20-04-2025,16,HAN0872
Vietnam Airlines,06-05-2025,11:00:00,06-05-2025,13:05:00,2.08,2436792,23-04-2025,13,HAN0872
Vietnam Airlines,06-05-2025,11:00:00,06-05-2025,13:05:00,2.08,2436133,24-04-2025,12,HAN0872
Vietnam Airlines,06-05-2025,11:00:00,06-05-2025,13:05:00,2.08,2436627,25-04-2025,11,HAN0872
Vietnam Airlines,06-05-2025,11:00:00,06-05-2025,13:05:00,2.08,2436947,26-04-2025,10,HAN0872
Vietnam Airlines,06-05-2025,11:00:00,06-05-2025,13:05:00,2.08,2436332,27-04-2025,9,HAN0872
Vietnam Airlines,06-05-2025,11:00:00,06-05-2025,13:05:00,2.08,2626511,28-04-2025,8,HAN0872
Vietnam Airlines,06-05-2025,11:00:00,06-05-2025,13:05:00,2.08,2626447,29-04-2025,7,HAN0872
Vietnam Airlines,06-05-2025,11:00:00,06-05-2025,13:05:00,2.08,2626645,30-04-2025,6,HAN0872
Vietnam Airlines,06-05-2025,12:55:00,06-05-2025,15:00:00,2.08,2816458,01-05-2025,5,HAN0917
Vietnam Airlines,06-05-2025,12:55:00,06-05-2025,15:00:00,2.08,2816156,02-05-2025,4,HAN0917
Vietnam Airlines,06-05-2025,12:55:00,06-05-2025,15:00:00,2.08,3050927,03-05-2025,3,HAN0917
Vietnam Airlines,06-05-2025,12:55:00,06-05-2025,15:00:00,2.08,3043133,04-05-2025,2,HAN0917
Vietnam Airlines,06-05-2025,12:55:00,06-05-2025,15:00:00,2.08,2222992,16-04-2025,20,HAN0917
Vietnam Airlines,06-05-2025,12:55:00,06-05-2025,15:00:00,2.08,2223369,17-04-2025,19,HAN0917
Vietnam Airlines,06-05-2025,12:55:00,06-05-2025,15:00:00,2.08,2190807,18-04-2025,18,HAN0917
Vietnam Airlines,06-05-2025,12:55:00,06-05-2025,15:00:00,2.08,2165832,19-04-2025,17,HAN0917
Vietnam Airlines,06-05-2025,12:55:00,06-05-2025,15:00:00,2.08,2164833,20-04-2025,16,HAN0917
Vietnam Airlines,06-05-2025,12:55:00,06-05-2025,15:00:00,2.08,2206481,21-04-2025,15,HAN0917
Vietnam Airlines,06-05-2025,12:55:00,06-05-2025,15:00:00,2.08,2222662,22-04-2025,14,HAN0917
Vietnam Airlines,06-05-2025,12:55:00,06-05-2025,15:00:00,2.08,2436792,23-04-2025,13,HAN0917
Vietnam Airlines,06-05-2025,12:55:00,06-05-2025,15:00:00,2.08,2436133,24-04-2025,12,HAN0917
Vietnam Airlines,06-05-2025,12:55:00,06-05-2025,15:00:00,2.08,2436627,25-04-2025,11,HAN0917
Vietnam Airlines,06-05-2025,12:55:00,06-05-2025,15:00:00,2.08,2436947,26-04-2025,10,HAN0917
Vietnam Airlines,06-05-2025,12:55:00,06-05-2025,15:00:00,2.08,2436332,27-04-2025,9,HAN0917
Vietnam Airlines,06-05-2025,12:55:00,06-05-2025,15:00:00,2.08,2436003,28-04-2025,8,HAN0917
Vietnam Airlines,06-05-2025,12:55:00,06-05-2025,15:00:00,2.08,2626447,29-04-2025,7,HAN0917
Vietnam Airlines,06-05-2025,12:55:00,06-05-2025,15:00:00,2.08,2626645,30-04-2025,6,HAN0917
Vietnam Airlines,06-05-2025,13:45:00,06-05-2025,15:50:00,2.08,2625875,01-05-2025,5,HAN0935
Vietnam Airlines,06-05-2025,13:45:00,06-05-2025,15:50:00,2.08,2625596,02-05-2025,4,HAN0935
Vietnam Airlines,06-05-2025,13:45:00,06-05-2025,15:50:00,2.08,2816156,03-05-2025,3,HAN0935
Vietnam Airlines,06-05-2025,13:45:00,06-05-2025,15:50:00,2.08,3051547,04-05-2025,2,HAN0935
Vietnam Airlines,06-05-2025,13:45:00,06-05-2025,15:50:00,2.08,2222992,16-04-2025,20,HAN0935
Vietnam Airlines,06-05-2025,13:45:00,06-05-2025,15:50:00,2.08,2223369,17-04-2025,19,HAN0935
Vietnam Airlines,06-05-2025,13:45:00,06-05-2025,15:50:00,2.08,2190807,18-04-2025,18,HAN0935
Vietnam Airlines,06-05-2025,13:45:00,06-05-2025,15:50:00,2.08,2206481,19-04-2025,17,HAN0935
Vietnam Airlines,06-05-2025,13:45:00,06-05-2025,15:50:00,2.08,2206481,20-04-2025,16,HAN0935
Vietnam Airlines,06-05-2025,13:45:00,06-05-2025,15:50:00,2.08,2206481,21-04-2025,15,HAN0935
Vietnam Airlines,06-05-2025,13:45:00,06-05-2025,15:50:00,2.08,2222662,22-04-2025,14,HAN0935
Vietnam Airlines,06-05-2025,13:45:00,06-05-2025,15:50:00,2.08,2436627,25-04-2025,11,HAN0935
Vietnam Airlines,06-05-2025,13:45:00,06-05-2025,15:50:00,2.08,2436947,26-04-2025,10,HAN0935
Vietnam Airlines,06-05-2025,13:45:00,06-05-2025,15:50:00,2.08,2436332,27-04-2025,9,HAN0935
Vietnam Airlines,06-05-2025,13:45:00,06-05-2025,15:50:00,2.08,2436003,28-04-2025,8,HAN0935
Vietnam Airlines,06-05-2025,13:45:00,06-05-2025,15:50:00,2.08,2435943,29-04-2025,7,HAN0935
Vietnam Airlines,06-05-2025,13:45:00,06-05-2025,15:50:00,2.08,2436127,30-04-2025,6,HAN0935
Vietnam Airlines,06-05-2025,14:00:00,06-05-2025,16:05:00,2.08,2625875,01-05-2025,5,HAN0949
Vietnam Airlines,06-05-2025,14:00:00,06-05-2025,16:05:00,2.08,2625596,02-05-2025,4,HAN0949
Vietnam Airlines,06-05-2025,14:00:00,06-05-2025,16:05:00,2.08,2816156,03-05-2025,3,HAN0949
Vietnam Airlines,06-05-2025,14:00:00,06-05-2025,16:05:00,2.08,3051547,04-05-2025,2,HAN0949
Vietnam Airlines,06-05-2025,14:00:00,06-05-2025,16:05:00,2.08,3859617,05-05-2025,1,HAN0949
Vietnam Airlines,06-05-2025,14:00:00,06-05-2025,16:05:00,2.08,2222992,16-04-2025,20,HAN0949
Vietnam Airlines,06-05-2025,14:00:00,06-05-2025,16:05:00,2.08,2223369,17-04-2025,19,HAN0949
Vietnam Airlines,06-05-2025,14:00:00,06-05-2025,16:05:00,2.08,2190807,18-04-2025,18,HAN0949
Vietnam Airlines,06-05-2025,14:00:00,06-05-2025,16:05:00,2.08,2206481,19-04-2025,17,HAN0949
Vietnam Airlines,06-05-2025,14:00:00,06-05-2025,16:05:00,2.08,2206481,20-04-2025,16,HAN0949
Vietnam Airlines,06-05-2025,14:00:00,06-05-2025,16:05:00,2.08,2206481,21-04-2025,15,HAN0949
Vietnam Airlines,06-05-2025,14:00:00,06-05-2025,16:05:00,2.08,2222662,22-04-2025,14,HAN0949
Vietnam Airlines,06-05-2025,14:00:00,06-05-2025,16:05:00,2.08,2222271,23-04-2025,13,HAN0949
Vietnam Airlines,06-05-2025,14:00:00,06-05-2025,16:05:00,2.08,2221670,24-04-2025,12,HAN0949
Vietnam Airlines,06-05-2025,14:00:00,06-05-2025,16:05:00,2.08,2222120,25-04-2025,11,HAN0949
Vietnam Airlines,06-05-2025,14:00:00,06-05-2025,16:05:00,2.08,2436947,26-04-2025,10,HAN0949
Vietnam Airlines,06-05-2025,14:00:00,06-05-2025,16:05:00,2.08,2436332,27-04-2025,9,HAN0949
Vietnam Airlines,06-05-2025,14:00:00,06-05-2025,16:05:00,2.08,2436003,28-04-2025,8,HAN0949
Vietnam Airlines,06-05-2025,14:00:00,06-05-2025,16:05:00,2.08,2435943,29-04-2025,7,HAN0949
Vietnam Airlines,06-05-2025,14:00:00,06-05-2025,16:05:00,2.08,2436127,30-04-2025,6,HAN0949
Vietnam Airlines,06-05-2025,14:25:00,06-05-2025,16:30:00,2.08,3498628,05-05-2025,1,HAN0969
Vietnam Airlines,06-05-2025,14:30:00,06-05-2025,16:35:00,2.08,2435413,01-05-2025,5,HAN0973
Vietnam Airlines,06-05-2025,14:30:00,06-05-2025,16:35:00,2.08,2625596,02-05-2025,4,HAN0973
Vietnam Airlines,06-05-2025,14:30:00,06-05-2025,16:35:00,2.08,2816156,03-05-2025,3,HAN0973
Vietnam Airlines,06-05-2025,14:30:00,06-05-2025,16:35:00,2.08,3051547,04-05-2025,2,HAN0973
Vietnam Airlines,06-05-2025,14:30:00,06-05-2025,16:35:00,2.08,3859617,05-05-2025,1,HAN0973
Vietnam Airlines,06-05-2025,14:30:00,06-05-2025,16:35:00,2.08,2222662,22-04-2025,14,HAN0973
Vietnam Airlines,06-05-2025,14:30:00,06-05-2025,16:35:00,2.08,2222271,23-04-2025,13,HAN0973
Vietnam Airlines,06-05-2025,14:30:00,06-05-2025,16:35:00,2.08,2221670,24-04-2025,12,HAN0973
Vietnam Airlines,06-05-2025,14:30:00,06-05-2025,16:35:00,2.08,2222120,25-04-2025,11,HAN0973
Vietnam Airlines,06-05-2025,14:30:00,06-05-2025,16:35:00,2.08,2222413,26-04-2025,10,HAN0973
Vietnam Airlines,06-05-2025,14:30:00,06-05-2025,16:35:00,2.08,2221852,27-04-2025,9,HAN0973
Vietnam Airlines,06-05-2025,14:30:00,06-05-2025,16:35:00,2.08,2436003,28-04-2025,8,HAN0973
Vietnam Airlines,06-05-2025,14:30:00,06-05-2025,16:35:00,2.08,2221498,29-04-2025,7,HAN0973
Vietnam Airlines,06-05-2025,14:30:00,06-05-2025,16:35:00,2.08,2436127,30-04-2025,6,HAN0973
Vietnam Airlines,06-05-2025,15:00:00,06-05-2025,17:05:00,2.08,2435413,01-05-2025,5,HAN0992
Vietnam Airlines,06-05-2025,15:00:00,06-05-2025,17:05:00,2.08,2625596,02-05-2025,4,HAN0992
Vietnam Airlines,06-05-2025,15:00:00,06-05-2025,17:05:00,2.08,2625596,03-05-2025,3,HAN0992
Vietnam Airlines,06-05-2025,15:00:00,06-05-2025,17:05:00,2.08,2816728,04-05-2025,2,HAN0992
Vietnam Airlines,06-05-2025,15:00:00,06-05-2025,17:05:00,2.08,3695131,05-05-2025,1,HAN0992
Vietnam Airlines,06-05-2025,15:00:00,06-05-2025,17:05:00,2.08,2222992,16-04-2025,20,HAN0992
Vietnam Airlines,06-05-2025,15:00:00,06-05-2025,17:05:00,2.08,2223369,17-04-2025,19,HAN0992
Vietnam Airlines,06-05-2025,15:00:00,06-05-2025,17:05:00,2.08,2190807,18-04-2025,18,HAN0992
Vietnam Airlines,06-05-2025,15:00:00,06-05-2025,17:05:00,2.08,2206481,19-04-2025,17,HAN0992
Vietnam Airlines,06-05-2025,15:00:00,06-05-2025,17:05:00,2.08,2206481,20-04-2025,16,HAN0992
Vietnam Airlines,06-05-2025,15:00:00,06-05-2025,17:05:00,2.08,2206481,21-04-2025,15,HAN0992
Vietnam Airlines,06-05-2025,15:00:00,06-05-2025,17:05:00,2.08,2222662,22-04-2025,14,HAN0992
Vietnam Airlines,06-05-2025,15:00:00,06-05-2025,17:05:00,2.08,2222271,23-04-2025,13,HAN0992
Vietnam Airlines,06-05-2025,15:00:00,06-05-2025,17:05:00,2.08,2221670,24-04-2025,12,HAN0992
Vietnam Airlines,06-05-2025,15:00:00,06-05-2025,17:05:00,2.08,2222120,25-04-2025,11,HAN0992
Vietnam Airlines,06-05-2025,15:00:00,06-05-2025,17:05:00,2.08,2222413,26-04-2025,10,HAN0992
Vietnam Airlines,06-05-2025,15:00:00,06-05-2025,17:05:00,2.08,2221852,27-04-2025,9,HAN0992
Vietnam Airlines,06-05-2025,15:00:00,06-05-2025,17:05:00,2.08,2436003,28-04-2025,8,HAN0992
Vietnam Airlines,06-05-2025,15:00:00,06-05-2025,17:05:00,2.08,2435943,29-04-2025,7,HAN0992
Vietnam Airlines,06-05-2025,15:00:00,06-05-2025,17:05:00,2.08,2436127,30-04-2025,6,HAN0992
Vietnam Airlines,06-05-2025,16:00:00,06-05-2025,18:05:00,2.08,2435413,01-05-2025,5,HAN1016
Vietnam Airlines,06-05-2025,16:00:00,06-05-2025,18:05:00,2.08,2435155,02-05-2025,4,HAN1016
Vietnam Airlines,06-05-2025,16:00:00,06-05-2025,18:05:00,2.08,2625596,03-05-2025,3,HAN1016
Vietnam Airlines,06-05-2025,16:00:00,06-05-2025,18:05:00,2.08,2816728,04-05-2025,2,HAN1016
Vietnam Airlines,06-05-2025,16:00:00,06-05-2025,18:05:00,2.08,3498628,05-05-2025,1,HAN1016
Vietnam Airlines,06-05-2025,16:00:00,06-05-2025,18:05:00,2.08,2222992,16-04-2025,20,HAN1016
Vietnam Airlines,06-05-2025,16:00:00,06-05-2025,18:05:00,2.08,2223369,17-04-2025,19,HAN1016
Vietnam Airlines,06-05-2025,16:00:00,06-05-2025,18:05:00,2.08,2190807,18-04-2025,18,HAN1016
