brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Bamboo Airways,06-05-2025,14:15:00,06-05-2025,16:25:00,2.17,2159075,02-05-2025,4,HAN0048
Bamboo Airways,06-05-2025,14:15:00,06-05-2025,16:25:00,2.17,2390587,03-05-2025,3,HAN0048
Bamboo Airways,06-05-2025,14:15:00,06-05-2025,16:25:00,2.17,2326420,04-05-2025,2,HAN0048
Bamboo Airways,06-05-2025,14:15:00,06-05-2025,16:25:00,2.17,2776023,05-05-2025,1,HAN0048
Bamboo Airways,06-05-2025,14:15:00,06-05-2025,16:25:00,2.17,2622099,30-04-2025,6,HAN0048
Bamboo Airways,06-05-2025,15:40:00,06-05-2025,17:55:00,2.25,3034073,05-05-2025,1,HAN0050
Bamboo Airways,06-05-2025,15:45:00,06-05-2025,17:55:00,2.17,2159075,01-05-2025,5,HAN0054
Bamboo Airways,06-05-2025,15:45:00,06-05-2025,17:55:00,2.17,2159075,02-05-2025,4,HAN0054
Bamboo Airways,06-05-2025,15:45:00,06-05-2025,17:55:00,2.17,2159075,03-05-2025,3,HAN0054
Bamboo Airways,06-05-2025,15:45:00,06-05-2025,17:55:00,2.17,2101123,04-05-2025,2,HAN0054
Bamboo Airways,06-05-2025,15:45:00,06-05-2025,17:55:00,2.17,2169925,16-04-2025,20,HAN0054
Bamboo Airways,06-05-2025,15:45:00,06-05-2025,17:55:00,2.17,2169925,17-04-2025,19,HAN0054
Bamboo Airways,06-05-2025,15:45:00,06-05-2025,17:55:00,2.17,2169925,18-04-2025,18,HAN0054
Bamboo Airways,06-05-2025,15:45:00,06-05-2025,17:55:00,2.17,2402600,19-04-2025,17,HAN0054
Bamboo Airways,06-05-2025,15:45:00,06-05-2025,17:55:00,2.17,2169925,20-04-2025,16,HAN0054
Bamboo Airways,06-05-2025,15:45:00,06-05-2025,17:55:00,2.17,2169925,21-04-2025,15,HAN0054
Bamboo Airways,06-05-2025,15:45:00,06-05-2025,17:55:00,2.17,2132639,22-04-2025,14,HAN0054
Bamboo Airways,06-05-2025,15:45:00,06-05-2025,17:55:00,2.17,2132639,23-04-2025,13,HAN0054
Bamboo Airways,06-05-2025,15:45:00,06-05-2025,17:55:00,2.17,2326420,24-04-2025,12,HAN0054
Bamboo Airways,06-05-2025,15:45:00,06-05-2025,17:55:00,2.17,2390587,27-04-2025,9,HAN0054
Bamboo Airways,06-05-2025,15:45:00,06-05-2025,17:55:00,2.17,2159075,28-04-2025,8,HAN0054
Bamboo Airways,06-05-2025,15:45:00,06-05-2025,17:55:00,2.17,2159075,29-04-2025,7,HAN0054
Bamboo Airways,06-05-2025,15:45:00,06-05-2025,17:55:00,2.17,2159075,30-04-2025,6,HAN0054
Bamboo Airways,06-05-2025,15:45:00,06-05-2025,17:55:00,2.17,2159075,30-04-2025,6,HAN0054
Bamboo Airways,06-05-2025,18:40:00,06-05-2025,20:50:00,2.17,2169925,16-04-2025,20,HAN0066
Bamboo Airways,06-05-2025,18:40:00,06-05-2025,20:50:00,2.17,2169925,17-04-2025,19,HAN0066
Bamboo Airways,06-05-2025,18:40:00,06-05-2025,20:50:00,2.17,2169925,18-04-2025,18,HAN0066
Bamboo Airways,06-05-2025,18:40:00,06-05-2025,20:50:00,2.17,2169925,19-04-2025,17,HAN0066
Bamboo Airways,06-05-2025,18:40:00,06-05-2025,20:50:00,2.17,2169925,20-04-2025,16,HAN0066
Bamboo Airways,06-05-2025,18:40:00,06-05-2025,20:50:00,2.17,2169925,21-04-2025,15,HAN0066
Bamboo Airways,06-05-2025,18:40:00,06-05-2025,20:50:00,2.17,2132639,22-04-2025,14,HAN0066
Bamboo Airways,06-05-2025,18:40:00,06-05-2025,20:50:00,2.17,2132639,23-04-2025,13,HAN0066
Bamboo Airways,06-05-2025,18:40:00,06-05-2025,20:50:00,2.17,2101123,24-04-2025,12,HAN0066
Bamboo Airways,06-05-2025,18:40:00,06-05-2025,20:50:00,2.17,2390587,25-04-2025,11,HAN0066
Bamboo Airways,06-05-2025,18:40:00,06-05-2025,20:50:00,2.17,2390587,26-04-2025,10,HAN0066
Bamboo Airways,06-05-2025,18:40:00,06-05-2025,20:50:00,2.17,2390587,27-04-2025,9,HAN0066
Bamboo Airways,06-05-2025,18:40:00,06-05-2025,20:50:00,2.17,2159075,28-04-2025,8,HAN0066
Bamboo Airways,06-05-2025,18:40:00,06-05-2025,20:50:00,2.17,1971418,29-04-2025,7,HAN0066
Bamboo Airways,06-05-2025,18:40:00,06-05-2025,20:50:00,2.17,1971418,29-04-2025,7,HAN0066
Bamboo Airways,06-05-2025,20:00:00,06-05-2025,22:10:00,2.17,2159075,01-05-2025,5,HAN0102
Bamboo Airways,06-05-2025,20:00:00,06-05-2025,22:10:00,2.17,2159075,02-05-2025,4,HAN0102
Bamboo Airways,06-05-2025,20:00:00,06-05-2025,22:10:00,2.17,2159075,03-05-2025,3,HAN0102
Bamboo Airways,06-05-2025,20:00:00,06-05-2025,22:10:00,2.17,2326420,04-05-2025,2,HAN0102
Bamboo Airways,06-05-2025,20:00:00,06-05-2025,22:10:00,2.17,2776023,05-05-2025,1,HAN0102
Bamboo Airways,06-05-2025,20:00:00,06-05-2025,22:10:00,2.17,2159075,30-04-2025,6,HAN0102
Bamboo Airways,06-05-2025,23:05:00,07-05-2025,01:15:00,2.17,1773563,01-05-2025,5,HAN0124
Bamboo Airways,06-05-2025,23:05:00,07-05-2025,01:15:00,2.17,1971418,02-05-2025,4,HAN0124
Bamboo Airways,06-05-2025,23:05:00,07-05-2025,01:15:00,2.17,2159075,03-05-2025,3,HAN0124
Bamboo Airways,06-05-2025,23:05:00,07-05-2025,01:15:00,2.17,2101123,04-05-2025,2,HAN0124
Bamboo Airways,06-05-2025,23:05:00,07-05-2025,01:15:00,2.17,2551718,05-05-2025,1,HAN0124
Bamboo Airways,06-05-2025,23:05:00,07-05-2025,01:15:00,2.17,1981325,16-04-2025,20,HAN0124
Bamboo Airways,06-05-2025,23:05:00,07-05-2025,01:15:00,2.17,1981325,17-04-2025,19,HAN0124
Bamboo Airways,06-05-2025,23:05:00,07-05-2025,01:15:00,2.17,1981325,18-04-2025,18,HAN0124
Bamboo Airways,06-05-2025,23:05:00,07-05-2025,01:15:00,2.17,1981325,19-04-2025,17,HAN0124
Bamboo Airways,06-05-2025,23:05:00,07-05-2025,01:15:00,2.17,1981325,20-04-2025,16,HAN0124
Bamboo Airways,06-05-2025,23:05:00,07-05-2025,01:15:00,2.17,1981325,21-04-2025,15,HAN0124
Bamboo Airways,06-05-2025,23:05:00,07-05-2025,01:15:00,2.17,1947280,22-04-2025,14,HAN0124
Bamboo Airways,06-05-2025,23:05:00,07-05-2025,01:15:00,2.17,1947280,22-04-2025,14,HAN0124
Bamboo Airways,06-05-2025,23:05:00,07-05-2025,01:15:00,2.17,1947280,23-04-2025,13,HAN0124
Bamboo Airways,06-05-2025,23:05:00,07-05-2025,01:15:00,2.17,1947280,23-04-2025,13,HAN0124
Bamboo Airways,06-05-2025,23:05:00,07-05-2025,01:15:00,2.17,1918503,24-04-2025,12,HAN0124
Bamboo Airways,06-05-2025,23:05:00,07-05-2025,01:15:00,2.17,1918503,24-04-2025,12,HAN0124
Bamboo Airways,06-05-2025,23:05:00,07-05-2025,01:15:00,2.17,2159075,25-04-2025,11,HAN0124
Bamboo Airways,06-05-2025,23:05:00,07-05-2025,01:15:00,2.17,2332438,26-04-2025,10,HAN0124
Bamboo Airways,06-05-2025,23:05:00,07-05-2025,01:15:00,2.17,1971418,27-04-2025,9,HAN0124
Bamboo Airways,06-05-2025,23:05:00,07-05-2025,01:15:00,2.17,1971418,27-04-2025,9,HAN0124
Bamboo Airways,06-05-2025,23:05:00,07-05-2025,01:15:00,2.17,1971418,28-04-2025,8,HAN0124
Bamboo Airways,06-05-2025,23:05:00,07-05-2025,01:15:00,2.17,1971418,28-04-2025,8,HAN0124
Bamboo Airways,06-05-2025,23:05:00,07-05-2025,01:15:00,2.17,1971418,29-04-2025,7,HAN0124
Bamboo Airways,06-05-2025,23:05:00,07-05-2025,01:15:00,2.17,2159075,30-04-2025,6,HAN0124
