brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,04-05-2025,06:15:00,04-05-2025,08:25:00,2.17,3384518,16-04-2025,18,HAN0181
VietJet Air,04-05-2025,06:15:00,04-05-2025,08:25:00,2.17,3155093,17-04-2025,17,HAN0181
VietJet Air,04-05-2025,06:15:00,04-05-2025,08:25:00,2.17,3072300,18-04-2025,16,HAN0181
VietJet Air,04-05-2025,06:15:00,04-05-2025,08:25:00,2.17,3123173,19-04-2025,15,HAN0181
VietJet Air,04-05-2025,06:15:00,04-05-2025,08:25:00,2.17,3378533,20-04-2025,14,HAN0181
VietJet Air,04-05-2025,06:15:00,04-05-2025,08:25:00,2.17,3397485,21-04-2025,13,HAN0181
VietJet Air,04-05-2025,06:15:00,04-05-2025,08:25:00,2.17,3396488,22-04-2025,12,HAN0181
VietJet Air,04-05-2025,06:15:00,04-05-2025,08:25:00,2.17,3414443,23-04-2025,11,HAN0181
VietJet Air,04-05-2025,06:15:00,04-05-2025,08:25:00,2.17,3682770,24-04-2025,10,HAN0181
VietJet Air,04-05-2025,06:15:00,04-05-2025,08:25:00,2.17,2798985,25-04-2025,9,HAN0181
VietJet Air,04-05-2025,06:15:00,04-05-2025,08:25:00,2.17,2796990,26-04-2025,8,HAN0181
VietJet Air,04-05-2025,06:15:00,04-05-2025,08:25:00,2.17,2785020,27-04-2025,7,HAN0181
VietJet Air,04-05-2025,06:15:00,04-05-2025,08:25:00,2.17,3821285,28-04-2025,6,HAN0181
VietJet Air,04-05-2025,06:15:00,04-05-2025,08:25:00,2.17,3701558,29-04-2025,5,HAN0181
VietJet Air,04-05-2025,06:15:00,04-05-2025,08:25:00,2.17,3821861,30-04-2025,4,HAN0181
VietJet Air,04-05-2025,07:10:00,04-05-2025,09:20:00,2.17,3493958,01-05-2025,3,HAN0209
VietJet Air,04-05-2025,07:10:00,04-05-2025,09:20:00,2.17,3210943,02-05-2025,2,HAN0209
VietJet Air,04-05-2025,07:10:00,04-05-2025,09:20:00,2.17,3087263,14-04-2025,20,HAN0209
VietJet Air,04-05-2025,07:10:00,04-05-2025,09:20:00,2.17,3379530,15-04-2025,19,HAN0209
VietJet Air,04-05-2025,07:10:00,04-05-2025,09:20:00,2.17,3396898,16-04-2025,18,HAN0209
VietJet Air,04-05-2025,07:10:00,04-05-2025,09:20:00,2.17,3360578,17-04-2025,17,HAN0209
VietJet Air,04-05-2025,07:10:00,04-05-2025,09:20:00,2.17,3072300,18-04-2025,16,HAN0209
VietJet Air,04-05-2025,07:10:00,04-05-2025,09:20:00,2.17,3123173,19-04-2025,15,HAN0209
VietJet Air,04-05-2025,07:10:00,04-05-2025,09:20:00,2.17,3411450,20-04-2025,14,HAN0209
VietJet Air,04-05-2025,07:10:00,04-05-2025,09:20:00,2.17,3631898,21-04-2025,13,HAN0209
VietJet Air,04-05-2025,07:10:00,04-05-2025,09:20:00,2.17,3418433,22-04-2025,12,HAN0209
VietJet Air,04-05-2025,07:10:00,04-05-2025,09:20:00,2.17,3670800,23-04-2025,11,HAN0209
VietJet Air,04-05-2025,07:10:00,04-05-2025,09:20:00,2.17,3459330,24-04-2025,10,HAN0209
VietJet Air,04-05-2025,07:10:00,04-05-2025,09:20:00,2.17,2798985,25-04-2025,9,HAN0209
VietJet Air,04-05-2025,07:10:00,04-05-2025,09:20:00,2.17,2796990,26-04-2025,8,HAN0209
VietJet Air,04-05-2025,07:10:00,04-05-2025,09:20:00,2.17,2785020,27-04-2025,7,HAN0209
VietJet Air,04-05-2025,07:10:00,04-05-2025,09:20:00,2.17,2780033,28-04-2025,6,HAN0209
VietJet Air,04-05-2025,07:10:00,04-05-2025,09:20:00,2.17,3052612,29-04-2025,5,HAN0209
VietJet Air,04-05-2025,07:10:00,04-05-2025,09:20:00,2.17,3120180,30-04-2025,4,HAN0209
VietJet Air,04-05-2025,07:15:00,04-05-2025,09:25:00,2.17,3177038,03-05-2025,1,HAN0227
VietJet Air,04-05-2025,07:30:00,04-05-2025,09:40:00,2.17,3493958,01-05-2025,3,HAN0232
VietJet Air,04-05-2025,07:30:00,04-05-2025,09:40:00,2.17,3210943,02-05-2025,2,HAN0232
VietJet Air,04-05-2025,07:30:00,04-05-2025,09:40:00,2.17,3468308,03-05-2025,1,HAN0232
VietJet Air,04-05-2025,07:30:00,04-05-2025,09:40:00,2.17,3365565,14-04-2025,20,HAN0232
VietJet Air,04-05-2025,07:30:00,04-05-2025,09:40:00,2.17,3379530,15-04-2025,19,HAN0232
VietJet Air,04-05-2025,07:30:00,04-05-2025,09:40:00,2.17,3384518,16-04-2025,18,HAN0232
VietJet Air,04-05-2025,07:30:00,04-05-2025,09:40:00,2.17,3360578,17-04-2025,17,HAN0232
VietJet Air,04-05-2025,07:30:00,04-05-2025,09:40:00,2.17,3401309,18-04-2025,16,HAN0232
VietJet Air,04-05-2025,07:30:00,04-05-2025,09:40:00,2.17,3412448,19-04-2025,15,HAN0232
VietJet Air,04-05-2025,07:30:00,04-05-2025,09:40:00,2.17,3411450,20-04-2025,14,HAN0232
VietJet Air,04-05-2025,07:30:00,04-05-2025,09:40:00,2.17,3653843,21-04-2025,13,HAN0232
VietJet Air,04-05-2025,07:30:00,04-05-2025,09:40:00,2.17,3651848,22-04-2025,12,HAN0232
VietJet Air,04-05-2025,07:30:00,04-05-2025,09:40:00,2.17,3670800,23-04-2025,11,HAN0232
VietJet Air,04-05-2025,07:30:00,04-05-2025,09:40:00,2.17,3682770,24-04-2025,10,HAN0232
VietJet Air,04-05-2025,07:30:00,04-05-2025,09:40:00,2.17,2798985,25-04-2025,9,HAN0232
VietJet Air,04-05-2025,07:30:00,04-05-2025,09:40:00,2.17,2796990,26-04-2025,8,HAN0232
VietJet Air,04-05-2025,07:30:00,04-05-2025,09:40:00,2.17,2785020,27-04-2025,7,HAN0232
VietJet Air,04-05-2025,07:30:00,04-05-2025,09:40:00,2.17,2805968,28-04-2025,6,HAN0232
VietJet Air,04-05-2025,07:30:00,04-05-2025,09:40:00,2.17,2956906,29-04-2025,5,HAN0232
VietJet Air,04-05-2025,07:30:00,04-05-2025,09:40:00,2.17,3211302,30-04-2025,4,HAN0232
VietJet Air,04-05-2025,08:10:00,04-05-2025,10:20:00,2.17,3765317,01-05-2025,3,HAN0253
VietJet Air,04-05-2025,08:10:00,04-05-2025,10:20:00,2.17,3493577,02-05-2025,2,HAN0253
VietJet Air,04-05-2025,08:10:00,04-05-2025,10:20:00,2.17,3377535,14-04-2025,20,HAN0253
VietJet Air,04-05-2025,08:10:00,04-05-2025,10:20:00,2.17,3379530,15-04-2025,19,HAN0253
VietJet Air,04-05-2025,08:10:00,04-05-2025,10:20:00,2.17,3384518,16-04-2025,18,HAN0253
VietJet Air,04-05-2025,08:10:00,04-05-2025,10:20:00,2.17,3440378,17-04-2025,17,HAN0253
VietJet Air,04-05-2025,08:10:00,04-05-2025,10:20:00,2.17,3364568,18-04-2025,16,HAN0253
VietJet Air,04-05-2025,08:10:00,04-05-2025,10:20:00,2.17,3412448,19-04-2025,15,HAN0253
VietJet Air,04-05-2025,08:10:00,04-05-2025,10:20:00,2.17,3622920,20-04-2025,14,HAN0253
VietJet Air,04-05-2025,08:10:00,04-05-2025,10:20:00,2.17,3653843,21-04-2025,13,HAN0253
VietJet Air,04-05-2025,08:10:00,04-05-2025,10:20:00,2.17,3651848,22-04-2025,12,HAN0253
VietJet Air,04-05-2025,08:10:00,04-05-2025,10:20:00,2.17,3670800,23-04-2025,11,HAN0253
VietJet Air,04-05-2025,08:10:00,04-05-2025,10:20:00,2.17,3682770,24-04-2025,10,HAN0253
VietJet Air,04-05-2025,08:10:00,04-05-2025,10:20:00,2.17,2798985,25-04-2025,9,HAN0253
VietJet Air,04-05-2025,08:10:00,04-05-2025,10:20:00,2.17,2796990,26-04-2025,8,HAN0253
VietJet Air,04-05-2025,08:10:00,04-05-2025,10:20:00,2.17,2785020,27-04-2025,7,HAN0253
VietJet Air,04-05-2025,08:10:00,04-05-2025,10:20:00,2.17,2956906,28-04-2025,6,HAN0253
VietJet Air,04-05-2025,08:10:00,04-05-2025,10:20:00,2.17,3493515,29-04-2025,5,HAN0253
VietJet Air,04-05-2025,08:10:00,04-05-2025,10:20:00,2.17,3403470,30-04-2025,4,HAN0253
VietJet Air,04-05-2025,08:15:00,04-05-2025,10:25:00,2.17,3468308,03-05-2025,1,HAN0271
VietJet Air,04-05-2025,09:20:00,04-05-2025,11:30:00,2.17,3821434,02-05-2025,2,HAN0280
VietJet Air,04-05-2025,09:20:00,04-05-2025,11:30:00,2.17,3377535,14-04-2025,20,HAN0280
VietJet Air,04-05-2025,09:20:00,04-05-2025,11:30:00,2.17,3633893,15-04-2025,19,HAN0280
VietJet Air,04-05-2025,09:20:00,04-05-2025,11:30:00,2.17,3642870,16-04-2025,18,HAN0280
VietJet Air,04-05-2025,09:20:00,04-05-2025,11:30:00,2.17,3622920,17-04-2025,17,HAN0280
VietJet Air,04-05-2025,09:20:00,04-05-2025,11:30:00,2.17,3626910,18-04-2025,16,HAN0280
VietJet Air,04-05-2025,09:20:00,04-05-2025,11:30:00,2.17,3668805,19-04-2025,15,HAN0280
VietJet Air,04-05-2025,09:20:00,04-05-2025,11:30:00,2.17,3667808,20-04-2025,14,HAN0280
VietJet Air,04-05-2025,09:20:00,04-05-2025,11:30:00,2.17,3653843,21-04-2025,13,HAN0280
VietJet Air,04-05-2025,09:20:00,04-05-2025,11:30:00,2.17,3707708,22-04-2025,12,HAN0280
VietJet Air,04-05-2025,09:20:00,04-05-2025,11:30:00,2.17,3726660,23-04-2025,11,HAN0280
VietJet Air,04-05-2025,09:20:00,04-05-2025,11:30:00,2.17,3742620,24-04-2025,10,HAN0280
VietJet Air,04-05-2025,09:20:00,04-05-2025,11:30:00,2.17,3051847,25-04-2025,9,HAN0280
VietJet Air,04-05-2025,09:20:00,04-05-2025,11:30:00,2.17,2796990,26-04-2025,8,HAN0280
VietJet Air,04-05-2025,09:20:00,04-05-2025,11:30:00,2.17,2785020,27-04-2025,7,HAN0280
VietJet Air,04-05-2025,09:20:00,04-05-2025,11:30:00,2.17,3723668,28-04-2025,6,HAN0280
VietJet Air,04-05-2025,10:25:00,04-05-2025,12:35:00,2.17,3821851,01-05-2025,3,HAN0322
VietJet Air,04-05-2025,10:25:00,04-05-2025,12:35:00,2.17,3821434,02-05-2025,2,HAN0322
VietJet Air,04-05-2025,10:25:00,04-05-2025,12:35:00,2.17,3731648,03-05-2025,1,HAN0322
VietJet Air,04-05-2025,10:25:00,04-05-2025,12:35:00,2.17,3377535,14-04-2025,20,HAN0322
VietJet Air,04-05-2025,10:25:00,04-05-2025,12:35:00,2.17,3633893,15-04-2025,19,HAN0322
VietJet Air,04-05-2025,10:25:00,04-05-2025,12:35:00,2.17,3642870,16-04-2025,18,HAN0322
VietJet Air,04-05-2025,10:25:00,04-05-2025,12:35:00,2.17,3662820,17-04-2025,17,HAN0322
VietJet Air,04-05-2025,10:25:00,04-05-2025,12:35:00,2.17,3626910,18-04-2025,16,HAN0322
VietJet Air,04-05-2025,10:25:00,04-05-2025,12:35:00,2.17,3687758,19-04-2025,15,HAN0322
VietJet Air,04-05-2025,10:25:00,04-05-2025,12:35:00,2.17,3726660,20-04-2025,14,HAN0322
VietJet Air,04-05-2025,10:25:00,04-05-2025,12:35:00,2.17,3709703,21-04-2025,13,HAN0322
VietJet Air,04-05-2025,10:25:00,04-05-2025,12:35:00,2.17,3707708,22-04-2025,12,HAN0322
VietJet Air,04-05-2025,10:25:00,04-05-2025,12:35:00,2.17,3726660,23-04-2025,11,HAN0322
VietJet Air,04-05-2025,10:25:00,04-05-2025,12:35:00,2.17,3742620,24-04-2025,10,HAN0322
VietJet Air,04-05-2025,10:25:00,04-05-2025,12:35:00,2.17,2974545,25-04-2025,9,HAN0322
VietJet Air,04-05-2025,10:25:00,04-05-2025,12:35:00,2.17,2796990,26-04-2025,8,HAN0322
VietJet Air,04-05-2025,10:25:00,04-05-2025,12:35:00,2.17,3052341,27-04-2025,7,HAN0322
VietJet Air,04-05-2025,10:25:00,04-05-2025,12:35:00,2.17,3821285,28-04-2025,6,HAN0322
VietJet Air,04-05-2025,10:25:00,04-05-2025,12:35:00,2.17,3701558,29-04-2025,5,HAN0322
VietJet Air,04-05-2025,10:25:00,04-05-2025,12:35:00,2.17,3821861,30-04-2025,4,HAN0322
VietJet Air,04-05-2025,11:25:00,04-05-2025,13:35:00,2.17,3821851,01-05-2025,3,HAN0343
VietJet Air,04-05-2025,11:25:00,04-05-2025,13:35:00,2.17,3493577,02-05-2025,2,HAN0343
VietJet Air,04-05-2025,11:25:00,04-05-2025,13:35:00,2.17,3731648,03-05-2025,1,HAN0343
VietJet Air,04-05-2025,11:25:00,04-05-2025,13:35:00,2.17,3377535,14-04-2025,20,HAN0343
VietJet Air,04-05-2025,11:25:00,04-05-2025,13:35:00,2.17,3379530,15-04-2025,19,HAN0343
VietJet Air,04-05-2025,11:25:00,04-05-2025,13:35:00,2.17,3384518,16-04-2025,18,HAN0343
VietJet Air,04-05-2025,11:25:00,04-05-2025,13:35:00,2.17,3622920,17-04-2025,17,HAN0343
VietJet Air,04-05-2025,11:25:00,04-05-2025,13:35:00,2.17,3626910,18-04-2025,16,HAN0343
VietJet Air,04-05-2025,11:25:00,04-05-2025,13:35:00,2.17,3668805,19-04-2025,15,HAN0343
VietJet Air,04-05-2025,11:25:00,04-05-2025,13:35:00,2.17,3667808,20-04-2025,14,HAN0343
VietJet Air,04-05-2025,11:25:00,04-05-2025,13:35:00,2.17,3653843,21-04-2025,13,HAN0343
VietJet Air,04-05-2025,11:25:00,04-05-2025,13:35:00,2.17,3651848,22-04-2025,12,HAN0343
VietJet Air,04-05-2025,11:25:00,04-05-2025,13:35:00,2.17,3670800,23-04-2025,11,HAN0343
VietJet Air,04-05-2025,11:25:00,04-05-2025,13:35:00,2.17,3682770,24-04-2025,10,HAN0343
VietJet Air,04-05-2025,11:25:00,04-05-2025,13:35:00,2.17,2798985,25-04-2025,9,HAN0343
VietJet Air,04-05-2025,11:25:00,04-05-2025,13:35:00,2.17,2796990,26-04-2025,8,HAN0343
VietJet Air,04-05-2025,11:25:00,04-05-2025,13:35:00,2.17,2785020,27-04-2025,7,HAN0343
VietJet Air,04-05-2025,11:25:00,04-05-2025,13:35:00,2.17,2956906,28-04-2025,6,HAN0343
VietJet Air,04-05-2025,11:25:00,04-05-2025,13:35:00,2.17,3210885,29-04-2025,5,HAN0343
VietJet Air,04-05-2025,11:25:00,04-05-2025,13:35:00,2.17,3493968,30-04-2025,4,HAN0343
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3765317,01-05-2025,3,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3821851,01-05-2025,3,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3493577,02-05-2025,2,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3821434,02-05-2025,2,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3731648,03-05-2025,1,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3731648,03-05-2025,1,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3377535,14-04-2025,20,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3377535,14-04-2025,20,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3379530,15-04-2025,19,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3379530,15-04-2025,19,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3384518,16-04-2025,18,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3410453,16-04-2025,18,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3440378,17-04-2025,17,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3622920,17-04-2025,17,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3626910,18-04-2025,16,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3626910,18-04-2025,16,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3668805,19-04-2025,15,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3668805,19-04-2025,15,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3667808,20-04-2025,14,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3667808,20-04-2025,14,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3653843,21-04-2025,13,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3709703,21-04-2025,13,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3651848,22-04-2025,12,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3651848,22-04-2025,12,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3670800,23-04-2025,11,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3670800,23-04-2025,11,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3682770,24-04-2025,10,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3682770,24-04-2025,10,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,2798985,25-04-2025,9,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,2798985,25-04-2025,9,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,2796990,26-04-2025,8,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,2796990,26-04-2025,8,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,2785020,27-04-2025,7,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,2959583,27-04-2025,7,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,2956906,28-04-2025,6,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3821285,28-04-2025,6,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3210885,29-04-2025,5,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3701558,29-04-2025,5,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3493968,30-04-2025,4,HAN0352
VietJet Air,04-05-2025,12:10:00,04-05-2025,14:20:00,2.17,3821861,30-04-2025,4,HAN0352
VietJet Air,04-05-2025,12:25:00,04-05-2025,14:35:00,2.17,3855350,02-05-2025,2,HAN0370
VietJet Air,04-05-2025,12:25:00,04-05-2025,14:35:00,2.17,3731648,03-05-2025,1,HAN0370
VietJet Air,04-05-2025,12:25:00,04-05-2025,14:35:00,2.17,3639878,14-04-2025,20,HAN0370
VietJet Air,04-05-2025,12:25:00,04-05-2025,14:35:00,2.17,3633893,15-04-2025,19,HAN0370
VietJet Air,04-05-2025,12:25:00,04-05-2025,14:35:00,2.17,3642870,16-04-2025,18,HAN0370
VietJet Air,04-05-2025,12:25:00,04-05-2025,14:35:00,2.17,3622920,17-04-2025,17,HAN0370
VietJet Air,04-05-2025,12:25:00,04-05-2025,14:35:00,2.17,3626910,18-04-2025,16,HAN0370
VietJet Air,04-05-2025,12:25:00,04-05-2025,14:35:00,2.17,3668805,19-04-2025,15,HAN0370
VietJet Air,04-05-2025,12:25:00,04-05-2025,14:35:00,2.17,3667808,20-04-2025,14,HAN0370
VietJet Air,04-05-2025,12:25:00,04-05-2025,14:35:00,2.17,3653843,21-04-2025,13,HAN0370
VietJet Air,04-05-2025,12:25:00,04-05-2025,14:35:00,2.17,3651848,22-04-2025,12,HAN0370
VietJet Air,04-05-2025,12:25:00,04-05-2025,14:35:00,2.17,3670800,23-04-2025,11,HAN0370
VietJet Air,04-05-2025,12:25:00,04-05-2025,14:35:00,2.17,3682770,24-04-2025,10,HAN0370
VietJet Air,04-05-2025,12:25:00,04-05-2025,14:35:00,2.17,2798985,25-04-2025,9,HAN0370
VietJet Air,04-05-2025,13:10:00,04-05-2025,15:20:00,2.17,3821851,01-05-2025,3,HAN0401
VietJet Air,04-05-2025,13:10:00,04-05-2025,15:20:00,2.17,3413445,14-04-2025,20,HAN0401
VietJet Air,04-05-2025,13:10:00,04-05-2025,15:20:00,2.17,3633893,15-04-2025,19,HAN0401
VietJet Air,04-05-2025,13:10:00,04-05-2025,15:20:00,2.17,3642870,16-04-2025,18,HAN0401
VietJet Air,04-05-2025,13:10:00,04-05-2025,15:20:00,2.17,3622920,17-04-2025,17,HAN0401
VietJet Air,04-05-2025,13:10:00,04-05-2025,15:20:00,2.17,3626910,18-04-2025,16,HAN0401
VietJet Air,04-05-2025,13:10:00,04-05-2025,15:20:00,2.17,3668805,19-04-2025,15,HAN0401
VietJet Air,04-05-2025,13:10:00,04-05-2025,15:20:00,2.17,3667808,20-04-2025,14,HAN0401
VietJet Air,04-05-2025,13:10:00,04-05-2025,15:20:00,2.17,3709703,21-04-2025,13,HAN0401
VietJet Air,04-05-2025,13:10:00,04-05-2025,15:20:00,2.17,3707708,22-04-2025,12,HAN0401
VietJet Air,04-05-2025,13:10:00,04-05-2025,15:20:00,2.17,3726660,23-04-2025,11,HAN0401
VietJet Air,04-05-2025,13:10:00,04-05-2025,15:20:00,2.17,3742620,24-04-2025,10,HAN0401
VietJet Air,04-05-2025,13:10:00,04-05-2025,15:20:00,2.17,2974545,25-04-2025,9,HAN0401
VietJet Air,04-05-2025,13:10:00,04-05-2025,15:20:00,2.17,2972550,26-04-2025,8,HAN0401
VietJet Air,04-05-2025,13:10:00,04-05-2025,15:20:00,2.17,3052341,27-04-2025,7,HAN0401
VietJet Air,04-05-2025,13:10:00,04-05-2025,15:20:00,2.17,2975543,28-04-2025,6,HAN0401
VietJet Air,04-05-2025,13:10:00,04-05-2025,15:20:00,2.17,3383986,29-04-2025,5,HAN0401
VietJet Air,04-05-2025,13:10:00,04-05-2025,15:20:00,2.17,3659828,30-04-2025,4,HAN0401
VietJet Air,04-05-2025,14:05:00,04-05-2025,16:10:00,2.08,3821851,01-05-2025,3,HAN0417
VietJet Air,04-05-2025,14:05:00,04-05-2025,16:10:00,2.08,3821434,02-05-2025,2,HAN0417
VietJet Air,04-05-2025,14:05:00,04-05-2025,16:10:00,2.08,3731648,03-05-2025,1,HAN0417
VietJet Air,04-05-2025,14:05:00,04-05-2025,16:10:00,2.08,3639878,14-04-2025,20,HAN0417
VietJet Air,04-05-2025,14:05:00,04-05-2025,16:10:00,2.08,3689753,15-04-2025,19,HAN0417
VietJet Air,04-05-2025,14:05:00,04-05-2025,16:10:00,2.08,3701723,16-04-2025,18,HAN0417
VietJet Air,04-05-2025,14:05:00,04-05-2025,16:10:00,2.08,3680775,17-04-2025,17,HAN0417
VietJet Air,04-05-2025,14:05:00,04-05-2025,16:10:00,2.08,3685763,18-04-2025,16,HAN0417
