brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,10-05-2025,05:00:00,10-05-2025,07:10:00,2.17,1578045,29-04-2025,11,HAN0145
VietJet Air,10-05-2025,05:00:00,10-05-2025,07:10:00,2.17,1617062,30-04-2025,10,HAN0145
VietJet Air,10-05-2025,06:00:00,10-05-2025,08:10:00,2.17,1617057,01-05-2025,9,HAN0166
VietJet Air,10-05-2025,06:00:00,10-05-2025,08:10:00,2.17,1566161,02-05-2025,8,HAN0166
VietJet Air,10-05-2025,06:00:00,10-05-2025,08:10:00,2.17,1575053,03-05-2025,7,HAN0166
VietJet Air,10-05-2025,06:00:00,10-05-2025,08:10:00,2.17,1578045,04-05-2025,6,HAN0166
VietJet Air,10-05-2025,06:00:00,10-05-2025,08:10:00,2.17,2634140,05-05-2025,5,HAN0166
VietJet Air,10-05-2025,06:00:00,10-05-2025,08:10:00,2.17,2343128,07-05-2025,3,HAN0166
VietJet Air,10-05-2025,06:00:00,10-05-2025,08:10:00,2.17,2063848,08-05-2025,2,HAN0166
VietJet Air,10-05-2025,06:00:00,10-05-2025,08:10:00,2.17,2231408,09-05-2025,1,HAN0166
VietJet Air,10-05-2025,06:00:00,10-05-2025,08:10:00,2.17,1731660,20-04-2025,20,HAN0166
VietJet Air,10-05-2025,06:00:00,10-05-2025,08:10:00,2.17,1747620,21-04-2025,19,HAN0166
VietJet Air,10-05-2025,06:00:00,10-05-2025,08:10:00,2.17,1746623,22-04-2025,18,HAN0166
VietJet Air,10-05-2025,06:00:00,10-05-2025,08:10:00,2.17,1754603,23-04-2025,17,HAN0166
VietJet Air,10-05-2025,06:00:00,10-05-2025,08:10:00,2.17,1757595,24-04-2025,16,HAN0166
VietJet Air,10-05-2025,06:00:00,10-05-2025,08:10:00,2.17,1384530,25-04-2025,15,HAN0166
VietJet Air,10-05-2025,06:00:00,10-05-2025,08:10:00,2.17,1398495,26-04-2025,14,HAN0166
VietJet Air,10-05-2025,06:00:00,10-05-2025,08:10:00,2.17,1578045,27-04-2025,13,HAN0166
VietJet Air,10-05-2025,06:00:00,10-05-2025,08:10:00,2.17,3855200,28-04-2025,12,HAN0166
VietJet Air,10-05-2025,06:00:00,10-05-2025,08:10:00,2.17,1370565,29-04-2025,11,HAN0166
VietJet Air,10-05-2025,06:00:00,10-05-2025,08:10:00,2.17,1566161,30-04-2025,10,HAN0166
VietJet Air,10-05-2025,06:15:00,10-05-2025,08:25:00,2.17,1731660,20-04-2025,20,HAN0188
VietJet Air,10-05-2025,06:15:00,10-05-2025,08:25:00,2.17,1747620,21-04-2025,19,HAN0188
VietJet Air,10-05-2025,07:10:00,10-05-2025,09:20:00,2.17,1617057,01-05-2025,9,HAN0215
VietJet Air,10-05-2025,07:10:00,10-05-2025,09:20:00,2.17,1566161,02-05-2025,8,HAN0215
VietJet Air,10-05-2025,07:10:00,10-05-2025,09:20:00,2.17,1575053,03-05-2025,7,HAN0215
VietJet Air,10-05-2025,07:10:00,10-05-2025,09:20:00,2.17,1570065,04-05-2025,6,HAN0215
VietJet Air,10-05-2025,07:10:00,10-05-2025,09:20:00,2.17,1888048,05-05-2025,5,HAN0215
VietJet Air,10-05-2025,07:10:00,10-05-2025,09:20:00,2.17,2172555,07-05-2025,3,HAN0215
VietJet Air,10-05-2025,07:10:00,10-05-2025,09:20:00,2.17,2063848,08-05-2025,2,HAN0215
VietJet Air,10-05-2025,07:10:00,10-05-2025,09:20:00,2.17,2425385,09-05-2025,1,HAN0215
VietJet Air,10-05-2025,07:10:00,10-05-2025,09:20:00,2.17,1731660,20-04-2025,20,HAN0215
VietJet Air,10-05-2025,07:10:00,10-05-2025,09:20:00,2.17,1754603,21-04-2025,19,HAN0215
VietJet Air,10-05-2025,07:10:00,10-05-2025,09:20:00,2.17,1753605,22-04-2025,18,HAN0215
VietJet Air,10-05-2025,07:10:00,10-05-2025,09:20:00,2.17,1870313,23-04-2025,17,HAN0215
VietJet Air,10-05-2025,07:10:00,10-05-2025,09:20:00,2.17,1757595,24-04-2025,16,HAN0215
VietJet Air,10-05-2025,07:10:00,10-05-2025,09:20:00,2.17,1399493,25-04-2025,15,HAN0215
VietJet Air,10-05-2025,07:10:00,10-05-2025,09:20:00,2.17,1585028,26-04-2025,14,HAN0215
VietJet Air,10-05-2025,07:10:00,10-05-2025,09:20:00,2.17,1578045,27-04-2025,13,HAN0215
VietJet Air,10-05-2025,07:10:00,10-05-2025,09:20:00,2.17,1573058,28-04-2025,12,HAN0215
VietJet Air,10-05-2025,07:10:00,10-05-2025,09:20:00,2.17,1578045,29-04-2025,11,HAN0215
VietJet Air,10-05-2025,07:10:00,10-05-2025,09:20:00,2.17,1617062,30-04-2025,10,HAN0215
VietJet Air,10-05-2025,07:30:00,10-05-2025,09:40:00,2.17,1617057,01-05-2025,9,HAN0238
VietJet Air,10-05-2025,07:30:00,10-05-2025,09:40:00,2.17,1566161,02-05-2025,8,HAN0238
VietJet Air,10-05-2025,07:30:00,10-05-2025,09:40:00,2.17,1575053,03-05-2025,7,HAN0238
VietJet Air,10-05-2025,07:30:00,10-05-2025,09:40:00,2.17,1570065,04-05-2025,6,HAN0238
VietJet Air,10-05-2025,07:30:00,10-05-2025,09:40:00,2.17,1888048,05-05-2025,5,HAN0238
VietJet Air,10-05-2025,07:30:00,10-05-2025,09:40:00,2.17,2172555,07-05-2025,3,HAN0238
VietJet Air,10-05-2025,07:30:00,10-05-2025,09:40:00,2.17,2063848,08-05-2025,2,HAN0238
VietJet Air,10-05-2025,07:30:00,10-05-2025,09:40:00,2.17,2425385,09-05-2025,1,HAN0238
VietJet Air,10-05-2025,07:30:00,10-05-2025,09:40:00,2.17,1731660,20-04-2025,20,HAN0238
VietJet Air,10-05-2025,07:30:00,10-05-2025,09:40:00,2.17,1862333,21-04-2025,19,HAN0238
VietJet Air,10-05-2025,07:30:00,10-05-2025,09:40:00,2.17,1861335,22-04-2025,18,HAN0238
VietJet Air,10-05-2025,07:30:00,10-05-2025,09:40:00,2.17,1870313,23-04-2025,17,HAN0238
VietJet Air,10-05-2025,07:30:00,10-05-2025,09:40:00,2.17,1757595,24-04-2025,16,HAN0238
VietJet Air,10-05-2025,07:30:00,10-05-2025,09:40:00,2.17,1594005,25-04-2025,15,HAN0238
VietJet Air,10-05-2025,07:30:00,10-05-2025,09:40:00,2.17,1585028,26-04-2025,14,HAN0238
VietJet Air,10-05-2025,07:30:00,10-05-2025,09:40:00,2.17,1578045,27-04-2025,13,HAN0238
VietJet Air,10-05-2025,07:30:00,10-05-2025,09:40:00,2.17,1573058,28-04-2025,12,HAN0238
VietJet Air,10-05-2025,07:30:00,10-05-2025,09:40:00,2.17,1578045,29-04-2025,11,HAN0238
VietJet Air,10-05-2025,07:30:00,10-05-2025,09:40:00,2.17,1617062,30-04-2025,10,HAN0238
VietJet Air,10-05-2025,08:10:00,10-05-2025,10:20:00,2.17,1617057,01-05-2025,9,HAN0259
VietJet Air,10-05-2025,08:10:00,10-05-2025,10:20:00,2.17,1566161,02-05-2025,8,HAN0259
VietJet Air,10-05-2025,08:10:00,10-05-2025,10:20:00,2.17,1721685,03-05-2025,7,HAN0259
VietJet Air,10-05-2025,08:10:00,10-05-2025,10:20:00,2.17,1829415,04-05-2025,6,HAN0259
VietJet Air,10-05-2025,08:10:00,10-05-2025,10:20:00,2.17,2068919,05-05-2025,5,HAN0259
VietJet Air,10-05-2025,08:10:00,10-05-2025,10:20:00,2.17,2781030,07-05-2025,3,HAN0259
VietJet Air,10-05-2025,08:10:00,10-05-2025,10:20:00,2.17,2629118,08-05-2025,2,HAN0259
VietJet Air,10-05-2025,08:10:00,10-05-2025,10:20:00,2.17,2607465,09-05-2025,1,HAN0259
VietJet Air,10-05-2025,08:10:00,10-05-2025,10:20:00,2.17,1731660,20-04-2025,20,HAN0259
VietJet Air,10-05-2025,08:10:00,10-05-2025,10:20:00,2.17,1747620,21-04-2025,19,HAN0259
VietJet Air,10-05-2025,08:10:00,10-05-2025,10:20:00,2.17,1861335,22-04-2025,18,HAN0259
VietJet Air,10-05-2025,08:10:00,10-05-2025,10:20:00,2.17,1870313,23-04-2025,17,HAN0259
VietJet Air,10-05-2025,08:10:00,10-05-2025,10:20:00,2.17,1757595,24-04-2025,16,HAN0259
VietJet Air,10-05-2025,08:10:00,10-05-2025,10:20:00,2.17,1594005,25-04-2025,15,HAN0259
VietJet Air,10-05-2025,08:10:00,10-05-2025,10:20:00,2.17,1585028,26-04-2025,14,HAN0259
VietJet Air,10-05-2025,08:10:00,10-05-2025,10:20:00,2.17,1578045,27-04-2025,13,HAN0259
VietJet Air,10-05-2025,08:10:00,10-05-2025,10:20:00,2.17,1573058,28-04-2025,12,HAN0259
VietJet Air,10-05-2025,08:10:00,10-05-2025,10:20:00,2.17,1578045,29-04-2025,11,HAN0259
VietJet Air,10-05-2025,08:10:00,10-05-2025,10:20:00,2.17,1617062,30-04-2025,10,HAN0259
VietJet Air,10-05-2025,09:20:00,10-05-2025,11:30:00,2.17,2206470,20-04-2025,20,HAN0286
VietJet Air,10-05-2025,09:20:00,10-05-2025,11:30:00,2.17,2203478,21-04-2025,19,HAN0286
VietJet Air,10-05-2025,09:40:00,10-05-2025,11:50:00,2.17,1706723,01-05-2025,9,HAN0304
VietJet Air,10-05-2025,09:40:00,10-05-2025,11:50:00,2.17,1888210,02-05-2025,8,HAN0304
VietJet Air,10-05-2025,09:40:00,10-05-2025,11:50:00,2.17,2069096,03-05-2025,7,HAN0304
VietJet Air,10-05-2025,09:40:00,10-05-2025,11:50:00,2.17,1836398,04-05-2025,6,HAN0304
VietJet Air,10-05-2025,09:40:00,10-05-2025,11:50:00,2.17,2031908,20-04-2025,20,HAN0304
VietJet Air,10-05-2025,09:40:00,10-05-2025,11:50:00,2.17,2032905,21-04-2025,19,HAN0304
VietJet Air,10-05-2025,09:40:00,10-05-2025,11:50:00,2.17,2031908,22-04-2025,18,HAN0304
VietJet Air,10-05-2025,09:40:00,10-05-2025,11:50:00,2.17,1870313,23-04-2025,17,HAN0304
VietJet Air,10-05-2025,09:40:00,10-05-2025,11:50:00,2.17,1872308,24-04-2025,16,HAN0304
VietJet Air,10-05-2025,09:40:00,10-05-2025,11:50:00,2.17,1594005,25-04-2025,15,HAN0304
VietJet Air,10-05-2025,09:40:00,10-05-2025,11:50:00,2.17,1585028,26-04-2025,14,HAN0304
VietJet Air,10-05-2025,09:40:00,10-05-2025,11:50:00,2.17,1578045,27-04-2025,13,HAN0304
VietJet Air,10-05-2025,09:40:00,10-05-2025,11:50:00,2.17,1716698,28-04-2025,12,HAN0304
VietJet Air,10-05-2025,09:40:00,10-05-2025,11:50:00,2.17,1722683,29-04-2025,11,HAN0304
VietJet Air,10-05-2025,09:40:00,10-05-2025,11:50:00,2.17,1704728,30-04-2025,10,HAN0304
VietJet Air,10-05-2025,10:25:00,10-05-2025,12:35:00,2.17,2069322,01-05-2025,9,HAN0328
VietJet Air,10-05-2025,10:25:00,10-05-2025,12:35:00,2.17,2430869,02-05-2025,8,HAN0328
VietJet Air,10-05-2025,10:25:00,10-05-2025,12:35:00,2.17,2430869,03-05-2025,7,HAN0328
VietJet Air,10-05-2025,10:25:00,10-05-2025,12:35:00,2.17,2634223,04-05-2025,6,HAN0328
VietJet Air,10-05-2025,10:25:00,10-05-2025,12:35:00,2.17,2634140,05-05-2025,5,HAN0328
VietJet Air,10-05-2025,10:25:00,10-05-2025,12:35:00,2.17,2781030,07-05-2025,3,HAN0328
VietJet Air,10-05-2025,10:25:00,10-05-2025,12:35:00,2.17,2855226,08-05-2025,2,HAN0328
VietJet Air,10-05-2025,10:25:00,10-05-2025,12:35:00,2.17,3185018,09-05-2025,1,HAN0328
VietJet Air,10-05-2025,10:25:00,10-05-2025,12:35:00,2.17,1853355,20-04-2025,20,HAN0328
VietJet Air,10-05-2025,10:25:00,10-05-2025,12:35:00,2.17,1862333,21-04-2025,19,HAN0328
VietJet Air,10-05-2025,10:25:00,10-05-2025,12:35:00,2.17,1861335,22-04-2025,18,HAN0328
VietJet Air,10-05-2025,10:25:00,10-05-2025,12:35:00,2.17,1858343,25-04-2025,15,HAN0328
VietJet Air,10-05-2025,10:25:00,10-05-2025,12:35:00,2.17,1846373,26-04-2025,14,HAN0328
VietJet Air,10-05-2025,10:25:00,10-05-2025,12:35:00,2.17,1838393,27-04-2025,13,HAN0328
VietJet Air,10-05-2025,10:25:00,10-05-2025,12:35:00,2.17,2005973,28-04-2025,12,HAN0328
VietJet Air,10-05-2025,10:25:00,10-05-2025,12:35:00,2.17,2011958,29-04-2025,11,HAN0328
VietJet Air,10-05-2025,10:25:00,10-05-2025,12:35:00,2.17,2069328,30-04-2025,10,HAN0328
VietJet Air,10-05-2025,12:10:00,10-05-2025,14:20:00,2.17,1617057,01-05-2025,9,HAN0357
VietJet Air,10-05-2025,12:10:00,10-05-2025,14:20:00,2.17,1888210,02-05-2025,8,HAN0357
VietJet Air,10-05-2025,12:10:00,10-05-2025,14:20:00,2.17,1834403,03-05-2025,7,HAN0357
VietJet Air,10-05-2025,12:10:00,10-05-2025,14:20:00,2.17,2068984,04-05-2025,6,HAN0357
VietJet Air,10-05-2025,12:10:00,10-05-2025,14:20:00,2.17,2068919,05-05-2025,5,HAN0357
VietJet Air,10-05-2025,12:10:00,10-05-2025,14:20:00,2.17,2425520,07-05-2025,3,HAN0357
VietJet Air,10-05-2025,12:10:00,10-05-2025,14:20:00,2.17,2063848,08-05-2025,2,HAN0357
VietJet Air,10-05-2025,12:10:00,10-05-2025,14:20:00,2.17,2405970,09-05-2025,1,HAN0357
VietJet Air,10-05-2025,12:10:00,10-05-2025,14:20:00,2.17,1853355,20-04-2025,20,HAN0357
VietJet Air,10-05-2025,12:10:00,10-05-2025,14:20:00,2.17,1862333,21-04-2025,19,HAN0357
VietJet Air,10-05-2025,12:10:00,10-05-2025,14:20:00,2.17,1861335,22-04-2025,18,HAN0357
VietJet Air,10-05-2025,12:10:00,10-05-2025,14:20:00,2.17,1870313,23-04-2025,17,HAN0357
VietJet Air,10-05-2025,12:10:00,10-05-2025,14:20:00,2.17,1757595,24-04-2025,16,HAN0357
VietJet Air,10-05-2025,12:10:00,10-05-2025,14:20:00,2.17,1594005,25-04-2025,15,HAN0357
VietJet Air,10-05-2025,12:10:00,10-05-2025,14:20:00,2.17,1585028,26-04-2025,14,HAN0357
VietJet Air,10-05-2025,12:10:00,10-05-2025,14:20:00,2.17,1578045,27-04-2025,13,HAN0357
VietJet Air,10-05-2025,12:10:00,10-05-2025,14:20:00,2.17,1573058,28-04-2025,12,HAN0357
VietJet Air,10-05-2025,12:10:00,10-05-2025,14:20:00,2.17,1578045,29-04-2025,11,HAN0357
VietJet Air,10-05-2025,12:10:00,10-05-2025,14:20:00,2.17,1617062,30-04-2025,10,HAN0357
VietJet Air,10-05-2025,12:25:00,10-05-2025,14:35:00,2.17,1706723,01-05-2025,9,HAN0376
VietJet Air,10-05-2025,12:25:00,10-05-2025,14:35:00,2.17,1709715,02-05-2025,8,HAN0376
VietJet Air,10-05-2025,12:25:00,10-05-2025,14:35:00,2.17,2238678,03-05-2025,7,HAN0376
VietJet Air,10-05-2025,12:25:00,10-05-2025,14:35:00,2.17,2170560,04-05-2025,6,HAN0376
VietJet Air,10-05-2025,12:25:00,10-05-2025,14:35:00,2.17,2068919,05-05-2025,5,HAN0376
VietJet Air,10-05-2025,12:25:00,10-05-2025,14:35:00,2.17,2425520,07-05-2025,3,HAN0376
VietJet Air,10-05-2025,12:25:00,10-05-2025,14:35:00,2.17,2063848,08-05-2025,2,HAN0376
VietJet Air,10-05-2025,12:25:00,10-05-2025,14:35:00,2.17,2405970,09-05-2025,1,HAN0376
VietJet Air,10-05-2025,12:25:00,10-05-2025,14:35:00,2.17,1853355,20-04-2025,20,HAN0376
VietJet Air,10-05-2025,12:25:00,10-05-2025,14:35:00,2.17,1862333,21-04-2025,19,HAN0376
VietJet Air,10-05-2025,12:25:00,10-05-2025,14:35:00,2.17,1861335,22-04-2025,18,HAN0376
VietJet Air,10-05-2025,12:25:00,10-05-2025,14:35:00,2.17,1870313,23-04-2025,17,HAN0376
VietJet Air,10-05-2025,12:25:00,10-05-2025,14:35:00,2.17,1872308,24-04-2025,16,HAN0376
VietJet Air,10-05-2025,12:25:00,10-05-2025,14:35:00,2.17,1594005,25-04-2025,15,HAN0376
VietJet Air,10-05-2025,12:25:00,10-05-2025,14:35:00,2.17,1585028,26-04-2025,14,HAN0376
VietJet Air,10-05-2025,12:25:00,10-05-2025,14:35:00,2.17,1578045,27-04-2025,13,HAN0376
VietJet Air,10-05-2025,12:25:00,10-05-2025,14:35:00,2.17,3855200,28-04-2025,12,HAN0376
VietJet Air,10-05-2025,12:25:00,10-05-2025,14:35:00,2.17,1578045,29-04-2025,11,HAN0376
VietJet Air,10-05-2025,12:25:00,10-05-2025,14:35:00,2.17,1704728,30-04-2025,10,HAN0376
VietJet Air,10-05-2025,15:25:00,10-05-2025,17:35:00,2.17,1617057,01-05-2025,9,HAN0438
VietJet Air,10-05-2025,15:25:00,10-05-2025,17:35:00,2.17,1752545,02-05-2025,8,HAN0438
VietJet Air,10-05-2025,15:25:00,10-05-2025,17:35:00,2.17,1834403,03-05-2025,7,HAN0438
VietJet Air,10-05-2025,15:25:00,10-05-2025,17:35:00,2.17,1829415,04-05-2025,6,HAN0438
VietJet Air,10-05-2025,15:25:00,10-05-2025,17:35:00,2.17,2068919,05-05-2025,5,HAN0438
VietJet Air,10-05-2025,15:25:00,10-05-2025,17:35:00,2.17,2172555,07-05-2025,3,HAN0438
VietJet Air,10-05-2025,15:25:00,10-05-2025,17:35:00,2.17,2063848,08-05-2025,2,HAN0438
VietJet Air,10-05-2025,15:25:00,10-05-2025,17:35:00,2.17,1731660,20-04-2025,20,HAN0438
VietJet Air,10-05-2025,15:25:00,10-05-2025,17:35:00,2.17,1747620,21-04-2025,19,HAN0438
VietJet Air,10-05-2025,15:25:00,10-05-2025,17:35:00,2.17,1753605,22-04-2025,18,HAN0438
VietJet Air,10-05-2025,15:25:00,10-05-2025,17:35:00,2.17,1754603,23-04-2025,17,HAN0438
VietJet Air,10-05-2025,15:25:00,10-05-2025,17:35:00,2.17,1757595,24-04-2025,16,HAN0438
VietJet Air,10-05-2025,15:25:00,10-05-2025,17:35:00,2.17,1594005,25-04-2025,15,HAN0438
VietJet Air,10-05-2025,15:25:00,10-05-2025,17:35:00,2.17,1585028,26-04-2025,14,HAN0438
VietJet Air,10-05-2025,15:25:00,10-05-2025,17:35:00,2.17,1578045,27-04-2025,13,HAN0438
VietJet Air,10-05-2025,15:25:00,10-05-2025,17:35:00,2.17,1573058,28-04-2025,12,HAN0438
VietJet Air,10-05-2025,15:25:00,10-05-2025,17:35:00,2.17,1578045,29-04-2025,11,HAN0438
VietJet Air,10-05-2025,15:25:00,10-05-2025,17:35:00,2.17,1617062,30-04-2025,10,HAN0438
VietJet Air,10-05-2025,15:35:00,10-05-2025,17:45:00,2.17,2425385,09-05-2025,1,HAN0454
VietJet Air,10-05-2025,16:05:00,10-05-2025,18:15:00,2.17,1845759,20-04-2025,20,HAN0465
VietJet Air,10-05-2025,16:05:00,10-05-2025,18:15:00,2.17,1854769,21-04-2025,19,HAN0465
VietJet Air,10-05-2025,16:50:00,10-05-2025,19:00:00,2.17,1706723,01-05-2025,9,HAN0486
VietJet Air,10-05-2025,16:50:00,10-05-2025,19:00:00,2.17,2069096,02-05-2025,8,HAN0486
VietJet Air,10-05-2025,16:50:00,10-05-2025,19:00:00,2.17,2006970,03-05-2025,7,HAN0486
VietJet Air,10-05-2025,16:50:00,10-05-2025,19:00:00,2.17,2068984,04-05-2025,6,HAN0486
VietJet Air,10-05-2025,16:50:00,10-05-2025,19:00:00,2.17,1888048,05-05-2025,5,HAN0486
VietJet Air,10-05-2025,16:50:00,10-05-2025,19:00:00,2.17,1999121,07-05-2025,3,HAN0486
VietJet Air,10-05-2025,16:50:00,10-05-2025,19:00:00,2.17,2063848,08-05-2025,2,HAN0486
VietJet Air,10-05-2025,16:50:00,10-05-2025,19:00:00,2.17,2233212,09-05-2025,1,HAN0486
VietJet Air,10-05-2025,16:50:00,10-05-2025,19:00:00,2.17,1731660,20-04-2025,20,HAN0486
VietJet Air,10-05-2025,16:50:00,10-05-2025,19:00:00,2.17,1747620,21-04-2025,19,HAN0486
VietJet Air,10-05-2025,16:50:00,10-05-2025,19:00:00,2.17,1746623,22-04-2025,18,HAN0486
VietJet Air,10-05-2025,16:50:00,10-05-2025,19:00:00,2.17,1870313,23-04-2025,17,HAN0486
VietJet Air,10-05-2025,16:50:00,10-05-2025,19:00:00,2.17,1757595,24-04-2025,16,HAN0486
VietJet Air,10-05-2025,16:50:00,10-05-2025,19:00:00,2.17,1594005,25-04-2025,15,HAN0486
VietJet Air,10-05-2025,16:50:00,10-05-2025,19:00:00,2.17,1585028,26-04-2025,14,HAN0486
VietJet Air,10-05-2025,16:50:00,10-05-2025,19:00:00,2.17,1578045,27-04-2025,13,HAN0486
VietJet Air,10-05-2025,16:50:00,10-05-2025,19:00:00,2.17,1573058,28-04-2025,12,HAN0486
VietJet Air,10-05-2025,16:50:00,10-05-2025,19:00:00,2.17,1578045,29-04-2025,11,HAN0486
VietJet Air,10-05-2025,16:50:00,10-05-2025,19:00:00,2.17,1707720,30-04-2025,10,HAN0486
VietJet Air,10-05-2025,17:20:00,10-05-2025,19:30:00,2.17,1617057,01-05-2025,9,HAN0507
VietJet Air,10-05-2025,17:20:00,10-05-2025,19:30:00,2.17,1566161,02-05-2025,8,HAN0507
VietJet Air,10-05-2025,17:20:00,10-05-2025,19:30:00,2.17,1575053,03-05-2025,7,HAN0507
VietJet Air,10-05-2025,17:20:00,10-05-2025,19:30:00,2.17,1829415,04-05-2025,6,HAN0507
VietJet Air,10-05-2025,17:20:00,10-05-2025,19:30:00,2.17,1888048,05-05-2025,5,HAN0507
VietJet Air,10-05-2025,17:20:00,10-05-2025,19:30:00,2.17,1999121,07-05-2025,3,HAN0507
VietJet Air,10-05-2025,17:20:00,10-05-2025,19:30:00,2.17,1882961,08-05-2025,2,HAN0507
VietJet Air,10-05-2025,17:20:00,10-05-2025,19:30:00,2.17,2063648,09-05-2025,1,HAN0507
VietJet Air,10-05-2025,17:20:00,10-05-2025,19:30:00,2.17,1731660,20-04-2025,20,HAN0507
VietJet Air,10-05-2025,17:20:00,10-05-2025,19:30:00,2.17,1747620,21-04-2025,19,HAN0507
VietJet Air,10-05-2025,17:20:00,10-05-2025,19:30:00,2.17,1753605,22-04-2025,18,HAN0507
VietJet Air,10-05-2025,17:20:00,10-05-2025,19:30:00,2.17,1870313,23-04-2025,17,HAN0507
VietJet Air,10-05-2025,17:20:00,10-05-2025,19:30:00,2.17,1757595,24-04-2025,16,HAN0507
VietJet Air,10-05-2025,17:20:00,10-05-2025,19:30:00,2.17,1384530,25-04-2025,15,HAN0507
VietJet Air,10-05-2025,17:20:00,10-05-2025,19:30:00,2.17,1585028,26-04-2025,14,HAN0507
VietJet Air,10-05-2025,17:20:00,10-05-2025,19:30:00,2.17,1578045,27-04-2025,13,HAN0507
VietJet Air,10-05-2025,17:20:00,10-05-2025,19:30:00,2.17,1573058,28-04-2025,12,HAN0507
VietJet Air,10-05-2025,17:20:00,10-05-2025,19:30:00,2.17,1578045,29-04-2025,11,HAN0507
VietJet Air,10-05-2025,17:20:00,10-05-2025,19:30:00,2.17,1617062,30-04-2025,10,HAN0507
VietJet Air,10-05-2025,18:45:00,10-05-2025,20:55:00,2.17,1706723,01-05-2025,9,HAN0531
VietJet Air,10-05-2025,18:45:00,10-05-2025,20:55:00,2.17,1888210,02-05-2025,8,HAN0531
VietJet Air,10-05-2025,18:45:00,10-05-2025,20:55:00,2.17,1834403,03-05-2025,7,HAN0531
VietJet Air,10-05-2025,18:45:00,10-05-2025,20:55:00,2.17,1829415,04-05-2025,6,HAN0531
VietJet Air,10-05-2025,18:45:00,10-05-2025,20:55:00,2.17,1888048,05-05-2025,5,HAN0531
VietJet Air,10-05-2025,18:45:00,10-05-2025,20:55:00,2.17,2063762,07-05-2025,3,HAN0531
VietJet Air,10-05-2025,18:45:00,10-05-2025,20:55:00,2.17,1882961,08-05-2025,2,HAN0531
VietJet Air,10-05-2025,18:45:00,10-05-2025,20:55:00,2.17,2063648,09-05-2025,1,HAN0531
VietJet Air,10-05-2025,18:45:00,10-05-2025,20:55:00,2.17,1731660,20-04-2025,20,HAN0531
VietJet Air,10-05-2025,18:45:00,10-05-2025,20:55:00,2.17,1747620,21-04-2025,19,HAN0531
VietJet Air,10-05-2025,18:45:00,10-05-2025,20:55:00,2.17,1746623,22-04-2025,18,HAN0531
VietJet Air,10-05-2025,18:45:00,10-05-2025,20:55:00,2.17,1750613,23-04-2025,17,HAN0531
VietJet Air,10-05-2025,18:45:00,10-05-2025,20:55:00,2.17,1757595,24-04-2025,16,HAN0531
VietJet Air,10-05-2025,18:45:00,10-05-2025,20:55:00,2.17,1384530,25-04-2025,15,HAN0531
VietJet Air,10-05-2025,18:45:00,10-05-2025,20:55:00,2.17,1585028,26-04-2025,14,HAN0531
VietJet Air,10-05-2025,18:45:00,10-05-2025,20:55:00,2.17,1578045,27-04-2025,13,HAN0531
VietJet Air,10-05-2025,18:45:00,10-05-2025,20:55:00,2.17,1578045,29-04-2025,11,HAN0531
VietJet Air,10-05-2025,18:45:00,10-05-2025,20:55:00,2.17,1566161,30-04-2025,10,HAN0531
VietJet Air,10-05-2025,19:40:00,10-05-2025,21:50:00,2.17,1590015,20-04-2025,20,HAN0554
VietJet Air,10-05-2025,19:40:00,10-05-2025,21:50:00,2.17,1747620,21-04-2025,19,HAN0554
