brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,10-05-2025,06:15:00,10-05-2025,08:20:00,2.08,2007654,01-05-2025,9,HAN0767
Vietnam Airlines,10-05-2025,06:15:00,10-05-2025,08:20:00,2.08,1775418,02-05-2025,8,HAN0767
Vietnam Airlines,10-05-2025,06:15:00,10-05-2025,08:20:00,2.08,2007441,03-05-2025,7,HAN0767
Vietnam Airlines,10-05-2025,06:15:00,10-05-2025,08:20:00,2.08,2007847,04-05-2025,6,HAN0767
Vietnam Airlines,10-05-2025,06:15:00,10-05-2025,08:20:00,2.08,2197647,05-05-2025,5,HAN0767
Vietnam Airlines,10-05-2025,06:15:00,10-05-2025,08:20:00,2.08,2608694,07-05-2025,3,HAN0767
Vietnam Airlines,10-05-2025,06:15:00,10-05-2025,08:20:00,2.08,2819178,08-05-2025,2,HAN0767
Vietnam Airlines,10-05-2025,06:15:00,10-05-2025,08:20:00,2.08,3055367,09-05-2025,1,HAN0767
Vietnam Airlines,10-05-2025,06:15:00,10-05-2025,08:20:00,2.08,1795426,26-04-2025,14,HAN0767
Vietnam Airlines,10-05-2025,06:15:00,10-05-2025,08:20:00,2.08,1794973,27-04-2025,13,HAN0767
Vietnam Airlines,10-05-2025,06:15:00,10-05-2025,08:20:00,2.08,1794730,28-04-2025,12,HAN0767
Vietnam Airlines,10-05-2025,06:15:00,10-05-2025,08:20:00,2.08,1794687,29-04-2025,11,HAN0767
Vietnam Airlines,10-05-2025,06:15:00,10-05-2025,08:20:00,2.08,1794822,30-04-2025,10,HAN0767
Vietnam Airlines,10-05-2025,07:00:00,10-05-2025,09:05:00,2.08,2221014,01-05-2025,9,HAN0784
Vietnam Airlines,10-05-2025,07:00:00,10-05-2025,09:05:00,2.08,2220778,02-05-2025,8,HAN0784
Vietnam Airlines,10-05-2025,07:00:00,10-05-2025,09:05:00,2.08,2220778,03-05-2025,7,HAN0784
Vietnam Airlines,10-05-2025,07:00:00,10-05-2025,09:05:00,2.08,2221226,04-05-2025,6,HAN0784
Vietnam Airlines,10-05-2025,07:00:00,10-05-2025,09:05:00,2.08,2435786,05-05-2025,5,HAN0784
Vietnam Airlines,10-05-2025,07:00:00,10-05-2025,09:05:00,2.08,2419478,07-05-2025,3,HAN0784
Vietnam Airlines,10-05-2025,07:00:00,10-05-2025,09:05:00,2.08,2818926,08-05-2025,2,HAN0784
Vietnam Airlines,10-05-2025,07:00:00,10-05-2025,09:05:00,2.08,3055367,09-05-2025,1,HAN0784
Vietnam Airlines,10-05-2025,07:00:00,10-05-2025,09:05:00,2.08,2194803,20-04-2025,20,HAN0784
Vietnam Airlines,10-05-2025,07:00:00,10-05-2025,09:05:00,2.08,2198799,21-04-2025,19,HAN0784
Vietnam Airlines,10-05-2025,07:00:00,10-05-2025,09:05:00,2.08,2190807,22-04-2025,18,HAN0784
Vietnam Airlines,10-05-2025,07:00:00,10-05-2025,09:05:00,2.08,2222271,23-04-2025,17,HAN0784
Vietnam Airlines,10-05-2025,07:00:00,10-05-2025,09:05:00,2.08,2221670,24-04-2025,16,HAN0784
Vietnam Airlines,10-05-2025,07:00:00,10-05-2025,09:05:00,2.08,2222120,25-04-2025,15,HAN0784
Vietnam Airlines,10-05-2025,07:00:00,10-05-2025,09:05:00,2.08,2222413,26-04-2025,14,HAN0784
Vietnam Airlines,10-05-2025,07:00:00,10-05-2025,09:05:00,2.08,2221852,27-04-2025,13,HAN0784
Vietnam Airlines,10-05-2025,07:00:00,10-05-2025,09:05:00,2.08,2221552,28-04-2025,12,HAN0784
Vietnam Airlines,10-05-2025,07:00:00,10-05-2025,09:05:00,2.08,2221498,29-04-2025,11,HAN0784
Vietnam Airlines,10-05-2025,07:00:00,10-05-2025,09:05:00,2.08,2221665,30-04-2025,10,HAN0784
Vietnam Airlines,10-05-2025,08:00:00,10-05-2025,10:05:00,2.08,2221014,01-05-2025,9,HAN0805
Vietnam Airlines,10-05-2025,08:00:00,10-05-2025,10:05:00,2.08,2220778,02-05-2025,8,HAN0805
Vietnam Airlines,10-05-2025,08:00:00,10-05-2025,10:05:00,2.08,2220778,03-05-2025,7,HAN0805
Vietnam Airlines,10-05-2025,08:00:00,10-05-2025,10:05:00,2.08,2221226,04-05-2025,6,HAN0805
Vietnam Airlines,10-05-2025,08:00:00,10-05-2025,10:05:00,2.08,2221353,05-05-2025,5,HAN0805
Vietnam Airlines,10-05-2025,08:00:00,10-05-2025,10:05:00,2.08,2608389,07-05-2025,3,HAN0805
Vietnam Airlines,10-05-2025,08:00:00,10-05-2025,10:05:00,2.08,2815182,08-05-2025,2,HAN0805
Vietnam Airlines,10-05-2025,08:00:00,10-05-2025,10:05:00,2.08,3290077,09-05-2025,1,HAN0805
Vietnam Airlines,10-05-2025,08:00:00,10-05-2025,10:05:00,2.08,2170827,20-04-2025,20,HAN0805
Vietnam Airlines,10-05-2025,08:00:00,10-05-2025,10:05:00,2.08,2158839,21-04-2025,19,HAN0805
Vietnam Airlines,10-05-2025,08:00:00,10-05-2025,10:05:00,2.08,2222662,22-04-2025,18,HAN0805
Vietnam Airlines,10-05-2025,08:00:00,10-05-2025,10:05:00,2.08,2222271,23-04-2025,17,HAN0805
Vietnam Airlines,10-05-2025,08:00:00,10-05-2025,10:05:00,2.08,2221670,24-04-2025,16,HAN0805
Vietnam Airlines,10-05-2025,08:00:00,10-05-2025,10:05:00,2.08,2222120,25-04-2025,15,HAN0805
Vietnam Airlines,10-05-2025,08:00:00,10-05-2025,10:05:00,2.08,2222413,26-04-2025,14,HAN0805
Vietnam Airlines,10-05-2025,08:00:00,10-05-2025,10:05:00,2.08,2221852,27-04-2025,13,HAN0805
Vietnam Airlines,10-05-2025,08:00:00,10-05-2025,10:05:00,2.08,2221552,28-04-2025,12,HAN0805
Vietnam Airlines,10-05-2025,08:00:00,10-05-2025,10:05:00,2.08,2221498,29-04-2025,11,HAN0805
Vietnam Airlines,10-05-2025,08:00:00,10-05-2025,10:05:00,2.08,2221665,30-04-2025,10,HAN0805
Vietnam Airlines,10-05-2025,08:30:00,10-05-2025,10:35:00,2.08,2221014,01-05-2025,9,HAN0818
Vietnam Airlines,10-05-2025,08:30:00,10-05-2025,10:35:00,2.08,2220778,02-05-2025,8,HAN0818
Vietnam Airlines,10-05-2025,08:30:00,10-05-2025,10:35:00,2.08,2220778,03-05-2025,7,HAN0818
Vietnam Airlines,10-05-2025,08:30:00,10-05-2025,10:35:00,2.08,2221226,04-05-2025,6,HAN0818
Vietnam Airlines,10-05-2025,08:30:00,10-05-2025,10:35:00,2.08,2221353,05-05-2025,5,HAN0818
Vietnam Airlines,10-05-2025,08:30:00,10-05-2025,10:35:00,2.08,2608389,07-05-2025,3,HAN0818
Vietnam Airlines,10-05-2025,08:30:00,10-05-2025,10:35:00,2.08,2815182,08-05-2025,2,HAN0818
Vietnam Airlines,10-05-2025,08:30:00,10-05-2025,10:35:00,2.08,3502039,09-05-2025,1,HAN0818
Vietnam Airlines,10-05-2025,08:30:00,10-05-2025,10:35:00,2.08,2222413,26-04-2025,14,HAN0818
Vietnam Airlines,10-05-2025,08:30:00,10-05-2025,10:35:00,2.08,2221852,27-04-2025,13,HAN0818
Vietnam Airlines,10-05-2025,08:30:00,10-05-2025,10:35:00,2.08,2221552,28-04-2025,12,HAN0818
Vietnam Airlines,10-05-2025,08:30:00,10-05-2025,10:35:00,2.08,2221498,29-04-2025,11,HAN0818
Vietnam Airlines,10-05-2025,08:30:00,10-05-2025,10:35:00,2.08,2221665,30-04-2025,10,HAN0818
Vietnam Airlines,10-05-2025,09:00:00,10-05-2025,11:05:00,2.08,2435413,01-05-2025,9,HAN0828
Vietnam Airlines,10-05-2025,09:00:00,10-05-2025,11:05:00,2.08,2435155,02-05-2025,8,HAN0828
Vietnam Airlines,10-05-2025,09:00:00,10-05-2025,11:05:00,2.08,2435155,03-05-2025,7,HAN0828
Vietnam Airlines,10-05-2025,09:00:00,10-05-2025,11:05:00,2.08,2435646,04-05-2025,6,HAN0828
Vietnam Airlines,10-05-2025,09:00:00,10-05-2025,11:05:00,2.08,2435786,05-05-2025,5,HAN0828
Vietnam Airlines,10-05-2025,09:00:00,10-05-2025,11:05:00,2.08,3055367,07-05-2025,3,HAN0828
Vietnam Airlines,10-05-2025,09:00:00,10-05-2025,11:05:00,2.08,3501154,08-05-2025,2,HAN0828
Vietnam Airlines,10-05-2025,09:00:00,10-05-2025,11:05:00,2.08,3696838,09-05-2025,1,HAN0828
Vietnam Airlines,10-05-2025,09:00:00,10-05-2025,11:05:00,2.08,2206481,20-04-2025,20,HAN0828
Vietnam Airlines,10-05-2025,09:00:00,10-05-2025,11:05:00,2.08,2191806,21-04-2025,19,HAN0828
Vietnam Airlines,10-05-2025,09:00:00,10-05-2025,11:05:00,2.08,2206481,22-04-2025,18,HAN0828
Vietnam Airlines,10-05-2025,09:00:00,10-05-2025,11:05:00,2.08,2222271,23-04-2025,17,HAN0828
Vietnam Airlines,10-05-2025,09:00:00,10-05-2025,11:05:00,2.08,2221670,24-04-2025,16,HAN0828
Vietnam Airlines,10-05-2025,09:00:00,10-05-2025,11:05:00,2.08,2222120,25-04-2025,15,HAN0828
Vietnam Airlines,10-05-2025,09:00:00,10-05-2025,11:05:00,2.08,2222413,26-04-2025,14,HAN0828
Vietnam Airlines,10-05-2025,09:00:00,10-05-2025,11:05:00,2.08,2221852,27-04-2025,13,HAN0828
Vietnam Airlines,10-05-2025,09:00:00,10-05-2025,11:05:00,2.08,2436003,28-04-2025,12,HAN0828
Vietnam Airlines,10-05-2025,09:00:00,10-05-2025,11:05:00,2.08,2435943,29-04-2025,11,HAN0828
Vietnam Airlines,10-05-2025,09:00:00,10-05-2025,11:05:00,2.08,2436127,30-04-2025,10,HAN0828
Vietnam Airlines,10-05-2025,10:00:00,10-05-2025,12:05:00,2.08,2221014,01-05-2025,9,HAN0849
Vietnam Airlines,10-05-2025,10:00:00,10-05-2025,12:05:00,2.08,2220778,02-05-2025,8,HAN0849
Vietnam Airlines,10-05-2025,10:00:00,10-05-2025,12:05:00,2.08,2435155,03-05-2025,7,HAN0849
Vietnam Airlines,10-05-2025,10:00:00,10-05-2025,12:05:00,2.08,2435646,04-05-2025,6,HAN0849
Vietnam Airlines,10-05-2025,10:00:00,10-05-2025,12:05:00,2.08,2435786,05-05-2025,5,HAN0849
Vietnam Airlines,10-05-2025,10:00:00,10-05-2025,12:05:00,2.08,3868063,09-05-2025,1,HAN0849
Vietnam Airlines,10-05-2025,10:00:00,10-05-2025,12:05:00,2.08,2205792,20-04-2025,20,HAN0849
Vietnam Airlines,10-05-2025,10:00:00,10-05-2025,12:05:00,2.08,2191806,21-04-2025,19,HAN0849
Vietnam Airlines,10-05-2025,10:00:00,10-05-2025,12:05:00,2.08,2206481,22-04-2025,18,HAN0849
Vietnam Airlines,10-05-2025,10:00:00,10-05-2025,12:05:00,2.08,2222271,23-04-2025,17,HAN0849
Vietnam Airlines,10-05-2025,10:00:00,10-05-2025,12:05:00,2.08,2221670,24-04-2025,16,HAN0849
Vietnam Airlines,10-05-2025,10:00:00,10-05-2025,12:05:00,2.08,2222120,25-04-2025,15,HAN0849
Vietnam Airlines,10-05-2025,10:00:00,10-05-2025,12:05:00,2.08,2222413,26-04-2025,14,HAN0849
Vietnam Airlines,10-05-2025,10:00:00,10-05-2025,12:05:00,2.08,2221852,27-04-2025,13,HAN0849
Vietnam Airlines,10-05-2025,10:00:00,10-05-2025,12:05:00,2.08,2221552,28-04-2025,12,HAN0849
Vietnam Airlines,10-05-2025,10:00:00,10-05-2025,12:05:00,2.08,2221498,29-04-2025,11,HAN0849
Vietnam Airlines,10-05-2025,10:00:00,10-05-2025,12:05:00,2.08,2221665,30-04-2025,10,HAN0849
Vietnam Airlines,10-05-2025,11:00:00,10-05-2025,13:05:00,2.08,2435413,01-05-2025,9,HAN0876
Vietnam Airlines,10-05-2025,11:00:00,10-05-2025,13:05:00,2.08,2220778,02-05-2025,8,HAN0876
Vietnam Airlines,10-05-2025,11:00:00,10-05-2025,13:05:00,2.08,2435155,03-05-2025,7,HAN0876
Vietnam Airlines,10-05-2025,11:00:00,10-05-2025,13:05:00,2.08,2435646,04-05-2025,6,HAN0876
Vietnam Airlines,10-05-2025,11:00:00,10-05-2025,13:05:00,2.08,2435786,05-05-2025,5,HAN0876
Vietnam Airlines,10-05-2025,11:00:00,10-05-2025,13:05:00,2.08,2608694,07-05-2025,3,HAN0876
Vietnam Airlines,10-05-2025,11:00:00,10-05-2025,13:05:00,2.08,2815182,08-05-2025,2,HAN0876
Vietnam Airlines,10-05-2025,11:00:00,10-05-2025,13:05:00,2.08,3495501,09-05-2025,1,HAN0876
Vietnam Airlines,10-05-2025,11:00:00,10-05-2025,13:05:00,2.08,2205792,20-04-2025,20,HAN0876
Vietnam Airlines,10-05-2025,11:00:00,10-05-2025,13:05:00,2.08,2191806,21-04-2025,19,HAN0876
Vietnam Airlines,10-05-2025,11:00:00,10-05-2025,13:05:00,2.08,2206481,22-04-2025,18,HAN0876
Vietnam Airlines,10-05-2025,11:00:00,10-05-2025,13:05:00,2.08,2222271,23-04-2025,17,HAN0876
Vietnam Airlines,10-05-2025,11:00:00,10-05-2025,13:05:00,2.08,2221670,24-04-2025,16,HAN0876
Vietnam Airlines,10-05-2025,11:00:00,10-05-2025,13:05:00,2.08,2222120,25-04-2025,15,HAN0876
Vietnam Airlines,10-05-2025,11:00:00,10-05-2025,13:05:00,2.08,2222413,26-04-2025,14,HAN0876
Vietnam Airlines,10-05-2025,11:00:00,10-05-2025,13:05:00,2.08,2221852,27-04-2025,13,HAN0876
Vietnam Airlines,10-05-2025,11:00:00,10-05-2025,13:05:00,2.08,2221552,28-04-2025,12,HAN0876
Vietnam Airlines,10-05-2025,11:00:00,10-05-2025,13:05:00,2.08,2221498,29-04-2025,11,HAN0876
Vietnam Airlines,10-05-2025,11:00:00,10-05-2025,13:05:00,2.08,2221665,30-04-2025,10,HAN0876
Vietnam Airlines,10-05-2025,12:00:00,10-05-2025,14:05:00,2.08,2221014,01-05-2025,9,HAN0898
Vietnam Airlines,10-05-2025,12:00:00,10-05-2025,14:05:00,2.08,2220778,02-05-2025,8,HAN0898
Vietnam Airlines,10-05-2025,12:00:00,10-05-2025,14:05:00,2.08,2220778,03-05-2025,7,HAN0898
Vietnam Airlines,10-05-2025,12:00:00,10-05-2025,14:05:00,2.08,2221226,04-05-2025,6,HAN0898
Vietnam Airlines,10-05-2025,12:00:00,10-05-2025,14:05:00,2.08,2197647,05-05-2025,5,HAN0898
Vietnam Airlines,10-05-2025,12:00:00,10-05-2025,14:05:00,2.08,2608389,07-05-2025,3,HAN0898
Vietnam Airlines,10-05-2025,12:00:00,10-05-2025,14:05:00,2.08,2815182,08-05-2025,2,HAN0898
Vietnam Airlines,10-05-2025,12:00:00,10-05-2025,14:05:00,2.08,3495501,09-05-2025,1,HAN0898
Vietnam Airlines,10-05-2025,12:00:00,10-05-2025,14:05:00,2.08,2191806,21-04-2025,19,HAN0898
Vietnam Airlines,10-05-2025,12:00:00,10-05-2025,14:05:00,2.08,2206481,22-04-2025,18,HAN0898
Vietnam Airlines,10-05-2025,12:00:00,10-05-2025,14:05:00,2.08,2222271,23-04-2025,17,HAN0898
Vietnam Airlines,10-05-2025,12:00:00,10-05-2025,14:05:00,2.08,2221670,24-04-2025,16,HAN0898
Vietnam Airlines,10-05-2025,12:00:00,10-05-2025,14:05:00,2.08,2222120,25-04-2025,15,HAN0898
Vietnam Airlines,10-05-2025,12:00:00,10-05-2025,14:05:00,2.08,2222413,26-04-2025,14,HAN0898
Vietnam Airlines,10-05-2025,12:00:00,10-05-2025,14:05:00,2.08,2221852,27-04-2025,13,HAN0898
Vietnam Airlines,10-05-2025,12:00:00,10-05-2025,14:05:00,2.08,2221552,28-04-2025,12,HAN0898
Vietnam Airlines,10-05-2025,12:00:00,10-05-2025,14:05:00,2.08,2221498,29-04-2025,11,HAN0898
Vietnam Airlines,10-05-2025,12:00:00,10-05-2025,14:05:00,2.08,2221665,30-04-2025,10,HAN0898
Vietnam Airlines,10-05-2025,13:00:00,10-05-2025,15:05:00,2.08,2221014,01-05-2025,9,HAN0922
Vietnam Airlines,10-05-2025,13:00:00,10-05-2025,15:05:00,2.08,2435155,02-05-2025,8,HAN0922
Vietnam Airlines,10-05-2025,13:00:00,10-05-2025,15:05:00,2.08,2435155,03-05-2025,7,HAN0922
Vietnam Airlines,10-05-2025,13:00:00,10-05-2025,15:05:00,2.08,2435646,04-05-2025,6,HAN0922
Vietnam Airlines,10-05-2025,13:00:00,10-05-2025,15:05:00,2.08,2435786,05-05-2025,5,HAN0922
Vietnam Airlines,10-05-2025,13:00:00,10-05-2025,15:05:00,2.08,2608389,07-05-2025,3,HAN0922
Vietnam Airlines,10-05-2025,13:00:00,10-05-2025,15:05:00,2.08,2819178,08-05-2025,2,HAN0922
Vietnam Airlines,10-05-2025,13:00:00,10-05-2025,15:05:00,2.08,3495501,09-05-2025,1,HAN0922
Vietnam Airlines,10-05-2025,13:00:00,10-05-2025,15:05:00,2.08,2194803,20-04-2025,20,HAN0922
Vietnam Airlines,10-05-2025,13:00:00,10-05-2025,15:05:00,2.08,2188809,21-04-2025,19,HAN0922
Vietnam Airlines,10-05-2025,13:00:00,10-05-2025,15:05:00,2.08,2206481,22-04-2025,18,HAN0922
Vietnam Airlines,10-05-2025,13:00:00,10-05-2025,15:05:00,2.08,2222271,23-04-2025,17,HAN0922
Vietnam Airlines,10-05-2025,13:00:00,10-05-2025,15:05:00,2.08,2221670,24-04-2025,16,HAN0922
Vietnam Airlines,10-05-2025,13:00:00,10-05-2025,15:05:00,2.08,2222120,25-04-2025,15,HAN0922
Vietnam Airlines,10-05-2025,13:00:00,10-05-2025,15:05:00,2.08,2222413,26-04-2025,14,HAN0922
Vietnam Airlines,10-05-2025,13:00:00,10-05-2025,15:05:00,2.08,2221852,27-04-2025,13,HAN0922
Vietnam Airlines,10-05-2025,13:00:00,10-05-2025,15:05:00,2.08,2221552,28-04-2025,12,HAN0922
Vietnam Airlines,10-05-2025,13:00:00,10-05-2025,15:05:00,2.08,2221498,29-04-2025,11,HAN0922
Vietnam Airlines,10-05-2025,13:00:00,10-05-2025,15:05:00,2.08,2221665,30-04-2025,10,HAN0922
Vietnam Airlines,10-05-2025,14:00:00,10-05-2025,16:05:00,2.08,2221014,01-05-2025,9,HAN0953
Vietnam Airlines,10-05-2025,14:00:00,10-05-2025,16:05:00,2.08,2220778,02-05-2025,8,HAN0953
Vietnam Airlines,10-05-2025,14:00:00,10-05-2025,16:05:00,2.08,2220778,03-05-2025,7,HAN0953
Vietnam Airlines,10-05-2025,14:00:00,10-05-2025,16:05:00,2.08,2435646,04-05-2025,6,HAN0953
Vietnam Airlines,10-05-2025,14:00:00,10-05-2025,16:05:00,2.08,2435786,05-05-2025,5,HAN0953
Vietnam Airlines,10-05-2025,14:00:00,10-05-2025,16:05:00,2.08,2608694,07-05-2025,3,HAN0953
Vietnam Airlines,10-05-2025,14:00:00,10-05-2025,16:05:00,2.08,2819178,08-05-2025,2,HAN0953
Vietnam Airlines,10-05-2025,14:00:00,10-05-2025,16:05:00,2.08,3502039,09-05-2025,1,HAN0953
Vietnam Airlines,10-05-2025,14:00:00,10-05-2025,16:05:00,2.08,2205792,20-04-2025,20,HAN0953
Vietnam Airlines,10-05-2025,14:00:00,10-05-2025,16:05:00,2.08,2198799,21-04-2025,19,HAN0953
Vietnam Airlines,10-05-2025,14:00:00,10-05-2025,16:05:00,2.08,2206481,22-04-2025,18,HAN0953
Vietnam Airlines,10-05-2025,14:00:00,10-05-2025,16:05:00,2.08,2222271,23-04-2025,17,HAN0953
Vietnam Airlines,10-05-2025,14:00:00,10-05-2025,16:05:00,2.08,2221670,24-04-2025,16,HAN0953
Vietnam Airlines,10-05-2025,14:00:00,10-05-2025,16:05:00,2.08,2222120,25-04-2025,15,HAN0953
Vietnam Airlines,10-05-2025,14:00:00,10-05-2025,16:05:00,2.08,2222413,26-04-2025,14,HAN0953
Vietnam Airlines,10-05-2025,14:00:00,10-05-2025,16:05:00,2.08,2221852,27-04-2025,13,HAN0953
Vietnam Airlines,10-05-2025,14:00:00,10-05-2025,16:05:00,2.08,2221552,28-04-2025,12,HAN0953
Vietnam Airlines,10-05-2025,14:00:00,10-05-2025,16:05:00,2.08,2221498,29-04-2025,11,HAN0953
Vietnam Airlines,10-05-2025,14:00:00,10-05-2025,16:05:00,2.08,2436127,30-04-2025,10,HAN0953
Vietnam Airlines,10-05-2025,15:00:00,10-05-2025,17:05:00,2.08,2435413,01-05-2025,9,HAN0996
Vietnam Airlines,10-05-2025,15:00:00,10-05-2025,17:05:00,2.08,2435155,02-05-2025,8,HAN0996
Vietnam Airlines,10-05-2025,15:00:00,10-05-2025,17:05:00,2.08,2435155,03-05-2025,7,HAN0996
Vietnam Airlines,10-05-2025,15:00:00,10-05-2025,17:05:00,2.08,2435646,04-05-2025,6,HAN0996
Vietnam Airlines,10-05-2025,15:00:00,10-05-2025,17:05:00,2.08,2626277,05-05-2025,5,HAN0996
Vietnam Airlines,10-05-2025,15:00:00,10-05-2025,17:05:00,2.08,2608694,07-05-2025,3,HAN0996
Vietnam Airlines,10-05-2025,15:00:00,10-05-2025,17:05:00,2.08,2811186,08-05-2025,2,HAN0996
Vietnam Airlines,10-05-2025,15:00:00,10-05-2025,17:05:00,2.08,3502039,09-05-2025,1,HAN0996
Vietnam Airlines,10-05-2025,15:00:00,10-05-2025,17:05:00,2.08,2194803,20-04-2025,20,HAN0996
Vietnam Airlines,10-05-2025,15:00:00,10-05-2025,17:05:00,2.08,2188809,21-04-2025,19,HAN0996
Vietnam Airlines,10-05-2025,15:00:00,10-05-2025,17:05:00,2.08,2206481,22-04-2025,18,HAN0996
Vietnam Airlines,10-05-2025,15:00:00,10-05-2025,17:05:00,2.08,2206481,23-04-2025,17,HAN0996
Vietnam Airlines,10-05-2025,15:00:00,10-05-2025,17:05:00,2.08,2436133,24-04-2025,16,HAN0996
Vietnam Airlines,10-05-2025,15:00:00,10-05-2025,17:05:00,2.08,2436627,25-04-2025,15,HAN0996
Vietnam Airlines,10-05-2025,15:00:00,10-05-2025,17:05:00,2.08,2436947,26-04-2025,14,HAN0996
Vietnam Airlines,10-05-2025,15:00:00,10-05-2025,17:05:00,2.08,2436003,28-04-2025,12,HAN0996
Vietnam Airlines,10-05-2025,15:00:00,10-05-2025,17:05:00,2.08,2435943,29-04-2025,11,HAN0996
Vietnam Airlines,10-05-2025,15:00:00,10-05-2025,17:05:00,2.08,2436127,30-04-2025,10,HAN0996
Vietnam Airlines,10-05-2025,16:00:00,10-05-2025,18:05:00,2.08,2221014,01-05-2025,9,HAN1020
Vietnam Airlines,10-05-2025,16:00:00,10-05-2025,18:05:00,2.08,2220778,02-05-2025,8,HAN1020
Vietnam Airlines,10-05-2025,16:00:00,10-05-2025,18:05:00,2.08,2220778,03-05-2025,7,HAN1020
Vietnam Airlines,10-05-2025,16:00:00,10-05-2025,18:05:00,2.08,2221226,04-05-2025,6,HAN1020
Vietnam Airlines,10-05-2025,16:00:00,10-05-2025,18:05:00,2.08,2221353,05-05-2025,5,HAN1020
