brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Bamboo Airways,11-05-2025,12:50:00,11-05-2025,15:00:00,2.17,2159075,09-05-2025,2,HAN0037
Bamboo Airways,11-05-2025,12:50:00,11-05-2025,15:00:00,2.17,2402600,21-04-2025,20,HAN0037
Bamboo Airways,11-05-2025,12:50:00,11-05-2025,15:00:00,2.17,2379160,22-04-2025,19,HAN0037
Bamboo Airways,11-05-2025,12:50:00,11-05-2025,15:00:00,2.17,2361316,23-04-2025,18,HAN0037
Bamboo Airways,11-05-2025,12:50:00,11-05-2025,15:00:00,2.17,2326420,24-04-2025,17,HAN0037
Bamboo Airways,11-05-2025,12:50:00,11-05-2025,15:00:00,2.17,2402600,25-04-2025,16,HAN0037
Bamboo Airways,11-05-2025,12:50:00,11-05-2025,15:00:00,2.17,2390587,26-04-2025,15,HAN0037
Bamboo Airways,11-05-2025,12:50:00,11-05-2025,15:00:00,2.17,2390587,27-04-2025,14,HAN0037
Bamboo Airways,11-05-2025,12:50:00,11-05-2025,15:00:00,2.17,2622099,28-04-2025,13,HAN0037
Bamboo Airways,11-05-2025,12:50:00,11-05-2025,15:00:00,2.17,2390587,29-04-2025,12,HAN0037
Bamboo Airways,11-05-2025,12:50:00,11-05-2025,15:00:00,2.17,2852590,30-04-2025,11,HAN0037
Bamboo Airways,11-05-2025,18:40:00,11-05-2025,20:50:00,2.17,2390587,01-05-2025,10,HAN0071
Bamboo Airways,11-05-2025,18:40:00,11-05-2025,20:50:00,2.17,2159075,02-05-2025,9,HAN0071
Bamboo Airways,11-05-2025,18:40:00,11-05-2025,20:50:00,2.17,2159075,03-05-2025,8,HAN0071
Bamboo Airways,11-05-2025,18:40:00,11-05-2025,20:50:00,2.17,2326420,05-05-2025,6,HAN0071
Bamboo Airways,11-05-2025,18:40:00,11-05-2025,20:50:00,2.17,2390587,07-05-2025,4,HAN0071
Bamboo Airways,11-05-2025,18:40:00,11-05-2025,20:50:00,2.17,2390587,08-05-2025,3,HAN0071
Bamboo Airways,11-05-2025,18:40:00,11-05-2025,20:50:00,2.17,2402600,21-04-2025,20,HAN0071
Bamboo Airways,11-05-2025,18:40:00,11-05-2025,20:50:00,2.17,2379160,22-04-2025,19,HAN0071
Bamboo Airways,11-05-2025,18:40:00,11-05-2025,20:50:00,2.17,2361316,23-04-2025,18,HAN0071
Bamboo Airways,11-05-2025,18:40:00,11-05-2025,20:50:00,2.17,2326420,24-04-2025,17,HAN0071
Bamboo Airways,11-05-2025,18:40:00,11-05-2025,20:50:00,2.17,2402600,25-04-2025,16,HAN0071
Bamboo Airways,11-05-2025,18:40:00,11-05-2025,20:50:00,2.17,2390587,26-04-2025,15,HAN0071
Bamboo Airways,11-05-2025,18:40:00,11-05-2025,20:50:00,2.17,2390587,27-04-2025,14,HAN0071
Bamboo Airways,11-05-2025,18:40:00,11-05-2025,20:50:00,2.17,2558345,28-04-2025,13,HAN0071
Bamboo Airways,11-05-2025,18:40:00,11-05-2025,20:50:00,2.17,2390587,29-04-2025,12,HAN0071
Bamboo Airways,11-05-2025,18:40:00,11-05-2025,20:50:00,2.17,2852590,30-04-2025,11,HAN0071
Bamboo Airways,11-05-2025,18:45:00,11-05-2025,20:55:00,2.17,2159075,09-05-2025,2,HAN0085
Bamboo Airways,11-05-2025,20:05:00,11-05-2025,22:15:00,2.17,2390587,01-05-2025,10,HAN0105
Bamboo Airways,11-05-2025,20:05:00,11-05-2025,22:15:00,2.17,2159075,02-05-2025,9,HAN0105
Bamboo Airways,11-05-2025,20:05:00,11-05-2025,22:15:00,2.17,2159075,03-05-2025,8,HAN0105
Bamboo Airways,11-05-2025,20:05:00,11-05-2025,22:15:00,2.17,2326420,05-05-2025,6,HAN0105
Bamboo Airways,11-05-2025,20:05:00,11-05-2025,22:15:00,2.17,2390587,07-05-2025,4,HAN0105
Bamboo Airways,11-05-2025,20:05:00,11-05-2025,22:15:00,2.17,2390587,08-05-2025,3,HAN0105
Bamboo Airways,11-05-2025,20:05:00,11-05-2025,22:15:00,2.17,2159075,09-05-2025,2,HAN0105
Bamboo Airways,11-05-2025,20:05:00,11-05-2025,22:15:00,2.17,2402600,21-04-2025,20,HAN0105
Bamboo Airways,11-05-2025,20:05:00,11-05-2025,22:15:00,2.17,2379160,22-04-2025,19,HAN0105
Bamboo Airways,11-05-2025,20:05:00,11-05-2025,22:15:00,2.17,2361316,23-04-2025,18,HAN0105
Bamboo Airways,11-05-2025,20:05:00,11-05-2025,22:15:00,2.17,2326420,24-04-2025,17,HAN0105
Bamboo Airways,11-05-2025,20:05:00,11-05-2025,22:15:00,2.17,2402600,25-04-2025,16,HAN0105
Bamboo Airways,11-05-2025,20:05:00,11-05-2025,22:15:00,2.17,2558318,26-04-2025,15,HAN0105
Bamboo Airways,11-05-2025,20:05:00,11-05-2025,22:15:00,2.17,2390587,27-04-2025,14,HAN0105
Bamboo Airways,11-05-2025,20:05:00,11-05-2025,22:15:00,2.17,2558345,28-04-2025,13,HAN0105
Bamboo Airways,11-05-2025,20:05:00,11-05-2025,22:15:00,2.17,2390587,29-04-2025,12,HAN0105
Bamboo Airways,11-05-2025,20:05:00,11-05-2025,22:15:00,2.17,2852590,30-04-2025,11,HAN0105
Bamboo Airways,11-05-2025,22:35:00,12-05-2025,00:45:00,2.17,2390587,01-05-2025,10,HAN0117
Bamboo Airways,11-05-2025,22:35:00,12-05-2025,00:45:00,2.17,2159075,02-05-2025,9,HAN0117
Bamboo Airways,11-05-2025,22:35:00,12-05-2025,00:45:00,2.17,2159075,03-05-2025,8,HAN0117
Bamboo Airways,11-05-2025,22:35:00,12-05-2025,00:45:00,2.17,2101123,05-05-2025,6,HAN0117
Bamboo Airways,11-05-2025,22:35:00,12-05-2025,00:45:00,2.17,2101123,05-05-2025,6,HAN0117
Bamboo Airways,11-05-2025,22:35:00,12-05-2025,00:45:00,2.17,2390587,07-05-2025,4,HAN0117
Bamboo Airways,11-05-2025,22:35:00,12-05-2025,00:45:00,2.17,2402600,21-04-2025,20,HAN0117
Bamboo Airways,11-05-2025,22:35:00,12-05-2025,00:45:00,2.17,2379160,22-04-2025,19,HAN0117
Bamboo Airways,11-05-2025,22:35:00,12-05-2025,00:45:00,2.17,2361316,23-04-2025,18,HAN0117
Bamboo Airways,11-05-2025,22:35:00,12-05-2025,00:45:00,2.17,2326420,24-04-2025,17,HAN0117
Bamboo Airways,11-05-2025,22:35:00,12-05-2025,00:45:00,2.17,2402600,25-04-2025,16,HAN0117
Bamboo Airways,11-05-2025,22:35:00,12-05-2025,00:45:00,2.17,2558318,26-04-2025,15,HAN0117
Bamboo Airways,11-05-2025,22:35:00,12-05-2025,00:45:00,2.17,2390587,27-04-2025,14,HAN0117
Bamboo Airways,11-05-2025,22:35:00,12-05-2025,00:45:00,2.17,2390587,28-04-2025,13,HAN0117
Bamboo Airways,11-05-2025,22:35:00,12-05-2025,00:45:00,2.17,2390587,29-04-2025,12,HAN0117
Bamboo Airways,11-05-2025,22:35:00,12-05-2025,00:45:00,2.17,2622099,30-04-2025,11,HAN0117
Bamboo Airways,11-05-2025,22:35:00,12-05-2025,00:45:00,2.17,2622099,30-04-2025,11,HAN0117
Bamboo Airways,11-05-2025,22:45:00,12-05-2025,00:55:00,2.17,2390587,08-05-2025,3,HAN0121
Bamboo Airways,11-05-2025,22:45:00,12-05-2025,00:55:00,2.17,1971418,09-05-2025,2,HAN0121
