brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,11-05-2025,07:00:00,11-05-2025,09:05:00,2.08,2222120,25-04-2025,16,HAN0785
Vietnam Airlines,11-05-2025,07:00:00,11-05-2025,09:05:00,2.08,2222413,26-04-2025,15,HAN0785
Vietnam Airlines,11-05-2025,07:00:00,11-05-2025,09:05:00,2.08,2221852,27-04-2025,14,HAN0785
Vietnam Airlines,11-05-2025,07:00:00,11-05-2025,09:05:00,2.08,2221552,28-04-2025,13,HAN0785
Vietnam Airlines,11-05-2025,07:00:00,11-05-2025,09:05:00,2.08,2221498,29-04-2025,12,HAN0785
Vietnam Airlines,11-05-2025,07:00:00,11-05-2025,09:05:00,2.08,2221665,30-04-2025,11,HAN0785
Vietnam Airlines,11-05-2025,08:00:00,11-05-2025,10:05:00,2.08,2221014,01-05-2025,10,HAN0806
Vietnam Airlines,11-05-2025,08:00:00,11-05-2025,10:05:00,2.08,2220778,02-05-2025,9,HAN0806
Vietnam Airlines,11-05-2025,08:00:00,11-05-2025,10:05:00,2.08,2220778,03-05-2025,8,HAN0806
Vietnam Airlines,11-05-2025,08:00:00,11-05-2025,10:05:00,2.08,2435786,05-05-2025,6,HAN0806
Vietnam Airlines,11-05-2025,08:00:00,11-05-2025,10:05:00,2.08,2608694,07-05-2025,4,HAN0806
Vietnam Airlines,11-05-2025,08:00:00,11-05-2025,10:05:00,2.08,2608694,08-05-2025,3,HAN0806
Vietnam Airlines,11-05-2025,08:00:00,11-05-2025,10:05:00,2.08,3053132,09-05-2025,2,HAN0806
Vietnam Airlines,11-05-2025,08:00:00,11-05-2025,10:05:00,2.08,2158839,21-04-2025,20,HAN0806
Vietnam Airlines,11-05-2025,08:00:00,11-05-2025,10:05:00,2.08,2222662,22-04-2025,19,HAN0806
Vietnam Airlines,11-05-2025,08:00:00,11-05-2025,10:05:00,2.08,2222271,23-04-2025,18,HAN0806
Vietnam Airlines,11-05-2025,08:00:00,11-05-2025,10:05:00,2.08,2221670,24-04-2025,17,HAN0806
Vietnam Airlines,11-05-2025,08:00:00,11-05-2025,10:05:00,2.08,2222120,25-04-2025,16,HAN0806
Vietnam Airlines,11-05-2025,08:00:00,11-05-2025,10:05:00,2.08,2222413,26-04-2025,15,HAN0806
Vietnam Airlines,11-05-2025,08:00:00,11-05-2025,10:05:00,2.08,2221852,27-04-2025,14,HAN0806
Vietnam Airlines,11-05-2025,08:00:00,11-05-2025,10:05:00,2.08,2221552,28-04-2025,13,HAN0806
Vietnam Airlines,11-05-2025,08:00:00,11-05-2025,10:05:00,2.08,2221498,29-04-2025,12,HAN0806
Vietnam Airlines,11-05-2025,08:00:00,11-05-2025,10:05:00,2.08,2221665,30-04-2025,11,HAN0806
Vietnam Airlines,11-05-2025,09:00:00,11-05-2025,11:05:00,2.08,2221014,01-05-2025,10,HAN0829
Vietnam Airlines,11-05-2025,09:00:00,11-05-2025,11:05:00,2.08,2220778,02-05-2025,9,HAN0829
Vietnam Airlines,11-05-2025,09:00:00,11-05-2025,11:05:00,2.08,2435155,03-05-2025,8,HAN0829
Vietnam Airlines,11-05-2025,09:00:00,11-05-2025,11:05:00,2.08,2435786,05-05-2025,6,HAN0829
Vietnam Airlines,11-05-2025,09:00:00,11-05-2025,11:05:00,2.08,2608694,07-05-2025,4,HAN0829
Vietnam Airlines,11-05-2025,09:00:00,11-05-2025,11:05:00,2.08,2815182,08-05-2025,3,HAN0829
Vietnam Airlines,11-05-2025,09:00:00,11-05-2025,11:05:00,2.08,3287709,09-05-2025,2,HAN0829
Vietnam Airlines,11-05-2025,09:00:00,11-05-2025,11:05:00,2.08,2198799,21-04-2025,20,HAN0829
Vietnam Airlines,11-05-2025,09:00:00,11-05-2025,11:05:00,2.08,2194803,22-04-2025,19,HAN0829
Vietnam Airlines,11-05-2025,09:00:00,11-05-2025,11:05:00,2.08,2222271,23-04-2025,18,HAN0829
Vietnam Airlines,11-05-2025,09:00:00,11-05-2025,11:05:00,2.08,2221670,24-04-2025,17,HAN0829
Vietnam Airlines,11-05-2025,09:00:00,11-05-2025,11:05:00,2.08,2222120,25-04-2025,16,HAN0829
Vietnam Airlines,11-05-2025,09:00:00,11-05-2025,11:05:00,2.08,2222413,26-04-2025,15,HAN0829
Vietnam Airlines,11-05-2025,09:00:00,11-05-2025,11:05:00,2.08,2221852,27-04-2025,14,HAN0829
Vietnam Airlines,11-05-2025,09:00:00,11-05-2025,11:05:00,2.08,2221552,28-04-2025,13,HAN0829
Vietnam Airlines,11-05-2025,09:00:00,11-05-2025,11:05:00,2.08,2221498,29-04-2025,12,HAN0829
Vietnam Airlines,11-05-2025,09:00:00,11-05-2025,11:05:00,2.08,2221665,30-04-2025,11,HAN0829
Vietnam Airlines,11-05-2025,10:00:00,11-05-2025,12:05:00,2.08,2435413,01-05-2025,10,HAN0850
Vietnam Airlines,11-05-2025,10:00:00,11-05-2025,12:05:00,2.08,2435155,02-05-2025,9,HAN0850
Vietnam Airlines,11-05-2025,10:00:00,11-05-2025,12:05:00,2.08,2625596,03-05-2025,8,HAN0850
Vietnam Airlines,11-05-2025,10:00:00,11-05-2025,12:05:00,2.08,2816891,05-05-2025,6,HAN0850
Vietnam Airlines,11-05-2025,10:00:00,11-05-2025,12:05:00,2.08,3502039,07-05-2025,4,HAN0850
Vietnam Airlines,11-05-2025,10:00:00,11-05-2025,12:05:00,2.08,3498498,08-05-2025,3,HAN0850
Vietnam Airlines,11-05-2025,10:00:00,11-05-2025,12:05:00,2.08,3492504,09-05-2025,2,HAN0850
Vietnam Airlines,11-05-2025,10:00:00,11-05-2025,12:05:00,2.08,2198799,21-04-2025,20,HAN0850
Vietnam Airlines,11-05-2025,10:00:00,11-05-2025,12:05:00,2.08,2194803,22-04-2025,19,HAN0850
Vietnam Airlines,11-05-2025,10:00:00,11-05-2025,12:05:00,2.08,2222271,23-04-2025,18,HAN0850
Vietnam Airlines,11-05-2025,10:00:00,11-05-2025,12:05:00,2.08,2436133,24-04-2025,17,HAN0850
Vietnam Airlines,11-05-2025,10:00:00,11-05-2025,12:05:00,2.08,2436627,25-04-2025,16,HAN0850
Vietnam Airlines,11-05-2025,10:00:00,11-05-2025,12:05:00,2.08,2436947,26-04-2025,15,HAN0850
Vietnam Airlines,11-05-2025,10:00:00,11-05-2025,12:05:00,2.08,2436332,27-04-2025,14,HAN0850
Vietnam Airlines,11-05-2025,10:00:00,11-05-2025,12:05:00,2.08,2436003,28-04-2025,13,HAN0850
Vietnam Airlines,11-05-2025,10:00:00,11-05-2025,12:05:00,2.08,2435943,29-04-2025,12,HAN0850
Vietnam Airlines,11-05-2025,10:00:00,11-05-2025,12:05:00,2.08,2436127,30-04-2025,11,HAN0850
Vietnam Airlines,11-05-2025,11:00:00,11-05-2025,13:05:00,2.08,2435413,01-05-2025,10,HAN0877
Vietnam Airlines,11-05-2025,11:00:00,11-05-2025,13:05:00,2.08,2435155,02-05-2025,9,HAN0877
Vietnam Airlines,11-05-2025,11:00:00,11-05-2025,13:05:00,2.08,2435155,03-05-2025,8,HAN0877
Vietnam Airlines,11-05-2025,11:00:00,11-05-2025,13:05:00,2.08,2626277,05-05-2025,6,HAN0877
Vietnam Airlines,11-05-2025,11:00:00,11-05-2025,13:05:00,2.08,3055367,07-05-2025,4,HAN0877
Vietnam Airlines,11-05-2025,11:00:00,11-05-2025,13:05:00,2.08,3055367,08-05-2025,3,HAN0877
Vietnam Airlines,11-05-2025,11:00:00,11-05-2025,13:05:00,2.08,3496500,09-05-2025,2,HAN0877
Vietnam Airlines,11-05-2025,11:00:00,11-05-2025,13:05:00,2.08,2198799,21-04-2025,20,HAN0877
Vietnam Airlines,11-05-2025,11:00:00,11-05-2025,13:05:00,2.08,2194803,22-04-2025,19,HAN0877
Vietnam Airlines,11-05-2025,11:00:00,11-05-2025,13:05:00,2.08,2222271,23-04-2025,18,HAN0877
Vietnam Airlines,11-05-2025,11:00:00,11-05-2025,13:05:00,2.08,2221670,24-04-2025,17,HAN0877
Vietnam Airlines,11-05-2025,11:00:00,11-05-2025,13:05:00,2.08,2436627,25-04-2025,16,HAN0877
Vietnam Airlines,11-05-2025,11:00:00,11-05-2025,13:05:00,2.08,2222413,26-04-2025,15,HAN0877
Vietnam Airlines,11-05-2025,11:00:00,11-05-2025,13:05:00,2.08,2197647,27-04-2025,14,HAN0877
Vietnam Airlines,11-05-2025,11:00:00,11-05-2025,13:05:00,2.08,2436003,28-04-2025,13,HAN0877
Vietnam Airlines,11-05-2025,11:00:00,11-05-2025,13:05:00,2.08,2435943,29-04-2025,12,HAN0877
Vietnam Airlines,11-05-2025,11:00:00,11-05-2025,13:05:00,2.08,2436127,30-04-2025,11,HAN0877
Vietnam Airlines,11-05-2025,12:00:00,11-05-2025,14:05:00,2.08,2435413,01-05-2025,10,HAN0899
Vietnam Airlines,11-05-2025,12:00:00,11-05-2025,14:05:00,2.08,2435155,02-05-2025,9,HAN0899
Vietnam Airlines,11-05-2025,12:00:00,11-05-2025,14:05:00,2.08,2435155,03-05-2025,8,HAN0899
Vietnam Airlines,11-05-2025,12:00:00,11-05-2025,14:05:00,2.08,2409791,05-05-2025,6,HAN0899
Vietnam Airlines,11-05-2025,12:00:00,11-05-2025,14:05:00,2.08,2820657,07-05-2025,4,HAN0899
Vietnam Airlines,11-05-2025,12:00:00,11-05-2025,14:05:00,2.08,2820657,08-05-2025,3,HAN0899
Vietnam Airlines,11-05-2025,12:00:00,11-05-2025,14:05:00,2.08,3287709,09-05-2025,2,HAN0899
Vietnam Airlines,11-05-2025,12:00:00,11-05-2025,14:05:00,2.08,2403594,21-04-2025,20,HAN0899
Vietnam Airlines,11-05-2025,12:00:00,11-05-2025,14:05:00,2.08,2402595,22-04-2025,19,HAN0899
Vietnam Airlines,11-05-2025,12:00:00,11-05-2025,14:05:00,2.08,2436792,23-04-2025,18,HAN0899
Vietnam Airlines,11-05-2025,12:00:00,11-05-2025,14:05:00,2.08,2436133,24-04-2025,17,HAN0899
Vietnam Airlines,11-05-2025,12:00:00,11-05-2025,14:05:00,2.08,2436627,25-04-2025,16,HAN0899
Vietnam Airlines,11-05-2025,12:00:00,11-05-2025,14:05:00,2.08,2436947,26-04-2025,15,HAN0899
Vietnam Airlines,11-05-2025,12:00:00,11-05-2025,14:05:00,2.08,2436332,27-04-2025,14,HAN0899
Vietnam Airlines,11-05-2025,12:00:00,11-05-2025,14:05:00,2.08,2436003,28-04-2025,13,HAN0899
Vietnam Airlines,11-05-2025,12:00:00,11-05-2025,14:05:00,2.08,2435943,29-04-2025,12,HAN0899
Vietnam Airlines,11-05-2025,12:00:00,11-05-2025,14:05:00,2.08,2436127,30-04-2025,11,HAN0899
Vietnam Airlines,11-05-2025,12:05:00,11-05-2025,14:10:00,2.08,2435413,01-05-2025,10,HAN0911
Vietnam Airlines,11-05-2025,12:05:00,11-05-2025,14:10:00,2.08,2435155,02-05-2025,9,HAN0911
Vietnam Airlines,11-05-2025,12:05:00,11-05-2025,14:10:00,2.08,2435155,03-05-2025,8,HAN0911
Vietnam Airlines,11-05-2025,12:05:00,11-05-2025,14:10:00,2.08,2435786,05-05-2025,6,HAN0911
Vietnam Airlines,11-05-2025,12:05:00,11-05-2025,14:10:00,2.08,2608694,07-05-2025,4,HAN0911
Vietnam Airlines,11-05-2025,12:05:00,11-05-2025,14:10:00,2.08,2820657,08-05-2025,3,HAN0911
Vietnam Airlines,11-05-2025,12:05:00,11-05-2025,14:10:00,2.08,3287709,09-05-2025,2,HAN0911
Vietnam Airlines,11-05-2025,12:05:00,11-05-2025,14:10:00,2.08,2419478,21-04-2025,20,HAN0911
Vietnam Airlines,11-05-2025,12:05:00,11-05-2025,14:10:00,2.08,2409588,22-04-2025,19,HAN0911
Vietnam Airlines,11-05-2025,12:05:00,11-05-2025,14:10:00,2.08,2436792,23-04-2025,18,HAN0911
Vietnam Airlines,11-05-2025,12:05:00,11-05-2025,14:10:00,2.08,2436133,24-04-2025,17,HAN0911
Vietnam Airlines,11-05-2025,12:05:00,11-05-2025,14:10:00,2.08,2436627,25-04-2025,16,HAN0911
Vietnam Airlines,11-05-2025,12:05:00,11-05-2025,14:10:00,2.08,2436947,26-04-2025,15,HAN0911
Vietnam Airlines,11-05-2025,12:05:00,11-05-2025,14:10:00,2.08,2436332,27-04-2025,14,HAN0911
Vietnam Airlines,11-05-2025,12:05:00,11-05-2025,14:10:00,2.08,2436003,28-04-2025,13,HAN0911
Vietnam Airlines,11-05-2025,12:05:00,11-05-2025,14:10:00,2.08,2435943,29-04-2025,12,HAN0911
Vietnam Airlines,11-05-2025,12:05:00,11-05-2025,14:10:00,2.08,2436127,30-04-2025,11,HAN0911
Vietnam Airlines,11-05-2025,13:00:00,11-05-2025,15:05:00,2.08,2625875,01-05-2025,10,HAN0923
Vietnam Airlines,11-05-2025,13:00:00,11-05-2025,15:05:00,2.08,2625596,02-05-2025,9,HAN0923
Vietnam Airlines,11-05-2025,13:00:00,11-05-2025,15:05:00,2.08,2625596,03-05-2025,8,HAN0923
Vietnam Airlines,11-05-2025,13:00:00,11-05-2025,15:05:00,2.08,3051724,05-05-2025,6,HAN0923
Vietnam Airlines,11-05-2025,13:00:00,11-05-2025,15:05:00,2.08,3502039,07-05-2025,4,HAN0923
Vietnam Airlines,11-05-2025,13:00:00,11-05-2025,15:05:00,2.08,3502039,08-05-2025,3,HAN0923
Vietnam Airlines,11-05-2025,13:00:00,11-05-2025,15:05:00,2.08,3496500,09-05-2025,2,HAN0923
Vietnam Airlines,11-05-2025,13:00:00,11-05-2025,15:05:00,2.08,2419478,21-04-2025,20,HAN0923
Vietnam Airlines,11-05-2025,13:00:00,11-05-2025,15:05:00,2.08,2409588,22-04-2025,19,HAN0923
Vietnam Airlines,11-05-2025,13:00:00,11-05-2025,15:05:00,2.08,2436792,23-04-2025,18,HAN0923
Vietnam Airlines,11-05-2025,13:00:00,11-05-2025,15:05:00,2.08,2436133,24-04-2025,17,HAN0923
Vietnam Airlines,11-05-2025,13:00:00,11-05-2025,15:05:00,2.08,2436627,25-04-2025,16,HAN0923
Vietnam Airlines,11-05-2025,13:00:00,11-05-2025,15:05:00,2.08,2436947,26-04-2025,15,HAN0923
Vietnam Airlines,11-05-2025,13:00:00,11-05-2025,15:05:00,2.08,2436332,27-04-2025,14,HAN0923
Vietnam Airlines,11-05-2025,13:00:00,11-05-2025,15:05:00,2.08,2436003,28-04-2025,13,HAN0923
Vietnam Airlines,11-05-2025,13:00:00,11-05-2025,15:05:00,2.08,2626447,29-04-2025,12,HAN0923
Vietnam Airlines,11-05-2025,13:00:00,11-05-2025,15:05:00,2.08,2626645,30-04-2025,11,HAN0923
Vietnam Airlines,11-05-2025,14:00:00,11-05-2025,16:05:00,2.08,2625875,01-05-2025,10,HAN0954
Vietnam Airlines,11-05-2025,14:00:00,11-05-2025,16:05:00,2.08,2625596,02-05-2025,9,HAN0954
Vietnam Airlines,11-05-2025,14:00:00,11-05-2025,16:05:00,2.08,2625596,03-05-2025,8,HAN0954
Vietnam Airlines,11-05-2025,14:00:00,11-05-2025,16:05:00,2.08,2626277,05-05-2025,6,HAN0954
Vietnam Airlines,11-05-2025,14:00:00,11-05-2025,16:05:00,2.08,3282714,07-05-2025,4,HAN0954
Vietnam Airlines,11-05-2025,14:00:00,11-05-2025,16:05:00,2.08,3290077,08-05-2025,3,HAN0954
Vietnam Airlines,11-05-2025,14:00:00,11-05-2025,16:05:00,2.08,3496500,09-05-2025,2,HAN0954
Vietnam Airlines,11-05-2025,14:00:00,11-05-2025,16:05:00,2.08,2419478,21-04-2025,20,HAN0954
Vietnam Airlines,11-05-2025,14:00:00,11-05-2025,16:05:00,2.08,2413584,22-04-2025,19,HAN0954
Vietnam Airlines,11-05-2025,14:00:00,11-05-2025,16:05:00,2.08,2436792,23-04-2025,18,HAN0954
Vietnam Airlines,11-05-2025,14:00:00,11-05-2025,16:05:00,2.08,2436133,24-04-2025,17,HAN0954
Vietnam Airlines,11-05-2025,14:00:00,11-05-2025,16:05:00,2.08,2436627,25-04-2025,16,HAN0954
Vietnam Airlines,11-05-2025,14:00:00,11-05-2025,16:05:00,2.08,2436947,26-04-2025,15,HAN0954
Vietnam Airlines,11-05-2025,14:00:00,11-05-2025,16:05:00,2.08,2436332,27-04-2025,14,HAN0954
Vietnam Airlines,11-05-2025,14:00:00,11-05-2025,16:05:00,2.08,2436003,28-04-2025,13,HAN0954
Vietnam Airlines,11-05-2025,14:00:00,11-05-2025,16:05:00,2.08,2626447,29-04-2025,12,HAN0954
Vietnam Airlines,11-05-2025,14:00:00,11-05-2025,16:05:00,2.08,2626645,30-04-2025,11,HAN0954
Vietnam Airlines,11-05-2025,14:30:00,11-05-2025,16:35:00,2.08,2435413,01-05-2025,10,HAN0977
Vietnam Airlines,11-05-2025,14:30:00,11-05-2025,16:35:00,2.08,2435155,02-05-2025,9,HAN0977
Vietnam Airlines,11-05-2025,14:30:00,11-05-2025,16:35:00,2.08,2435155,03-05-2025,8,HAN0977
Vietnam Airlines,11-05-2025,14:30:00,11-05-2025,16:35:00,2.08,2626277,05-05-2025,6,HAN0977
Vietnam Airlines,11-05-2025,14:30:00,11-05-2025,16:35:00,2.08,2820657,07-05-2025,4,HAN0977
Vietnam Airlines,11-05-2025,14:30:00,11-05-2025,16:35:00,2.08,3053943,08-05-2025,3,HAN0977
Vietnam Airlines,11-05-2025,14:30:00,11-05-2025,16:35:00,2.08,3287709,09-05-2025,2,HAN0977
Vietnam Airlines,11-05-2025,14:30:00,11-05-2025,16:35:00,2.08,2419478,21-04-2025,20,HAN0977
Vietnam Airlines,11-05-2025,14:30:00,11-05-2025,16:35:00,2.08,2409588,22-04-2025,19,HAN0977
Vietnam Airlines,11-05-2025,14:30:00,11-05-2025,16:35:00,2.08,2436792,23-04-2025,18,HAN0977
Vietnam Airlines,11-05-2025,14:30:00,11-05-2025,16:35:00,2.08,2436133,24-04-2025,17,HAN0977
Vietnam Airlines,11-05-2025,14:30:00,11-05-2025,16:35:00,2.08,2436627,25-04-2025,16,HAN0977
Vietnam Airlines,11-05-2025,14:30:00,11-05-2025,16:35:00,2.08,2436947,26-04-2025,15,HAN0977
Vietnam Airlines,11-05-2025,14:30:00,11-05-2025,16:35:00,2.08,2436332,27-04-2025,14,HAN0977
Vietnam Airlines,11-05-2025,14:30:00,11-05-2025,16:35:00,2.08,2436003,28-04-2025,13,HAN0977
Vietnam Airlines,11-05-2025,14:30:00,11-05-2025,16:35:00,2.08,2435943,29-04-2025,12,HAN0977
Vietnam Airlines,11-05-2025,14:30:00,11-05-2025,16:35:00,2.08,2436127,30-04-2025,11,HAN0977
Vietnam Airlines,11-05-2025,15:00:00,11-05-2025,17:05:00,2.08,2625875,01-05-2025,10,HAN0997
Vietnam Airlines,11-05-2025,15:00:00,11-05-2025,17:05:00,2.08,2625596,02-05-2025,9,HAN0997
Vietnam Airlines,11-05-2025,15:00:00,11-05-2025,17:05:00,2.08,2625596,03-05-2025,8,HAN0997
Vietnam Airlines,11-05-2025,15:00:00,11-05-2025,17:05:00,2.08,2816891,05-05-2025,6,HAN0997
Vietnam Airlines,11-05-2025,15:00:00,11-05-2025,17:05:00,2.08,2820657,07-05-2025,4,HAN0997
Vietnam Airlines,11-05-2025,15:00:00,11-05-2025,17:05:00,2.08,3502039,08-05-2025,3,HAN0997
Vietnam Airlines,11-05-2025,15:00:00,11-05-2025,17:05:00,2.08,3500496,09-05-2025,2,HAN0997
Vietnam Airlines,11-05-2025,15:00:00,11-05-2025,17:05:00,2.08,2399598,21-04-2025,20,HAN0997
Vietnam Airlines,11-05-2025,15:00:00,11-05-2025,17:05:00,2.08,2608694,22-04-2025,19,HAN0997
Vietnam Airlines,11-05-2025,15:00:00,11-05-2025,17:05:00,2.08,2436792,23-04-2025,18,HAN0997
Vietnam Airlines,11-05-2025,15:00:00,11-05-2025,17:05:00,2.08,2626651,24-04-2025,17,HAN0997
Vietnam Airlines,11-05-2025,15:00:00,11-05-2025,17:05:00,2.08,2627183,25-04-2025,16,HAN0997
Vietnam Airlines,11-05-2025,15:00:00,11-05-2025,17:05:00,2.08,2627528,26-04-2025,15,HAN0997
Vietnam Airlines,11-05-2025,15:00:00,11-05-2025,17:05:00,2.08,2626866,27-04-2025,14,HAN0997
Vietnam Airlines,11-05-2025,15:00:00,11-05-2025,17:05:00,2.08,2626511,28-04-2025,13,HAN0997
Vietnam Airlines,11-05-2025,15:00:00,11-05-2025,17:05:00,2.08,2626447,29-04-2025,12,HAN0997
Vietnam Airlines,11-05-2025,15:00:00,11-05-2025,17:05:00,2.08,2626645,30-04-2025,11,HAN0997
Vietnam Airlines,11-05-2025,15:45:00,11-05-2025,17:50:00,2.08,2435413,01-05-2025,10,HAN1009
Vietnam Airlines,11-05-2025,15:45:00,11-05-2025,17:50:00,2.08,2435155,02-05-2025,9,HAN1009
Vietnam Airlines,11-05-2025,15:45:00,11-05-2025,17:50:00,2.08,2435155,03-05-2025,8,HAN1009
Vietnam Airlines,11-05-2025,15:45:00,11-05-2025,17:50:00,2.08,2409791,05-05-2025,6,HAN1009
Vietnam Airlines,11-05-2025,15:45:00,11-05-2025,17:50:00,2.08,2608694,07-05-2025,4,HAN1009
Vietnam Airlines,11-05-2025,15:45:00,11-05-2025,17:50:00,2.08,3049947,08-05-2025,3,HAN1009
Vietnam Airlines,11-05-2025,15:45:00,11-05-2025,17:50:00,2.08,3500242,09-05-2025,2,HAN1009
Vietnam Airlines,11-05-2025,15:45:00,11-05-2025,17:50:00,2.08,2399598,21-04-2025,20,HAN1009
Vietnam Airlines,11-05-2025,15:45:00,11-05-2025,17:50:00,2.08,2398599,22-04-2025,19,HAN1009
Vietnam Airlines,11-05-2025,15:45:00,11-05-2025,17:50:00,2.08,2436792,23-04-2025,18,HAN1009
Vietnam Airlines,11-05-2025,15:45:00,11-05-2025,17:50:00,2.08,2436133,24-04-2025,17,HAN1009
Vietnam Airlines,11-05-2025,15:45:00,11-05-2025,17:50:00,2.08,2436627,25-04-2025,16,HAN1009
Vietnam Airlines,11-05-2025,15:45:00,11-05-2025,17:50:00,2.08,2436947,26-04-2025,15,HAN1009
Vietnam Airlines,11-05-2025,15:45:00,11-05-2025,17:50:00,2.08,2436332,27-04-2025,14,HAN1009
Vietnam Airlines,11-05-2025,15:45:00,11-05-2025,17:50:00,2.08,2436003,28-04-2025,13,HAN1009
Vietnam Airlines,11-05-2025,15:45:00,11-05-2025,17:50:00,2.08,2435943,29-04-2025,12,HAN1009
Vietnam Airlines,11-05-2025,15:45:00,11-05-2025,17:50:00,2.08,2436127,30-04-2025,11,HAN1009
Vietnam Airlines,11-05-2025,16:00:00,11-05-2025,18:05:00,2.08,2375065,01-05-2025,10,HAN1021
Vietnam Airlines,11-05-2025,16:00:00,11-05-2025,18:05:00,2.08,2625596,02-05-2025,9,HAN1021
Vietnam Airlines,11-05-2025,16:00:00,11-05-2025,18:05:00,2.08,2625596,03-05-2025,8,HAN1021
Vietnam Airlines,11-05-2025,16:00:00,11-05-2025,18:05:00,2.08,2626277,05-05-2025,6,HAN1021
Vietnam Airlines,11-05-2025,16:00:00,11-05-2025,18:05:00,2.08,3290077,07-05-2025,4,HAN1021
Vietnam Airlines,11-05-2025,16:00:00,11-05-2025,18:05:00,2.08,3502039,08-05-2025,3,HAN1021
Vietnam Airlines,11-05-2025,16:00:00,11-05-2025,18:05:00,2.08,3496500,09-05-2025,2,HAN1021
Vietnam Airlines,11-05-2025,16:00:00,11-05-2025,18:05:00,2.08,2399598,21-04-2025,20,HAN1021
Vietnam Airlines,11-05-2025,16:00:00,11-05-2025,18:05:00,2.08,2409588,22-04-2025,19,HAN1021
Vietnam Airlines,11-05-2025,16:00:00,11-05-2025,18:05:00,2.08,2436792,23-04-2025,18,HAN1021
Vietnam Airlines,11-05-2025,16:00:00,11-05-2025,18:05:00,2.08,2436133,24-04-2025,17,HAN1021
Vietnam Airlines,11-05-2025,16:00:00,11-05-2025,18:05:00,2.08,2436627,25-04-2025,16,HAN1021
Vietnam Airlines,11-05-2025,16:00:00,11-05-2025,18:05:00,2.08,2627528,26-04-2025,15,HAN1021
Vietnam Airlines,11-05-2025,16:00:00,11-05-2025,18:05:00,2.08,2626866,27-04-2025,14,HAN1021
Vietnam Airlines,11-05-2025,16:00:00,11-05-2025,18:05:00,2.08,2626511,28-04-2025,13,HAN1021
