brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,1575053,03-05-2025,8,HAN0216
VietJet Air,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,1616742,05-05-2025,6,HAN0216
VietJet Air,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,2063762,07-05-2025,4,HAN0216
VietJet Air,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,2063848,08-05-2025,3,HAN0216
VietJet Air,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,1692500,09-05-2025,2,HAN0216
VietJet Air,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,1605975,21-04-2025,20,HAN0216
VietJet Air,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,1604978,22-04-2025,19,HAN0216
VietJet Air,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,1750613,23-04-2025,18,HAN0216
VietJet Air,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,1758593,24-04-2025,17,HAN0216
VietJet Air,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,1384530,25-04-2025,16,HAN0216
VietJet Air,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,1390515,26-04-2025,15,HAN0216
VietJet Air,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,1370565,27-04-2025,14,HAN0216
VietJet Air,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,1365578,28-04-2025,13,HAN0216
VietJet Air,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,1370565,29-04-2025,12,HAN0216
VietJet Air,11-05-2025,07:10:00,11-05-2025,09:20:00,2.17,1617062,30-04-2025,11,HAN0216
VietJet Air,11-05-2025,07:30:00,11-05-2025,09:40:00,2.17,1617057,01-05-2025,10,HAN0239
VietJet Air,11-05-2025,07:30:00,11-05-2025,09:40:00,2.17,1566161,02-05-2025,9,HAN0239
VietJet Air,11-05-2025,07:30:00,11-05-2025,09:40:00,2.17,1575053,03-05-2025,8,HAN0239
VietJet Air,11-05-2025,07:30:00,11-05-2025,09:40:00,2.17,1616742,05-05-2025,6,HAN0239
VietJet Air,11-05-2025,07:30:00,11-05-2025,09:40:00,2.17,2063762,07-05-2025,4,HAN0239
VietJet Air,11-05-2025,07:30:00,11-05-2025,09:40:00,2.17,2063848,08-05-2025,3,HAN0239
VietJet Air,11-05-2025,07:30:00,11-05-2025,09:40:00,2.17,1882779,09-05-2025,2,HAN0239
VietJet Air,11-05-2025,07:30:00,11-05-2025,09:40:00,2.17,1747620,21-04-2025,20,HAN0239
VietJet Air,11-05-2025,07:30:00,11-05-2025,09:40:00,2.17,1746623,22-04-2025,19,HAN0239
VietJet Air,11-05-2025,07:30:00,11-05-2025,09:40:00,2.17,1750613,23-04-2025,18,HAN0239
VietJet Air,11-05-2025,07:30:00,11-05-2025,09:40:00,2.17,1758593,24-04-2025,17,HAN0239
VietJet Air,11-05-2025,07:30:00,11-05-2025,09:40:00,2.17,1384530,25-04-2025,16,HAN0239
VietJet Air,11-05-2025,07:30:00,11-05-2025,09:40:00,2.17,1390515,26-04-2025,15,HAN0239
VietJet Air,11-05-2025,07:30:00,11-05-2025,09:40:00,2.17,1370565,27-04-2025,14,HAN0239
VietJet Air,11-05-2025,07:30:00,11-05-2025,09:40:00,2.17,1369568,28-04-2025,13,HAN0239
VietJet Air,11-05-2025,07:30:00,11-05-2025,09:40:00,2.17,1578045,29-04-2025,12,HAN0239
VietJet Air,11-05-2025,07:30:00,11-05-2025,09:40:00,2.17,1617062,30-04-2025,11,HAN0239
VietJet Air,11-05-2025,08:10:00,11-05-2025,10:20:00,2.17,1617057,01-05-2025,10,HAN0260
VietJet Air,11-05-2025,08:10:00,11-05-2025,10:20:00,2.17,1566161,02-05-2025,9,HAN0260
VietJet Air,11-05-2025,08:10:00,11-05-2025,10:20:00,2.17,1575053,03-05-2025,8,HAN0260
VietJet Air,11-05-2025,08:10:00,11-05-2025,10:20:00,2.17,1888048,05-05-2025,6,HAN0260
VietJet Air,11-05-2025,08:10:00,11-05-2025,10:20:00,2.17,2063762,07-05-2025,4,HAN0260
VietJet Air,11-05-2025,08:10:00,11-05-2025,10:20:00,2.17,2063848,08-05-2025,3,HAN0260
VietJet Air,11-05-2025,08:10:00,11-05-2025,10:20:00,2.17,1882779,09-05-2025,2,HAN0260
VietJet Air,11-05-2025,08:10:00,11-05-2025,10:20:00,2.17,1747620,21-04-2025,20,HAN0260
VietJet Air,11-05-2025,08:10:00,11-05-2025,10:20:00,2.17,1746623,22-04-2025,19,HAN0260
VietJet Air,11-05-2025,08:10:00,11-05-2025,10:20:00,2.17,1750613,23-04-2025,18,HAN0260
VietJet Air,11-05-2025,08:10:00,11-05-2025,10:20:00,2.17,1758593,24-04-2025,17,HAN0260
VietJet Air,11-05-2025,08:10:00,11-05-2025,10:20:00,2.17,1384530,25-04-2025,16,HAN0260
VietJet Air,11-05-2025,08:10:00,11-05-2025,10:20:00,2.17,1390515,26-04-2025,15,HAN0260
VietJet Air,11-05-2025,08:10:00,11-05-2025,10:20:00,2.17,1370565,27-04-2025,14,HAN0260
VietJet Air,11-05-2025,08:10:00,11-05-2025,10:20:00,2.17,1573058,28-04-2025,13,HAN0260
VietJet Air,11-05-2025,08:10:00,11-05-2025,10:20:00,2.17,1578045,29-04-2025,12,HAN0260
VietJet Air,11-05-2025,08:10:00,11-05-2025,10:20:00,2.17,1617062,30-04-2025,11,HAN0260
VietJet Air,11-05-2025,09:20:00,11-05-2025,11:30:00,2.17,1747620,21-04-2025,20,HAN0287
VietJet Air,11-05-2025,09:40:00,11-05-2025,11:50:00,2.17,1701735,01-05-2025,10,HAN0305
VietJet Air,11-05-2025,09:40:00,11-05-2025,11:50:00,2.17,2069096,02-05-2025,9,HAN0305
VietJet Air,11-05-2025,09:40:00,11-05-2025,11:50:00,2.17,1838393,03-05-2025,8,HAN0305
VietJet Air,11-05-2025,09:40:00,11-05-2025,11:50:00,2.17,2799983,22-04-2025,19,HAN0305
VietJet Air,11-05-2025,09:40:00,11-05-2025,11:50:00,2.17,2027970,23-04-2025,18,HAN0305
VietJet Air,11-05-2025,09:40:00,11-05-2025,11:50:00,2.17,1873305,24-04-2025,17,HAN0305
VietJet Air,11-05-2025,09:40:00,11-05-2025,11:50:00,2.17,1742633,25-04-2025,16,HAN0305
VietJet Air,11-05-2025,09:40:00,11-05-2025,11:50:00,2.17,1730663,26-04-2025,15,HAN0305
VietJet Air,11-05-2025,09:40:00,11-05-2025,11:50:00,2.17,1723680,27-04-2025,14,HAN0305
VietJet Air,11-05-2025,09:40:00,11-05-2025,11:50:00,2.17,1716698,28-04-2025,13,HAN0305
VietJet Air,11-05-2025,09:40:00,11-05-2025,11:50:00,2.17,1723680,29-04-2025,12,HAN0305
VietJet Air,11-05-2025,09:40:00,11-05-2025,11:50:00,2.17,1704728,30-04-2025,11,HAN0305
VietJet Air,11-05-2025,10:25:00,11-05-2025,12:35:00,2.17,1617057,01-05-2025,10,HAN0329
VietJet Air,11-05-2025,10:25:00,11-05-2025,12:35:00,2.17,1566161,02-05-2025,9,HAN0329
VietJet Air,11-05-2025,10:25:00,11-05-2025,12:35:00,2.17,1575053,03-05-2025,8,HAN0329
VietJet Air,11-05-2025,10:25:00,11-05-2025,12:35:00,2.17,2068919,05-05-2025,6,HAN0329
VietJet Air,11-05-2025,10:25:00,11-05-2025,12:35:00,2.17,2774048,07-05-2025,4,HAN0329
VietJet Air,11-05-2025,10:25:00,11-05-2025,12:35:00,2.17,2063848,08-05-2025,3,HAN0329
VietJet Air,11-05-2025,10:25:00,11-05-2025,12:35:00,2.17,2854949,09-05-2025,2,HAN0329
VietJet Air,11-05-2025,10:25:00,11-05-2025,12:35:00,2.17,1862333,21-04-2025,20,HAN0329
VietJet Air,11-05-2025,10:25:00,11-05-2025,12:35:00,2.17,1861335,22-04-2025,19,HAN0329
VietJet Air,11-05-2025,10:25:00,11-05-2025,12:35:00,2.17,1842424,23-04-2025,18,HAN0329
VietJet Air,11-05-2025,10:25:00,11-05-2025,12:35:00,2.17,1758593,24-04-2025,17,HAN0329
VietJet Air,11-05-2025,10:25:00,11-05-2025,12:35:00,2.17,1384530,25-04-2025,16,HAN0329
VietJet Air,11-05-2025,10:25:00,11-05-2025,12:35:00,2.17,1585028,26-04-2025,15,HAN0329
VietJet Air,11-05-2025,10:25:00,11-05-2025,12:35:00,2.17,1578045,27-04-2025,14,HAN0329
VietJet Air,11-05-2025,10:25:00,11-05-2025,12:35:00,2.17,1573058,28-04-2025,13,HAN0329
VietJet Air,11-05-2025,10:25:00,11-05-2025,12:35:00,2.17,1578045,29-04-2025,12,HAN0329
VietJet Air,11-05-2025,10:25:00,11-05-2025,12:35:00,2.17,1617062,30-04-2025,11,HAN0329
VietJet Air,11-05-2025,11:25:00,11-05-2025,13:35:00,2.17,1617057,01-05-2025,10,HAN0346
VietJet Air,11-05-2025,11:25:00,11-05-2025,13:35:00,2.17,1566161,02-05-2025,9,HAN0346
VietJet Air,11-05-2025,11:25:00,11-05-2025,13:35:00,2.17,1575053,03-05-2025,8,HAN0346
VietJet Air,11-05-2025,11:25:00,11-05-2025,13:35:00,2.17,1888048,05-05-2025,6,HAN0346
VietJet Air,11-05-2025,11:25:00,11-05-2025,13:35:00,2.17,2774048,07-05-2025,4,HAN0346
VietJet Air,11-05-2025,11:25:00,11-05-2025,13:35:00,2.17,2063848,08-05-2025,3,HAN0346
VietJet Air,11-05-2025,11:25:00,11-05-2025,13:35:00,2.17,2628863,09-05-2025,2,HAN0346
VietJet Air,11-05-2025,11:25:00,11-05-2025,13:35:00,2.17,1747620,21-04-2025,20,HAN0346
VietJet Air,11-05-2025,11:25:00,11-05-2025,13:35:00,2.17,1746623,22-04-2025,19,HAN0346
VietJet Air,11-05-2025,11:25:00,11-05-2025,13:35:00,2.17,1754603,23-04-2025,18,HAN0346
VietJet Air,11-05-2025,11:25:00,11-05-2025,13:35:00,2.17,1758593,24-04-2025,17,HAN0346
VietJet Air,11-05-2025,11:25:00,11-05-2025,13:35:00,2.17,1399493,25-04-2025,16,HAN0346
VietJet Air,11-05-2025,11:25:00,11-05-2025,13:35:00,2.17,1390515,26-04-2025,15,HAN0346
VietJet Air,11-05-2025,11:25:00,11-05-2025,13:35:00,2.17,1578045,27-04-2025,14,HAN0346
VietJet Air,11-05-2025,11:25:00,11-05-2025,13:35:00,2.17,1573058,28-04-2025,13,HAN0346
VietJet Air,11-05-2025,11:25:00,11-05-2025,13:35:00,2.17,1578045,29-04-2025,12,HAN0346
VietJet Air,11-05-2025,11:25:00,11-05-2025,13:35:00,2.17,1617062,30-04-2025,11,HAN0346
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,1617057,01-05-2025,10,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,1617057,01-05-2025,10,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,1566161,02-05-2025,9,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,1566161,02-05-2025,9,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,1575053,03-05-2025,8,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,1575053,03-05-2025,8,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,1736648,05-05-2025,6,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,1888048,05-05-2025,6,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,2063762,07-05-2025,4,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,2167568,07-05-2025,4,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,2063848,08-05-2025,3,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,2063848,08-05-2025,3,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,1882779,09-05-2025,2,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,1882779,09-05-2025,2,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,1747620,21-04-2025,20,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,1747620,21-04-2025,20,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,1746623,22-04-2025,19,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,1746623,22-04-2025,19,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,1750613,23-04-2025,18,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,1750613,23-04-2025,18,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,1758593,24-04-2025,17,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,1758593,24-04-2025,17,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,1384530,25-04-2025,16,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,1384530,25-04-2025,16,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,1585028,26-04-2025,15,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,1585028,26-04-2025,15,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,1578045,27-04-2025,14,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,1578045,27-04-2025,14,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,1573058,28-04-2025,13,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,1573058,28-04-2025,13,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,1578045,29-04-2025,12,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,1578045,29-04-2025,12,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,1617062,30-04-2025,11,HAN0358
VietJet Air,11-05-2025,12:10:00,11-05-2025,14:20:00,2.17,1617062,30-04-2025,11,HAN0358
VietJet Air,11-05-2025,12:25:00,11-05-2025,14:35:00,2.17,1617057,01-05-2025,10,HAN0377
VietJet Air,11-05-2025,12:25:00,11-05-2025,14:35:00,2.17,1566161,02-05-2025,9,HAN0377
VietJet Air,11-05-2025,12:25:00,11-05-2025,14:35:00,2.17,1721685,03-05-2025,8,HAN0377
VietJet Air,11-05-2025,12:25:00,11-05-2025,14:35:00,2.17,1888048,05-05-2025,6,HAN0377
VietJet Air,11-05-2025,12:25:00,11-05-2025,14:35:00,2.17,2167568,07-05-2025,4,HAN0377
VietJet Air,11-05-2025,12:25:00,11-05-2025,14:35:00,2.17,2063848,08-05-2025,3,HAN0377
VietJet Air,11-05-2025,12:25:00,11-05-2025,14:35:00,2.17,1882779,09-05-2025,2,HAN0377
VietJet Air,11-05-2025,12:25:00,11-05-2025,14:35:00,2.17,1747620,21-04-2025,20,HAN0377
VietJet Air,11-05-2025,12:25:00,11-05-2025,14:35:00,2.17,1746623,22-04-2025,19,HAN0377
VietJet Air,11-05-2025,12:25:00,11-05-2025,14:35:00,2.17,1754603,23-04-2025,18,HAN0377
VietJet Air,11-05-2025,12:25:00,11-05-2025,14:35:00,2.17,1758593,24-04-2025,17,HAN0377
VietJet Air,11-05-2025,12:25:00,11-05-2025,14:35:00,2.17,1594005,25-04-2025,16,HAN0377
VietJet Air,11-05-2025,12:25:00,11-05-2025,14:35:00,2.17,1585028,26-04-2025,15,HAN0377
VietJet Air,11-05-2025,12:25:00,11-05-2025,14:35:00,2.17,1578045,27-04-2025,14,HAN0377
VietJet Air,11-05-2025,12:25:00,11-05-2025,14:35:00,2.17,3855200,28-04-2025,13,HAN0377
VietJet Air,11-05-2025,12:25:00,11-05-2025,14:35:00,2.17,1370565,29-04-2025,12,HAN0377
VietJet Air,11-05-2025,12:25:00,11-05-2025,14:35:00,2.17,1617062,30-04-2025,11,HAN0377
VietJet Air,11-05-2025,13:10:00,11-05-2025,15:20:00,2.17,1617057,01-05-2025,10,HAN0405
VietJet Air,11-05-2025,13:10:00,11-05-2025,15:20:00,2.17,1566161,02-05-2025,9,HAN0405
VietJet Air,11-05-2025,13:10:00,11-05-2025,15:20:00,2.17,1721685,03-05-2025,8,HAN0405
VietJet Air,11-05-2025,13:10:00,11-05-2025,15:20:00,2.17,2022930,05-05-2025,6,HAN0405
VietJet Air,11-05-2025,13:10:00,11-05-2025,15:20:00,2.17,2167568,07-05-2025,4,HAN0405
VietJet Air,11-05-2025,13:10:00,11-05-2025,15:20:00,2.17,2063848,08-05-2025,3,HAN0405
VietJet Air,11-05-2025,13:10:00,11-05-2025,15:20:00,2.17,2063648,09-05-2025,2,HAN0405
VietJet Air,11-05-2025,13:10:00,11-05-2025,15:20:00,2.17,1862333,21-04-2025,20,HAN0405
VietJet Air,11-05-2025,13:10:00,11-05-2025,15:20:00,2.17,1861335,22-04-2025,19,HAN0405
VietJet Air,11-05-2025,13:10:00,11-05-2025,15:20:00,2.17,1842424,23-04-2025,18,HAN0405
VietJet Air,11-05-2025,13:10:00,11-05-2025,15:20:00,2.17,1887618,24-04-2025,17,HAN0405
VietJet Air,11-05-2025,13:10:00,11-05-2025,15:20:00,2.17,1594005,25-04-2025,16,HAN0405
VietJet Air,11-05-2025,13:10:00,11-05-2025,15:20:00,2.17,1585028,26-04-2025,15,HAN0405
VietJet Air,11-05-2025,13:10:00,11-05-2025,15:20:00,2.17,1578045,27-04-2025,14,HAN0405
VietJet Air,11-05-2025,13:10:00,11-05-2025,15:20:00,2.17,1573058,28-04-2025,13,HAN0405
VietJet Air,11-05-2025,13:10:00,11-05-2025,15:20:00,2.17,1578045,29-04-2025,12,HAN0405
VietJet Air,11-05-2025,13:10:00,11-05-2025,15:20:00,2.17,1617062,30-04-2025,11,HAN0405
VietJet Air,11-05-2025,14:05:00,11-05-2025,16:10:00,2.08,1701735,01-05-2025,10,HAN0421
VietJet Air,11-05-2025,14:05:00,11-05-2025,16:10:00,2.08,1888210,02-05-2025,9,HAN0421
VietJet Air,11-05-2025,14:05:00,11-05-2025,16:10:00,2.08,1834403,03-05-2025,8,HAN0421
VietJet Air,11-05-2025,14:05:00,11-05-2025,16:10:00,2.08,2238485,05-05-2025,6,HAN0421
VietJet Air,11-05-2025,14:05:00,11-05-2025,16:10:00,2.08,2233336,07-05-2025,4,HAN0421
VietJet Air,11-05-2025,14:05:00,11-05-2025,16:10:00,2.08,2063848,08-05-2025,3,HAN0421
VietJet Air,11-05-2025,14:05:00,11-05-2025,16:10:00,2.08,2628863,09-05-2025,2,HAN0421
VietJet Air,11-05-2025,14:05:00,11-05-2025,16:10:00,2.08,1873305,21-04-2025,20,HAN0421
VietJet Air,11-05-2025,14:05:00,11-05-2025,16:10:00,2.08,2031908,22-04-2025,19,HAN0421
VietJet Air,11-05-2025,14:05:00,11-05-2025,16:10:00,2.08,2027970,23-04-2025,18,HAN0421
VietJet Air,11-05-2025,14:05:00,11-05-2025,16:10:00,2.08,1873305,24-04-2025,17,HAN0421
VietJet Air,11-05-2025,14:05:00,11-05-2025,16:10:00,2.08,1594005,25-04-2025,16,HAN0421
VietJet Air,11-05-2025,14:05:00,11-05-2025,16:10:00,2.08,1585028,26-04-2025,15,HAN0421
VietJet Air,11-05-2025,14:05:00,11-05-2025,16:10:00,2.08,1578045,27-04-2025,14,HAN0421
VietJet Air,11-05-2025,14:05:00,11-05-2025,16:10:00,2.08,1573058,28-04-2025,13,HAN0421
VietJet Air,11-05-2025,14:05:00,11-05-2025,16:10:00,2.08,1578045,29-04-2025,12,HAN0421
VietJet Air,11-05-2025,14:05:00,11-05-2025,16:10:00,2.08,1704728,30-04-2025,11,HAN0421
VietJet Air,11-05-2025,15:25:00,11-05-2025,17:35:00,2.17,1701735,01-05-2025,10,HAN0439
VietJet Air,11-05-2025,15:25:00,11-05-2025,17:35:00,2.17,1888210,02-05-2025,9,HAN0439
VietJet Air,11-05-2025,15:25:00,11-05-2025,17:35:00,2.17,1834403,03-05-2025,8,HAN0439
VietJet Air,11-05-2025,15:25:00,11-05-2025,17:35:00,2.17,2238485,05-05-2025,6,HAN0439
VietJet Air,11-05-2025,15:25:00,11-05-2025,17:35:00,2.17,2425520,07-05-2025,4,HAN0439
VietJet Air,11-05-2025,15:25:00,11-05-2025,17:35:00,2.17,2063848,08-05-2025,3,HAN0439
VietJet Air,11-05-2025,15:25:00,11-05-2025,17:35:00,2.17,2163382,09-05-2025,2,HAN0439
VietJet Air,11-05-2025,15:25:00,11-05-2025,17:35:00,2.17,2032905,21-04-2025,20,HAN0439
VietJet Air,11-05-2025,15:25:00,11-05-2025,17:35:00,2.17,2031908,22-04-2025,19,HAN0439
VietJet Air,11-05-2025,15:25:00,11-05-2025,17:35:00,2.17,1871310,23-04-2025,18,HAN0439
VietJet Air,11-05-2025,15:25:00,11-05-2025,17:35:00,2.17,1873305,24-04-2025,17,HAN0439
VietJet Air,11-05-2025,15:25:00,11-05-2025,17:35:00,2.17,1594005,25-04-2025,16,HAN0439
VietJet Air,11-05-2025,15:25:00,11-05-2025,17:35:00,2.17,1585028,26-04-2025,15,HAN0439
VietJet Air,11-05-2025,15:25:00,11-05-2025,17:35:00,2.17,1578045,27-04-2025,14,HAN0439
VietJet Air,11-05-2025,15:25:00,11-05-2025,17:35:00,2.17,1573058,28-04-2025,13,HAN0439
VietJet Air,11-05-2025,15:25:00,11-05-2025,17:35:00,2.17,1578045,29-04-2025,12,HAN0439
VietJet Air,11-05-2025,15:25:00,11-05-2025,17:35:00,2.17,1752742,30-04-2025,11,HAN0439
VietJet Air,11-05-2025,16:05:00,11-05-2025,18:15:00,2.17,2032905,21-04-2025,20,HAN0466
VietJet Air,11-05-2025,16:50:00,11-05-2025,19:00:00,2.17,2780033,05-05-2025,6,HAN0487
VietJet Air,11-05-2025,16:50:00,11-05-2025,19:00:00,2.17,2774048,07-05-2025,4,HAN0487
VietJet Air,11-05-2025,16:50:00,11-05-2025,19:00:00,2.17,2063848,08-05-2025,3,HAN0487
VietJet Air,11-05-2025,16:50:00,11-05-2025,19:00:00,2.17,2854949,09-05-2025,2,HAN0487
VietJet Air,11-05-2025,16:50:00,11-05-2025,19:00:00,2.17,2203478,21-04-2025,20,HAN0487
VietJet Air,11-05-2025,16:50:00,11-05-2025,19:00:00,2.17,2202480,22-04-2025,19,HAN0487
VietJet Air,11-05-2025,16:50:00,11-05-2025,19:00:00,2.17,2014929,23-04-2025,18,HAN0487
VietJet Air,11-05-2025,16:50:00,11-05-2025,19:00:00,2.17,1873305,24-04-2025,17,HAN0487
VietJet Air,11-05-2025,16:50:00,11-05-2025,19:00:00,2.17,1594005,25-04-2025,16,HAN0487
VietJet Air,11-05-2025,16:50:00,11-05-2025,19:00:00,2.17,1585028,26-04-2025,15,HAN0487
VietJet Air,11-05-2025,16:50:00,11-05-2025,19:00:00,2.17,1578045,27-04-2025,14,HAN0487
VietJet Air,11-05-2025,16:50:00,11-05-2025,19:00:00,2.17,3855200,28-04-2025,13,HAN0487
