brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,29-04-2025,06:00:00,29-04-2025,08:05:00,2.08,3057607,09-04-2025,20,HAN0762
Vietnam Airlines,29-04-2025,06:00:00,29-04-2025,08:05:00,2.08,3041955,10-04-2025,19,HAN0762
Vietnam Airlines,29-04-2025,06:00:00,29-04-2025,08:05:00,2.08,3044952,11-04-2025,18,HAN0762
Vietnam Airlines,29-04-2025,06:00:00,29-04-2025,08:05:00,2.08,3047949,12-04-2025,17,HAN0762
Vietnam Airlines,29-04-2025,06:00:00,29-04-2025,08:05:00,2.08,3055367,13-04-2025,16,HAN0762
Vietnam Airlines,29-04-2025,06:00:00,29-04-2025,08:05:00,2.08,3058828,14-04-2025,15,HAN0762
Vietnam Airlines,29-04-2025,06:00:00,29-04-2025,08:05:00,2.08,3059845,15-04-2025,14,HAN0762
Vietnam Airlines,29-04-2025,06:00:00,29-04-2025,08:05:00,2.08,3060944,16-04-2025,13,HAN0762
Vietnam Airlines,29-04-2025,06:00:00,29-04-2025,08:05:00,2.08,3054516,17-04-2025,12,HAN0762
Vietnam Airlines,29-04-2025,06:00:00,29-04-2025,08:05:00,2.08,3055367,18-04-2025,11,HAN0762
Vietnam Airlines,29-04-2025,06:00:00,29-04-2025,08:05:00,2.08,3055367,19-04-2025,10,HAN0762
Vietnam Airlines,29-04-2025,06:00:00,29-04-2025,08:05:00,2.08,3055367,20-04-2025,9,HAN0762
Vietnam Airlines,29-04-2025,06:00:00,29-04-2025,08:05:00,2.08,2419478,21-04-2025,8,HAN0762
Vietnam Airlines,29-04-2025,06:00:00,29-04-2025,08:05:00,2.08,2419478,22-04-2025,7,HAN0762
Vietnam Airlines,29-04-2025,06:00:00,29-04-2025,08:05:00,2.08,2436792,23-04-2025,6,HAN0762
Vietnam Airlines,29-04-2025,06:00:00,29-04-2025,08:05:00,2.08,2436792,24-04-2025,5,HAN0762
Vietnam Airlines,29-04-2025,06:00:00,29-04-2025,08:05:00,2.08,2627183,25-04-2025,4,HAN0762
Vietnam Airlines,29-04-2025,06:00:00,29-04-2025,08:05:00,2.08,2818245,26-04-2025,3,HAN0762
Vietnam Airlines,29-04-2025,06:00:00,29-04-2025,08:05:00,2.08,2817529,27-04-2025,2,HAN0762
Vietnam Airlines,29-04-2025,06:00:00,29-04-2025,08:05:00,2.08,3498942,28-04-2025,1,HAN0762
Vietnam Airlines,29-04-2025,06:15:00,29-04-2025,08:20:00,2.08,3057607,09-04-2025,20,HAN0770
Vietnam Airlines,29-04-2025,06:15:00,29-04-2025,08:20:00,2.08,3055367,10-04-2025,19,HAN0770
Vietnam Airlines,29-04-2025,06:15:00,29-04-2025,08:20:00,2.08,3055367,11-04-2025,18,HAN0770
Vietnam Airlines,29-04-2025,06:15:00,29-04-2025,08:20:00,2.08,3055367,12-04-2025,17,HAN0770
Vietnam Airlines,29-04-2025,06:15:00,29-04-2025,08:20:00,2.08,3055367,13-04-2025,16,HAN0770
Vietnam Airlines,29-04-2025,06:15:00,29-04-2025,08:20:00,2.08,3058828,14-04-2025,15,HAN0770
Vietnam Airlines,29-04-2025,06:15:00,29-04-2025,08:20:00,2.08,3059845,15-04-2025,14,HAN0770
Vietnam Airlines,29-04-2025,06:15:00,29-04-2025,08:20:00,2.08,3060944,16-04-2025,13,HAN0770
Vietnam Airlines,29-04-2025,06:15:00,29-04-2025,08:20:00,2.08,3054516,17-04-2025,12,HAN0770
Vietnam Airlines,29-04-2025,06:15:00,29-04-2025,08:20:00,2.08,3055367,18-04-2025,11,HAN0770
Vietnam Airlines,29-04-2025,06:15:00,29-04-2025,08:20:00,2.08,3055367,19-04-2025,10,HAN0770
Vietnam Airlines,29-04-2025,06:15:00,29-04-2025,08:20:00,2.08,3055367,20-04-2025,9,HAN0770
Vietnam Airlines,29-04-2025,06:15:00,29-04-2025,08:20:00,2.08,2419478,21-04-2025,8,HAN0770
Vietnam Airlines,29-04-2025,06:15:00,29-04-2025,08:20:00,2.08,2419478,22-04-2025,7,HAN0770
Vietnam Airlines,29-04-2025,06:15:00,29-04-2025,08:20:00,2.08,2436792,23-04-2025,6,HAN0770
Vietnam Airlines,29-04-2025,06:15:00,29-04-2025,08:20:00,2.08,2436792,24-04-2025,5,HAN0770
Vietnam Airlines,29-04-2025,06:15:00,29-04-2025,08:20:00,2.08,2436627,25-04-2025,4,HAN0770
Vietnam Airlines,29-04-2025,07:00:00,29-04-2025,09:05:00,2.08,3057607,09-04-2025,20,HAN0794
Vietnam Airlines,29-04-2025,07:00:00,29-04-2025,09:05:00,2.08,3029967,10-04-2025,19,HAN0794
Vietnam Airlines,29-04-2025,07:00:00,29-04-2025,09:05:00,2.08,3048948,11-04-2025,18,HAN0794
Vietnam Airlines,29-04-2025,07:00:00,29-04-2025,09:05:00,2.08,3051945,12-04-2025,17,HAN0794
Vietnam Airlines,29-04-2025,07:00:00,29-04-2025,09:05:00,2.08,3053943,13-04-2025,16,HAN0794
Vietnam Airlines,29-04-2025,07:00:00,29-04-2025,09:05:00,2.08,3058828,14-04-2025,15,HAN0794
Vietnam Airlines,29-04-2025,07:00:00,29-04-2025,09:05:00,2.08,3059845,15-04-2025,14,HAN0794
Vietnam Airlines,29-04-2025,07:00:00,29-04-2025,09:05:00,2.08,3060944,16-04-2025,13,HAN0794
Vietnam Airlines,29-04-2025,07:00:00,29-04-2025,09:05:00,2.08,3054516,17-04-2025,12,HAN0794
Vietnam Airlines,29-04-2025,07:00:00,29-04-2025,09:05:00,2.08,3055367,18-04-2025,11,HAN0794
Vietnam Airlines,29-04-2025,07:00:00,29-04-2025,09:05:00,2.08,3055367,19-04-2025,10,HAN0794
Vietnam Airlines,29-04-2025,07:00:00,29-04-2025,09:05:00,2.08,3055367,20-04-2025,9,HAN0794
Vietnam Airlines,29-04-2025,07:00:00,29-04-2025,09:05:00,2.08,2419478,21-04-2025,8,HAN0794
Vietnam Airlines,29-04-2025,07:00:00,29-04-2025,09:05:00,2.08,2419478,22-04-2025,7,HAN0794
Vietnam Airlines,29-04-2025,07:00:00,29-04-2025,09:05:00,2.08,2436792,23-04-2025,6,HAN0794
Vietnam Airlines,29-04-2025,07:00:00,29-04-2025,09:05:00,2.08,2436792,24-04-2025,5,HAN0794
Vietnam Airlines,29-04-2025,07:00:00,29-04-2025,09:05:00,2.08,2436627,25-04-2025,4,HAN0794
Vietnam Airlines,29-04-2025,07:00:00,29-04-2025,09:05:00,2.08,2818245,26-04-2025,3,HAN0794
Vietnam Airlines,29-04-2025,07:00:00,29-04-2025,09:05:00,2.08,2817529,27-04-2025,2,HAN0794
Vietnam Airlines,29-04-2025,08:00:00,29-04-2025,10:05:00,2.08,3057607,09-04-2025,20,HAN0815
Vietnam Airlines,29-04-2025,08:00:00,29-04-2025,10:05:00,2.08,3029967,10-04-2025,19,HAN0815
Vietnam Airlines,29-04-2025,08:00:00,29-04-2025,10:05:00,2.08,3055367,11-04-2025,18,HAN0815
Vietnam Airlines,29-04-2025,08:00:00,29-04-2025,10:05:00,2.08,3055367,12-04-2025,17,HAN0815
Vietnam Airlines,29-04-2025,08:00:00,29-04-2025,10:05:00,2.08,3055367,13-04-2025,16,HAN0815
Vietnam Airlines,29-04-2025,08:00:00,29-04-2025,10:05:00,2.08,3058828,14-04-2025,15,HAN0815
Vietnam Airlines,29-04-2025,08:00:00,29-04-2025,10:05:00,2.08,3059845,15-04-2025,14,HAN0815
Vietnam Airlines,29-04-2025,08:00:00,29-04-2025,10:05:00,2.08,3060944,16-04-2025,13,HAN0815
Vietnam Airlines,29-04-2025,08:00:00,29-04-2025,10:05:00,2.08,3054516,17-04-2025,12,HAN0815
Vietnam Airlines,29-04-2025,08:00:00,29-04-2025,10:05:00,2.08,3055367,18-04-2025,11,HAN0815
Vietnam Airlines,29-04-2025,08:00:00,29-04-2025,10:05:00,2.08,3043953,19-04-2025,10,HAN0815
Vietnam Airlines,29-04-2025,08:00:00,29-04-2025,10:05:00,2.08,3055367,20-04-2025,9,HAN0815
Vietnam Airlines,29-04-2025,08:00:00,29-04-2025,10:05:00,2.08,2608694,21-04-2025,8,HAN0815
Vietnam Airlines,29-04-2025,08:00:00,29-04-2025,10:05:00,2.08,2419478,22-04-2025,7,HAN0815
Vietnam Airlines,29-04-2025,08:00:00,29-04-2025,10:05:00,2.08,2627361,23-04-2025,6,HAN0815
Vietnam Airlines,29-04-2025,08:00:00,29-04-2025,10:05:00,2.08,2627361,24-04-2025,5,HAN0815
Vietnam Airlines,29-04-2025,08:00:00,29-04-2025,10:05:00,2.08,2627183,25-04-2025,4,HAN0815
Vietnam Airlines,29-04-2025,08:00:00,29-04-2025,10:05:00,2.08,2818245,26-04-2025,3,HAN0815
Vietnam Airlines,29-04-2025,08:00:00,29-04-2025,10:05:00,2.08,2817529,27-04-2025,2,HAN0815
Vietnam Airlines,29-04-2025,08:00:00,29-04-2025,10:05:00,2.08,3051998,28-04-2025,1,HAN0815
Vietnam Airlines,29-04-2025,08:10:00,29-04-2025,10:15:00,2.08,2809363,28-04-2025,1,HAN0817
Vietnam Airlines,29-04-2025,09:00:00,29-04-2025,11:05:00,2.08,3057607,09-04-2025,20,HAN0838
Vietnam Airlines,29-04-2025,09:00:00,29-04-2025,11:05:00,2.08,3029967,10-04-2025,19,HAN0838
Vietnam Airlines,29-04-2025,09:00:00,29-04-2025,11:05:00,2.08,3033963,11-04-2025,18,HAN0838
Vietnam Airlines,29-04-2025,09:00:00,29-04-2025,11:05:00,2.08,3036960,12-04-2025,17,HAN0838
Vietnam Airlines,29-04-2025,09:00:00,29-04-2025,11:05:00,2.08,3038958,13-04-2025,16,HAN0838
Vietnam Airlines,29-04-2025,09:00:00,29-04-2025,11:05:00,2.08,3058828,14-04-2025,15,HAN0838
Vietnam Airlines,29-04-2025,09:00:00,29-04-2025,11:05:00,2.08,3059845,15-04-2025,14,HAN0838
Vietnam Airlines,29-04-2025,09:00:00,29-04-2025,11:05:00,2.08,3060944,16-04-2025,13,HAN0838
Vietnam Airlines,29-04-2025,09:00:00,29-04-2025,11:05:00,2.08,3054516,17-04-2025,12,HAN0838
Vietnam Airlines,29-04-2025,09:00:00,29-04-2025,11:05:00,2.08,3051945,18-04-2025,11,HAN0838
Vietnam Airlines,29-04-2025,09:00:00,29-04-2025,11:05:00,2.08,3043953,19-04-2025,10,HAN0838
Vietnam Airlines,29-04-2025,09:00:00,29-04-2025,11:05:00,2.08,3052944,20-04-2025,9,HAN0838
Vietnam Airlines,29-04-2025,09:00:00,29-04-2025,11:05:00,2.08,2419478,21-04-2025,8,HAN0838
Vietnam Airlines,29-04-2025,09:00:00,29-04-2025,11:05:00,2.08,2419478,22-04-2025,7,HAN0838
Vietnam Airlines,29-04-2025,09:00:00,29-04-2025,11:05:00,2.08,2419478,23-04-2025,6,HAN0838
Vietnam Airlines,29-04-2025,09:00:00,29-04-2025,11:05:00,2.08,2436792,24-04-2025,5,HAN0838
Vietnam Airlines,29-04-2025,09:00:00,29-04-2025,11:05:00,2.08,2627183,25-04-2025,4,HAN0838
Vietnam Airlines,29-04-2025,09:00:00,29-04-2025,11:05:00,2.08,3053190,26-04-2025,3,HAN0838
Vietnam Airlines,29-04-2025,09:00:00,29-04-2025,11:05:00,2.08,3052413,27-04-2025,2,HAN0838
Vietnam Airlines,29-04-2025,09:00:00,29-04-2025,11:05:00,2.08,3498942,28-04-2025,1,HAN0838
Vietnam Airlines,29-04-2025,10:00:00,29-04-2025,12:05:00,2.08,3057607,09-04-2025,20,HAN0859
Vietnam Airlines,29-04-2025,10:00:00,29-04-2025,12:05:00,2.08,3029967,10-04-2025,19,HAN0859
Vietnam Airlines,29-04-2025,10:00:00,29-04-2025,12:05:00,2.08,3033963,11-04-2025,18,HAN0859
Vietnam Airlines,29-04-2025,10:00:00,29-04-2025,12:05:00,2.08,3036960,12-04-2025,17,HAN0859
Vietnam Airlines,29-04-2025,10:00:00,29-04-2025,12:05:00,2.08,3038958,13-04-2025,16,HAN0859
Vietnam Airlines,29-04-2025,10:00:00,29-04-2025,12:05:00,2.08,3058828,14-04-2025,15,HAN0859
Vietnam Airlines,29-04-2025,10:00:00,29-04-2025,12:05:00,2.08,3059845,15-04-2025,14,HAN0859
Vietnam Airlines,29-04-2025,10:00:00,29-04-2025,12:05:00,2.08,3060944,16-04-2025,13,HAN0859
Vietnam Airlines,29-04-2025,10:00:00,29-04-2025,12:05:00,2.08,3054516,17-04-2025,12,HAN0859
Vietnam Airlines,29-04-2025,10:00:00,29-04-2025,12:05:00,2.08,3051945,18-04-2025,11,HAN0859
Vietnam Airlines,29-04-2025,10:00:00,29-04-2025,12:05:00,2.08,3043953,19-04-2025,10,HAN0859
Vietnam Airlines,29-04-2025,10:00:00,29-04-2025,12:05:00,2.08,3052944,20-04-2025,9,HAN0859
Vietnam Airlines,29-04-2025,10:00:00,29-04-2025,12:05:00,2.08,2419478,21-04-2025,8,HAN0859
Vietnam Airlines,29-04-2025,10:00:00,29-04-2025,12:05:00,2.08,2608694,22-04-2025,7,HAN0859
Vietnam Airlines,29-04-2025,10:00:00,29-04-2025,12:05:00,2.08,2627361,23-04-2025,6,HAN0859
Vietnam Airlines,29-04-2025,10:00:00,29-04-2025,12:05:00,2.08,2627361,24-04-2025,5,HAN0859
Vietnam Airlines,29-04-2025,10:00:00,29-04-2025,12:05:00,2.08,2627183,25-04-2025,4,HAN0859
Vietnam Airlines,29-04-2025,11:00:00,29-04-2025,13:05:00,2.08,3057607,09-04-2025,20,HAN0886
Vietnam Airlines,29-04-2025,11:00:00,29-04-2025,13:05:00,2.08,3026970,10-04-2025,19,HAN0886
Vietnam Airlines,29-04-2025,11:00:00,29-04-2025,13:05:00,2.08,3044952,11-04-2025,18,HAN0886
Vietnam Airlines,29-04-2025,11:00:00,29-04-2025,13:05:00,2.08,3047949,12-04-2025,17,HAN0886
Vietnam Airlines,29-04-2025,11:00:00,29-04-2025,13:05:00,2.08,3049947,13-04-2025,16,HAN0886
Vietnam Airlines,29-04-2025,11:00:00,29-04-2025,13:05:00,2.08,3058828,14-04-2025,15,HAN0886
Vietnam Airlines,29-04-2025,11:00:00,29-04-2025,13:05:00,2.08,3059845,15-04-2025,14,HAN0886
Vietnam Airlines,29-04-2025,11:00:00,29-04-2025,13:05:00,2.08,3060944,16-04-2025,13,HAN0886
Vietnam Airlines,29-04-2025,11:00:00,29-04-2025,13:05:00,2.08,3054516,17-04-2025,12,HAN0886
Vietnam Airlines,29-04-2025,11:00:00,29-04-2025,13:05:00,2.08,3055367,18-04-2025,11,HAN0886
Vietnam Airlines,29-04-2025,11:00:00,29-04-2025,13:05:00,2.08,3054942,19-04-2025,10,HAN0886
Vietnam Airlines,29-04-2025,11:00:00,29-04-2025,13:05:00,2.08,3055367,20-04-2025,9,HAN0886
Vietnam Airlines,29-04-2025,11:00:00,29-04-2025,13:05:00,2.08,2419478,21-04-2025,8,HAN0886
Vietnam Airlines,29-04-2025,11:00:00,29-04-2025,13:05:00,2.08,2419478,22-04-2025,7,HAN0886
Vietnam Airlines,29-04-2025,11:00:00,29-04-2025,13:05:00,2.08,2436792,23-04-2025,6,HAN0886
Vietnam Airlines,29-04-2025,11:00:00,29-04-2025,13:05:00,2.08,2436792,24-04-2025,5,HAN0886
Vietnam Airlines,29-04-2025,11:00:00,29-04-2025,13:05:00,2.08,2627183,25-04-2025,4,HAN0886
Vietnam Airlines,29-04-2025,11:00:00,29-04-2025,13:05:00,2.08,3053190,26-04-2025,3,HAN0886
Vietnam Airlines,29-04-2025,11:00:00,29-04-2025,13:05:00,2.08,3052413,27-04-2025,2,HAN0886
Vietnam Airlines,29-04-2025,11:00:00,29-04-2025,13:05:00,2.08,3498942,28-04-2025,1,HAN0886
Vietnam Airlines,29-04-2025,11:15:00,29-04-2025,13:20:00,2.08,2436792,23-04-2025,6,HAN0889
Vietnam Airlines,29-04-2025,11:15:00,29-04-2025,13:20:00,2.08,2436792,24-04-2025,5,HAN0889
Vietnam Airlines,29-04-2025,12:00:00,29-04-2025,14:05:00,2.08,3057607,09-04-2025,20,HAN0908
Vietnam Airlines,29-04-2025,12:00:00,29-04-2025,14:05:00,2.08,3029967,10-04-2025,19,HAN0908
Vietnam Airlines,29-04-2025,12:00:00,29-04-2025,14:05:00,2.08,3033963,11-04-2025,18,HAN0908
Vietnam Airlines,29-04-2025,12:00:00,29-04-2025,14:05:00,2.08,3036960,12-04-2025,17,HAN0908
Vietnam Airlines,29-04-2025,12:00:00,29-04-2025,14:05:00,2.08,3038958,13-04-2025,16,HAN0908
Vietnam Airlines,29-04-2025,12:00:00,29-04-2025,14:05:00,2.08,3058828,14-04-2025,15,HAN0908
Vietnam Airlines,29-04-2025,12:00:00,29-04-2025,14:05:00,2.08,3059845,15-04-2025,14,HAN0908
Vietnam Airlines,29-04-2025,12:00:00,29-04-2025,14:05:00,2.08,3060944,16-04-2025,13,HAN0908
Vietnam Airlines,29-04-2025,12:00:00,29-04-2025,14:05:00,2.08,3054516,17-04-2025,12,HAN0908
Vietnam Airlines,29-04-2025,12:00:00,29-04-2025,14:05:00,2.08,3051945,18-04-2025,11,HAN0908
Vietnam Airlines,29-04-2025,12:00:00,29-04-2025,14:05:00,2.08,3043953,19-04-2025,10,HAN0908
Vietnam Airlines,29-04-2025,12:00:00,29-04-2025,14:05:00,2.08,3052944,20-04-2025,9,HAN0908
Vietnam Airlines,29-04-2025,12:00:00,29-04-2025,14:05:00,2.08,2419478,21-04-2025,8,HAN0908
Vietnam Airlines,29-04-2025,12:00:00,29-04-2025,14:05:00,2.08,2419478,22-04-2025,7,HAN0908
Vietnam Airlines,29-04-2025,12:00:00,29-04-2025,14:05:00,2.08,2436792,23-04-2025,6,HAN0908
Vietnam Airlines,29-04-2025,12:00:00,29-04-2025,14:05:00,2.08,2436792,24-04-2025,5,HAN0908
Vietnam Airlines,29-04-2025,12:00:00,29-04-2025,14:05:00,2.08,2436627,25-04-2025,4,HAN0908
Vietnam Airlines,29-04-2025,12:00:00,29-04-2025,14:05:00,2.08,2627183,25-04-2025,4,HAN0908
Vietnam Airlines,29-04-2025,12:00:00,29-04-2025,14:05:00,2.08,2627528,26-04-2025,3,HAN0908
Vietnam Airlines,29-04-2025,12:00:00,29-04-2025,14:05:00,2.08,2626866,27-04-2025,2,HAN0908
Vietnam Airlines,29-04-2025,12:00:00,29-04-2025,14:05:00,2.08,3051998,28-04-2025,1,HAN0908
Vietnam Airlines,29-04-2025,12:30:00,29-04-2025,14:35:00,2.08,2627528,26-04-2025,3,HAN0913
Vietnam Airlines,29-04-2025,12:30:00,29-04-2025,14:35:00,2.08,2626866,27-04-2025,2,HAN0913
Vietnam Airlines,29-04-2025,12:30:00,29-04-2025,14:35:00,2.08,3051998,28-04-2025,1,HAN0913
Vietnam Airlines,29-04-2025,13:00:00,29-04-2025,15:05:00,2.08,3057607,09-04-2025,20,HAN0932
Vietnam Airlines,29-04-2025,13:00:00,29-04-2025,15:05:00,2.08,3029967,10-04-2025,19,HAN0932
Vietnam Airlines,29-04-2025,13:00:00,29-04-2025,15:05:00,2.08,3033963,11-04-2025,18,HAN0932
Vietnam Airlines,29-04-2025,13:00:00,29-04-2025,15:05:00,2.08,3036960,12-04-2025,17,HAN0932
Vietnam Airlines,29-04-2025,13:00:00,29-04-2025,15:05:00,2.08,3055367,13-04-2025,16,HAN0932
Vietnam Airlines,29-04-2025,13:00:00,29-04-2025,15:05:00,2.08,3058828,14-04-2025,15,HAN0932
Vietnam Airlines,29-04-2025,13:00:00,29-04-2025,15:05:00,2.08,3059845,15-04-2025,14,HAN0932
Vietnam Airlines,29-04-2025,13:00:00,29-04-2025,15:05:00,2.08,3060944,16-04-2025,13,HAN0932
Vietnam Airlines,29-04-2025,13:00:00,29-04-2025,15:05:00,2.08,3054516,17-04-2025,12,HAN0932
Vietnam Airlines,29-04-2025,13:00:00,29-04-2025,15:05:00,2.08,3051945,18-04-2025,11,HAN0932
Vietnam Airlines,29-04-2025,13:00:00,29-04-2025,15:05:00,2.08,3043953,19-04-2025,10,HAN0932
Vietnam Airlines,29-04-2025,13:00:00,29-04-2025,15:05:00,2.08,3052944,20-04-2025,9,HAN0932
Vietnam Airlines,29-04-2025,13:00:00,29-04-2025,15:05:00,2.08,2419478,21-04-2025,8,HAN0932
Vietnam Airlines,29-04-2025,13:00:00,29-04-2025,15:05:00,2.08,2419478,22-04-2025,7,HAN0932
Vietnam Airlines,29-04-2025,13:00:00,29-04-2025,15:05:00,2.08,2436792,23-04-2025,6,HAN0932
Vietnam Airlines,29-04-2025,13:00:00,29-04-2025,15:05:00,2.08,2436792,24-04-2025,5,HAN0932
Vietnam Airlines,29-04-2025,13:00:00,29-04-2025,15:05:00,2.08,2436627,25-04-2025,4,HAN0932
Vietnam Airlines,29-04-2025,13:00:00,29-04-2025,15:05:00,2.08,3053190,26-04-2025,3,HAN0932
Vietnam Airlines,29-04-2025,13:00:00,29-04-2025,15:05:00,2.08,3052413,27-04-2025,2,HAN0932
Vietnam Airlines,29-04-2025,13:00:00,29-04-2025,15:05:00,2.08,2626511,28-04-2025,1,HAN0932
Vietnam Airlines,29-04-2025,14:00:00,29-04-2025,16:05:00,2.08,3057607,09-04-2025,20,HAN0963
Vietnam Airlines,29-04-2025,14:00:00,29-04-2025,16:05:00,2.08,3029967,10-04-2025,19,HAN0963
Vietnam Airlines,29-04-2025,14:00:00,29-04-2025,16:05:00,2.08,3058583,11-04-2025,18,HAN0963
Vietnam Airlines,29-04-2025,14:00:00,29-04-2025,16:05:00,2.08,3036960,12-04-2025,17,HAN0963
Vietnam Airlines,29-04-2025,14:00:00,29-04-2025,16:05:00,2.08,3055367,13-04-2025,16,HAN0963
Vietnam Airlines,29-04-2025,14:00:00,29-04-2025,16:05:00,2.08,3058828,14-04-2025,15,HAN0963
Vietnam Airlines,29-04-2025,14:00:00,29-04-2025,16:05:00,2.08,3037959,15-04-2025,14,HAN0963
Vietnam Airlines,29-04-2025,14:00:00,29-04-2025,16:05:00,2.08,3060944,16-04-2025,13,HAN0963
Vietnam Airlines,29-04-2025,14:00:00,29-04-2025,16:05:00,2.08,3054516,17-04-2025,12,HAN0963
Vietnam Airlines,29-04-2025,14:00:00,29-04-2025,16:05:00,2.08,3051945,18-04-2025,11,HAN0963
Vietnam Airlines,29-04-2025,14:00:00,29-04-2025,16:05:00,2.08,3055367,19-04-2025,10,HAN0963
Vietnam Airlines,29-04-2025,14:00:00,29-04-2025,16:05:00,2.08,3052944,20-04-2025,9,HAN0963
Vietnam Airlines,29-04-2025,14:00:00,29-04-2025,16:05:00,2.08,2608694,21-04-2025,8,HAN0963
Vietnam Airlines,29-04-2025,14:00:00,29-04-2025,16:05:00,2.08,2419478,22-04-2025,7,HAN0963
Vietnam Airlines,29-04-2025,14:00:00,29-04-2025,16:05:00,2.08,2436792,23-04-2025,6,HAN0963
Vietnam Airlines,29-04-2025,14:00:00,29-04-2025,16:05:00,2.08,2436792,24-04-2025,5,HAN0963
Vietnam Airlines,29-04-2025,14:00:00,29-04-2025,16:05:00,2.08,2627183,25-04-2025,4,HAN0963
Vietnam Airlines,29-04-2025,14:30:00,29-04-2025,16:35:00,2.08,3059845,15-04-2025,14,HAN0983
Vietnam Airlines,29-04-2025,14:30:00,29-04-2025,16:35:00,2.08,3060944,16-04-2025,13,HAN0983
Vietnam Airlines,29-04-2025,14:30:00,29-04-2025,16:35:00,2.08,3054516,17-04-2025,12,HAN0983
Vietnam Airlines,29-04-2025,14:30:00,29-04-2025,16:35:00,2.08,3055367,18-04-2025,11,HAN0983
Vietnam Airlines,29-04-2025,14:30:00,29-04-2025,16:35:00,2.08,3055367,19-04-2025,10,HAN0983
Vietnam Airlines,29-04-2025,14:30:00,29-04-2025,16:35:00,2.08,3055367,20-04-2025,9,HAN0983
Vietnam Airlines,29-04-2025,14:30:00,29-04-2025,16:35:00,2.08,2419478,21-04-2025,8,HAN0983
Vietnam Airlines,29-04-2025,14:30:00,29-04-2025,16:35:00,2.08,2419478,22-04-2025,7,HAN0983
Vietnam Airlines,29-04-2025,14:30:00,29-04-2025,16:35:00,2.08,2436792,23-04-2025,6,HAN0983
Vietnam Airlines,29-04-2025,14:30:00,29-04-2025,16:35:00,2.08,2436792,24-04-2025,5,HAN0983
Vietnam Airlines,29-04-2025,14:30:00,29-04-2025,16:35:00,2.08,2436627,25-04-2025,4,HAN0983
Vietnam Airlines,29-04-2025,14:30:00,29-04-2025,16:35:00,2.08,2409791,26-04-2025,3,HAN0983
Vietnam Airlines,29-04-2025,14:30:00,29-04-2025,16:35:00,2.08,2627528,26-04-2025,3,HAN0983
Vietnam Airlines,29-04-2025,14:30:00,29-04-2025,16:35:00,2.08,2626866,27-04-2025,2,HAN0983
Vietnam Airlines,29-04-2025,14:30:00,29-04-2025,16:35:00,2.08,2626866,27-04-2025,2,HAN0983
Vietnam Airlines,29-04-2025,14:30:00,29-04-2025,16:35:00,2.08,3051998,28-04-2025,1,HAN0983
Vietnam Airlines,29-04-2025,14:30:00,29-04-2025,16:35:00,2.08,3051998,28-04-2025,1,HAN0983
Vietnam Airlines,29-04-2025,15:00:00,29-04-2025,17:05:00,2.08,3057607,09-04-2025,20,HAN1006
Vietnam Airlines,29-04-2025,15:00:00,29-04-2025,17:05:00,2.08,3026970,10-04-2025,19,HAN1006
