id,brand,price,start_time,start_day,end_time,end_day,trip_time,destination,checked_baggage,hand_luggage,crawl_date
HPH0001,Bamboo Airways,3692445,20:05,01 thg 5,22:10,01 thg 5,2h 5m,HPH,20.0,7.0,30-04-2025
HPH0002,Bamboo Airways,3458396,20:05,03 thg 5,22:10,03 thg 5,2h 5m,HPH,20.0,7.0,01-05-2025
HPH0002,Bamboo Airways,3807193,20:05,03 thg 5,22:10,03 thg 5,2h 5m,HPH,20.0,7.0,02-05-2025
HPH0002,Bamboo Airways,2756225,20:05,03 thg 5,22:10,03 thg 5,2h 5m,HPH,20.0,7.0,07-04-2025
HPH0002,Bamboo Airways,3072883,20:05,03 thg 5,22:10,03 thg 5,2h 5m,HPH,20.0,7.0,13-04-2025
HPH0002,Bamboo Airways,3088325,20:05,03 thg 5,22:10,03 thg 5,2h 5m,HPH,20.0,7.0,14-04-2025
HPH0002,Bamboo Airways,3088325,20:05,03 thg 5,22:10,03 thg 5,2h 5m,HPH,20.0,7.0,15-04-2025
HPH0002,Bamboo Airways,3088325,20:05,03 thg 5,22:10,03 thg 5,2h 5m,HPH,20.0,7.0,16-04-2025
HPH0002,Bamboo Airways,3088325,20:05,03 thg 5,22:10,03 thg 5,2h 5m,HPH,20.0,7.0,17-04-2025
HPH0002,Bamboo Airways,3088325,20:05,03 thg 5,22:10,03 thg 5,2h 5m,HPH,20.0,7.0,18-04-2025
HPH0002,Bamboo Airways,3072883,20:05,03 thg 5,22:10,03 thg 5,2h 5m,HPH,20.0,7.0,19-04-2025
HPH0002,Bamboo Airways,3072883,20:05,03 thg 5,22:10,03 thg 5,2h 5m,HPH,20.0,7.0,20-04-2025
HPH0002,Bamboo Airways,3072883,20:05,03 thg 5,22:10,03 thg 5,2h 5m,HPH,20.0,7.0,21-04-2025
HPH0002,Bamboo Airways,3035259,20:05,03 thg 5,22:10,03 thg 5,2h 5m,HPH,20.0,7.0,22-04-2025
HPH0002,Bamboo Airways,3035259,20:05,03 thg 5,22:10,03 thg 5,2h 5m,HPH,20.0,7.0,23-04-2025
HPH0002,Bamboo Airways,2668833,20:05,03 thg 5,22:10,03 thg 5,2h 5m,HPH,20.0,7.0,24-04-2025
HPH0002,Bamboo Airways,3072883,20:05,03 thg 5,22:10,03 thg 5,2h 5m,HPH,20.0,7.0,25-04-2025
HPH0002,Bamboo Airways,3458396,20:05,03 thg 5,22:10,03 thg 5,2h 5m,HPH,20.0,7.0,26-04-2025
HPH0002,Bamboo Airways,3072883,20:05,03 thg 5,22:10,03 thg 5,2h 5m,HPH,20.0,7.0,27-04-2025
HPH0002,Bamboo Airways,3458396,20:05,03 thg 5,22:10,03 thg 5,2h 5m,HPH,20.0,7.0,28-04-2025
HPH0002,Bamboo Airways,3072883,20:05,03 thg 5,22:10,03 thg 5,2h 5m,HPH,20.0,7.0,29-04-2025
HPH0002,Bamboo Airways,3072883,20:05,03 thg 5,22:10,03 thg 5,2h 5m,HPH,20.0,7.0,30-04-2025
HPH0003,Bamboo Airways,2346732,20:05,05 thg 5,22:10,05 thg 5,2h 5m,HPH,0.0,7.0,01-05-2025
HPH0003,Bamboo Airways,2346732,20:05,05 thg 5,22:10,05 thg 5,2h 5m,HPH,0.0,7.0,02-05-2025
HPH0003,Bamboo Airways,2522151,20:05,05 thg 5,22:10,05 thg 5,2h 5m,HPH,0.0,7.0,03-05-2025
HPH0003,Bamboo Airways,1815275,20:05,05 thg 5,22:10,05 thg 5,2h 5m,HPH,0.0,7.0,07-04-2025
HPH0003,Bamboo Airways,1948525,20:05,05 thg 5,22:10,05 thg 5,2h 5m,HPH,0.0,7.0,15-04-2025
HPH0003,Bamboo Airways,1815275,20:05,05 thg 5,22:10,05 thg 5,2h 5m,HPH,0.0,7.0,16-04-2025
HPH0003,Bamboo Airways,1815275,20:05,05 thg 5,22:10,05 thg 5,2h 5m,HPH,0.0,7.0,17-04-2025
HPH0003,Bamboo Airways,1815275,20:05,05 thg 5,22:10,05 thg 5,2h 5m,HPH,0.0,7.0,18-04-2025
HPH0003,Bamboo Airways,1806199,20:05,05 thg 5,22:10,05 thg 5,2h 5m,HPH,0.0,7.0,19-04-2025
HPH0003,Bamboo Airways,1806199,20:05,05 thg 5,22:10,05 thg 5,2h 5m,HPH,0.0,7.0,20-04-2025
HPH0003,Bamboo Airways,1806199,20:05,05 thg 5,22:10,05 thg 5,2h 5m,HPH,0.0,7.0,21-04-2025
HPH0003,Bamboo Airways,1784083,20:05,05 thg 5,22:10,05 thg 5,2h 5m,HPH,0.0,7.0,22-04-2025
HPH0003,Bamboo Airways,1915044,20:05,05 thg 5,22:10,05 thg 5,2h 5m,HPH,0.0,7.0,23-04-2025
HPH0003,Bamboo Airways,1886743,20:05,05 thg 5,22:10,05 thg 5,2h 5m,HPH,0.0,7.0,24-04-2025
HPH0003,Bamboo Airways,1938782,20:05,05 thg 5,22:10,05 thg 5,2h 5m,HPH,0.0,7.0,25-04-2025
HPH0003,Bamboo Airways,1938782,20:05,05 thg 5,22:10,05 thg 5,2h 5m,HPH,0.0,7.0,26-04-2025
HPH0003,Bamboo Airways,1938782,20:05,05 thg 5,22:10,05 thg 5,2h 5m,HPH,0.0,7.0,27-04-2025
HPH0003,Bamboo Airways,1938782,20:05,05 thg 5,22:10,05 thg 5,2h 5m,HPH,0.0,7.0,28-04-2025
HPH0003,Bamboo Airways,2159075,20:05,05 thg 5,22:10,05 thg 5,2h 5m,HPH,0.0,7.0,29-04-2025
HPH0003,Bamboo Airways,2159075,20:05,05 thg 5,22:10,05 thg 5,2h 5m,HPH,0.0,7.0,30-04-2025
HPH0004,Bamboo Airways,1553270,20:05,07 thg 5,22:10,07 thg 5,2h 5m,HPH,0.0,7.0,01-05-2025
HPH0004,Bamboo Airways,1553270,20:05,07 thg 5,22:10,07 thg 5,2h 5m,HPH,0.0,7.0,02-05-2025
HPH0004,Bamboo Airways,1663416,20:05,07 thg 5,22:10,07 thg 5,2h 5m,HPH,0.0,7.0,03-05-2025
HPH0004,Bamboo Airways,1664423,20:05,07 thg 5,22:10,07 thg 5,2h 5m,HPH,0.0,7.0,04-05-2025
HPH0004,Bamboo Airways,1886743,20:05,07 thg 5,22:10,07 thg 5,2h 5m,HPH,0.0,7.0,05-05-2025
HPH0004,Bamboo Airways,1938782,20:05,07 thg 5,22:10,07 thg 5,2h 5m,HPH,0.0,7.0,06-05-2025
HPH0004,Bamboo Airways,1671775,20:05,07 thg 5,22:10,07 thg 5,2h 5m,HPH,0.0,7.0,07-04-2025
HPH0004,Bamboo Airways,1671775,20:05,07 thg 5,22:10,07 thg 5,2h 5m,HPH,0.0,7.0,17-04-2025
HPH0004,Bamboo Airways,1671775,20:05,07 thg 5,22:10,07 thg 5,2h 5m,HPH,0.0,7.0,18-04-2025
HPH0004,Bamboo Airways,1663416,20:05,07 thg 5,22:10,07 thg 5,2h 5m,HPH,0.0,7.0,19-04-2025
HPH0004,Bamboo Airways,1663416,20:05,07 thg 5,22:10,07 thg 5,2h 5m,HPH,0.0,7.0,20-04-2025
HPH0004,Bamboo Airways,1663416,20:05,07 thg 5,22:10,07 thg 5,2h 5m,HPH,0.0,7.0,21-04-2025
HPH0004,Bamboo Airways,1559436,20:05,07 thg 5,22:10,07 thg 5,2h 5m,HPH,0.0,7.0,22-04-2025
HPH0004,Bamboo Airways,1559436,20:05,07 thg 5,22:10,07 thg 5,2h 5m,HPH,0.0,7.0,23-04-2025
HPH0004,Bamboo Airways,1536390,20:05,07 thg 5,22:10,07 thg 5,2h 5m,HPH,0.0,7.0,24-04-2025
HPH0004,Bamboo Airways,1663416,20:05,07 thg 5,22:10,07 thg 5,2h 5m,HPH,0.0,7.0,25-04-2025
HPH0004,Bamboo Airways,1806199,20:05,07 thg 5,22:10,07 thg 5,2h 5m,HPH,0.0,7.0,26-04-2025
HPH0004,Bamboo Airways,1806199,20:05,07 thg 5,22:10,07 thg 5,2h 5m,HPH,0.0,7.0,27-04-2025
HPH0004,Bamboo Airways,1806199,20:05,07 thg 5,22:10,07 thg 5,2h 5m,HPH,0.0,7.0,28-04-2025
HPH0004,Bamboo Airways,1663416,20:05,07 thg 5,22:10,07 thg 5,2h 5m,HPH,0.0,7.0,29-04-2025
HPH0004,Bamboo Airways,1663416,20:05,07 thg 5,22:10,07 thg 5,2h 5m,HPH,0.0,7.0,30-04-2025
HPH0005,Bamboo Airways,1663416,20:05,09 thg 5,22:10,09 thg 5,2h 5m,HPH,0.0,7.0,01-05-2025
HPH0005,Bamboo Airways,1663416,20:05,09 thg 5,22:10,09 thg 5,2h 5m,HPH,0.0,7.0,02-05-2025
HPH0005,Bamboo Airways,1663416,20:05,09 thg 5,22:10,09 thg 5,2h 5m,HPH,0.0,7.0,03-05-2025
HPH0005,Bamboo Airways,1664423,20:05,09 thg 5,22:10,09 thg 5,2h 5m,HPH,0.0,7.0,04-05-2025
HPH0005,Bamboo Airways,1664423,20:05,09 thg 5,22:10,09 thg 5,2h 5m,HPH,0.0,7.0,05-05-2025
HPH0005,Bamboo Airways,2159075,20:05,09 thg 5,22:10,09 thg 5,2h 5m,HPH,0.0,7.0,06-05-2025
HPH0005,Bamboo Airways,1671775,20:05,09 thg 5,22:10,09 thg 5,2h 5m,HPH,0.0,7.0,07-04-2025
HPH0005,Bamboo Airways,2159075,20:05,09 thg 5,22:10,09 thg 5,2h 5m,HPH,0.0,7.0,07-05-2025
HPH0005,Bamboo Airways,2286251,20:05,09 thg 5,22:10,09 thg 5,2h 5m,HPH,0.0,7.0,08-05-2025
HPH0005,Bamboo Airways,1815275,20:05,09 thg 5,22:10,09 thg 5,2h 5m,HPH,0.0,7.0,19-04-2025
HPH0005,Bamboo Airways,1806199,20:05,09 thg 5,22:10,09 thg 5,2h 5m,HPH,0.0,7.0,20-04-2025
HPH0005,Bamboo Airways,1806199,20:05,09 thg 5,22:10,09 thg 5,2h 5m,HPH,0.0,7.0,21-04-2025
HPH0005,Bamboo Airways,1702155,20:05,09 thg 5,22:10,09 thg 5,2h 5m,HPH,0.0,7.0,22-04-2025
HPH0005,Bamboo Airways,1677000,20:05,09 thg 5,22:10,09 thg 5,2h 5m,HPH,0.0,7.0,23-04-2025
HPH0005,Bamboo Airways,1677000,20:05,09 thg 5,22:10,09 thg 5,2h 5m,HPH,0.0,7.0,24-04-2025
HPH0005,Bamboo Airways,1806199,20:05,09 thg 5,22:10,09 thg 5,2h 5m,HPH,0.0,7.0,25-04-2025
HPH0005,Bamboo Airways,1806199,20:05,09 thg 5,22:10,09 thg 5,2h 5m,HPH,0.0,7.0,26-04-2025
HPH0005,Bamboo Airways,1806199,20:05,09 thg 5,22:10,09 thg 5,2h 5m,HPH,0.0,7.0,27-04-2025
HPH0005,Bamboo Airways,1806199,20:05,09 thg 5,22:10,09 thg 5,2h 5m,HPH,0.0,7.0,28-04-2025
HPH0005,Bamboo Airways,1806199,20:05,09 thg 5,22:10,09 thg 5,2h 5m,HPH,0.0,7.0,29-04-2025
HPH0005,Bamboo Airways,1663416,20:05,09 thg 5,22:10,09 thg 5,2h 5m,HPH,0.0,7.0,30-04-2025
HPH0006,Bamboo Airways,1553270,20:05,11 thg 5,22:10,11 thg 5,2h 5m,HPH,0.0,7.0,01-05-2025
HPH0006,Bamboo Airways,1553270,20:05,11 thg 5,22:10,11 thg 5,2h 5m,HPH,0.0,7.0,02-05-2025
HPH0006,Bamboo Airways,1553270,20:05,11 thg 5,22:10,11 thg 5,2h 5m,HPH,0.0,7.0,03-05-2025
HPH0006,Bamboo Airways,1536390,20:05,11 thg 5,22:10,11 thg 5,2h 5m,HPH,0.0,7.0,04-05-2025
HPH0006,Bamboo Airways,1437140,20:05,11 thg 5,22:10,11 thg 5,2h 5m,HPH,0.0,7.0,05-05-2025
HPH0006,Bamboo Airways,1806199,20:05,11 thg 5,22:10,11 thg 5,2h 5m,HPH,0.0,7.0,06-05-2025
HPH0006,Bamboo Airways,1815275,20:05,11 thg 5,22:10,11 thg 5,2h 5m,HPH,0.0,7.0,07-04-2025
HPH0006,Bamboo Airways,1938782,20:05,11 thg 5,22:10,11 thg 5,2h 5m,HPH,0.0,7.0,07-05-2025
HPH0006,Bamboo Airways,1938782,20:05,11 thg 5,22:10,11 thg 5,2h 5m,HPH,0.0,7.0,08-05-2025
HPH0006,Bamboo Airways,2159075,20:05,11 thg 5,22:10,11 thg 5,2h 5m,HPH,0.0,7.0,09-05-2025
HPH0006,Bamboo Airways,2346732,20:05,11 thg 5,22:10,11 thg 5,2h 5m,HPH,0.0,7.0,10-05-2025
HPH0006,Bamboo Airways,1663416,20:05,11 thg 5,22:10,11 thg 5,2h 5m,HPH,0.0,7.0,21-04-2025
HPH0006,Bamboo Airways,1559436,20:05,11 thg 5,22:10,11 thg 5,2h 5m,HPH,0.0,7.0,22-04-2025
HPH0006,Bamboo Airways,1677000,20:05,11 thg 5,22:10,11 thg 5,2h 5m,HPH,0.0,7.0,23-04-2025
HPH0006,Bamboo Airways,1677000,20:05,11 thg 5,22:10,11 thg 5,2h 5m,HPH,0.0,7.0,24-04-2025
HPH0006,Bamboo Airways,1938782,20:05,11 thg 5,22:10,11 thg 5,2h 5m,HPH,0.0,7.0,26-04-2025
HPH0006,Bamboo Airways,1938782,20:05,11 thg 5,22:10,11 thg 5,2h 5m,HPH,0.0,7.0,27-04-2025
HPH0006,Bamboo Airways,1663416,20:05,11 thg 5,22:10,11 thg 5,2h 5m,HPH,0.0,7.0,30-04-2025
HPH0007,Bamboo Airways,1663416,20:05,21 thg 4,22:10,21 thg 4,2h 5m,HPH,0.0,7.0,07-04-2025
HPH0007,Bamboo Airways,1663416,20:05,21 thg 4,22:10,21 thg 4,2h 5m,HPH,0.0,7.0,08-04-2025
HPH0007,Bamboo Airways,1663416,20:05,21 thg 4,22:10,21 thg 4,2h 5m,HPH,0.0,7.0,09-04-2025
HPH0007,Bamboo Airways,1663416,20:05,21 thg 4,22:10,21 thg 4,2h 5m,HPH,0.0,7.0,10-04-2025
HPH0007,Bamboo Airways,1806199,20:05,21 thg 4,22:10,21 thg 4,2h 5m,HPH,0.0,7.0,11-04-2025
HPH0007,Bamboo Airways,1806199,20:05,21 thg 4,22:10,21 thg 4,2h 5m,HPH,0.0,7.0,12-04-2025
HPH0007,Bamboo Airways,1806199,20:05,21 thg 4,22:10,21 thg 4,2h 5m,HPH,0.0,7.0,13-04-2025
HPH0007,Bamboo Airways,1806199,20:05,21 thg 4,22:10,21 thg 4,2h 5m,HPH,0.0,7.0,14-04-2025
HPH0007,Bamboo Airways,1806199,20:05,21 thg 4,22:10,21 thg 4,2h 5m,HPH,0.0,7.0,15-04-2025
HPH0007,Bamboo Airways,1806199,20:05,21 thg 4,22:10,21 thg 4,2h 5m,HPH,0.0,7.0,17-04-2025
HPH0007,Bamboo Airways,1806199,20:05,21 thg 4,22:10,21 thg 4,2h 5m,HPH,0.0,7.0,18-04-2025
HPH0007,Bamboo Airways,1806199,20:05,21 thg 4,22:10,21 thg 4,2h 5m,HPH,0.0,7.0,19-04-2025
HPH0007,Bamboo Airways,1938782,20:05,21 thg 4,22:10,21 thg 4,2h 5m,HPH,0.0,7.0,20-04-2025
HPH0008,Bamboo Airways,1561075,20:05,23 thg 4,22:10,23 thg 4,2h 5m,HPH,0.0,7.0,07-04-2025
HPH0008,Bamboo Airways,1671775,20:05,23 thg 4,22:10,23 thg 4,2h 5m,HPH,0.0,7.0,08-04-2025
HPH0008,Bamboo Airways,1663416,20:05,23 thg 4,22:10,23 thg 4,2h 5m,HPH,0.0,7.0,09-04-2025
HPH0008,Bamboo Airways,1663416,20:05,23 thg 4,22:10,23 thg 4,2h 5m,HPH,0.0,7.0,10-04-2025
HPH0008,Bamboo Airways,1663416,20:05,23 thg 4,22:10,23 thg 4,2h 5m,HPH,0.0,7.0,11-04-2025
HPH0008,Bamboo Airways,1663416,20:05,23 thg 4,22:10,23 thg 4,2h 5m,HPH,0.0,7.0,12-04-2025
HPH0008,Bamboo Airways,1663416,20:05,23 thg 4,22:10,23 thg 4,2h 5m,HPH,0.0,7.0,13-04-2025
HPH0008,Bamboo Airways,1663416,20:05,23 thg 4,22:10,23 thg 4,2h 5m,HPH,0.0,7.0,14-04-2025
HPH0008,Bamboo Airways,1663416,20:05,23 thg 4,22:10,23 thg 4,2h 5m,HPH,0.0,7.0,15-04-2025
HPH0008,Bamboo Airways,1663416,20:05,23 thg 4,22:10,23 thg 4,2h 5m,HPH,0.0,7.0,16-04-2025
HPH0008,Bamboo Airways,1663416,20:05,23 thg 4,22:10,23 thg 4,2h 5m,HPH,0.0,7.0,17-04-2025
HPH0008,Bamboo Airways,1806199,20:05,23 thg 4,22:10,23 thg 4,2h 5m,HPH,0.0,7.0,18-04-2025
HPH0008,Bamboo Airways,1663416,20:05,23 thg 4,22:10,23 thg 4,2h 5m,HPH,0.0,7.0,19-04-2025
HPH0008,Bamboo Airways,1663416,20:05,23 thg 4,22:10,23 thg 4,2h 5m,HPH,0.0,7.0,20-04-2025
HPH0008,Bamboo Airways,1663416,20:05,23 thg 4,22:10,23 thg 4,2h 5m,HPH,0.0,7.0,21-04-2025
HPH0008,Bamboo Airways,2104168,20:05,23 thg 4,22:10,23 thg 4,2h 5m,HPH,0.0,7.0,22-04-2025
HPH0009,Bamboo Airways,1938782,20:05,25 thg 4,22:10,25 thg 4,2h 5m,HPH,0.0,7.0,07-04-2025
HPH0009,Bamboo Airways,1938782,20:05,25 thg 4,22:10,25 thg 4,2h 5m,HPH,0.0,7.0,08-04-2025
HPH0009,Bamboo Airways,1948525,20:05,25 thg 4,22:10,25 thg 4,2h 5m,HPH,0.0,7.0,09-04-2025
HPH0009,Bamboo Airways,1948525,20:05,25 thg 4,22:10,25 thg 4,2h 5m,HPH,0.0,7.0,10-04-2025
HPH0009,Bamboo Airways,1938782,20:05,25 thg 4,22:10,25 thg 4,2h 5m,HPH,0.0,7.0,11-04-2025
HPH0009,Bamboo Airways,1938782,20:05,25 thg 4,22:10,25 thg 4,2h 5m,HPH,0.0,7.0,12-04-2025
HPH0009,Bamboo Airways,1938782,20:05,25 thg 4,22:10,25 thg 4,2h 5m,HPH,0.0,7.0,13-04-2025
HPH0009,Bamboo Airways,1938782,20:05,25 thg 4,22:10,25 thg 4,2h 5m,HPH,0.0,7.0,14-04-2025
HPH0009,Bamboo Airways,1938782,20:05,25 thg 4,22:10,25 thg 4,2h 5m,HPH,0.0,7.0,15-04-2025
HPH0009,Bamboo Airways,1938782,20:05,25 thg 4,22:10,25 thg 4,2h 5m,HPH,0.0,7.0,16-04-2025
HPH0009,Bamboo Airways,1806199,20:05,25 thg 4,22:10,25 thg 4,2h 5m,HPH,0.0,7.0,17-04-2025
HPH0009,Bamboo Airways,1938782,20:05,25 thg 4,22:10,25 thg 4,2h 5m,HPH,0.0,7.0,18-04-2025
HPH0009,Bamboo Airways,1806199,20:05,25 thg 4,22:10,25 thg 4,2h 5m,HPH,0.0,7.0,19-04-2025
HPH0009,Bamboo Airways,1806199,20:05,25 thg 4,22:10,25 thg 4,2h 5m,HPH,0.0,7.0,20-04-2025
HPH0009,Bamboo Airways,1806199,20:05,25 thg 4,22:10,25 thg 4,2h 5m,HPH,0.0,7.0,21-04-2025
HPH0009,Bamboo Airways,2132639,20:05,25 thg 4,22:10,25 thg 4,2h 5m,HPH,0.0,7.0,22-04-2025
HPH0009,Bamboo Airways,2132639,20:05,25 thg 4,22:10,25 thg 4,2h 5m,HPH,0.0,7.0,23-04-2025
HPH0009,Bamboo Airways,2283743,20:05,25 thg 4,22:10,25 thg 4,2h 5m,HPH,0.0,7.0,24-04-2025
HPH0010,Bamboo Airways,1815275,20:05,27 thg 4,22:10,27 thg 4,2h 5m,HPH,0.0,7.0,07-04-2025
HPH0010,Bamboo Airways,1815275,20:05,27 thg 4,22:10,27 thg 4,2h 5m,HPH,0.0,7.0,08-04-2025
HPH0010,Bamboo Airways,1815275,20:05,27 thg 4,22:10,27 thg 4,2h 5m,HPH,0.0,7.0,09-04-2025
HPH0010,Bamboo Airways,1815275,20:05,27 thg 4,22:10,27 thg 4,2h 5m,HPH,0.0,7.0,10-04-2025
HPH0010,Bamboo Airways,1815275,20:05,27 thg 4,22:10,27 thg 4,2h 5m,HPH,0.0,7.0,11-04-2025
HPH0010,Bamboo Airways,1815275,20:05,27 thg 4,22:10,27 thg 4,2h 5m,HPH,0.0,7.0,12-04-2025
HPH0010,Bamboo Airways,1806199,20:05,27 thg 4,22:10,27 thg 4,2h 5m,HPH,0.0,7.0,13-04-2025
HPH0010,Bamboo Airways,1806199,20:05,27 thg 4,22:10,27 thg 4,2h 5m,HPH,0.0,7.0,14-04-2025
HPH0010,Bamboo Airways,1806199,20:05,27 thg 4,22:10,27 thg 4,2h 5m,HPH,0.0,7.0,15-04-2025
HPH0010,Bamboo Airways,1806199,20:05,27 thg 4,22:10,27 thg 4,2h 5m,HPH,0.0,7.0,16-04-2025
HPH0010,Bamboo Airways,1806199,20:05,27 thg 4,22:10,27 thg 4,2h 5m,HPH,0.0,7.0,17-04-2025
HPH0010,Bamboo Airways,1806199,20:05,27 thg 4,22:10,27 thg 4,2h 5m,HPH,0.0,7.0,18-04-2025
HPH0010,Bamboo Airways,1806199,20:05,27 thg 4,22:10,27 thg 4,2h 5m,HPH,0.0,7.0,19-04-2025
HPH0010,Bamboo Airways,1806199,20:05,27 thg 4,22:10,27 thg 4,2h 5m,HPH,0.0,7.0,20-04-2025
HPH0010,Bamboo Airways,1806199,20:05,27 thg 4,22:10,27 thg 4,2h 5m,HPH,0.0,7.0,21-04-2025
HPH0010,Bamboo Airways,1689389,20:05,27 thg 4,22:10,27 thg 4,2h 5m,HPH,0.0,7.0,22-04-2025
HPH0010,Bamboo Airways,1689389,20:05,27 thg 4,22:10,27 thg 4,2h 5m,HPH,0.0,7.0,23-04-2025
HPH0010,Bamboo Airways,1886743,20:05,27 thg 4,22:10,27 thg 4,2h 5m,HPH,0.0,7.0,24-04-2025
HPH0010,Bamboo Airways,1938782,20:05,27 thg 4,22:10,27 thg 4,2h 5m,HPH,0.0,7.0,25-04-2025
HPH0010,Bamboo Airways,2159075,20:05,27 thg 4,22:10,27 thg 4,2h 5m,HPH,0.0,7.0,26-04-2025
HPH0011,Bamboo Airways,1815275,20:05,28 thg 4,22:10,28 thg 4,2h 5m,HPH,0.0,7.0,07-04-2025
HPH0011,Bamboo Airways,1815275,20:05,28 thg 4,22:10,28 thg 4,2h 5m,HPH,0.0,7.0,08-04-2025
HPH0011,Bamboo Airways,1815275,20:05,28 thg 4,22:10,28 thg 4,2h 5m,HPH,0.0,7.0,09-04-2025
HPH0011,Bamboo Airways,1815275,20:05,28 thg 4,22:10,28 thg 4,2h 5m,HPH,0.0,7.0,10-04-2025
HPH0011,Bamboo Airways,1815275,20:05,28 thg 4,22:10,28 thg 4,2h 5m,HPH,0.0,7.0,11-04-2025
HPH0011,Bamboo Airways,1815275,20:05,28 thg 4,22:10,28 thg 4,2h 5m,HPH,0.0,7.0,12-04-2025
HPH0011,Bamboo Airways,1948525,20:05,28 thg 4,22:10,28 thg 4,2h 5m,HPH,0.0,7.0,13-04-2025
HPH0011,Bamboo Airways,1938782,20:05,28 thg 4,22:10,28 thg 4,2h 5m,HPH,0.0,7.0,14-04-2025
HPH0011,Bamboo Airways,1806199,20:05,28 thg 4,22:10,28 thg 4,2h 5m,HPH,0.0,7.0,15-04-2025
HPH0011,Bamboo Airways,1806199,20:05,28 thg 4,22:10,28 thg 4,2h 5m,HPH,0.0,7.0,17-04-2025
HPH0011,Bamboo Airways,1806199,20:05,28 thg 4,22:10,28 thg 4,2h 5m,HPH,0.0,7.0,18-04-2025
HPH0011,Bamboo Airways,1938782,20:05,28 thg 4,22:10,28 thg 4,2h 5m,HPH,0.0,7.0,19-04-2025
HPH0011,Bamboo Airways,1806199,20:05,28 thg 4,22:10,28 thg 4,2h 5m,HPH,0.0,7.0,20-04-2025
HPH0011,Bamboo Airways,1938782,20:05,28 thg 4,22:10,28 thg 4,2h 5m,HPH,0.0,7.0,21-04-2025
HPH0011,Bamboo Airways,1915044,20:05,28 thg 4,22:10,28 thg 4,2h 5m,HPH,0.0,7.0,22-04-2025
HPH0011,Bamboo Airways,1915044,20:05,28 thg 4,22:10,28 thg 4,2h 5m,HPH,0.0,7.0,23-04-2025
HPH0011,Bamboo Airways,1886743,20:05,28 thg 4,22:10,28 thg 4,2h 5m,HPH,0.0,7.0,24-04-2025
HPH0011,Bamboo Airways,1938782,20:05,28 thg 4,22:10,28 thg 4,2h 5m,HPH,0.0,7.0,25-04-2025
HPH0011,Bamboo Airways,1938782,20:05,28 thg 4,22:10,28 thg 4,2h 5m,HPH,0.0,7.0,26-04-2025
HPH0011,Bamboo Airways,2292738,20:05,28 thg 4,22:10,28 thg 4,2h 5m,HPH,0.0,7.0,27-04-2025
HPH0012,VietJet Air,2027000,04:30,01 thg 5,06:30,01 thg 5,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0012,VietJet Air,1746000,04:30,01 thg 5,06:30,01 thg 5,2h 0m,HPH,0.0,7.0,11-04-2025
