brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,25-04-2025,07:30:00,25-04-2025,09:40:00,2.17,1837487,07-04-2025,18,HAN0244
VietJet Air,25-04-2025,07:30:00,25-04-2025,09:40:00,2.17,1862000,08-04-2025,17,HAN0244
VietJet Air,25-04-2025,07:30:00,25-04-2025,09:40:00,2.17,1735280,09-04-2025,16,HAN0244
VietJet Air,25-04-2025,07:30:00,25-04-2025,09:40:00,2.17,1728584,10-04-2025,15,HAN0244
VietJet Air,25-04-2025,07:30:00,25-04-2025,09:40:00,2.17,1808776,11-04-2025,14,HAN0244
VietJet Air,25-04-2025,07:30:00,25-04-2025,09:40:00,2.17,1731000,12-04-2025,13,HAN0244
VietJet Air,25-04-2025,07:30:00,25-04-2025,09:40:00,2.17,1723340,13-04-2025,12,HAN0244
VietJet Air,25-04-2025,07:30:00,25-04-2025,09:40:00,2.17,1807470,14-04-2025,11,HAN0244
VietJet Air,25-04-2025,07:30:00,25-04-2025,09:40:00,2.17,1810463,15-04-2025,10,HAN0244
VietJet Air,25-04-2025,07:30:00,25-04-2025,09:40:00,2.17,1865325,16-04-2025,9,HAN0244
VietJet Air,25-04-2025,07:30:00,25-04-2025,09:40:00,2.17,2135648,17-04-2025,8,HAN0244
VietJet Air,25-04-2025,07:30:00,25-04-2025,09:40:00,2.17,2138640,18-04-2025,7,HAN0244
VietJet Air,25-04-2025,07:30:00,25-04-2025,09:40:00,2.17,2191379,19-04-2025,6,HAN0244
VietJet Air,25-04-2025,07:30:00,25-04-2025,09:40:00,2.17,2207468,20-04-2025,5,HAN0244
VietJet Air,25-04-2025,07:30:00,25-04-2025,09:40:00,2.17,2192505,21-04-2025,4,HAN0244
VietJet Air,25-04-2025,07:30:00,25-04-2025,09:40:00,2.17,2366133,22-04-2025,3,HAN0244
VietJet Air,25-04-2025,07:30:00,25-04-2025,09:40:00,2.17,2390010,23-04-2025,2,HAN0244
VietJet Air,25-04-2025,07:30:00,25-04-2025,09:40:00,2.17,2398988,24-04-2025,1,HAN0244
VietJet Air,25-04-2025,08:10:00,25-04-2025,10:20:00,2.17,2008761,07-04-2025,18,HAN0265
VietJet Air,25-04-2025,08:10:00,25-04-2025,10:20:00,2.17,2035000,08-04-2025,17,HAN0265
VietJet Air,25-04-2025,08:10:00,25-04-2025,10:20:00,2.17,1853685,09-04-2025,16,HAN0265
VietJet Air,25-04-2025,08:10:00,25-04-2025,10:20:00,2.17,1841447,10-04-2025,15,HAN0265
VietJet Air,25-04-2025,08:10:00,25-04-2025,10:20:00,2.17,1826597,11-04-2025,14,HAN0265
VietJet Air,25-04-2025,08:10:00,25-04-2025,10:20:00,2.17,1731000,12-04-2025,13,HAN0265
VietJet Air,25-04-2025,08:10:00,25-04-2025,10:20:00,2.17,1723340,13-04-2025,12,HAN0265
VietJet Air,25-04-2025,08:10:00,25-04-2025,10:20:00,2.17,1807470,14-04-2025,11,HAN0265
VietJet Air,25-04-2025,08:10:00,25-04-2025,10:20:00,2.17,1985025,15-04-2025,10,HAN0265
VietJet Air,25-04-2025,08:10:00,25-04-2025,10:20:00,2.17,2015948,16-04-2025,9,HAN0265
VietJet Air,25-04-2025,08:10:00,25-04-2025,10:20:00,2.17,2189038,17-04-2025,8,HAN0265
VietJet Air,25-04-2025,08:10:00,25-04-2025,10:20:00,2.17,2191624,18-04-2025,7,HAN0265
VietJet Air,25-04-2025,08:10:00,25-04-2025,10:20:00,2.17,2206470,19-04-2025,6,HAN0265
VietJet Air,25-04-2025,08:10:00,25-04-2025,10:20:00,2.17,2382030,20-04-2025,5,HAN0265
VietJet Air,25-04-2025,08:10:00,25-04-2025,10:20:00,2.17,2203478,21-04-2025,4,HAN0265
VietJet Air,25-04-2025,08:10:00,25-04-2025,10:20:00,2.17,2387018,22-04-2025,3,HAN0265
VietJet Air,25-04-2025,08:10:00,25-04-2025,10:20:00,2.17,2568032,22-04-2025,3,HAN0265
VietJet Air,25-04-2025,08:10:00,25-04-2025,10:20:00,2.17,2561247,23-04-2025,2,HAN0265
VietJet Air,25-04-2025,08:10:00,25-04-2025,10:20:00,2.17,2574286,24-04-2025,1,HAN0265
VietJet Air,25-04-2025,09:20:00,25-04-2025,11:30:00,2.17,2008761,07-04-2025,18,HAN0292
VietJet Air,25-04-2025,09:20:00,25-04-2025,11:30:00,2.17,2035000,08-04-2025,17,HAN0292
VietJet Air,25-04-2025,09:20:00,25-04-2025,11:30:00,2.17,1853685,09-04-2025,16,HAN0292
VietJet Air,25-04-2025,09:20:00,25-04-2025,11:30:00,2.17,1732544,11-04-2025,14,HAN0292
VietJet Air,25-04-2025,09:20:00,25-04-2025,11:30:00,2.17,1731000,12-04-2025,13,HAN0292
VietJet Air,25-04-2025,09:20:00,25-04-2025,11:30:00,2.17,1746225,13-04-2025,12,HAN0292
VietJet Air,25-04-2025,09:20:00,25-04-2025,11:30:00,2.17,2777818,14-04-2025,11,HAN0292
VietJet Air,25-04-2025,09:20:00,25-04-2025,11:30:00,2.17,2770058,15-04-2025,10,HAN0292
VietJet Air,25-04-2025,09:20:00,25-04-2025,11:30:00,2.17,2789010,16-04-2025,9,HAN0292
VietJet Air,25-04-2025,09:20:00,25-04-2025,11:30:00,2.17,2749110,17-04-2025,8,HAN0292
VietJet Air,25-04-2025,09:20:00,25-04-2025,11:30:00,2.17,2752103,18-04-2025,7,HAN0292
VietJet Air,25-04-2025,09:20:00,25-04-2025,11:30:00,2.17,2810955,19-04-2025,6,HAN0292
VietJet Air,25-04-2025,09:20:00,25-04-2025,11:30:00,2.17,2811953,20-04-2025,5,HAN0292
VietJet Air,25-04-2025,09:20:00,25-04-2025,11:30:00,2.17,2574548,21-04-2025,4,HAN0292
VietJet Air,25-04-2025,09:20:00,25-04-2025,11:30:00,2.17,2590508,22-04-2025,3,HAN0292
VietJet Air,25-04-2025,09:20:00,25-04-2025,11:30:00,2.17,2561247,23-04-2025,2,HAN0292
VietJet Air,25-04-2025,09:20:00,25-04-2025,11:30:00,2.17,2600483,24-04-2025,1,HAN0292
VietJet Air,25-04-2025,09:40:00,25-04-2025,11:50:00,2.17,2008761,07-04-2025,18,HAN0310
VietJet Air,25-04-2025,09:40:00,25-04-2025,11:50:00,2.17,2035000,08-04-2025,17,HAN0310
VietJet Air,25-04-2025,09:40:00,25-04-2025,11:50:00,2.17,1853685,09-04-2025,16,HAN0310
VietJet Air,25-04-2025,09:40:00,25-04-2025,11:50:00,2.17,1841447,10-04-2025,15,HAN0310
VietJet Air,25-04-2025,09:40:00,25-04-2025,11:50:00,2.17,1997871,11-04-2025,14,HAN0310
VietJet Air,25-04-2025,09:40:00,25-04-2025,11:50:00,2.17,1838000,12-04-2025,13,HAN0310
VietJet Air,25-04-2025,09:40:00,25-04-2025,11:50:00,2.17,1841745,13-04-2025,12,HAN0310
VietJet Air,25-04-2025,10:25:00,25-04-2025,12:35:00,2.17,2008761,07-04-2025,18,HAN0334
VietJet Air,25-04-2025,10:25:00,25-04-2025,12:35:00,2.17,2035000,08-04-2025,17,HAN0334
VietJet Air,25-04-2025,10:25:00,25-04-2025,12:35:00,2.17,1853685,09-04-2025,16,HAN0334
VietJet Air,25-04-2025,10:25:00,25-04-2025,12:35:00,2.17,1859267,10-04-2025,15,HAN0334
VietJet Air,25-04-2025,10:25:00,25-04-2025,12:35:00,2.17,1997871,11-04-2025,14,HAN0334
VietJet Air,25-04-2025,10:25:00,25-04-2025,12:35:00,2.17,1849000,12-04-2025,13,HAN0334
VietJet Air,25-04-2025,10:25:00,25-04-2025,12:35:00,2.17,1841745,13-04-2025,12,HAN0334
VietJet Air,25-04-2025,10:25:00,25-04-2025,12:35:00,2.17,1807470,14-04-2025,11,HAN0334
VietJet Air,25-04-2025,10:25:00,25-04-2025,12:35:00,2.17,1985025,15-04-2025,10,HAN0334
VietJet Air,25-04-2025,10:25:00,25-04-2025,12:35:00,2.17,2188738,16-04-2025,9,HAN0334
VietJet Air,25-04-2025,10:25:00,25-04-2025,12:35:00,2.17,2135648,17-04-2025,8,HAN0334
VietJet Air,25-04-2025,10:25:00,25-04-2025,12:35:00,2.17,2138640,18-04-2025,7,HAN0334
VietJet Air,25-04-2025,10:25:00,25-04-2025,12:35:00,2.17,2358090,19-04-2025,6,HAN0334
VietJet Air,25-04-2025,10:25:00,25-04-2025,12:35:00,2.17,2382030,20-04-2025,5,HAN0334
VietJet Air,25-04-2025,10:25:00,25-04-2025,12:35:00,2.17,2371058,21-04-2025,4,HAN0334
VietJet Air,25-04-2025,10:25:00,25-04-2025,12:35:00,2.17,2590508,22-04-2025,3,HAN0334
VietJet Air,25-04-2025,10:25:00,25-04-2025,12:35:00,2.17,2561247,23-04-2025,2,HAN0334
VietJet Air,25-04-2025,10:25:00,25-04-2025,12:35:00,2.17,2574286,24-04-2025,1,HAN0334
VietJet Air,25-04-2025,12:10:00,25-04-2025,14:20:00,2.17,1837487,07-04-2025,18,HAN0362
VietJet Air,25-04-2025,12:10:00,25-04-2025,14:20:00,2.17,1862000,08-04-2025,17,HAN0362
VietJet Air,25-04-2025,12:10:00,25-04-2025,14:20:00,2.17,1735280,09-04-2025,16,HAN0362
VietJet Air,25-04-2025,12:10:00,25-04-2025,14:20:00,2.17,1841447,10-04-2025,15,HAN0362
VietJet Air,25-04-2025,12:10:00,25-04-2025,14:20:00,2.17,1826597,11-04-2025,14,HAN0362
VietJet Air,25-04-2025,12:10:00,25-04-2025,14:20:00,2.17,1731000,12-04-2025,13,HAN0362
VietJet Air,25-04-2025,12:10:00,25-04-2025,14:20:00,2.17,1841745,13-04-2025,12,HAN0362
VietJet Air,25-04-2025,12:10:00,25-04-2025,14:20:00,2.17,1807470,14-04-2025,11,HAN0362
VietJet Air,25-04-2025,12:10:00,25-04-2025,14:20:00,2.17,1985025,15-04-2025,10,HAN0362
VietJet Air,25-04-2025,12:10:00,25-04-2025,14:20:00,2.17,2015948,16-04-2025,9,HAN0362
VietJet Air,25-04-2025,12:10:00,25-04-2025,14:20:00,2.17,2135648,17-04-2025,8,HAN0362
VietJet Air,25-04-2025,12:10:00,25-04-2025,14:20:00,2.17,2138640,18-04-2025,7,HAN0362
VietJet Air,25-04-2025,12:10:00,25-04-2025,14:20:00,2.17,2206470,19-04-2025,6,HAN0362
VietJet Air,25-04-2025,12:10:00,25-04-2025,14:20:00,2.17,2207468,20-04-2025,5,HAN0362
VietJet Air,25-04-2025,12:10:00,25-04-2025,14:20:00,2.17,2184525,21-04-2025,4,HAN0362
VietJet Air,25-04-2025,12:10:00,25-04-2025,14:20:00,2.17,2387018,22-04-2025,3,HAN0362
VietJet Air,25-04-2025,12:10:00,25-04-2025,14:20:00,2.17,2821928,23-04-2025,2,HAN0362
VietJet Air,25-04-2025,12:10:00,25-04-2025,14:20:00,2.17,2831903,24-04-2025,1,HAN0362
VietJet Air,25-04-2025,12:25:00,25-04-2025,14:35:00,2.17,1837487,07-04-2025,18,HAN0382
VietJet Air,25-04-2025,12:25:00,25-04-2025,14:35:00,2.17,1862000,08-04-2025,17,HAN0382
VietJet Air,25-04-2025,12:25:00,25-04-2025,14:35:00,2.17,1754185,09-04-2025,16,HAN0382
VietJet Air,25-04-2025,12:25:00,25-04-2025,14:35:00,2.17,1835929,10-04-2025,15,HAN0382
VietJet Air,25-04-2025,12:25:00,25-04-2025,14:35:00,2.17,1826597,11-04-2025,14,HAN0382
VietJet Air,25-04-2025,12:25:00,25-04-2025,14:35:00,2.17,1731000,12-04-2025,13,HAN0382
VietJet Air,25-04-2025,12:25:00,25-04-2025,14:35:00,2.17,1775080,13-04-2025,12,HAN0382
VietJet Air,25-04-2025,12:25:00,25-04-2025,14:35:00,2.17,1807470,14-04-2025,11,HAN0382
VietJet Air,25-04-2025,12:25:00,25-04-2025,14:35:00,2.17,2014346,15-04-2025,10,HAN0382
VietJet Air,25-04-2025,12:25:00,25-04-2025,14:35:00,2.17,2015948,16-04-2025,9,HAN0382
VietJet Air,25-04-2025,12:25:00,25-04-2025,14:35:00,2.17,2135648,17-04-2025,8,HAN0382
VietJet Air,25-04-2025,12:25:00,25-04-2025,14:35:00,2.17,2191624,18-04-2025,7,HAN0382
VietJet Air,25-04-2025,12:25:00,25-04-2025,14:35:00,2.17,2206470,19-04-2025,6,HAN0382
VietJet Air,25-04-2025,12:25:00,25-04-2025,14:35:00,2.17,2207468,20-04-2025,5,HAN0382
VietJet Air,25-04-2025,12:25:00,25-04-2025,14:35:00,2.17,2184525,21-04-2025,4,HAN0382
VietJet Air,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,1837487,07-04-2025,18,HAN0397
VietJet Air,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,1862000,08-04-2025,17,HAN0397
VietJet Air,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,1735280,09-04-2025,16,HAN0397
VietJet Air,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,1728584,10-04-2025,15,HAN0397
VietJet Air,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,1826597,11-04-2025,14,HAN0397
VietJet Air,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,1731000,12-04-2025,13,HAN0397
VietJet Air,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,1723340,13-04-2025,12,HAN0397
VietJet Air,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,1807470,14-04-2025,11,HAN0397
VietJet Air,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,1810463,15-04-2025,10,HAN0397
VietJet Air,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,2015930,16-04-2025,9,HAN0397
VietJet Air,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,1961085,17-04-2025,8,HAN0397
VietJet Air,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,1963080,18-04-2025,7,HAN0397
VietJet Air,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,2206470,19-04-2025,6,HAN0397
VietJet Air,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,2207468,20-04-2025,5,HAN0397
VietJet Air,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,2184525,21-04-2025,4,HAN0397
VietJet Air,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,2390010,23-04-2025,2,HAN0397
VietJet Air,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,2398988,24-04-2025,1,HAN0397
VietJet Air,25-04-2025,13:10:00,25-04-2025,15:20:00,2.17,1837487,07-04-2025,18,HAN0408
VietJet Air,25-04-2025,13:10:00,25-04-2025,15:20:00,2.17,1862000,08-04-2025,17,HAN0408
VietJet Air,25-04-2025,13:10:00,25-04-2025,15:20:00,2.17,1735280,09-04-2025,16,HAN0408
VietJet Air,25-04-2025,14:05:00,25-04-2025,16:10:00,2.08,2008761,07-04-2025,18,HAN0423
VietJet Air,25-04-2025,14:05:00,25-04-2025,16:10:00,2.08,2035000,08-04-2025,17,HAN0423
VietJet Air,25-04-2025,14:05:00,25-04-2025,16:10:00,2.08,1853685,09-04-2025,16,HAN0423
VietJet Air,25-04-2025,14:05:00,25-04-2025,16:10:00,2.08,1841447,10-04-2025,15,HAN0423
VietJet Air,25-04-2025,14:05:00,25-04-2025,16:10:00,2.08,1826597,11-04-2025,14,HAN0423
VietJet Air,25-04-2025,14:05:00,25-04-2025,16:10:00,2.08,1731000,12-04-2025,13,HAN0423
VietJet Air,25-04-2025,14:05:00,25-04-2025,16:10:00,2.08,1723340,13-04-2025,12,HAN0423
VietJet Air,25-04-2025,14:05:00,25-04-2025,16:10:00,2.08,2005133,14-04-2025,11,HAN0423
VietJet Air,25-04-2025,14:05:00,25-04-2025,16:10:00,2.08,1985025,15-04-2025,10,HAN0423
VietJet Air,25-04-2025,14:05:00,25-04-2025,16:10:00,2.08,2192505,16-04-2025,9,HAN0423
VietJet Air,25-04-2025,14:05:00,25-04-2025,16:10:00,2.08,2135648,17-04-2025,8,HAN0423
VietJet Air,25-04-2025,14:05:00,25-04-2025,16:10:00,2.08,2138640,18-04-2025,7,HAN0423
VietJet Air,25-04-2025,14:05:00,25-04-2025,16:10:00,2.08,2206470,19-04-2025,6,HAN0423
VietJet Air,25-04-2025,14:05:00,25-04-2025,16:10:00,2.08,2364337,20-04-2025,5,HAN0423
VietJet Air,25-04-2025,14:05:00,25-04-2025,16:10:00,2.08,2192505,21-04-2025,4,HAN0423
VietJet Air,25-04-2025,14:05:00,25-04-2025,16:10:00,2.08,2387018,22-04-2025,3,HAN0423
VietJet Air,25-04-2025,14:05:00,25-04-2025,16:10:00,2.08,2390010,23-04-2025,2,HAN0423
VietJet Air,25-04-2025,14:05:00,25-04-2025,16:10:00,2.08,2574286,24-04-2025,1,HAN0423
VietJet Air,25-04-2025,15:25:00,25-04-2025,17:35:00,2.17,2008761,07-04-2025,18,HAN0444
VietJet Air,25-04-2025,15:25:00,25-04-2025,17:35:00,2.17,2035000,08-04-2025,17,HAN0444
VietJet Air,25-04-2025,15:25:00,25-04-2025,17:35:00,2.17,1853685,09-04-2025,16,HAN0444
VietJet Air,25-04-2025,15:25:00,25-04-2025,17:35:00,2.17,1830557,10-04-2025,15,HAN0444
VietJet Air,25-04-2025,15:25:00,25-04-2025,17:35:00,2.17,2332372,11-04-2025,14,HAN0444
VietJet Air,25-04-2025,15:25:00,25-04-2025,17:35:00,2.17,2193000,12-04-2025,13,HAN0444
VietJet Air,25-04-2025,15:25:00,25-04-2025,17:35:00,2.17,2184025,13-04-2025,12,HAN0444
VietJet Air,25-04-2025,15:25:00,25-04-2025,17:35:00,2.17,2331158,14-04-2025,11,HAN0444
VietJet Air,25-04-2025,15:25:00,25-04-2025,17:35:00,2.17,2335148,15-04-2025,10,HAN0444
VietJet Air,25-04-2025,15:25:00,25-04-2025,17:35:00,2.17,2362080,16-04-2025,9,HAN0444
VietJet Air,25-04-2025,15:25:00,25-04-2025,17:35:00,2.17,2311208,17-04-2025,8,HAN0444
VietJet Air,25-04-2025,15:25:00,25-04-2025,17:35:00,2.17,2314200,18-04-2025,7,HAN0444
VietJet Air,25-04-2025,15:25:00,25-04-2025,17:35:00,2.17,2380035,19-04-2025,6,HAN0444
VietJet Air,25-04-2025,15:25:00,25-04-2025,17:35:00,2.17,2566083,20-04-2025,5,HAN0444
VietJet Air,25-04-2025,15:25:00,25-04-2025,17:35:00,2.17,2371058,21-04-2025,4,HAN0444
VietJet Air,25-04-2025,15:25:00,25-04-2025,17:35:00,2.17,2387018,22-04-2025,3,HAN0444
VietJet Air,25-04-2025,15:25:00,25-04-2025,17:35:00,2.17,2390010,23-04-2025,2,HAN0444
VietJet Air,25-04-2025,15:25:00,25-04-2025,17:35:00,2.17,2398988,24-04-2025,1,HAN0444
VietJet Air,25-04-2025,16:05:00,25-04-2025,18:15:00,2.17,1837487,07-04-2025,18,HAN0470
VietJet Air,25-04-2025,16:05:00,25-04-2025,18:15:00,2.17,1862000,08-04-2025,17,HAN0470
VietJet Air,25-04-2025,16:05:00,25-04-2025,18:15:00,2.17,1853685,09-04-2025,16,HAN0470
VietJet Air,25-04-2025,16:05:00,25-04-2025,18:15:00,2.17,1841447,10-04-2025,15,HAN0470
VietJet Air,25-04-2025,16:05:00,25-04-2025,18:15:00,2.17,1997871,11-04-2025,14,HAN0470
VietJet Air,25-04-2025,16:05:00,25-04-2025,18:15:00,2.17,1829945,12-04-2025,13,HAN0470
VietJet Air,25-04-2025,16:05:00,25-04-2025,18:15:00,2.17,1841745,13-04-2025,12,HAN0470
VietJet Air,25-04-2025,16:05:00,25-04-2025,18:15:00,2.17,2777818,14-04-2025,11,HAN0470
VietJet Air,25-04-2025,16:05:00,25-04-2025,18:15:00,2.17,2770058,15-04-2025,10,HAN0470
VietJet Air,25-04-2025,16:05:00,25-04-2025,18:15:00,2.17,2789010,16-04-2025,9,HAN0470
VietJet Air,25-04-2025,16:05:00,25-04-2025,18:15:00,2.17,2749110,17-04-2025,8,HAN0470
VietJet Air,25-04-2025,16:05:00,25-04-2025,18:15:00,2.17,2752103,18-04-2025,7,HAN0470
VietJet Air,25-04-2025,16:05:00,25-04-2025,18:15:00,2.17,2810955,19-04-2025,6,HAN0470
VietJet Air,25-04-2025,16:05:00,25-04-2025,18:15:00,2.17,2811953,20-04-2025,5,HAN0470
VietJet Air,25-04-2025,16:05:00,25-04-2025,18:15:00,2.17,2574548,21-04-2025,4,HAN0470
VietJet Air,25-04-2025,16:05:00,25-04-2025,18:15:00,2.17,2590508,22-04-2025,3,HAN0470
VietJet Air,25-04-2025,16:05:00,25-04-2025,18:15:00,2.17,2390010,23-04-2025,2,HAN0470
VietJet Air,25-04-2025,16:05:00,25-04-2025,18:15:00,2.17,2398988,24-04-2025,1,HAN0470
VietJet Air,25-04-2025,16:50:00,25-04-2025,19:00:00,2.17,1837487,07-04-2025,18,HAN0491
VietJet Air,25-04-2025,16:50:00,25-04-2025,19:00:00,2.17,1862000,08-04-2025,17,HAN0491
VietJet Air,25-04-2025,16:50:00,25-04-2025,19:00:00,2.17,1853685,09-04-2025,16,HAN0491
VietJet Air,25-04-2025,16:50:00,25-04-2025,19:00:00,2.17,1830557,10-04-2025,15,HAN0491
