brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Bamboo Airways,05-05-2025,09:25:00,05-05-2025,11:35:00,2.17,2622099,01-05-2025,4,HAN0023
Bamboo Airways,05-05-2025,09:25:00,05-05-2025,11:35:00,2.17,2852590,02-05-2025,3,HAN0023
Bamboo Airways,05-05-2025,09:25:00,05-05-2025,11:35:00,2.17,2852590,03-05-2025,2,HAN0023
Bamboo Airways,05-05-2025,09:25:00,05-05-2025,11:35:00,2.17,3705003,04-05-2025,1,HAN0023
Bamboo Airways,05-05-2025,09:25:00,05-05-2025,11:35:00,2.17,2635275,17-04-2025,18,HAN0023
Bamboo Airways,05-05-2025,09:25:00,05-05-2025,11:35:00,2.17,2635275,18-04-2025,17,HAN0023
Bamboo Airways,05-05-2025,09:25:00,05-05-2025,11:35:00,2.17,2635275,19-04-2025,16,HAN0023
Bamboo Airways,05-05-2025,09:25:00,05-05-2025,11:35:00,2.17,2635275,20-04-2025,15,HAN0023
Bamboo Airways,05-05-2025,09:25:00,05-05-2025,11:35:00,2.17,2622099,21-04-2025,14,HAN0023
Bamboo Airways,05-05-2025,09:25:00,05-05-2025,11:35:00,2.17,2817663,22-04-2025,13,HAN0023
Bamboo Airways,05-05-2025,09:25:00,05-05-2025,11:35:00,2.17,3079584,23-04-2025,12,HAN0023
Bamboo Airways,05-05-2025,09:25:00,05-05-2025,11:35:00,2.17,2776023,24-04-2025,11,HAN0023
Bamboo Airways,05-05-2025,09:25:00,05-05-2025,11:35:00,2.17,2852590,25-04-2025,10,HAN0023
Bamboo Airways,05-05-2025,09:25:00,05-05-2025,11:35:00,2.17,3114350,26-04-2025,9,HAN0023
Bamboo Airways,05-05-2025,09:25:00,05-05-2025,11:35:00,2.17,2852590,27-04-2025,8,HAN0023
Bamboo Airways,05-05-2025,09:25:00,05-05-2025,11:35:00,2.17,2390587,28-04-2025,7,HAN0023
Bamboo Airways,05-05-2025,09:25:00,05-05-2025,11:35:00,2.17,2559366,29-04-2025,6,HAN0023
Bamboo Airways,05-05-2025,09:25:00,05-05-2025,11:35:00,2.17,2852590,30-04-2025,5,HAN0023
Bamboo Airways,05-05-2025,12:50:00,05-05-2025,15:00:00,2.17,2390587,01-05-2025,4,HAN0031
Bamboo Airways,05-05-2025,12:50:00,05-05-2025,15:00:00,2.17,2852590,02-05-2025,3,HAN0031
Bamboo Airways,05-05-2025,12:50:00,05-05-2025,15:00:00,2.17,2852590,03-05-2025,2,HAN0031
Bamboo Airways,05-05-2025,12:50:00,05-05-2025,15:00:00,2.17,3365568,04-05-2025,1,HAN0031
Bamboo Airways,05-05-2025,12:50:00,05-05-2025,15:00:00,2.17,2635275,17-04-2025,18,HAN0031
Bamboo Airways,05-05-2025,12:50:00,05-05-2025,15:00:00,2.17,2866925,18-04-2025,17,HAN0031
Bamboo Airways,05-05-2025,12:50:00,05-05-2025,15:00:00,2.17,2635275,19-04-2025,16,HAN0031
Bamboo Airways,05-05-2025,12:50:00,05-05-2025,15:00:00,2.17,2635275,20-04-2025,15,HAN0031
Bamboo Airways,05-05-2025,12:50:00,05-05-2025,15:00:00,2.17,2622099,21-04-2025,14,HAN0031
Bamboo Airways,05-05-2025,12:50:00,05-05-2025,15:00:00,2.17,2589993,22-04-2025,13,HAN0031
Bamboo Airways,05-05-2025,12:50:00,05-05-2025,15:00:00,2.17,2589993,22-04-2025,13,HAN0031
Bamboo Airways,05-05-2025,12:50:00,05-05-2025,15:00:00,2.17,2817663,23-04-2025,12,HAN0031
Bamboo Airways,05-05-2025,12:50:00,05-05-2025,15:00:00,2.17,2776023,24-04-2025,11,HAN0031
Bamboo Airways,05-05-2025,12:50:00,05-05-2025,15:00:00,2.17,3374912,25-04-2025,10,HAN0031
Bamboo Airways,05-05-2025,12:50:00,05-05-2025,15:00:00,2.17,2852590,26-04-2025,9,HAN0031
Bamboo Airways,05-05-2025,12:50:00,05-05-2025,15:00:00,2.17,2852590,26-04-2025,9,HAN0031
Bamboo Airways,05-05-2025,12:50:00,05-05-2025,15:00:00,2.17,2852590,27-04-2025,8,HAN0031
Bamboo Airways,05-05-2025,12:50:00,05-05-2025,15:00:00,2.17,2390587,28-04-2025,7,HAN0031
Bamboo Airways,05-05-2025,12:50:00,05-05-2025,15:00:00,2.17,2559366,29-04-2025,6,HAN0031
Bamboo Airways,05-05-2025,12:50:00,05-05-2025,15:00:00,2.17,2852590,30-04-2025,5,HAN0031
Bamboo Airways,05-05-2025,15:40:00,05-05-2025,17:55:00,2.25,3365568,04-05-2025,1,HAN0049
Bamboo Airways,05-05-2025,15:45:00,05-05-2025,17:55:00,2.17,2622099,01-05-2025,4,HAN0053
Bamboo Airways,05-05-2025,15:45:00,05-05-2025,17:55:00,2.17,2622099,02-05-2025,3,HAN0053
Bamboo Airways,05-05-2025,15:45:00,05-05-2025,17:55:00,2.17,2852590,03-05-2025,2,HAN0053
Bamboo Airways,05-05-2025,15:45:00,05-05-2025,17:55:00,2.17,2635275,17-04-2025,18,HAN0053
Bamboo Airways,05-05-2025,15:45:00,05-05-2025,17:55:00,2.17,2635275,18-04-2025,17,HAN0053
Bamboo Airways,05-05-2025,15:45:00,05-05-2025,17:55:00,2.17,2635275,19-04-2025,16,HAN0053
Bamboo Airways,05-05-2025,15:45:00,05-05-2025,17:55:00,2.17,2866925,20-04-2025,15,HAN0053
Bamboo Airways,05-05-2025,15:45:00,05-05-2025,17:55:00,2.17,2852590,21-04-2025,14,HAN0053
Bamboo Airways,05-05-2025,15:45:00,05-05-2025,17:55:00,2.17,2817663,22-04-2025,13,HAN0053
Bamboo Airways,05-05-2025,15:45:00,05-05-2025,17:55:00,2.17,2817663,23-04-2025,12,HAN0053
Bamboo Airways,05-05-2025,15:45:00,05-05-2025,17:55:00,2.17,2776023,24-04-2025,11,HAN0053
Bamboo Airways,05-05-2025,15:45:00,05-05-2025,17:55:00,2.17,3715290,25-04-2025,10,HAN0053
Bamboo Airways,05-05-2025,15:45:00,05-05-2025,17:55:00,2.17,2852590,26-04-2025,9,HAN0053
Bamboo Airways,05-05-2025,15:45:00,05-05-2025,17:55:00,2.17,2852590,27-04-2025,8,HAN0053
Bamboo Airways,05-05-2025,15:45:00,05-05-2025,17:55:00,2.17,2622099,28-04-2025,7,HAN0053
Bamboo Airways,05-05-2025,15:45:00,05-05-2025,17:55:00,2.17,2390587,29-04-2025,6,HAN0053
Bamboo Airways,05-05-2025,15:45:00,05-05-2025,17:55:00,2.17,2622099,30-04-2025,5,HAN0053
Bamboo Airways,05-05-2025,18:40:00,05-05-2025,20:50:00,2.17,2390587,01-05-2025,4,HAN0065
Bamboo Airways,05-05-2025,18:40:00,05-05-2025,20:50:00,2.17,2390587,02-05-2025,3,HAN0065
Bamboo Airways,05-05-2025,18:40:00,05-05-2025,20:50:00,2.17,2784447,03-05-2025,2,HAN0065
Bamboo Airways,05-05-2025,18:40:00,05-05-2025,20:50:00,2.17,2784447,03-05-2025,2,HAN0065
Bamboo Airways,05-05-2025,18:40:00,05-05-2025,20:50:00,2.17,2635275,17-04-2025,18,HAN0065
Bamboo Airways,05-05-2025,18:40:00,05-05-2025,20:50:00,2.17,2635275,18-04-2025,17,HAN0065
Bamboo Airways,05-05-2025,18:40:00,05-05-2025,20:50:00,2.17,2635275,19-04-2025,16,HAN0065
Bamboo Airways,05-05-2025,18:40:00,05-05-2025,20:50:00,2.17,2635275,20-04-2025,15,HAN0065
Bamboo Airways,05-05-2025,18:40:00,05-05-2025,20:50:00,2.17,2622099,21-04-2025,14,HAN0065
Bamboo Airways,05-05-2025,18:40:00,05-05-2025,20:50:00,2.17,2589993,22-04-2025,13,HAN0065
Bamboo Airways,05-05-2025,18:40:00,05-05-2025,20:50:00,2.17,2589993,23-04-2025,12,HAN0065
Bamboo Airways,05-05-2025,18:40:00,05-05-2025,20:50:00,2.17,2589993,23-04-2025,12,HAN0065
Bamboo Airways,05-05-2025,18:40:00,05-05-2025,20:50:00,2.17,2551718,24-04-2025,11,HAN0065
Bamboo Airways,05-05-2025,18:40:00,05-05-2025,20:50:00,2.17,2551718,24-04-2025,11,HAN0065
Bamboo Airways,05-05-2025,18:40:00,05-05-2025,20:50:00,2.17,2852590,25-04-2025,10,HAN0065
Bamboo Airways,05-05-2025,18:40:00,05-05-2025,20:50:00,2.17,2852590,26-04-2025,9,HAN0065
Bamboo Airways,05-05-2025,18:40:00,05-05-2025,20:50:00,2.17,2852590,27-04-2025,8,HAN0065
Bamboo Airways,05-05-2025,18:40:00,05-05-2025,20:50:00,2.17,2390587,28-04-2025,7,HAN0065
Bamboo Airways,05-05-2025,18:40:00,05-05-2025,20:50:00,2.17,2390587,29-04-2025,6,HAN0065
Bamboo Airways,05-05-2025,18:40:00,05-05-2025,20:50:00,2.17,2390587,30-04-2025,5,HAN0065
Bamboo Airways,05-05-2025,18:40:00,05-05-2025,20:50:00,2.17,2390587,30-04-2025,5,HAN0065
Bamboo Airways,05-05-2025,18:45:00,05-05-2025,20:55:00,2.17,3034073,04-05-2025,1,HAN0081
Bamboo Airways,05-05-2025,23:05:00,06-05-2025,01:15:00,2.17,1971418,01-05-2025,4,HAN0123
Bamboo Airways,05-05-2025,23:05:00,06-05-2025,01:15:00,2.17,2159075,02-05-2025,3,HAN0123
Bamboo Airways,05-05-2025,23:05:00,06-05-2025,01:15:00,2.17,3043281,03-05-2025,2,HAN0123
Bamboo Airways,05-05-2025,23:05:00,06-05-2025,01:15:00,2.17,2776023,04-05-2025,1,HAN0123
Bamboo Airways,05-05-2025,23:05:00,06-05-2025,01:15:00,2.17,2635275,17-04-2025,18,HAN0123
Bamboo Airways,05-05-2025,23:05:00,06-05-2025,01:15:00,2.17,2635275,18-04-2025,17,HAN0123
Bamboo Airways,05-05-2025,23:05:00,06-05-2025,01:15:00,2.17,2635275,19-04-2025,16,HAN0123
Bamboo Airways,05-05-2025,23:05:00,06-05-2025,01:15:00,2.17,2635275,20-04-2025,15,HAN0123
Bamboo Airways,05-05-2025,23:05:00,06-05-2025,01:15:00,2.17,2622099,21-04-2025,14,HAN0123
Bamboo Airways,05-05-2025,23:05:00,06-05-2025,01:15:00,2.17,2589993,22-04-2025,13,HAN0123
Bamboo Airways,05-05-2025,23:05:00,06-05-2025,01:15:00,2.17,2817663,23-04-2025,12,HAN0123
Bamboo Airways,05-05-2025,23:05:00,06-05-2025,01:15:00,2.17,2551718,24-04-2025,11,HAN0123
Bamboo Airways,05-05-2025,23:05:00,06-05-2025,01:15:00,2.17,2622099,25-04-2025,10,HAN0123
Bamboo Airways,05-05-2025,23:05:00,06-05-2025,01:15:00,2.17,2622099,25-04-2025,10,HAN0123
Bamboo Airways,05-05-2025,23:05:00,06-05-2025,01:15:00,2.17,2852590,26-04-2025,9,HAN0123
Bamboo Airways,05-05-2025,23:05:00,06-05-2025,01:15:00,2.17,2622099,27-04-2025,8,HAN0123
Bamboo Airways,05-05-2025,23:05:00,06-05-2025,01:15:00,2.17,2622099,27-04-2025,8,HAN0123
Bamboo Airways,05-05-2025,23:05:00,06-05-2025,01:15:00,2.17,2159075,28-04-2025,7,HAN0123
Bamboo Airways,05-05-2025,23:05:00,06-05-2025,01:15:00,2.17,2159075,28-04-2025,7,HAN0123
Bamboo Airways,05-05-2025,23:05:00,06-05-2025,01:15:00,2.17,2390587,29-04-2025,6,HAN0123
Bamboo Airways,05-05-2025,23:05:00,06-05-2025,01:15:00,2.17,2390587,30-04-2025,5,HAN0123
