brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,05-05-2025,10:00:00,05-05-2025,12:05:00,2.08,2437997,17-04-2025,18,HAN0844
Vietnam Airlines,05-05-2025,10:00:00,05-05-2025,12:05:00,2.08,2406591,18-04-2025,17,HAN0844
Vietnam Airlines,05-05-2025,10:00:00,05-05-2025,12:05:00,2.08,2403594,19-04-2025,16,HAN0844
Vietnam Airlines,05-05-2025,10:00:00,05-05-2025,12:05:00,2.08,2608694,20-04-2025,15,HAN0844
Vietnam Airlines,05-05-2025,10:00:00,05-05-2025,12:05:00,2.08,2608694,21-04-2025,14,HAN0844
Vietnam Airlines,05-05-2025,10:00:00,05-05-2025,12:05:00,2.08,2820657,22-04-2025,13,HAN0844
Vietnam Airlines,05-05-2025,10:00:00,05-05-2025,12:05:00,2.08,2818064,23-04-2025,12,HAN0844
Vietnam Airlines,05-05-2025,10:00:00,05-05-2025,12:05:00,2.08,3052161,24-04-2025,11,HAN0844
Vietnam Airlines,05-05-2025,10:00:00,05-05-2025,12:05:00,2.08,3052785,25-04-2025,10,HAN0844
Vietnam Airlines,05-05-2025,10:00:00,05-05-2025,12:05:00,2.08,3053190,26-04-2025,9,HAN0844
Vietnam Airlines,05-05-2025,10:00:00,05-05-2025,12:05:00,2.08,3052413,27-04-2025,8,HAN0844
Vietnam Airlines,05-05-2025,10:00:00,05-05-2025,12:05:00,2.08,3498942,28-04-2025,7,HAN0844
Vietnam Airlines,05-05-2025,10:00:00,05-05-2025,12:05:00,2.08,3695373,29-04-2025,6,HAN0844
Vietnam Airlines,05-05-2025,10:00:00,05-05-2025,12:05:00,2.08,3499122,30-04-2025,5,HAN0844
Vietnam Airlines,05-05-2025,11:00:00,05-05-2025,13:05:00,2.08,3694561,01-05-2025,4,HAN0871
Vietnam Airlines,05-05-2025,11:00:00,05-05-2025,13:05:00,2.08,3858608,02-05-2025,3,HAN0871
Vietnam Airlines,05-05-2025,11:00:00,05-05-2025,13:05:00,2.08,2437997,17-04-2025,18,HAN0871
Vietnam Airlines,05-05-2025,11:00:00,05-05-2025,13:05:00,2.08,2406591,18-04-2025,17,HAN0871
Vietnam Airlines,05-05-2025,11:00:00,05-05-2025,13:05:00,2.08,2415582,19-04-2025,16,HAN0871
Vietnam Airlines,05-05-2025,11:00:00,05-05-2025,13:05:00,2.08,2410587,20-04-2025,15,HAN0871
Vietnam Airlines,05-05-2025,11:00:00,05-05-2025,13:05:00,2.08,2608694,21-04-2025,14,HAN0871
Vietnam Airlines,05-05-2025,11:00:00,05-05-2025,13:05:00,2.08,2820657,22-04-2025,13,HAN0871
Vietnam Airlines,05-05-2025,11:00:00,05-05-2025,13:05:00,2.08,2818064,23-04-2025,12,HAN0871
Vietnam Airlines,05-05-2025,11:00:00,05-05-2025,13:05:00,2.08,2817297,24-04-2025,11,HAN0871
Vietnam Airlines,05-05-2025,11:00:00,05-05-2025,13:05:00,2.08,2817871,25-04-2025,10,HAN0871
Vietnam Airlines,05-05-2025,11:00:00,05-05-2025,13:05:00,2.08,2809363,26-04-2025,9,HAN0871
Vietnam Airlines,05-05-2025,11:00:00,05-05-2025,13:05:00,2.08,3052413,27-04-2025,8,HAN0871
Vietnam Airlines,05-05-2025,11:00:00,05-05-2025,13:05:00,2.08,3286850,28-04-2025,7,HAN0871
Vietnam Airlines,05-05-2025,11:00:00,05-05-2025,13:05:00,2.08,3498856,29-04-2025,6,HAN0871
Vietnam Airlines,05-05-2025,11:00:00,05-05-2025,13:05:00,2.08,3499122,30-04-2025,5,HAN0871
Vietnam Airlines,05-05-2025,12:00:00,05-05-2025,14:05:00,2.08,3859021,01-05-2025,4,HAN0894
Vietnam Airlines,05-05-2025,12:00:00,05-05-2025,14:05:00,2.08,2628661,17-04-2025,18,HAN0894
Vietnam Airlines,05-05-2025,12:00:00,05-05-2025,14:05:00,2.08,2419478,18-04-2025,17,HAN0894
Vietnam Airlines,05-05-2025,12:00:00,05-05-2025,14:05:00,2.08,2403594,19-04-2025,16,HAN0894
Vietnam Airlines,05-05-2025,12:00:00,05-05-2025,14:05:00,2.08,2402595,20-04-2025,15,HAN0894
Vietnam Airlines,05-05-2025,12:00:00,05-05-2025,14:05:00,2.08,2605392,21-04-2025,14,HAN0894
Vietnam Airlines,05-05-2025,12:00:00,05-05-2025,14:05:00,2.08,2602395,22-04-2025,13,HAN0894
Vietnam Airlines,05-05-2025,12:00:00,05-05-2025,14:05:00,2.08,2627361,23-04-2025,12,HAN0894
Vietnam Airlines,05-05-2025,12:00:00,05-05-2025,14:05:00,2.08,2817297,24-04-2025,11,HAN0894
Vietnam Airlines,05-05-2025,12:00:00,05-05-2025,14:05:00,2.08,3052785,25-04-2025,10,HAN0894
Vietnam Airlines,05-05-2025,12:00:00,05-05-2025,14:05:00,2.08,3053190,26-04-2025,9,HAN0894
Vietnam Airlines,05-05-2025,12:00:00,05-05-2025,14:05:00,2.08,3052413,27-04-2025,8,HAN0894
Vietnam Airlines,05-05-2025,12:00:00,05-05-2025,14:05:00,2.08,3498942,28-04-2025,7,HAN0894
Vietnam Airlines,05-05-2025,12:00:00,05-05-2025,14:05:00,2.08,3498856,29-04-2025,6,HAN0894
Vietnam Airlines,05-05-2025,12:00:00,05-05-2025,14:05:00,2.08,3860164,30-04-2025,5,HAN0894
Vietnam Airlines,05-05-2025,13:50:00,05-05-2025,15:55:00,2.08,3286047,01-05-2025,4,HAN0940
Vietnam Airlines,05-05-2025,13:50:00,05-05-2025,15:55:00,2.08,3497714,02-05-2025,3,HAN0940
Vietnam Airlines,05-05-2025,13:50:00,05-05-2025,15:55:00,2.08,3694165,03-05-2025,2,HAN0940
Vietnam Airlines,05-05-2025,13:50:00,05-05-2025,15:55:00,2.08,3852575,04-05-2025,1,HAN0940
Vietnam Airlines,05-05-2025,13:50:00,05-05-2025,15:55:00,2.08,2419478,17-04-2025,18,HAN0940
Vietnam Airlines,05-05-2025,13:50:00,05-05-2025,15:55:00,2.08,2627548,18-04-2025,17,HAN0940
Vietnam Airlines,05-05-2025,13:50:00,05-05-2025,15:55:00,2.08,2608694,19-04-2025,16,HAN0940
Vietnam Airlines,05-05-2025,13:50:00,05-05-2025,15:55:00,2.08,2608694,20-04-2025,15,HAN0940
Vietnam Airlines,05-05-2025,13:50:00,05-05-2025,15:55:00,2.08,2608694,21-04-2025,14,HAN0940
Vietnam Airlines,05-05-2025,13:50:00,05-05-2025,15:55:00,2.08,2820657,22-04-2025,13,HAN0940
Vietnam Airlines,05-05-2025,13:50:00,05-05-2025,15:55:00,2.08,2818064,23-04-2025,12,HAN0940
Vietnam Airlines,05-05-2025,13:50:00,05-05-2025,15:55:00,2.08,2817297,24-04-2025,11,HAN0940
Vietnam Airlines,05-05-2025,13:50:00,05-05-2025,15:55:00,2.08,2817871,25-04-2025,10,HAN0940
Vietnam Airlines,05-05-2025,13:50:00,05-05-2025,15:55:00,2.08,3053190,26-04-2025,9,HAN0940
Vietnam Airlines,05-05-2025,13:50:00,05-05-2025,15:55:00,2.08,3052413,27-04-2025,8,HAN0940
Vietnam Airlines,05-05-2025,13:50:00,05-05-2025,15:55:00,2.08,3286850,28-04-2025,7,HAN0940
Vietnam Airlines,05-05-2025,13:50:00,05-05-2025,15:55:00,2.08,3286769,29-04-2025,6,HAN0940
Vietnam Airlines,05-05-2025,13:50:00,05-05-2025,15:55:00,2.08,3287019,30-04-2025,5,HAN0940
Vietnam Airlines,05-05-2025,14:00:00,05-05-2025,16:05:00,2.08,3286047,01-05-2025,4,HAN0948
Vietnam Airlines,05-05-2025,14:00:00,05-05-2025,16:05:00,2.08,3285696,02-05-2025,3,HAN0948
Vietnam Airlines,05-05-2025,14:00:00,05-05-2025,16:05:00,2.08,3694165,03-05-2025,2,HAN0948
Vietnam Airlines,05-05-2025,14:00:00,05-05-2025,16:05:00,2.08,3859393,04-05-2025,1,HAN0948
Vietnam Airlines,05-05-2025,14:00:00,05-05-2025,16:05:00,2.08,2628661,17-04-2025,18,HAN0948
Vietnam Airlines,05-05-2025,14:00:00,05-05-2025,16:05:00,2.08,2608694,18-04-2025,17,HAN0948
Vietnam Airlines,05-05-2025,14:00:00,05-05-2025,16:05:00,2.08,2608694,19-04-2025,16,HAN0948
Vietnam Airlines,05-05-2025,14:00:00,05-05-2025,16:05:00,2.08,2608694,20-04-2025,15,HAN0948
Vietnam Airlines,05-05-2025,14:00:00,05-05-2025,16:05:00,2.08,2608694,21-04-2025,14,HAN0948
Vietnam Airlines,05-05-2025,14:00:00,05-05-2025,16:05:00,2.08,2820657,22-04-2025,13,HAN0948
Vietnam Airlines,05-05-2025,14:00:00,05-05-2025,16:05:00,2.08,2818064,23-04-2025,12,HAN0948
Vietnam Airlines,05-05-2025,14:00:00,05-05-2025,16:05:00,2.08,2817297,24-04-2025,11,HAN0948
Vietnam Airlines,05-05-2025,14:00:00,05-05-2025,16:05:00,2.08,3052785,25-04-2025,10,HAN0948
Vietnam Airlines,05-05-2025,14:00:00,05-05-2025,16:05:00,2.08,3053190,26-04-2025,9,HAN0948
Vietnam Airlines,05-05-2025,14:00:00,05-05-2025,16:05:00,2.08,3052413,27-04-2025,8,HAN0948
Vietnam Airlines,05-05-2025,14:00:00,05-05-2025,16:05:00,2.08,3051998,28-04-2025,7,HAN0948
Vietnam Airlines,05-05-2025,14:00:00,05-05-2025,16:05:00,2.08,3286769,29-04-2025,6,HAN0948
Vietnam Airlines,05-05-2025,14:00:00,05-05-2025,16:05:00,2.08,3052155,30-04-2025,5,HAN0948
Vietnam Airlines,05-05-2025,14:30:00,05-05-2025,16:35:00,2.08,3051253,01-05-2025,4,HAN0972
Vietnam Airlines,05-05-2025,14:30:00,05-05-2025,16:35:00,2.08,3285696,02-05-2025,3,HAN0972
Vietnam Airlines,05-05-2025,14:30:00,05-05-2025,16:35:00,2.08,3694165,03-05-2025,2,HAN0972
Vietnam Airlines,05-05-2025,14:30:00,05-05-2025,16:35:00,2.08,3859393,04-05-2025,1,HAN0972
Vietnam Airlines,05-05-2025,14:30:00,05-05-2025,16:35:00,2.08,2206481,19-04-2025,16,HAN0972
Vietnam Airlines,05-05-2025,14:30:00,05-05-2025,16:35:00,2.08,2206481,20-04-2025,15,HAN0972
Vietnam Airlines,05-05-2025,14:30:00,05-05-2025,16:35:00,2.08,2206481,21-04-2025,14,HAN0972
Vietnam Airlines,05-05-2025,14:30:00,05-05-2025,16:35:00,2.08,2413584,22-04-2025,13,HAN0972
Vietnam Airlines,05-05-2025,14:30:00,05-05-2025,16:35:00,2.08,2627361,23-04-2025,12,HAN0972
Vietnam Airlines,05-05-2025,14:30:00,05-05-2025,16:35:00,2.08,2626651,24-04-2025,11,HAN0972
Vietnam Airlines,05-05-2025,14:30:00,05-05-2025,16:35:00,2.08,2598248,25-04-2025,10,HAN0972
Vietnam Airlines,05-05-2025,14:30:00,05-05-2025,16:35:00,2.08,2818245,26-04-2025,9,HAN0972
Vietnam Airlines,05-05-2025,14:30:00,05-05-2025,16:35:00,2.08,2817529,27-04-2025,8,HAN0972
Vietnam Airlines,05-05-2025,14:30:00,05-05-2025,16:35:00,2.08,3051998,28-04-2025,7,HAN0972
Vietnam Airlines,05-05-2025,14:30:00,05-05-2025,16:35:00,2.08,3052155,30-04-2025,5,HAN0972
Vietnam Airlines,05-05-2025,15:00:00,05-05-2025,17:05:00,2.08,3859021,01-05-2025,4,HAN0991
Vietnam Airlines,05-05-2025,15:00:00,05-05-2025,17:05:00,2.08,3858608,02-05-2025,3,HAN0991
Vietnam Airlines,05-05-2025,15:00:00,05-05-2025,17:05:00,2.08,3858608,03-05-2025,2,HAN0991
Vietnam Airlines,05-05-2025,15:00:00,05-05-2025,17:05:00,2.08,3859393,04-05-2025,1,HAN0991
Vietnam Airlines,05-05-2025,15:00:00,05-05-2025,17:05:00,2.08,2437997,17-04-2025,18,HAN0991
Vietnam Airlines,05-05-2025,15:00:00,05-05-2025,17:05:00,2.08,2406591,18-04-2025,17,HAN0991
Vietnam Airlines,05-05-2025,15:00:00,05-05-2025,17:05:00,2.08,2415582,19-04-2025,16,HAN0991
Vietnam Airlines,05-05-2025,15:00:00,05-05-2025,17:05:00,2.08,2413584,20-04-2025,15,HAN0991
Vietnam Airlines,05-05-2025,15:00:00,05-05-2025,17:05:00,2.08,2411586,21-04-2025,14,HAN0991
Vietnam Airlines,05-05-2025,15:00:00,05-05-2025,17:05:00,2.08,2409588,22-04-2025,13,HAN0991
Vietnam Airlines,05-05-2025,15:00:00,05-05-2025,17:05:00,2.08,2627361,23-04-2025,12,HAN0991
Vietnam Airlines,05-05-2025,15:00:00,05-05-2025,17:05:00,2.08,2626651,24-04-2025,11,HAN0991
Vietnam Airlines,05-05-2025,15:00:00,05-05-2025,17:05:00,2.08,2598248,25-04-2025,10,HAN0991
Vietnam Airlines,05-05-2025,15:00:00,05-05-2025,17:05:00,2.08,2818245,26-04-2025,9,HAN0991
Vietnam Airlines,05-05-2025,15:00:00,05-05-2025,17:05:00,2.08,2817529,27-04-2025,8,HAN0991
Vietnam Airlines,05-05-2025,15:00:00,05-05-2025,17:05:00,2.08,3051998,28-04-2025,7,HAN0991
Vietnam Airlines,05-05-2025,15:00:00,05-05-2025,17:05:00,2.08,3860164,30-04-2025,5,HAN0991
Vietnam Airlines,05-05-2025,15:50:00,05-05-2025,17:55:00,2.08,3051253,01-05-2025,4,HAN1010
Vietnam Airlines,05-05-2025,15:50:00,05-05-2025,17:55:00,2.08,3050927,02-05-2025,3,HAN1010
Vietnam Airlines,05-05-2025,15:50:00,05-05-2025,17:55:00,2.08,3497714,03-05-2025,2,HAN1010
Vietnam Airlines,05-05-2025,15:50:00,05-05-2025,17:55:00,2.08,3694916,04-05-2025,1,HAN1010
Vietnam Airlines,05-05-2025,15:50:00,05-05-2025,17:55:00,2.08,2206481,19-04-2025,16,HAN1010
Vietnam Airlines,05-05-2025,15:50:00,05-05-2025,17:55:00,2.08,2206481,20-04-2025,15,HAN1010
Vietnam Airlines,05-05-2025,15:50:00,05-05-2025,17:55:00,2.08,2198799,21-04-2025,14,HAN1010
Vietnam Airlines,05-05-2025,15:50:00,05-05-2025,17:55:00,2.08,2413584,22-04-2025,13,HAN1010
Vietnam Airlines,05-05-2025,15:50:00,05-05-2025,17:55:00,2.08,2436792,23-04-2025,12,HAN1010
Vietnam Airlines,05-05-2025,15:50:00,05-05-2025,17:55:00,2.08,2626651,24-04-2025,11,HAN1010
Vietnam Airlines,05-05-2025,15:50:00,05-05-2025,17:55:00,2.08,2627183,25-04-2025,10,HAN1010
Vietnam Airlines,05-05-2025,15:50:00,05-05-2025,17:55:00,2.08,2598248,26-04-2025,9,HAN1010
Vietnam Airlines,05-05-2025,15:50:00,05-05-2025,17:55:00,2.08,2817529,27-04-2025,8,HAN1010
Vietnam Airlines,05-05-2025,15:50:00,05-05-2025,17:55:00,2.08,2817145,28-04-2025,7,HAN1010
Vietnam Airlines,05-05-2025,15:50:00,05-05-2025,17:55:00,2.08,3052155,30-04-2025,5,HAN1010
Vietnam Airlines,05-05-2025,16:00:00,05-05-2025,18:05:00,2.08,3051253,01-05-2025,4,HAN1015
Vietnam Airlines,05-05-2025,16:00:00,05-05-2025,18:05:00,2.08,3050927,02-05-2025,3,HAN1015
Vietnam Airlines,05-05-2025,16:00:00,05-05-2025,18:05:00,2.08,3497714,03-05-2025,2,HAN1015
Vietnam Airlines,05-05-2025,16:00:00,05-05-2025,18:05:00,2.08,3388970,04-05-2025,1,HAN1015
Vietnam Airlines,05-05-2025,16:00:00,05-05-2025,18:05:00,2.08,2437997,17-04-2025,18,HAN1015
Vietnam Airlines,05-05-2025,16:00:00,05-05-2025,18:05:00,2.08,2406591,18-04-2025,17,HAN1015
Vietnam Airlines,05-05-2025,16:00:00,05-05-2025,18:05:00,2.08,2399598,19-04-2025,16,HAN1015
Vietnam Airlines,05-05-2025,16:00:00,05-05-2025,18:05:00,2.08,2413584,20-04-2025,15,HAN1015
Vietnam Airlines,05-05-2025,16:00:00,05-05-2025,18:05:00,2.08,2403594,21-04-2025,14,HAN1015
Vietnam Airlines,05-05-2025,16:00:00,05-05-2025,18:05:00,2.08,2409588,22-04-2025,13,HAN1015
Vietnam Airlines,05-05-2025,16:00:00,05-05-2025,18:05:00,2.08,2436792,23-04-2025,12,HAN1015
Vietnam Airlines,05-05-2025,16:00:00,05-05-2025,18:05:00,2.08,2626651,24-04-2025,11,HAN1015
Vietnam Airlines,05-05-2025,16:00:00,05-05-2025,18:05:00,2.08,2817871,25-04-2025,10,HAN1015
Vietnam Airlines,05-05-2025,16:00:00,05-05-2025,18:05:00,2.08,2818245,26-04-2025,9,HAN1015
Vietnam Airlines,05-05-2025,16:00:00,05-05-2025,18:05:00,2.08,2817529,27-04-2025,8,HAN1015
Vietnam Airlines,05-05-2025,16:00:00,05-05-2025,18:05:00,2.08,2817145,28-04-2025,7,HAN1015
Vietnam Airlines,05-05-2025,16:00:00,05-05-2025,18:05:00,2.08,3052155,30-04-2025,5,HAN1015
Vietnam Airlines,05-05-2025,16:40:00,05-05-2025,18:45:00,2.08,3051253,01-05-2025,4,HAN1041
Vietnam Airlines,05-05-2025,16:40:00,05-05-2025,18:45:00,2.08,3050927,02-05-2025,3,HAN1041
Vietnam Airlines,05-05-2025,16:40:00,05-05-2025,18:45:00,2.08,3497714,03-05-2025,2,HAN1041
Vietnam Airlines,05-05-2025,16:40:00,05-05-2025,18:45:00,2.08,3388970,04-05-2025,1,HAN1041
Vietnam Airlines,05-05-2025,16:40:00,05-05-2025,18:45:00,2.08,2437997,17-04-2025,18,HAN1041
Vietnam Airlines,05-05-2025,16:40:00,05-05-2025,18:45:00,2.08,2414583,18-04-2025,17,HAN1041
Vietnam Airlines,05-05-2025,16:40:00,05-05-2025,18:45:00,2.08,2411586,19-04-2025,16,HAN1041
Vietnam Airlines,05-05-2025,16:40:00,05-05-2025,18:45:00,2.08,2410587,20-04-2025,15,HAN1041
Vietnam Airlines,05-05-2025,16:40:00,05-05-2025,18:45:00,2.08,2407590,21-04-2025,14,HAN1041
Vietnam Airlines,05-05-2025,16:40:00,05-05-2025,18:45:00,2.08,2405592,22-04-2025,13,HAN1041
Vietnam Airlines,05-05-2025,16:40:00,05-05-2025,18:45:00,2.08,2436792,23-04-2025,12,HAN1041
Vietnam Airlines,05-05-2025,16:40:00,05-05-2025,18:45:00,2.08,2626651,24-04-2025,11,HAN1041
Vietnam Airlines,05-05-2025,16:40:00,05-05-2025,18:45:00,2.08,2627183,25-04-2025,10,HAN1041
Vietnam Airlines,05-05-2025,16:40:00,05-05-2025,18:45:00,2.08,2818245,26-04-2025,9,HAN1041
Vietnam Airlines,05-05-2025,16:40:00,05-05-2025,18:45:00,2.08,2817529,27-04-2025,8,HAN1041
Vietnam Airlines,05-05-2025,16:40:00,05-05-2025,18:45:00,2.08,2817145,28-04-2025,7,HAN1041
Vietnam Airlines,05-05-2025,16:40:00,05-05-2025,18:45:00,2.08,3052155,30-04-2025,5,HAN1041
Vietnam Airlines,05-05-2025,17:00:00,05-05-2025,19:10:00,2.17,3051253,01-05-2025,4,HAN1071
Vietnam Airlines,05-05-2025,17:00:00,05-05-2025,19:10:00,2.17,3285696,02-05-2025,3,HAN1071
Vietnam Airlines,05-05-2025,17:00:00,05-05-2025,19:10:00,2.17,3497714,03-05-2025,2,HAN1071
Vietnam Airlines,05-05-2025,17:00:00,05-05-2025,19:10:00,2.17,3590955,04-05-2025,1,HAN1071
Vietnam Airlines,05-05-2025,17:00:00,05-05-2025,19:10:00,2.17,2206481,17-04-2025,18,HAN1071
Vietnam Airlines,05-05-2025,17:00:00,05-05-2025,19:10:00,2.17,2406591,18-04-2025,17,HAN1071
Vietnam Airlines,05-05-2025,17:00:00,05-05-2025,19:10:00,2.17,2608694,19-04-2025,16,HAN1071
Vietnam Airlines,05-05-2025,17:00:00,05-05-2025,19:10:00,2.17,2419478,20-04-2025,15,HAN1071
Vietnam Airlines,05-05-2025,17:00:00,05-05-2025,19:10:00,2.17,2608694,21-04-2025,14,HAN1071
Vietnam Airlines,05-05-2025,17:00:00,05-05-2025,19:10:00,2.17,2608694,22-04-2025,13,HAN1071
Vietnam Airlines,05-05-2025,17:00:00,05-05-2025,19:10:00,2.17,2627361,23-04-2025,12,HAN1071
Vietnam Airlines,05-05-2025,17:00:00,05-05-2025,19:10:00,2.17,2626651,24-04-2025,11,HAN1071
Vietnam Airlines,05-05-2025,17:00:00,05-05-2025,19:10:00,2.17,2817871,25-04-2025,10,HAN1071
Vietnam Airlines,05-05-2025,17:00:00,05-05-2025,19:10:00,2.17,2818245,26-04-2025,9,HAN1071
Vietnam Airlines,05-05-2025,17:00:00,05-05-2025,19:10:00,2.17,2817529,27-04-2025,8,HAN1071
Vietnam Airlines,05-05-2025,17:00:00,05-05-2025,19:10:00,2.17,2817145,28-04-2025,7,HAN1071
Vietnam Airlines,05-05-2025,17:00:00,05-05-2025,19:10:00,2.17,3052155,30-04-2025,5,HAN1071
Vietnam Airlines,05-05-2025,18:00:00,05-05-2025,20:05:00,2.08,3286047,01-05-2025,4,HAN1094
Vietnam Airlines,05-05-2025,18:00:00,05-05-2025,20:05:00,2.08,3050927,02-05-2025,3,HAN1094
