brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,24-04-2025,06:00:00,24-04-2025,08:05:00,2.08,3058828,14-04-2025,10,HAN0757
Vietnam Airlines,24-04-2025,06:00:00,24-04-2025,08:05:00,2.08,3060944,16-04-2025,8,HAN0757
Vietnam Airlines,24-04-2025,06:00:00,24-04-2025,08:05:00,2.08,3054516,17-04-2025,7,HAN0757
Vietnam Airlines,24-04-2025,06:00:00,24-04-2025,08:05:00,2.08,3502039,18-04-2025,6,HAN0757
Vietnam Airlines,24-04-2025,06:00:00,24-04-2025,08:05:00,2.08,3695776,19-04-2025,5,HAN0757
Vietnam Airlines,24-04-2025,06:00:00,24-04-2025,08:05:00,2.08,3703663,20-04-2025,4,HAN0757
Vietnam Airlines,24-04-2025,06:00:00,24-04-2025,08:05:00,2.08,3868063,21-04-2025,3,HAN0757
Vietnam Airlines,24-04-2025,07:00:00,24-04-2025,09:05:00,2.08,2611003,07-04-2025,17,HAN0789
Vietnam Airlines,24-04-2025,07:00:00,24-04-2025,09:05:00,2.08,2823154,08-04-2025,16,HAN0789
Vietnam Airlines,24-04-2025,07:00:00,24-04-2025,09:05:00,2.08,2796201,09-04-2025,15,HAN0789
Vietnam Airlines,24-04-2025,07:00:00,24-04-2025,09:05:00,2.08,2776221,10-04-2025,14,HAN0789
Vietnam Airlines,24-04-2025,07:00:00,24-04-2025,09:05:00,2.08,2787210,11-04-2025,13,HAN0789
Vietnam Airlines,24-04-2025,07:00:00,24-04-2025,09:05:00,2.08,2793204,12-04-2025,12,HAN0789
Vietnam Airlines,24-04-2025,07:00:00,24-04-2025,09:05:00,2.08,2820657,13-04-2025,11,HAN0789
Vietnam Airlines,24-04-2025,07:00:00,24-04-2025,09:05:00,2.08,2823852,14-04-2025,10,HAN0789
Vietnam Airlines,24-04-2025,07:00:00,24-04-2025,09:05:00,2.08,2825806,16-04-2025,8,HAN0789
Vietnam Airlines,24-04-2025,07:00:00,24-04-2025,09:05:00,2.08,2819469,17-04-2025,7,HAN0789
Vietnam Airlines,24-04-2025,07:00:00,24-04-2025,09:05:00,2.08,3055367,18-04-2025,6,HAN0789
Vietnam Airlines,24-04-2025,07:00:00,24-04-2025,09:05:00,2.08,3055367,19-04-2025,5,HAN0789
Vietnam Airlines,24-04-2025,07:00:00,24-04-2025,09:05:00,2.08,3055367,20-04-2025,4,HAN0789
Vietnam Airlines,24-04-2025,07:00:00,24-04-2025,09:05:00,2.08,3290077,21-04-2025,3,HAN0789
Vietnam Airlines,24-04-2025,07:00:00,24-04-2025,09:05:00,2.08,3868063,22-04-2025,2,HAN0789
Vietnam Airlines,24-04-2025,08:00:00,24-04-2025,10:05:00,2.08,2823154,07-04-2025,17,HAN0810
Vietnam Airlines,24-04-2025,08:00:00,24-04-2025,10:05:00,2.08,2823154,08-04-2025,16,HAN0810
Vietnam Airlines,24-04-2025,08:00:00,24-04-2025,10:05:00,2.08,2796201,09-04-2025,15,HAN0810
Vietnam Airlines,24-04-2025,08:00:00,24-04-2025,10:05:00,2.08,2776221,10-04-2025,14,HAN0810
Vietnam Airlines,24-04-2025,08:00:00,24-04-2025,10:05:00,2.08,2787210,11-04-2025,13,HAN0810
Vietnam Airlines,24-04-2025,08:00:00,24-04-2025,10:05:00,2.08,2793204,12-04-2025,12,HAN0810
Vietnam Airlines,24-04-2025,08:00:00,24-04-2025,10:05:00,2.08,2794203,13-04-2025,11,HAN0810
Vietnam Airlines,24-04-2025,08:00:00,24-04-2025,10:05:00,2.08,2823852,14-04-2025,10,HAN0810
Vietnam Airlines,24-04-2025,08:00:00,24-04-2025,10:05:00,2.08,3060944,16-04-2025,8,HAN0810
Vietnam Airlines,24-04-2025,08:00:00,24-04-2025,10:05:00,2.08,3289561,17-04-2025,7,HAN0810
Vietnam Airlines,24-04-2025,08:00:00,24-04-2025,10:05:00,2.08,3502039,18-04-2025,6,HAN0810
Vietnam Airlines,24-04-2025,08:00:00,24-04-2025,10:05:00,2.08,3502039,19-04-2025,5,HAN0810
Vietnam Airlines,24-04-2025,08:00:00,24-04-2025,10:05:00,2.08,3502039,20-04-2025,4,HAN0810
Vietnam Airlines,24-04-2025,08:00:00,24-04-2025,10:05:00,2.08,3703663,21-04-2025,3,HAN0810
Vietnam Airlines,24-04-2025,08:00:00,24-04-2025,10:05:00,2.08,3868063,22-04-2025,2,HAN0810
Vietnam Airlines,24-04-2025,09:00:00,24-04-2025,11:05:00,2.08,3058072,07-04-2025,17,HAN0833
Vietnam Airlines,24-04-2025,09:00:00,24-04-2025,11:05:00,2.08,3058072,08-04-2025,16,HAN0833
Vietnam Airlines,24-04-2025,09:00:00,24-04-2025,11:05:00,2.08,3035961,09-04-2025,15,HAN0833
Vietnam Airlines,24-04-2025,09:00:00,24-04-2025,11:05:00,2.08,3293803,14-04-2025,10,HAN0833
Vietnam Airlines,24-04-2025,09:00:00,24-04-2025,11:05:00,2.08,3296083,16-04-2025,8,HAN0833
Vietnam Airlines,24-04-2025,10:00:00,24-04-2025,12:05:00,2.08,3058072,07-04-2025,17,HAN0854
Vietnam Airlines,24-04-2025,10:00:00,24-04-2025,12:05:00,2.08,3058072,08-04-2025,16,HAN0854
Vietnam Airlines,24-04-2025,10:00:00,24-04-2025,12:05:00,2.08,3035961,09-04-2025,15,HAN0854
Vietnam Airlines,24-04-2025,10:00:00,24-04-2025,12:05:00,2.08,3014982,10-04-2025,14,HAN0854
Vietnam Airlines,24-04-2025,10:00:00,24-04-2025,12:05:00,2.08,3026970,11-04-2025,13,HAN0854
Vietnam Airlines,24-04-2025,10:00:00,24-04-2025,12:05:00,2.08,3033963,12-04-2025,12,HAN0854
Vietnam Airlines,24-04-2025,10:00:00,24-04-2025,12:05:00,2.08,3034962,13-04-2025,11,HAN0854
Vietnam Airlines,24-04-2025,10:00:00,24-04-2025,12:05:00,2.08,3296083,16-04-2025,8,HAN0854
Vietnam Airlines,24-04-2025,10:00:00,24-04-2025,12:05:00,2.08,3868063,20-04-2025,4,HAN0854
Vietnam Airlines,24-04-2025,10:00:00,24-04-2025,12:05:00,2.08,3868063,21-04-2025,3,HAN0854
Vietnam Airlines,24-04-2025,11:00:00,24-04-2025,13:05:00,2.08,2823154,07-04-2025,17,HAN0881
Vietnam Airlines,24-04-2025,11:00:00,24-04-2025,13:05:00,2.08,2823154,08-04-2025,16,HAN0881
Vietnam Airlines,24-04-2025,11:00:00,24-04-2025,13:05:00,2.08,2792205,09-04-2025,15,HAN0881
Vietnam Airlines,24-04-2025,11:00:00,24-04-2025,13:05:00,2.08,2779218,10-04-2025,14,HAN0881
Vietnam Airlines,24-04-2025,11:00:00,24-04-2025,13:05:00,2.08,2791206,11-04-2025,13,HAN0881
Vietnam Airlines,24-04-2025,11:00:00,24-04-2025,13:05:00,2.08,2797200,12-04-2025,12,HAN0881
Vietnam Airlines,24-04-2025,11:00:00,24-04-2025,13:05:00,2.08,2798199,13-04-2025,11,HAN0881
Vietnam Airlines,24-04-2025,11:00:00,24-04-2025,13:05:00,2.08,2823852,14-04-2025,10,HAN0881
Vietnam Airlines,24-04-2025,11:00:00,24-04-2025,13:05:00,2.08,2825806,16-04-2025,8,HAN0881
Vietnam Airlines,24-04-2025,11:00:00,24-04-2025,13:05:00,2.08,3054516,17-04-2025,7,HAN0881
Vietnam Airlines,24-04-2025,11:00:00,24-04-2025,13:05:00,2.08,3055367,18-04-2025,6,HAN0881
Vietnam Airlines,24-04-2025,11:00:00,24-04-2025,13:05:00,2.08,3055367,19-04-2025,5,HAN0881
Vietnam Airlines,24-04-2025,11:00:00,24-04-2025,13:05:00,2.08,3055367,20-04-2025,4,HAN0881
Vietnam Airlines,24-04-2025,11:00:00,24-04-2025,13:05:00,2.08,3290077,21-04-2025,3,HAN0881
Vietnam Airlines,24-04-2025,11:00:00,24-04-2025,13:05:00,2.08,3868063,22-04-2025,2,HAN0881
Vietnam Airlines,24-04-2025,12:00:00,24-04-2025,14:05:00,2.08,2611003,07-04-2025,17,HAN0903
Vietnam Airlines,24-04-2025,12:00:00,24-04-2025,14:05:00,2.08,2611003,08-04-2025,16,HAN0903
Vietnam Airlines,24-04-2025,12:00:00,24-04-2025,14:05:00,2.08,2582415,09-04-2025,15,HAN0903
Vietnam Airlines,24-04-2025,12:00:00,24-04-2025,14:05:00,2.08,2570427,10-04-2025,14,HAN0903
Vietnam Airlines,24-04-2025,12:00:00,24-04-2025,14:05:00,2.08,2580417,11-04-2025,13,HAN0903
Vietnam Airlines,24-04-2025,12:00:00,24-04-2025,14:05:00,2.08,2586411,12-04-2025,12,HAN0903
Vietnam Airlines,24-04-2025,12:00:00,24-04-2025,14:05:00,2.08,2608694,13-04-2025,11,HAN0903
Vietnam Airlines,24-04-2025,12:00:00,24-04-2025,14:05:00,2.08,2611648,14-04-2025,10,HAN0903
Vietnam Airlines,24-04-2025,12:00:00,24-04-2025,14:05:00,2.08,2825806,16-04-2025,8,HAN0903
Vietnam Airlines,24-04-2025,12:00:00,24-04-2025,14:05:00,2.08,2819469,17-04-2025,7,HAN0903
Vietnam Airlines,24-04-2025,12:00:00,24-04-2025,14:05:00,2.08,2820657,18-04-2025,6,HAN0903
Vietnam Airlines,24-04-2025,12:00:00,24-04-2025,14:05:00,2.08,2820657,19-04-2025,5,HAN0903
Vietnam Airlines,24-04-2025,12:00:00,24-04-2025,14:05:00,2.08,3053047,20-04-2025,4,HAN0903
Vietnam Airlines,24-04-2025,12:00:00,24-04-2025,14:05:00,2.08,3055367,21-04-2025,3,HAN0903
Vietnam Airlines,24-04-2025,13:00:00,24-04-2025,15:05:00,2.08,2611003,07-04-2025,17,HAN0927
Vietnam Airlines,24-04-2025,13:00:00,24-04-2025,15:05:00,2.08,2611003,08-04-2025,16,HAN0927
Vietnam Airlines,24-04-2025,13:00:00,24-04-2025,15:05:00,2.08,2582415,09-04-2025,15,HAN0927
Vietnam Airlines,24-04-2025,13:00:00,24-04-2025,15:05:00,2.08,2570427,10-04-2025,14,HAN0927
Vietnam Airlines,24-04-2025,13:00:00,24-04-2025,15:05:00,2.08,2580417,11-04-2025,13,HAN0927
Vietnam Airlines,24-04-2025,13:00:00,24-04-2025,15:05:00,2.08,2608694,12-04-2025,12,HAN0927
Vietnam Airlines,24-04-2025,13:00:00,24-04-2025,15:05:00,2.08,2608694,13-04-2025,11,HAN0927
Vietnam Airlines,24-04-2025,13:00:00,24-04-2025,15:05:00,2.08,2611648,14-04-2025,10,HAN0927
Vietnam Airlines,24-04-2025,13:00:00,24-04-2025,15:05:00,2.08,2613455,16-04-2025,8,HAN0927
Vietnam Airlines,24-04-2025,13:00:00,24-04-2025,15:05:00,2.08,2819469,17-04-2025,7,HAN0927
Vietnam Airlines,24-04-2025,13:00:00,24-04-2025,15:05:00,2.08,2819178,18-04-2025,6,HAN0927
Vietnam Airlines,24-04-2025,13:00:00,24-04-2025,15:05:00,2.08,2815182,19-04-2025,5,HAN0927
Vietnam Airlines,24-04-2025,13:00:00,24-04-2025,15:05:00,2.08,2820657,20-04-2025,4,HAN0927
Vietnam Airlines,24-04-2025,13:00:00,24-04-2025,15:05:00,2.08,3055367,21-04-2025,3,HAN0927
Vietnam Airlines,24-04-2025,13:00:00,24-04-2025,15:05:00,2.08,3703663,22-04-2025,2,HAN0927
Vietnam Airlines,24-04-2025,14:00:00,24-04-2025,16:05:00,2.08,2421620,07-04-2025,17,HAN0958
Vietnam Airlines,24-04-2025,14:00:00,24-04-2025,16:05:00,2.08,2421620,08-04-2025,16,HAN0958
Vietnam Airlines,24-04-2025,14:00:00,24-04-2025,16:05:00,2.08,2397600,09-04-2025,15,HAN0958
Vietnam Airlines,24-04-2025,14:00:00,24-04-2025,16:05:00,2.08,2378619,10-04-2025,14,HAN0958
Vietnam Airlines,24-04-2025,14:00:00,24-04-2025,16:05:00,2.08,2389608,11-04-2025,13,HAN0958
Vietnam Airlines,24-04-2025,14:00:00,24-04-2025,16:05:00,2.08,2419478,12-04-2025,12,HAN0958
Vietnam Airlines,24-04-2025,14:00:00,24-04-2025,16:05:00,2.08,2419478,13-04-2025,11,HAN0958
Vietnam Airlines,24-04-2025,14:00:00,24-04-2025,16:05:00,2.08,2611648,14-04-2025,10,HAN0958
Vietnam Airlines,24-04-2025,14:00:00,24-04-2025,16:05:00,2.08,2613455,16-04-2025,8,HAN0958
Vietnam Airlines,24-04-2025,14:00:00,24-04-2025,16:05:00,2.08,2819469,17-04-2025,7,HAN0958
Vietnam Airlines,24-04-2025,14:00:00,24-04-2025,16:05:00,2.08,2820657,18-04-2025,6,HAN0958
Vietnam Airlines,24-04-2025,14:00:00,24-04-2025,16:05:00,2.08,2820657,19-04-2025,5,HAN0958
Vietnam Airlines,24-04-2025,14:00:00,24-04-2025,16:05:00,2.08,3053047,20-04-2025,4,HAN0958
Vietnam Airlines,24-04-2025,14:00:00,24-04-2025,16:05:00,2.08,3290077,21-04-2025,3,HAN0958
Vietnam Airlines,24-04-2025,15:00:00,24-04-2025,17:05:00,2.08,2421620,07-04-2025,17,HAN1001
Vietnam Airlines,24-04-2025,15:00:00,24-04-2025,17:05:00,2.08,2421620,08-04-2025,16,HAN1001
Vietnam Airlines,24-04-2025,15:00:00,24-04-2025,17:05:00,2.08,2394603,09-04-2025,15,HAN1001
Vietnam Airlines,24-04-2025,15:00:00,24-04-2025,17:05:00,2.08,2377620,10-04-2025,14,HAN1001
Vietnam Airlines,24-04-2025,15:00:00,24-04-2025,17:05:00,2.08,2419478,11-04-2025,13,HAN1001
Vietnam Airlines,24-04-2025,15:00:00,24-04-2025,17:05:00,2.08,2601396,12-04-2025,12,HAN1001
Vietnam Airlines,24-04-2025,15:00:00,24-04-2025,17:05:00,2.08,2608694,13-04-2025,11,HAN1001
Vietnam Airlines,24-04-2025,15:00:00,24-04-2025,17:05:00,2.08,2611648,14-04-2025,10,HAN1001
Vietnam Airlines,24-04-2025,15:00:00,24-04-2025,17:05:00,2.08,2613455,16-04-2025,8,HAN1001
Vietnam Airlines,24-04-2025,15:00:00,24-04-2025,17:05:00,2.08,2819469,17-04-2025,7,HAN1001
Vietnam Airlines,24-04-2025,15:00:00,24-04-2025,17:05:00,2.08,2819178,18-04-2025,6,HAN1001
Vietnam Airlines,24-04-2025,15:00:00,24-04-2025,17:05:00,2.08,2820657,19-04-2025,5,HAN1001
Vietnam Airlines,24-04-2025,15:00:00,24-04-2025,17:05:00,2.08,2813184,20-04-2025,4,HAN1001
Vietnam Airlines,24-04-2025,15:00:00,24-04-2025,17:05:00,2.08,3290077,21-04-2025,3,HAN1001
Vietnam Airlines,24-04-2025,15:00:00,24-04-2025,17:05:00,2.08,3703663,22-04-2025,2,HAN1001
Vietnam Airlines,24-04-2025,16:00:00,24-04-2025,18:05:00,2.08,2421620,07-04-2025,17,HAN1025
Vietnam Airlines,24-04-2025,16:00:00,24-04-2025,18:05:00,2.08,2421620,08-04-2025,16,HAN1025
Vietnam Airlines,24-04-2025,16:00:00,24-04-2025,18:05:00,2.08,2397600,09-04-2025,15,HAN1025
Vietnam Airlines,24-04-2025,16:00:00,24-04-2025,18:05:00,2.08,2378619,10-04-2025,14,HAN1025
Vietnam Airlines,24-04-2025,16:00:00,24-04-2025,18:05:00,2.08,2389608,11-04-2025,13,HAN1025
Vietnam Airlines,24-04-2025,16:00:00,24-04-2025,18:05:00,2.08,2419478,12-04-2025,12,HAN1025
Vietnam Airlines,24-04-2025,16:00:00,24-04-2025,18:05:00,2.08,2419478,13-04-2025,11,HAN1025
Vietnam Airlines,24-04-2025,16:00:00,24-04-2025,18:05:00,2.08,2422218,14-04-2025,10,HAN1025
Vietnam Airlines,24-04-2025,16:00:00,24-04-2025,18:05:00,2.08,2423895,16-04-2025,8,HAN1025
Vietnam Airlines,24-04-2025,16:00:00,24-04-2025,18:05:00,2.08,2628661,17-04-2025,7,HAN1025
Vietnam Airlines,24-04-2025,16:00:00,24-04-2025,18:05:00,2.08,2608694,18-04-2025,6,HAN1025
Vietnam Airlines,24-04-2025,16:00:00,24-04-2025,18:05:00,2.08,2608694,19-04-2025,5,HAN1025
Vietnam Airlines,24-04-2025,16:00:00,24-04-2025,18:05:00,2.08,2608694,20-04-2025,4,HAN1025
Vietnam Airlines,24-04-2025,16:00:00,24-04-2025,18:05:00,2.08,2608694,21-04-2025,3,HAN1025
Vietnam Airlines,24-04-2025,16:00:00,24-04-2025,18:05:00,2.08,3502039,22-04-2025,2,HAN1025
Vietnam Airlines,24-04-2025,16:40:00,24-04-2025,18:45:00,2.08,2208435,07-04-2025,17,HAN1051
Vietnam Airlines,24-04-2025,16:40:00,24-04-2025,18:45:00,2.08,2421620,08-04-2025,16,HAN1051
Vietnam Airlines,24-04-2025,16:40:00,24-04-2025,18:45:00,2.08,2157840,09-04-2025,15,HAN1051
Vietnam Airlines,24-04-2025,16:40:00,24-04-2025,18:45:00,2.08,2420817,10-04-2025,14,HAN1051
Vietnam Airlines,24-04-2025,16:40:00,24-04-2025,18:45:00,2.08,2385612,11-04-2025,13,HAN1051
Vietnam Airlines,24-04-2025,16:40:00,24-04-2025,18:45:00,2.08,2390607,12-04-2025,12,HAN1051
Vietnam Airlines,24-04-2025,16:40:00,24-04-2025,18:45:00,2.08,2419478,13-04-2025,11,HAN1051
Vietnam Airlines,24-04-2025,16:40:00,24-04-2025,18:45:00,2.08,2422218,14-04-2025,10,HAN1051
Vietnam Airlines,24-04-2025,16:40:00,24-04-2025,18:45:00,2.08,2423895,16-04-2025,8,HAN1051
Vietnam Airlines,24-04-2025,16:40:00,24-04-2025,18:45:00,2.08,2437997,17-04-2025,7,HAN1051
Vietnam Airlines,24-04-2025,16:40:00,24-04-2025,18:45:00,2.08,2419478,18-04-2025,6,HAN1051
Vietnam Airlines,24-04-2025,16:40:00,24-04-2025,18:45:00,2.08,2419478,19-04-2025,5,HAN1051
Vietnam Airlines,24-04-2025,16:40:00,24-04-2025,18:45:00,2.08,2419478,20-04-2025,4,HAN1051
Vietnam Airlines,24-04-2025,16:40:00,24-04-2025,18:45:00,2.08,2608694,21-04-2025,3,HAN1051
Vietnam Airlines,24-04-2025,16:40:00,24-04-2025,18:45:00,2.08,3290077,22-04-2025,2,HAN1051
Vietnam Airlines,24-04-2025,16:40:00,24-04-2025,18:45:00,2.08,3861225,23-04-2025,1,HAN1051
Vietnam Airlines,24-04-2025,17:00:00,24-04-2025,19:10:00,2.17,2208435,07-04-2025,17,HAN1081
Vietnam Airlines,24-04-2025,17:00:00,24-04-2025,19:10:00,2.17,2208435,08-04-2025,16,HAN1081
Vietnam Airlines,24-04-2025,17:00:00,24-04-2025,19:10:00,2.17,2157840,09-04-2025,15,HAN1081
Vietnam Airlines,24-04-2025,17:00:00,24-04-2025,19:10:00,2.17,2171826,10-04-2025,14,HAN1081
Vietnam Airlines,24-04-2025,17:00:00,24-04-2025,19:10:00,2.17,2410587,11-04-2025,13,HAN1081
Vietnam Airlines,24-04-2025,17:00:00,24-04-2025,19:10:00,2.17,2157840,12-04-2025,12,HAN1081
Vietnam Airlines,24-04-2025,17:00:00,24-04-2025,19:10:00,2.17,2202795,13-04-2025,11,HAN1081
Vietnam Airlines,24-04-2025,17:00:00,24-04-2025,19:10:00,2.17,2422218,14-04-2025,10,HAN1081
Vietnam Airlines,24-04-2025,17:00:00,24-04-2025,19:10:00,2.17,2423895,16-04-2025,8,HAN1081
Vietnam Airlines,24-04-2025,17:00:00,24-04-2025,19:10:00,2.17,2437997,17-04-2025,7,HAN1081
Vietnam Airlines,24-04-2025,17:00:00,24-04-2025,19:10:00,2.17,2608694,18-04-2025,6,HAN1081
Vietnam Airlines,24-04-2025,17:00:00,24-04-2025,19:10:00,2.17,2608694,19-04-2025,5,HAN1081
Vietnam Airlines,24-04-2025,17:00:00,24-04-2025,19:10:00,2.17,2608694,20-04-2025,4,HAN1081
Vietnam Airlines,24-04-2025,17:00:00,24-04-2025,19:10:00,2.17,2608694,21-04-2025,3,HAN1081
Vietnam Airlines,24-04-2025,17:00:00,24-04-2025,19:10:00,2.17,3290077,22-04-2025,2,HAN1081
Vietnam Airlines,24-04-2025,17:00:00,24-04-2025,19:10:00,2.17,3861225,23-04-2025,1,HAN1081
Vietnam Airlines,24-04-2025,18:00:00,24-04-2025,20:05:00,2.08,2208435,07-04-2025,17,HAN1104
Vietnam Airlines,24-04-2025,18:00:00,24-04-2025,20:05:00,2.08,2421620,08-04-2025,16,HAN1104
Vietnam Airlines,24-04-2025,18:00:00,24-04-2025,20:05:00,2.08,2419478,09-04-2025,15,HAN1104
Vietnam Airlines,24-04-2025,18:00:00,24-04-2025,20:05:00,2.08,2420817,10-04-2025,14,HAN1104
Vietnam Airlines,24-04-2025,18:00:00,24-04-2025,20:05:00,2.08,2419478,11-04-2025,13,HAN1104
Vietnam Airlines,24-04-2025,18:00:00,24-04-2025,20:05:00,2.08,2390607,12-04-2025,12,HAN1104
Vietnam Airlines,24-04-2025,18:00:00,24-04-2025,20:05:00,2.08,2384613,13-04-2025,11,HAN1104
Vietnam Airlines,24-04-2025,18:00:00,24-04-2025,20:05:00,2.08,2422218,14-04-2025,10,HAN1104
Vietnam Airlines,24-04-2025,18:00:00,24-04-2025,20:05:00,2.08,2423895,16-04-2025,8,HAN1104
Vietnam Airlines,24-04-2025,18:00:00,24-04-2025,20:05:00,2.08,2437997,17-04-2025,7,HAN1104
Vietnam Airlines,24-04-2025,18:00:00,24-04-2025,20:05:00,2.08,2419478,18-04-2025,6,HAN1104
Vietnam Airlines,24-04-2025,18:00:00,24-04-2025,20:05:00,2.08,2608694,19-04-2025,5,HAN1104
Vietnam Airlines,24-04-2025,18:00:00,24-04-2025,20:05:00,2.08,2556441,20-04-2025,4,HAN1104
Vietnam Airlines,24-04-2025,18:00:00,24-04-2025,20:05:00,2.08,2608694,21-04-2025,3,HAN1104
Vietnam Airlines,24-04-2025,18:00:00,24-04-2025,20:05:00,2.08,3288506,22-04-2025,2,HAN1104
Vietnam Airlines,24-04-2025,18:00:00,24-04-2025,20:05:00,2.08,3861225,23-04-2025,1,HAN1104
Vietnam Airlines,24-04-2025,18:30:00,24-04-2025,20:35:00,2.08,1994518,09-04-2025,15,HAN1112
Vietnam Airlines,24-04-2025,18:30:00,24-04-2025,20:35:00,2.08,1995622,10-04-2025,14,HAN1112
Vietnam Airlines,24-04-2025,18:30:00,24-04-2025,20:35:00,2.08,1994518,11-04-2025,13,HAN1112
Vietnam Airlines,24-04-2025,18:30:00,24-04-2025,20:35:00,2.08,1994518,12-04-2025,12,HAN1112
Vietnam Airlines,24-04-2025,18:30:00,24-04-2025,20:35:00,2.08,1993005,13-04-2025,11,HAN1112
Vietnam Airlines,24-04-2025,18:30:00,24-04-2025,20:35:00,2.08,2208981,14-04-2025,10,HAN1112
Vietnam Airlines,24-04-2025,18:30:00,24-04-2025,20:35:00,2.08,2210509,16-04-2025,8,HAN1112
Vietnam Airlines,24-04-2025,18:30:00,24-04-2025,20:35:00,2.08,2196801,17-04-2025,7,HAN1112
Vietnam Airlines,24-04-2025,18:30:00,24-04-2025,20:35:00,2.08,2436965,18-04-2025,6,HAN1112
Vietnam Airlines,24-04-2025,18:30:00,24-04-2025,20:35:00,2.08,2419478,19-04-2025,5,HAN1112
Vietnam Airlines,24-04-2025,18:30:00,24-04-2025,20:35:00,2.08,2419478,20-04-2025,4,HAN1112
Vietnam Airlines,24-04-2025,18:30:00,24-04-2025,20:35:00,2.08,2627825,21-04-2025,3,HAN1112
Vietnam Airlines,24-04-2025,18:30:00,24-04-2025,20:35:00,2.08,3055367,22-04-2025,2,HAN1112
Vietnam Airlines,24-04-2025,18:30:00,24-04-2025,20:35:00,2.08,3696670,23-04-2025,1,HAN1112
Vietnam Airlines,24-04-2025,19:00:00,24-04-2025,21:05:00,2.08,2208435,07-04-2025,17,HAN1127
Vietnam Airlines,24-04-2025,19:00:00,24-04-2025,21:05:00,2.08,2611003,08-04-2025,16,HAN1127
Vietnam Airlines,24-04-2025,19:00:00,24-04-2025,21:05:00,2.08,2394603,09-04-2025,15,HAN1127
Vietnam Airlines,24-04-2025,19:00:00,24-04-2025,21:05:00,2.08,2420817,10-04-2025,14,HAN1127
Vietnam Airlines,24-04-2025,19:00:00,24-04-2025,21:05:00,2.08,2595402,11-04-2025,13,HAN1127
Vietnam Airlines,24-04-2025,19:00:00,24-04-2025,21:05:00,2.08,2390607,12-04-2025,12,HAN1127
Vietnam Airlines,24-04-2025,19:00:00,24-04-2025,21:05:00,2.08,2391606,13-04-2025,11,HAN1127
Vietnam Airlines,24-04-2025,19:00:00,24-04-2025,21:05:00,2.08,2422218,14-04-2025,10,HAN1127
Vietnam Airlines,24-04-2025,19:00:00,24-04-2025,21:05:00,2.08,2423895,16-04-2025,8,HAN1127
Vietnam Airlines,24-04-2025,19:00:00,24-04-2025,21:05:00,2.08,2819469,17-04-2025,7,HAN1127
Vietnam Airlines,24-04-2025,19:00:00,24-04-2025,21:05:00,2.08,2820657,18-04-2025,6,HAN1127
Vietnam Airlines,24-04-2025,19:00:00,24-04-2025,21:05:00,2.08,3055367,19-04-2025,5,HAN1127
