brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,08-05-2025,06:00:00,08-05-2025,08:10:00,2.17,1585028,26-04-2025,12,HAN0164
VietJet Air,08-05-2025,06:00:00,08-05-2025,08:10:00,2.17,1578045,27-04-2025,11,HAN0164
VietJet Air,08-05-2025,06:00:00,08-05-2025,08:10:00,2.17,1573058,28-04-2025,10,HAN0164
VietJet Air,08-05-2025,06:00:00,08-05-2025,08:10:00,2.17,1578045,29-04-2025,9,HAN0164
VietJet Air,08-05-2025,06:00:00,08-05-2025,08:10:00,2.17,1566161,30-04-2025,8,HAN0164
VietJet Air,08-05-2025,06:15:00,08-05-2025,08:25:00,2.17,1617057,01-05-2025,7,HAN0186
VietJet Air,08-05-2025,06:15:00,08-05-2025,08:25:00,2.17,1566161,02-05-2025,6,HAN0186
VietJet Air,08-05-2025,06:15:00,08-05-2025,08:25:00,2.17,1575053,03-05-2025,5,HAN0186
VietJet Air,08-05-2025,06:15:00,08-05-2025,08:25:00,2.17,2068984,04-05-2025,4,HAN0186
VietJet Air,08-05-2025,06:15:00,08-05-2025,08:25:00,2.17,2068919,05-05-2025,3,HAN0186
VietJet Air,08-05-2025,06:15:00,08-05-2025,08:20:00,2.08,3849940,07-05-2025,1,HAN0185
VietJet Air,08-05-2025,06:15:00,08-05-2025,08:25:00,2.17,1730714,18-04-2025,20,HAN0186
VietJet Air,08-05-2025,06:15:00,08-05-2025,08:25:00,2.17,1740638,19-04-2025,19,HAN0186
VietJet Air,08-05-2025,06:15:00,08-05-2025,08:25:00,2.17,1731660,20-04-2025,18,HAN0186
VietJet Air,08-05-2025,06:15:00,08-05-2025,08:25:00,2.17,1747620,21-04-2025,17,HAN0186
VietJet Air,08-05-2025,06:15:00,08-05-2025,08:25:00,2.17,1860338,22-04-2025,16,HAN0186
VietJet Air,08-05-2025,06:15:00,08-05-2025,08:25:00,2.17,1870313,23-04-2025,15,HAN0186
VietJet Air,08-05-2025,06:15:00,08-05-2025,08:25:00,2.17,1753605,24-04-2025,14,HAN0186
VietJet Air,08-05-2025,06:15:00,08-05-2025,08:25:00,2.17,1594005,25-04-2025,13,HAN0186
VietJet Air,08-05-2025,06:15:00,08-05-2025,08:25:00,2.17,1585028,26-04-2025,12,HAN0186
VietJet Air,08-05-2025,06:15:00,08-05-2025,08:25:00,2.17,1578045,27-04-2025,11,HAN0186
VietJet Air,08-05-2025,06:15:00,08-05-2025,08:25:00,2.17,1573058,28-04-2025,10,HAN0186
VietJet Air,08-05-2025,06:15:00,08-05-2025,08:25:00,2.17,1578045,29-04-2025,9,HAN0186
VietJet Air,08-05-2025,06:15:00,08-05-2025,08:25:00,2.17,1566161,30-04-2025,8,HAN0186
VietJet Air,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,1617057,01-05-2025,7,HAN0213
VietJet Air,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,1752545,02-05-2025,6,HAN0213
VietJet Air,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,1834403,03-05-2025,5,HAN0213
VietJet Air,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,2068984,04-05-2025,4,HAN0213
VietJet Air,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,2168565,05-05-2025,3,HAN0213
VietJet Air,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,3849940,07-05-2025,1,HAN0213
VietJet Air,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,1730714,18-04-2025,20,HAN0213
VietJet Air,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,1758593,19-04-2025,19,HAN0213
VietJet Air,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,1853355,20-04-2025,18,HAN0213
VietJet Air,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,1862333,21-04-2025,17,HAN0213
VietJet Air,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,1860338,22-04-2025,16,HAN0213
VietJet Air,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,1870313,23-04-2025,15,HAN0213
VietJet Air,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,1753605,24-04-2025,14,HAN0213
VietJet Air,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,1594005,25-04-2025,13,HAN0213
VietJet Air,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,1585028,26-04-2025,12,HAN0213
VietJet Air,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,1578045,27-04-2025,11,HAN0213
VietJet Air,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,1573058,28-04-2025,10,HAN0213
VietJet Air,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,1578045,29-04-2025,9,HAN0213
VietJet Air,08-05-2025,07:10:00,08-05-2025,09:20:00,2.17,1566161,30-04-2025,8,HAN0213
VietJet Air,08-05-2025,07:30:00,08-05-2025,09:40:00,2.17,1704728,01-05-2025,7,HAN0236
VietJet Air,08-05-2025,07:30:00,08-05-2025,09:40:00,2.17,1709715,02-05-2025,6,HAN0236
VietJet Air,08-05-2025,07:30:00,08-05-2025,09:40:00,2.17,1834403,03-05-2025,5,HAN0236
VietJet Air,08-05-2025,07:30:00,08-05-2025,09:40:00,2.17,2008965,04-05-2025,4,HAN0236
VietJet Air,08-05-2025,07:30:00,08-05-2025,09:40:00,2.17,2068919,05-05-2025,3,HAN0236
VietJet Air,08-05-2025,07:30:00,08-05-2025,09:40:00,2.17,2010960,07-05-2025,1,HAN0236
VietJet Air,08-05-2025,07:30:00,08-05-2025,09:40:00,2.17,1845806,18-04-2025,20,HAN0236
VietJet Air,08-05-2025,07:30:00,08-05-2025,09:40:00,2.17,1855350,19-04-2025,19,HAN0236
VietJet Air,08-05-2025,07:30:00,08-05-2025,09:40:00,2.17,1853355,20-04-2025,18,HAN0236
VietJet Air,08-05-2025,07:30:00,08-05-2025,09:40:00,2.17,1862333,21-04-2025,17,HAN0236
VietJet Air,08-05-2025,07:30:00,08-05-2025,09:40:00,2.17,1860338,22-04-2025,16,HAN0236
VietJet Air,08-05-2025,07:30:00,08-05-2025,09:40:00,2.17,1870313,23-04-2025,15,HAN0236
VietJet Air,08-05-2025,07:30:00,08-05-2025,09:40:00,2.17,1753605,24-04-2025,14,HAN0236
VietJet Air,08-05-2025,07:30:00,08-05-2025,09:40:00,2.17,1594005,25-04-2025,13,HAN0236
VietJet Air,08-05-2025,07:30:00,08-05-2025,09:40:00,2.17,1585028,26-04-2025,12,HAN0236
VietJet Air,08-05-2025,07:30:00,08-05-2025,09:40:00,2.17,1578045,27-04-2025,11,HAN0236
VietJet Air,08-05-2025,07:30:00,08-05-2025,09:40:00,2.17,1573058,28-04-2025,10,HAN0236
VietJet Air,08-05-2025,07:30:00,08-05-2025,09:40:00,2.17,1578045,29-04-2025,9,HAN0236
VietJet Air,08-05-2025,07:30:00,08-05-2025,09:40:00,2.17,1566161,30-04-2025,8,HAN0236
VietJet Air,08-05-2025,08:10:00,08-05-2025,10:20:00,2.17,1704728,01-05-2025,7,HAN0257
VietJet Air,08-05-2025,08:10:00,08-05-2025,10:20:00,2.17,1888210,02-05-2025,6,HAN0257
VietJet Air,08-05-2025,08:10:00,08-05-2025,10:20:00,2.17,2006970,03-05-2025,5,HAN0257
VietJet Air,08-05-2025,08:10:00,08-05-2025,10:20:00,2.17,2068984,04-05-2025,4,HAN0257
VietJet Air,08-05-2025,08:10:00,08-05-2025,10:20:00,2.17,2168565,05-05-2025,3,HAN0257
VietJet Air,08-05-2025,08:10:00,08-05-2025,10:20:00,2.17,1788189,18-04-2025,20,HAN0257
VietJet Air,08-05-2025,08:10:00,08-05-2025,10:20:00,2.17,1855350,19-04-2025,19,HAN0257
VietJet Air,08-05-2025,08:10:00,08-05-2025,10:20:00,2.17,1853355,20-04-2025,18,HAN0257
VietJet Air,08-05-2025,08:10:00,08-05-2025,10:20:00,2.17,1862333,21-04-2025,17,HAN0257
VietJet Air,08-05-2025,08:10:00,08-05-2025,10:20:00,2.17,2020062,22-04-2025,16,HAN0257
VietJet Air,08-05-2025,08:10:00,08-05-2025,10:20:00,2.17,1870313,23-04-2025,15,HAN0257
VietJet Air,08-05-2025,08:10:00,08-05-2025,10:20:00,2.17,1887618,24-04-2025,14,HAN0257
VietJet Air,08-05-2025,08:10:00,08-05-2025,10:20:00,2.17,1594005,25-04-2025,13,HAN0257
VietJet Air,08-05-2025,08:10:00,08-05-2025,10:20:00,2.17,1585028,26-04-2025,12,HAN0257
VietJet Air,08-05-2025,08:10:00,08-05-2025,10:20:00,2.17,1578045,27-04-2025,11,HAN0257
VietJet Air,08-05-2025,08:10:00,08-05-2025,10:20:00,2.17,1573058,28-04-2025,10,HAN0257
VietJet Air,08-05-2025,08:10:00,08-05-2025,10:20:00,2.17,1578045,29-04-2025,9,HAN0257
VietJet Air,08-05-2025,08:10:00,08-05-2025,10:20:00,2.17,1752742,30-04-2025,8,HAN0257
VietJet Air,08-05-2025,08:15:00,08-05-2025,10:25:00,2.17,2183528,07-05-2025,1,HAN0273
VietJet Air,08-05-2025,09:20:00,08-05-2025,11:30:00,2.17,2069322,01-05-2025,7,HAN0284
VietJet Air,08-05-2025,09:20:00,08-05-2025,11:30:00,2.17,2430869,02-05-2025,6,HAN0284
VietJet Air,08-05-2025,09:20:00,08-05-2025,11:30:00,2.17,2430869,03-05-2025,5,HAN0284
VietJet Air,08-05-2025,09:20:00,08-05-2025,11:30:00,2.17,2430737,04-05-2025,4,HAN0284
VietJet Air,08-05-2025,09:20:00,08-05-2025,11:30:00,2.17,2168565,05-05-2025,3,HAN0284
VietJet Air,08-05-2025,09:20:00,08-05-2025,11:30:00,2.17,2183528,07-05-2025,1,HAN0284
VietJet Air,08-05-2025,09:20:00,08-05-2025,11:30:00,2.17,1765575,18-04-2025,20,HAN0284
VietJet Air,08-05-2025,09:20:00,08-05-2025,11:30:00,2.17,1845600,19-04-2025,19,HAN0284
VietJet Air,08-05-2025,09:20:00,08-05-2025,11:30:00,2.17,1853355,20-04-2025,18,HAN0284
VietJet Air,08-05-2025,09:20:00,08-05-2025,11:30:00,2.17,2032905,21-04-2025,17,HAN0284
VietJet Air,08-05-2025,09:20:00,08-05-2025,11:30:00,2.17,1868318,22-04-2025,16,HAN0284
VietJet Air,08-05-2025,09:20:00,08-05-2025,11:30:00,2.17,1870313,23-04-2025,15,HAN0284
VietJet Air,08-05-2025,09:20:00,08-05-2025,11:30:00,2.17,1872308,24-04-2025,14,HAN0284
VietJet Air,08-05-2025,09:20:00,08-05-2025,11:30:00,2.17,1594005,25-04-2025,13,HAN0284
VietJet Air,08-05-2025,09:20:00,08-05-2025,11:30:00,2.17,1585028,26-04-2025,12,HAN0284
VietJet Air,08-05-2025,09:20:00,08-05-2025,11:30:00,2.17,1723680,27-04-2025,11,HAN0284
VietJet Air,08-05-2025,09:20:00,08-05-2025,11:30:00,2.17,1716698,28-04-2025,10,HAN0284
VietJet Air,08-05-2025,09:20:00,08-05-2025,11:30:00,2.17,1722683,29-04-2025,9,HAN0284
VietJet Air,08-05-2025,09:20:00,08-05-2025,11:30:00,2.17,1888421,30-04-2025,8,HAN0284
VietJet Air,08-05-2025,10:25:00,08-05-2025,12:35:00,2.17,2238922,01-05-2025,7,HAN0326
VietJet Air,08-05-2025,10:25:00,08-05-2025,12:35:00,2.17,2634367,02-05-2025,6,HAN0326
VietJet Air,08-05-2025,10:25:00,08-05-2025,12:35:00,2.17,2551729,03-05-2025,5,HAN0326
VietJet Air,08-05-2025,10:25:00,08-05-2025,12:35:00,2.17,2634223,04-05-2025,4,HAN0326
VietJet Air,08-05-2025,10:25:00,08-05-2025,12:35:00,2.17,2430661,05-05-2025,3,HAN0326
VietJet Air,08-05-2025,10:25:00,08-05-2025,12:35:00,2.17,2183528,07-05-2025,1,HAN0326
VietJet Air,08-05-2025,10:25:00,08-05-2025,12:35:00,2.17,2984520,23-04-2025,15,HAN0326
VietJet Air,08-05-2025,10:25:00,08-05-2025,12:35:00,2.17,2821928,24-04-2025,14,HAN0326
VietJet Air,08-05-2025,10:25:00,08-05-2025,12:35:00,2.17,1858343,25-04-2025,13,HAN0326
VietJet Air,08-05-2025,10:25:00,08-05-2025,12:35:00,2.17,2068947,26-04-2025,12,HAN0326
VietJet Air,08-05-2025,10:25:00,08-05-2025,12:35:00,2.17,2013953,27-04-2025,11,HAN0326
VietJet Air,08-05-2025,10:25:00,08-05-2025,12:35:00,2.17,2005973,28-04-2025,10,HAN0326
VietJet Air,08-05-2025,10:25:00,08-05-2025,12:35:00,2.17,2011958,29-04-2025,9,HAN0326
VietJet Air,08-05-2025,10:25:00,08-05-2025,12:35:00,2.17,2238929,30-04-2025,8,HAN0326
VietJet Air,08-05-2025,11:25:00,08-05-2025,13:35:00,2.17,1704728,01-05-2025,7,HAN0345
VietJet Air,08-05-2025,11:25:00,08-05-2025,13:35:00,2.17,1888210,02-05-2025,6,HAN0345
VietJet Air,08-05-2025,11:25:00,08-05-2025,13:35:00,2.17,2430869,03-05-2025,5,HAN0345
VietJet Air,08-05-2025,11:25:00,08-05-2025,13:35:00,2.17,2430737,04-05-2025,4,HAN0345
VietJet Air,08-05-2025,11:25:00,08-05-2025,13:35:00,2.17,2168565,05-05-2025,3,HAN0345
VietJet Air,08-05-2025,11:25:00,08-05-2025,13:30:00,2.08,2183528,07-05-2025,1,HAN0344
VietJet Air,08-05-2025,11:25:00,08-05-2025,13:35:00,2.17,1730714,18-04-2025,20,HAN0345
VietJet Air,08-05-2025,11:25:00,08-05-2025,13:35:00,2.17,1855350,19-04-2025,19,HAN0345
VietJet Air,08-05-2025,11:25:00,08-05-2025,13:35:00,2.17,1853355,20-04-2025,18,HAN0345
VietJet Air,08-05-2025,11:25:00,08-05-2025,13:35:00,2.17,1862333,21-04-2025,17,HAN0345
VietJet Air,08-05-2025,11:25:00,08-05-2025,13:35:00,2.17,1860338,22-04-2025,16,HAN0345
VietJet Air,08-05-2025,11:25:00,08-05-2025,13:35:00,2.17,1870313,23-04-2025,15,HAN0345
VietJet Air,08-05-2025,11:25:00,08-05-2025,13:35:00,2.17,1753605,24-04-2025,14,HAN0345
VietJet Air,08-05-2025,11:25:00,08-05-2025,13:35:00,2.17,1594005,25-04-2025,13,HAN0345
VietJet Air,08-05-2025,11:25:00,08-05-2025,13:35:00,2.17,1585028,26-04-2025,12,HAN0345
VietJet Air,08-05-2025,11:25:00,08-05-2025,13:35:00,2.17,1578045,27-04-2025,11,HAN0345
VietJet Air,08-05-2025,11:25:00,08-05-2025,13:35:00,2.17,1573058,28-04-2025,10,HAN0345
VietJet Air,08-05-2025,11:25:00,08-05-2025,13:35:00,2.17,1578045,29-04-2025,9,HAN0345
VietJet Air,08-05-2025,11:25:00,08-05-2025,13:35:00,2.17,1566161,30-04-2025,8,HAN0345
VietJet Air,08-05-2025,12:10:00,08-05-2025,14:20:00,2.17,1752736,01-05-2025,7,HAN0355
VietJet Air,08-05-2025,12:10:00,08-05-2025,14:20:00,2.17,1709715,02-05-2025,6,HAN0355
VietJet Air,08-05-2025,12:10:00,08-05-2025,14:20:00,2.17,2179538,03-05-2025,5,HAN0355
VietJet Air,08-05-2025,12:10:00,08-05-2025,14:20:00,2.17,2430737,04-05-2025,4,HAN0355
VietJet Air,08-05-2025,12:10:00,08-05-2025,14:20:00,2.17,2168565,05-05-2025,3,HAN0355
VietJet Air,08-05-2025,12:10:00,08-05-2025,14:20:00,2.17,2183528,07-05-2025,1,HAN0355
VietJet Air,08-05-2025,12:10:00,08-05-2025,14:20:00,2.17,1788189,18-04-2025,20,HAN0355
VietJet Air,08-05-2025,12:10:00,08-05-2025,14:20:00,2.17,1855350,19-04-2025,19,HAN0355
VietJet Air,08-05-2025,12:10:00,08-05-2025,14:20:00,2.17,1853355,20-04-2025,18,HAN0355
VietJet Air,08-05-2025,12:10:00,08-05-2025,14:20:00,2.17,1862333,21-04-2025,17,HAN0355
VietJet Air,08-05-2025,12:10:00,08-05-2025,14:20:00,2.17,1860338,22-04-2025,16,HAN0355
VietJet Air,08-05-2025,12:10:00,08-05-2025,14:20:00,2.17,1870313,23-04-2025,15,HAN0355
VietJet Air,08-05-2025,12:10:00,08-05-2025,14:20:00,2.17,1753605,24-04-2025,14,HAN0355
VietJet Air,08-05-2025,12:10:00,08-05-2025,14:20:00,2.17,1594005,25-04-2025,13,HAN0355
VietJet Air,08-05-2025,12:10:00,08-05-2025,14:20:00,2.17,1585028,26-04-2025,12,HAN0355
VietJet Air,08-05-2025,12:10:00,08-05-2025,14:20:00,2.17,1578045,27-04-2025,11,HAN0355
VietJet Air,08-05-2025,12:10:00,08-05-2025,14:20:00,2.17,1573058,28-04-2025,10,HAN0355
VietJet Air,08-05-2025,12:10:00,08-05-2025,14:20:00,2.17,1578045,29-04-2025,9,HAN0355
VietJet Air,08-05-2025,12:10:00,08-05-2025,14:20:00,2.17,1566161,30-04-2025,8,HAN0355
VietJet Air,08-05-2025,12:25:00,08-05-2025,14:35:00,2.17,1704728,01-05-2025,7,HAN0374
VietJet Air,08-05-2025,12:25:00,08-05-2025,14:35:00,2.17,1888210,02-05-2025,6,HAN0374
VietJet Air,08-05-2025,12:25:00,08-05-2025,14:35:00,2.17,2179538,03-05-2025,5,HAN0374
VietJet Air,08-05-2025,12:25:00,08-05-2025,14:35:00,2.17,2430737,04-05-2025,4,HAN0374
VietJet Air,08-05-2025,12:25:00,08-05-2025,14:35:00,2.17,2168565,05-05-2025,3,HAN0374
VietJet Air,08-05-2025,12:25:00,08-05-2025,14:35:00,2.17,3849940,07-05-2025,1,HAN0374
VietJet Air,08-05-2025,12:25:00,08-05-2025,14:35:00,2.17,1730714,18-04-2025,20,HAN0374
VietJet Air,08-05-2025,12:25:00,08-05-2025,14:35:00,2.17,1740638,19-04-2025,19,HAN0374
VietJet Air,08-05-2025,12:25:00,08-05-2025,14:35:00,2.17,1731660,20-04-2025,18,HAN0374
VietJet Air,08-05-2025,12:25:00,08-05-2025,14:35:00,2.17,1862333,21-04-2025,17,HAN0374
VietJet Air,08-05-2025,12:25:00,08-05-2025,14:35:00,2.17,1860338,22-04-2025,16,HAN0374
VietJet Air,08-05-2025,12:25:00,08-05-2025,14:35:00,2.17,1870313,23-04-2025,15,HAN0374
VietJet Air,08-05-2025,12:25:00,08-05-2025,14:35:00,2.17,1757595,24-04-2025,14,HAN0374
VietJet Air,08-05-2025,12:25:00,08-05-2025,14:35:00,2.17,1594005,25-04-2025,13,HAN0374
VietJet Air,08-05-2025,12:25:00,08-05-2025,14:35:00,2.17,1585028,26-04-2025,12,HAN0374
VietJet Air,08-05-2025,12:25:00,08-05-2025,14:35:00,2.17,1578045,27-04-2025,11,HAN0374
VietJet Air,08-05-2025,12:25:00,08-05-2025,14:35:00,2.17,1573058,28-04-2025,10,HAN0374
VietJet Air,08-05-2025,12:25:00,08-05-2025,14:35:00,2.17,1578045,29-04-2025,9,HAN0374
VietJet Air,08-05-2025,12:25:00,08-05-2025,14:35:00,2.17,1707720,30-04-2025,8,HAN0374
VietJet Air,08-05-2025,15:25:00,08-05-2025,17:35:00,2.17,1704728,01-05-2025,7,HAN0436
VietJet Air,08-05-2025,15:25:00,08-05-2025,17:35:00,2.17,2069096,02-05-2025,6,HAN0436
VietJet Air,08-05-2025,15:25:00,08-05-2025,17:35:00,2.17,2430869,03-05-2025,5,HAN0436
VietJet Air,08-05-2025,15:25:00,08-05-2025,17:35:00,2.17,2430737,04-05-2025,4,HAN0436
VietJet Air,08-05-2025,15:25:00,08-05-2025,17:35:00,2.17,2168565,05-05-2025,3,HAN0436
VietJet Air,08-05-2025,15:25:00,08-05-2025,17:35:00,2.17,1845806,18-04-2025,20,HAN0436
VietJet Air,08-05-2025,15:25:00,08-05-2025,17:35:00,2.17,1740638,19-04-2025,19,HAN0436
VietJet Air,08-05-2025,15:25:00,08-05-2025,17:35:00,2.17,1731660,20-04-2025,18,HAN0436
VietJet Air,08-05-2025,15:25:00,08-05-2025,17:35:00,2.17,1862333,21-04-2025,17,HAN0436
VietJet Air,08-05-2025,15:25:00,08-05-2025,17:35:00,2.17,1860338,22-04-2025,16,HAN0436
VietJet Air,08-05-2025,15:25:00,08-05-2025,17:35:00,2.17,1870313,23-04-2025,15,HAN0436
VietJet Air,08-05-2025,15:25:00,08-05-2025,17:35:00,2.17,1753605,24-04-2025,14,HAN0436
VietJet Air,08-05-2025,15:25:00,08-05-2025,17:35:00,2.17,1594005,25-04-2025,13,HAN0436
VietJet Air,08-05-2025,15:25:00,08-05-2025,17:35:00,2.17,1585028,26-04-2025,12,HAN0436
VietJet Air,08-05-2025,15:25:00,08-05-2025,17:35:00,2.17,1578045,27-04-2025,11,HAN0436
VietJet Air,08-05-2025,15:25:00,08-05-2025,17:35:00,2.17,1752477,28-04-2025,10,HAN0436
VietJet Air,08-05-2025,15:25:00,08-05-2025,17:35:00,2.17,1722683,29-04-2025,9,HAN0436
VietJet Air,08-05-2025,15:25:00,08-05-2025,17:35:00,2.17,1707720,30-04-2025,8,HAN0436
VietJet Air,08-05-2025,15:30:00,08-05-2025,17:40:00,2.17,2183528,07-05-2025,1,HAN0451
VietJet Air,08-05-2025,16:05:00,08-05-2025,18:15:00,2.17,1704728,01-05-2025,7,HAN0463
VietJet Air,08-05-2025,16:05:00,08-05-2025,18:15:00,2.17,1709715,02-05-2025,6,HAN0463
VietJet Air,08-05-2025,16:05:00,08-05-2025,18:15:00,2.17,2069096,03-05-2025,5,HAN0463
VietJet Air,08-05-2025,16:05:00,08-05-2025,18:15:00,2.17,2068984,04-05-2025,4,HAN0463
VietJet Air,08-05-2025,16:05:00,08-05-2025,18:15:00,2.17,2168565,05-05-2025,3,HAN0463
VietJet Air,08-05-2025,16:05:00,08-05-2025,18:15:00,2.17,3849940,07-05-2025,1,HAN0463
VietJet Air,08-05-2025,16:05:00,08-05-2025,18:15:00,2.17,1730714,18-04-2025,20,HAN0463
VietJet Air,08-05-2025,16:05:00,08-05-2025,18:15:00,2.17,1855350,19-04-2025,19,HAN0463
VietJet Air,08-05-2025,16:05:00,08-05-2025,18:15:00,2.17,1853355,20-04-2025,18,HAN0463
VietJet Air,08-05-2025,16:05:00,08-05-2025,18:15:00,2.17,1862333,21-04-2025,17,HAN0463
VietJet Air,08-05-2025,16:05:00,08-05-2025,18:15:00,2.17,1860338,22-04-2025,16,HAN0463
VietJet Air,08-05-2025,16:05:00,08-05-2025,18:15:00,2.17,1870313,23-04-2025,15,HAN0463
VietJet Air,08-05-2025,16:05:00,08-05-2025,18:15:00,2.17,1753605,24-04-2025,14,HAN0463
VietJet Air,08-05-2025,16:05:00,08-05-2025,18:15:00,2.17,1594005,25-04-2025,13,HAN0463
VietJet Air,08-05-2025,16:05:00,08-05-2025,18:15:00,2.17,1585028,26-04-2025,12,HAN0463
VietJet Air,08-05-2025,16:05:00,08-05-2025,18:15:00,2.17,1578045,27-04-2025,11,HAN0463
VietJet Air,08-05-2025,16:05:00,08-05-2025,18:15:00,2.17,1573058,28-04-2025,10,HAN0463
VietJet Air,08-05-2025,16:05:00,08-05-2025,18:15:00,2.17,1578045,29-04-2025,9,HAN0463
VietJet Air,08-05-2025,16:05:00,08-05-2025,18:15:00,2.17,1752742,30-04-2025,8,HAN0463
VietJet Air,08-05-2025,16:50:00,08-05-2025,19:00:00,2.17,1617057,01-05-2025,7,HAN0484
VietJet Air,08-05-2025,16:50:00,08-05-2025,19:00:00,2.17,1752545,02-05-2025,6,HAN0484
VietJet Air,08-05-2025,16:50:00,08-05-2025,19:00:00,2.17,1834403,03-05-2025,5,HAN0484
VietJet Air,08-05-2025,16:50:00,08-05-2025,19:00:00,2.17,2068984,04-05-2025,4,HAN0484
VietJet Air,08-05-2025,16:50:00,08-05-2025,19:00:00,2.17,2068919,05-05-2025,3,HAN0484
VietJet Air,08-05-2025,16:50:00,08-05-2025,19:00:00,2.17,1730714,18-04-2025,20,HAN0484
