brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,08-05-2025,08:00:00,08-05-2025,10:05:00,2.08,3050927,03-05-2025,5,HAN0803
Vietnam Airlines,08-05-2025,08:00:00,08-05-2025,10:05:00,2.08,3051547,04-05-2025,4,HAN0803
Vietnam Airlines,08-05-2025,08:00:00,08-05-2025,10:05:00,2.08,2816891,05-05-2025,3,HAN0803
Vietnam Airlines,08-05-2025,08:00:00,08-05-2025,10:05:00,2.08,2603394,18-04-2025,20,HAN0803
Vietnam Airlines,08-05-2025,08:00:00,08-05-2025,10:05:00,2.08,2605392,19-04-2025,19,HAN0803
Vietnam Airlines,08-05-2025,08:00:00,08-05-2025,10:05:00,2.08,2603394,20-04-2025,18,HAN0803
Vietnam Airlines,08-05-2025,08:00:00,08-05-2025,10:05:00,2.08,2820657,21-04-2025,17,HAN0803
Vietnam Airlines,08-05-2025,08:00:00,08-05-2025,10:05:00,2.08,2820657,22-04-2025,16,HAN0803
Vietnam Airlines,08-05-2025,08:00:00,08-05-2025,10:05:00,2.08,2817297,24-04-2025,14,HAN0803
Vietnam Airlines,08-05-2025,08:00:00,08-05-2025,10:05:00,2.08,2817871,25-04-2025,13,HAN0803
Vietnam Airlines,08-05-2025,08:00:00,08-05-2025,10:05:00,2.08,2818245,26-04-2025,12,HAN0803
Vietnam Airlines,08-05-2025,08:00:00,08-05-2025,10:05:00,2.08,2817529,27-04-2025,11,HAN0803
Vietnam Airlines,08-05-2025,08:00:00,08-05-2025,10:05:00,2.08,3051998,28-04-2025,10,HAN0803
Vietnam Airlines,08-05-2025,08:00:00,08-05-2025,10:05:00,2.08,3051923,29-04-2025,9,HAN0803
Vietnam Airlines,08-05-2025,08:00:00,08-05-2025,10:05:00,2.08,2809363,30-04-2025,8,HAN0803
Vietnam Airlines,08-05-2025,09:00:00,08-05-2025,11:05:00,2.08,3051253,01-05-2025,7,HAN0826
Vietnam Airlines,08-05-2025,09:00:00,08-05-2025,11:05:00,2.08,3050927,02-05-2025,6,HAN0826
Vietnam Airlines,08-05-2025,09:00:00,08-05-2025,11:05:00,2.08,3050927,03-05-2025,5,HAN0826
Vietnam Airlines,08-05-2025,09:00:00,08-05-2025,11:05:00,2.08,3051547,04-05-2025,4,HAN0826
Vietnam Airlines,08-05-2025,09:00:00,08-05-2025,11:05:00,2.08,3043133,05-05-2025,3,HAN0826
Vietnam Airlines,08-05-2025,09:00:00,08-05-2025,11:05:00,2.08,2608694,18-04-2025,20,HAN0826
Vietnam Airlines,08-05-2025,09:00:00,08-05-2025,11:05:00,2.08,2608694,19-04-2025,19,HAN0826
Vietnam Airlines,08-05-2025,09:00:00,08-05-2025,11:05:00,2.08,2607390,20-04-2025,18,HAN0826
Vietnam Airlines,08-05-2025,09:00:00,08-05-2025,11:05:00,2.08,2820657,21-04-2025,17,HAN0826
Vietnam Airlines,08-05-2025,09:00:00,08-05-2025,11:05:00,2.08,2820657,22-04-2025,16,HAN0826
Vietnam Airlines,08-05-2025,09:00:00,08-05-2025,11:05:00,2.08,2818064,23-04-2025,15,HAN0826
Vietnam Airlines,08-05-2025,09:00:00,08-05-2025,11:05:00,2.08,3053190,26-04-2025,12,HAN0826
Vietnam Airlines,08-05-2025,09:00:00,08-05-2025,11:05:00,2.08,3052413,27-04-2025,11,HAN0826
Vietnam Airlines,08-05-2025,09:00:00,08-05-2025,11:05:00,2.08,3051998,28-04-2025,10,HAN0826
Vietnam Airlines,08-05-2025,09:00:00,08-05-2025,11:05:00,2.08,3052155,30-04-2025,8,HAN0826
Vietnam Airlines,08-05-2025,10:00:00,08-05-2025,12:05:00,2.08,3051253,01-05-2025,7,HAN0847
Vietnam Airlines,08-05-2025,10:00:00,08-05-2025,12:05:00,2.08,3050927,02-05-2025,6,HAN0847
Vietnam Airlines,08-05-2025,10:00:00,08-05-2025,12:05:00,2.08,3050927,03-05-2025,5,HAN0847
Vietnam Airlines,08-05-2025,10:00:00,08-05-2025,12:05:00,2.08,3051547,04-05-2025,4,HAN0847
Vietnam Airlines,08-05-2025,10:00:00,08-05-2025,12:05:00,2.08,2816891,05-05-2025,3,HAN0847
Vietnam Airlines,08-05-2025,10:00:00,08-05-2025,12:05:00,2.08,3703663,07-05-2025,1,HAN0847
Vietnam Airlines,08-05-2025,10:00:00,08-05-2025,12:05:00,2.08,2811186,18-04-2025,20,HAN0847
Vietnam Airlines,08-05-2025,10:00:00,08-05-2025,12:05:00,2.08,2805192,19-04-2025,19,HAN0847
Vietnam Airlines,08-05-2025,10:00:00,08-05-2025,12:05:00,2.08,2804193,20-04-2025,18,HAN0847
Vietnam Airlines,08-05-2025,10:00:00,08-05-2025,12:05:00,2.08,2805192,21-04-2025,17,HAN0847
Vietnam Airlines,08-05-2025,10:00:00,08-05-2025,12:05:00,2.08,2803194,22-04-2025,16,HAN0847
Vietnam Airlines,08-05-2025,10:00:00,08-05-2025,12:05:00,2.08,2818064,23-04-2025,15,HAN0847
Vietnam Airlines,08-05-2025,10:00:00,08-05-2025,12:05:00,2.08,2817297,24-04-2025,14,HAN0847
Vietnam Airlines,08-05-2025,10:00:00,08-05-2025,12:05:00,2.08,2817871,25-04-2025,13,HAN0847
Vietnam Airlines,08-05-2025,10:00:00,08-05-2025,12:05:00,2.08,2818245,26-04-2025,12,HAN0847
Vietnam Airlines,08-05-2025,10:00:00,08-05-2025,12:05:00,2.08,2817529,27-04-2025,11,HAN0847
Vietnam Airlines,08-05-2025,10:00:00,08-05-2025,12:05:00,2.08,3051998,28-04-2025,10,HAN0847
Vietnam Airlines,08-05-2025,10:00:00,08-05-2025,12:05:00,2.08,2809363,29-04-2025,9,HAN0847
Vietnam Airlines,08-05-2025,10:00:00,08-05-2025,12:05:00,2.08,3052155,30-04-2025,8,HAN0847
Vietnam Airlines,08-05-2025,10:25:00,08-05-2025,12:30:00,2.08,3290077,07-05-2025,1,HAN0864
Vietnam Airlines,08-05-2025,11:00:00,08-05-2025,13:05:00,2.08,2816458,01-05-2025,7,HAN0874
Vietnam Airlines,08-05-2025,11:00:00,08-05-2025,13:05:00,2.08,2816156,02-05-2025,6,HAN0874
Vietnam Airlines,08-05-2025,11:00:00,08-05-2025,13:05:00,2.08,2816156,03-05-2025,5,HAN0874
Vietnam Airlines,08-05-2025,11:00:00,08-05-2025,13:05:00,2.08,3051547,04-05-2025,4,HAN0874
Vietnam Airlines,08-05-2025,11:00:00,08-05-2025,13:05:00,2.08,2816891,05-05-2025,3,HAN0874
Vietnam Airlines,08-05-2025,11:00:00,08-05-2025,13:05:00,2.08,3703663,07-05-2025,1,HAN0874
Vietnam Airlines,08-05-2025,11:00:00,08-05-2025,13:05:00,2.08,2607390,18-04-2025,20,HAN0874
Vietnam Airlines,08-05-2025,11:00:00,08-05-2025,13:05:00,2.08,2601396,19-04-2025,19,HAN0874
Vietnam Airlines,08-05-2025,11:00:00,08-05-2025,13:05:00,2.08,2599398,20-04-2025,18,HAN0874
Vietnam Airlines,08-05-2025,11:00:00,08-05-2025,13:05:00,2.08,2601396,21-04-2025,17,HAN0874
Vietnam Airlines,08-05-2025,11:00:00,08-05-2025,13:05:00,2.08,2599398,22-04-2025,16,HAN0874
Vietnam Airlines,08-05-2025,11:00:00,08-05-2025,13:05:00,2.08,2604393,23-04-2025,15,HAN0874
Vietnam Airlines,08-05-2025,11:00:00,08-05-2025,13:05:00,2.08,2817297,24-04-2025,14,HAN0874
Vietnam Airlines,08-05-2025,11:00:00,08-05-2025,13:05:00,2.08,2817871,25-04-2025,13,HAN0874
Vietnam Airlines,08-05-2025,11:00:00,08-05-2025,13:05:00,2.08,2818245,26-04-2025,12,HAN0874
Vietnam Airlines,08-05-2025,11:00:00,08-05-2025,13:05:00,2.08,2817529,27-04-2025,11,HAN0874
Vietnam Airlines,08-05-2025,11:00:00,08-05-2025,13:05:00,2.08,2817145,28-04-2025,10,HAN0874
Vietnam Airlines,08-05-2025,11:00:00,08-05-2025,13:05:00,2.08,2817076,29-04-2025,9,HAN0874
Vietnam Airlines,08-05-2025,11:00:00,08-05-2025,13:05:00,2.08,2817290,30-04-2025,8,HAN0874
Vietnam Airlines,08-05-2025,12:00:00,08-05-2025,14:05:00,2.08,2625875,01-05-2025,7,HAN0896
Vietnam Airlines,08-05-2025,12:00:00,08-05-2025,14:05:00,2.08,2625596,02-05-2025,6,HAN0896
Vietnam Airlines,08-05-2025,12:00:00,08-05-2025,14:05:00,2.08,2816156,03-05-2025,5,HAN0896
Vietnam Airlines,08-05-2025,12:00:00,08-05-2025,14:05:00,2.08,2816728,04-05-2025,4,HAN0896
Vietnam Airlines,08-05-2025,12:00:00,08-05-2025,14:05:00,2.08,3286554,05-05-2025,3,HAN0896
Vietnam Airlines,08-05-2025,12:00:00,08-05-2025,14:05:00,2.08,3868063,07-05-2025,1,HAN0896
Vietnam Airlines,08-05-2025,12:00:00,08-05-2025,14:05:00,2.08,2608694,18-04-2025,20,HAN0896
Vietnam Airlines,08-05-2025,12:00:00,08-05-2025,14:05:00,2.08,2608694,19-04-2025,19,HAN0896
Vietnam Airlines,08-05-2025,12:00:00,08-05-2025,14:05:00,2.08,2607390,20-04-2025,18,HAN0896
Vietnam Airlines,08-05-2025,12:00:00,08-05-2025,14:05:00,2.08,2604393,21-04-2025,17,HAN0896
Vietnam Airlines,08-05-2025,12:00:00,08-05-2025,14:05:00,2.08,2602395,22-04-2025,16,HAN0896
Vietnam Airlines,08-05-2025,12:00:00,08-05-2025,14:05:00,2.08,2627361,23-04-2025,15,HAN0896
Vietnam Airlines,08-05-2025,12:00:00,08-05-2025,14:05:00,2.08,2626651,24-04-2025,14,HAN0896
Vietnam Airlines,08-05-2025,12:00:00,08-05-2025,14:05:00,2.08,2627183,25-04-2025,13,HAN0896
Vietnam Airlines,08-05-2025,12:00:00,08-05-2025,14:05:00,2.08,2627528,26-04-2025,12,HAN0896
Vietnam Airlines,08-05-2025,12:00:00,08-05-2025,14:05:00,2.08,2626866,27-04-2025,11,HAN0896
Vietnam Airlines,08-05-2025,12:00:00,08-05-2025,14:05:00,2.08,2626511,28-04-2025,10,HAN0896
Vietnam Airlines,08-05-2025,12:00:00,08-05-2025,14:05:00,2.08,2626447,29-04-2025,9,HAN0896
Vietnam Airlines,08-05-2025,12:00:00,08-05-2025,14:05:00,2.08,2626645,30-04-2025,8,HAN0896
Vietnam Airlines,08-05-2025,12:35:00,08-05-2025,14:50:00,2.25,2625875,01-05-2025,7,HAN0916
Vietnam Airlines,08-05-2025,12:35:00,08-05-2025,14:50:00,2.25,2625596,02-05-2025,6,HAN0916
Vietnam Airlines,08-05-2025,12:35:00,08-05-2025,14:50:00,2.25,2625596,03-05-2025,5,HAN0916
Vietnam Airlines,08-05-2025,12:35:00,08-05-2025,14:50:00,2.25,2816728,04-05-2025,4,HAN0916
Vietnam Airlines,08-05-2025,12:35:00,08-05-2025,14:50:00,2.25,2436947,26-04-2025,12,HAN0916
Vietnam Airlines,08-05-2025,12:35:00,08-05-2025,14:50:00,2.25,2436332,27-04-2025,11,HAN0916
Vietnam Airlines,08-05-2025,12:35:00,08-05-2025,14:50:00,2.25,2436003,28-04-2025,10,HAN0916
Vietnam Airlines,08-05-2025,12:35:00,08-05-2025,14:50:00,2.25,2435943,29-04-2025,9,HAN0916
Vietnam Airlines,08-05-2025,12:35:00,08-05-2025,14:50:00,2.25,2626645,30-04-2025,8,HAN0916
Vietnam Airlines,08-05-2025,13:45:00,08-05-2025,15:50:00,2.08,2625875,01-05-2025,7,HAN0937
Vietnam Airlines,08-05-2025,13:45:00,08-05-2025,15:50:00,2.08,2625596,02-05-2025,6,HAN0937
Vietnam Airlines,08-05-2025,13:45:00,08-05-2025,15:50:00,2.08,2625596,03-05-2025,5,HAN0937
Vietnam Airlines,08-05-2025,13:45:00,08-05-2025,15:50:00,2.08,2626125,04-05-2025,4,HAN0937
Vietnam Airlines,08-05-2025,13:45:00,08-05-2025,15:50:00,2.08,2626277,05-05-2025,3,HAN0937
Vietnam Airlines,08-05-2025,13:45:00,08-05-2025,15:50:00,2.08,3868063,07-05-2025,1,HAN0937
Vietnam Airlines,08-05-2025,13:45:00,08-05-2025,15:50:00,2.08,2406591,18-04-2025,20,HAN0937
Vietnam Airlines,08-05-2025,13:45:00,08-05-2025,15:50:00,2.08,2418579,19-04-2025,19,HAN0937
Vietnam Airlines,08-05-2025,13:45:00,08-05-2025,15:50:00,2.08,2413584,20-04-2025,18,HAN0937
Vietnam Airlines,08-05-2025,13:45:00,08-05-2025,15:50:00,2.08,2411586,21-04-2025,17,HAN0937
Vietnam Airlines,08-05-2025,13:45:00,08-05-2025,15:50:00,2.08,2413584,22-04-2025,16,HAN0937
Vietnam Airlines,08-05-2025,13:45:00,08-05-2025,15:50:00,2.08,2436792,23-04-2025,15,HAN0937
Vietnam Airlines,08-05-2025,13:45:00,08-05-2025,15:50:00,2.08,2436133,24-04-2025,14,HAN0937
Vietnam Airlines,08-05-2025,13:45:00,08-05-2025,15:50:00,2.08,2627183,25-04-2025,13,HAN0937
Vietnam Airlines,08-05-2025,13:45:00,08-05-2025,15:50:00,2.08,2627528,26-04-2025,12,HAN0937
Vietnam Airlines,08-05-2025,13:45:00,08-05-2025,15:50:00,2.08,2626866,27-04-2025,11,HAN0937
Vietnam Airlines,08-05-2025,13:45:00,08-05-2025,15:50:00,2.08,2626511,28-04-2025,10,HAN0937
Vietnam Airlines,08-05-2025,13:45:00,08-05-2025,15:50:00,2.08,2626645,30-04-2025,8,HAN0937
Vietnam Airlines,08-05-2025,14:00:00,08-05-2025,16:05:00,2.08,2625875,01-05-2025,7,HAN0951
Vietnam Airlines,08-05-2025,14:00:00,08-05-2025,16:05:00,2.08,2625596,02-05-2025,6,HAN0951
Vietnam Airlines,08-05-2025,14:00:00,08-05-2025,16:05:00,2.08,2625596,03-05-2025,5,HAN0951
Vietnam Airlines,08-05-2025,14:00:00,08-05-2025,16:05:00,2.08,2626125,04-05-2025,4,HAN0951
Vietnam Airlines,08-05-2025,14:00:00,08-05-2025,16:05:00,2.08,2626277,05-05-2025,3,HAN0951
Vietnam Airlines,08-05-2025,14:00:00,08-05-2025,16:05:00,2.08,2413584,18-04-2025,20,HAN0951
Vietnam Airlines,08-05-2025,14:00:00,08-05-2025,16:05:00,2.08,2418579,19-04-2025,19,HAN0951
Vietnam Airlines,08-05-2025,14:00:00,08-05-2025,16:05:00,2.08,2413584,20-04-2025,18,HAN0951
Vietnam Airlines,08-05-2025,14:00:00,08-05-2025,16:05:00,2.08,2411586,21-04-2025,17,HAN0951
Vietnam Airlines,08-05-2025,14:00:00,08-05-2025,16:05:00,2.08,2608694,22-04-2025,16,HAN0951
Vietnam Airlines,08-05-2025,14:00:00,08-05-2025,16:05:00,2.08,2436792,23-04-2025,15,HAN0951
Vietnam Airlines,08-05-2025,14:00:00,08-05-2025,16:05:00,2.08,2626651,24-04-2025,14,HAN0951
Vietnam Airlines,08-05-2025,14:00:00,08-05-2025,16:05:00,2.08,2627183,25-04-2025,13,HAN0951
Vietnam Airlines,08-05-2025,14:00:00,08-05-2025,16:05:00,2.08,2627528,26-04-2025,12,HAN0951
Vietnam Airlines,08-05-2025,14:00:00,08-05-2025,16:05:00,2.08,2626866,27-04-2025,11,HAN0951
Vietnam Airlines,08-05-2025,14:00:00,08-05-2025,16:05:00,2.08,2626511,28-04-2025,10,HAN0951
Vietnam Airlines,08-05-2025,14:00:00,08-05-2025,16:05:00,2.08,2626645,30-04-2025,8,HAN0951
Vietnam Airlines,08-05-2025,14:30:00,08-05-2025,16:35:00,2.08,2435413,01-05-2025,7,HAN0975
Vietnam Airlines,08-05-2025,14:30:00,08-05-2025,16:35:00,2.08,2435155,02-05-2025,6,HAN0975
Vietnam Airlines,08-05-2025,14:30:00,08-05-2025,16:35:00,2.08,2625596,03-05-2025,5,HAN0975
Vietnam Airlines,08-05-2025,14:30:00,08-05-2025,16:35:00,2.08,2626125,04-05-2025,4,HAN0975
Vietnam Airlines,08-05-2025,14:30:00,08-05-2025,16:35:00,2.08,2435786,05-05-2025,3,HAN0975
Vietnam Airlines,08-05-2025,14:30:00,08-05-2025,16:35:00,2.08,2436947,26-04-2025,12,HAN0975
Vietnam Airlines,08-05-2025,14:30:00,08-05-2025,16:35:00,2.08,2436332,27-04-2025,11,HAN0975
Vietnam Airlines,08-05-2025,14:30:00,08-05-2025,16:35:00,2.08,2436003,28-04-2025,10,HAN0975
Vietnam Airlines,08-05-2025,14:30:00,08-05-2025,16:35:00,2.08,2436127,30-04-2025,8,HAN0975
Vietnam Airlines,08-05-2025,15:00:00,08-05-2025,17:05:00,2.08,2625875,01-05-2025,7,HAN0994
Vietnam Airlines,08-05-2025,15:00:00,08-05-2025,17:05:00,2.08,2625596,02-05-2025,6,HAN0994
Vietnam Airlines,08-05-2025,15:00:00,08-05-2025,17:05:00,2.08,2625596,03-05-2025,5,HAN0994
Vietnam Airlines,08-05-2025,15:00:00,08-05-2025,17:05:00,2.08,2816728,04-05-2025,4,HAN0994
Vietnam Airlines,08-05-2025,15:00:00,08-05-2025,17:05:00,2.08,2626277,05-05-2025,3,HAN0994
Vietnam Airlines,08-05-2025,15:00:00,08-05-2025,17:05:00,2.08,3860232,07-05-2025,1,HAN0994
Vietnam Airlines,08-05-2025,15:00:00,08-05-2025,17:05:00,2.08,2402595,18-04-2025,20,HAN0994
Vietnam Airlines,08-05-2025,15:00:00,08-05-2025,17:05:00,2.08,2419478,19-04-2025,19,HAN0994
Vietnam Airlines,08-05-2025,15:00:00,08-05-2025,17:05:00,2.08,2413584,20-04-2025,18,HAN0994
Vietnam Airlines,08-05-2025,15:00:00,08-05-2025,17:05:00,2.08,2410587,21-04-2025,17,HAN0994
Vietnam Airlines,08-05-2025,15:00:00,08-05-2025,17:05:00,2.08,2413584,22-04-2025,16,HAN0994
Vietnam Airlines,08-05-2025,15:00:00,08-05-2025,17:05:00,2.08,2436792,23-04-2025,15,HAN0994
Vietnam Airlines,08-05-2025,15:00:00,08-05-2025,17:05:00,2.08,2436133,24-04-2025,14,HAN0994
Vietnam Airlines,08-05-2025,15:00:00,08-05-2025,17:05:00,2.08,2436627,25-04-2025,13,HAN0994
Vietnam Airlines,08-05-2025,15:00:00,08-05-2025,17:05:00,2.08,2627528,26-04-2025,12,HAN0994
Vietnam Airlines,08-05-2025,15:00:00,08-05-2025,17:05:00,2.08,2626866,27-04-2025,11,HAN0994
Vietnam Airlines,08-05-2025,15:00:00,08-05-2025,17:05:00,2.08,2626511,28-04-2025,10,HAN0994
Vietnam Airlines,08-05-2025,15:00:00,08-05-2025,17:05:00,2.08,2626645,30-04-2025,8,HAN0994
Vietnam Airlines,08-05-2025,16:00:00,08-05-2025,18:05:00,2.08,2435413,01-05-2025,7,HAN1018
Vietnam Airlines,08-05-2025,16:00:00,08-05-2025,18:05:00,2.08,2625596,02-05-2025,6,HAN1018
Vietnam Airlines,08-05-2025,16:00:00,08-05-2025,18:05:00,2.08,2625596,03-05-2025,5,HAN1018
Vietnam Airlines,08-05-2025,16:00:00,08-05-2025,18:05:00,2.08,2626125,04-05-2025,4,HAN1018
Vietnam Airlines,08-05-2025,16:00:00,08-05-2025,18:05:00,2.08,2435786,05-05-2025,3,HAN1018
Vietnam Airlines,08-05-2025,16:00:00,08-05-2025,18:05:00,2.08,3287077,07-05-2025,1,HAN1018
Vietnam Airlines,08-05-2025,16:00:00,08-05-2025,18:05:00,2.08,2402595,18-04-2025,20,HAN1018
Vietnam Airlines,08-05-2025,16:00:00,08-05-2025,18:05:00,2.08,2418579,19-04-2025,19,HAN1018
Vietnam Airlines,08-05-2025,16:00:00,08-05-2025,18:05:00,2.08,2413584,20-04-2025,18,HAN1018
Vietnam Airlines,08-05-2025,16:00:00,08-05-2025,18:05:00,2.08,2411586,21-04-2025,17,HAN1018
Vietnam Airlines,08-05-2025,16:00:00,08-05-2025,18:05:00,2.08,2413584,22-04-2025,16,HAN1018
